,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1719,20130531,9360,9440,9020,9130,99169,9390.0,9824.0,9864.833333333334,9427.166666666666,9246.458333333334
1720,20130603,9130,9130,8800,8860,87163,9278.0,9742.0,9837.5,9431.083333333334,9258.375
1721,20130604,8860,9300,8860,9300,123011,9238.0,9679.5,9815.833333333334,9441.833333333334,9271.041666666666
1722,20130605,9150,9410,9070,9380,73478,9224.0,9613.5,9792.166666666666,9453.75,9283.791666666666
1723,20130607,9380,9430,9000,9030,34753,9140.0,9537.5,9756.0,9464.25,9294.583333333334
1724,20130610,9030,9280,9030,9130,21320,9140.0,9494.0,9721.5,9478.166666666666,9307.25
1725,20130611,9030,9050,8800,8850,88961,9138.0,9424.0,9687.333333333334,9487.833333333334,9319.208333333334
1726,20130612,8850,8940,8800,8820,54737,9042.0,9360.0,9661.0,9495.333333333334,9331.208333333334
1727,20130613,8820,8820,8440,8660,59161,8898.0,9314.0,9635.333333333334,9501.666666666666,9339.25
1728,20130614,8690,8950,8550,8570,22165,8806.0,9262.5,9605.666666666666,9508.5,9342.75
1729,20130617,8600,8600,7990,8070,47954,8594.0,9190.5,9562.666666666666,9512.5,9345.541666666666
1730,20130618,8050,8300,7990,8300,28766,8484.0,9130.5,9532.666666666666,9520.916666666666,9347.75
1731,20130619,8210,8350,8150,8200,19901,8360.0,9044.5,9501.0,9528.25,9349.958333333334
1732,20130620,8050,8240,8000,8190,17940,8266.0,8960.5,9470.0,9530.666666666666,9353.208333333334
1733,20130621,8030,8050,7690,7880,62075,8128.0,8884.5,9431.333333333334,9527.416666666666,9355.291666666666
1734,20130624,7880,8010,7710,7720,21084,8058.0,8795.5,9394.166666666666,9520.0,9356.708333333334
1735,20130625,7650,7750,7000,7200,75029,7838.0,8684.5,9349.833333333334,9503.75,9355.958333333334
1736,20130626,7250,7490,7130,7300,45200,7658.0,8574.5,9305.5,9489.0,9356.75
1737,20130627,7450,7700,7360,7600,28084,7540.0,8482.0,9266.5,9476.416666666666,9358.291666666666
1738,20130628,7770,7770,7400,7470,51046,7458.0,8383.0,9227.666666666666,9462.25,9357.416666666666
1739,20130701,7380,7570,7380,7450,36818,7404.0,8299.0,9192.5,9448.166666666666,9357.5
1740,20130702,7450,7600,7350,7350,25056,7434.0,8223.5,9159.333333333334,9433.833333333334,9357.666666666666
1741,20130703,7290,7530,7210,7340,42886,7442.0,8125.5,9128.333333333334,9414.75,9355.0
1742,20130704,7370,7460,7130,7210,48770,7364.0,8017.0,9103.333333333334,9392.5,9352.333333333334
1743,20130705,7310,7330,7100,7180,42583,7306.0,7924.5,9080.333333333334,9371.5,9350.833333333334
1744,20130708,7200,7280,6960,7050,30378,7226.0,7820.5,9056.166666666666,9349.5,9348.958333333334
1745,20130709,7060,7090,6710,7000,68646,7156.0,7728.0,9025.166666666666,9330.333333333334,9346.458333333334
1746,20130710,7010,7120,6900,6940,23260,7076.0,7634.0,8989.833333333334,9309.0,9345.375
1747,20130711,6860,7100,6860,7070,32235,7048.0,7554.5,8954.0,9285.25,9346.916666666666
1748,20130712,7120,7300,7060,7230,32099,7058.0,7487.5,8924.5,9261.75,9351.458333333334
1749,20130715,7230,7440,7150,7370,41241,7122.0,7452.5,8895.666666666666,9240.333333333334,9355.333333333334
1750,20130716,7370,7820,7350,7820,61665,7286.0,7428.5,8866.5,9224.583333333334,9360.666666666666
1751,20130717,7840,7930,7650,7730,48788,7444.0,7405.0,8837.666666666666,9207.333333333334,9365.833333333334
1752,20130718,7790,7790,7590,7690,25483,7568.0,7380.0,8800.833333333334,9193.916666666666,9370.666666666666
1753,20130719,7690,7760,7400,7530,32967,7628.0,7362.5,8762.333333333334,9181.416666666666,9374.958333333334
1754,20130722,7540,7540,7400,7520,25295,7658.0,7352.5,8722.333333333334,9168.25,9379.666666666666
1755,20130723,7520,7640,7480,7530,11025,7600.0,7369.0,8681.166666666666,9153.25,9384.958333333334
1756,20130724,7480,7690,7480,7550,9603,7564.0,7381.5,8639.5,9138.583333333334,9389.958333333334
1757,20130725,7550,7830,7460,7800,33568,7586.0,7391.5,8600.333333333334,9127.75,9396.291666666666
1758,20130726,7920,7920,7600,7840,16022,7648.0,7410.0,8562.666666666666,9119.416666666666,9401.625
1759,20130729,7900,7900,7410,7600,25570,7664.0,7417.5,8513.5,9112.25,9405.75
1760,20130730,7450,7540,7210,7420,71715,7642.0,7421.0,8462.166666666666,9102.0,9409.125
1761,20130731,7300,7480,7300,7360,21385,7604.0,7422.0,8409.0,9089.833333333334,9412.916666666666
1762,20130801,7220,7510,7220,7510,31463,7546.0,7437.0,8355.833333333334,9081.0,9416.666666666666
1763,20130802,7600,7960,7600,7630,94987,7504.0,7459.5,8307.166666666666,9071.5,9421.0
1764,20130805,7770,7770,7500,7610,14296,7506.0,7487.5,8267.333333333334,9062.083333333334,9424.25
1765,20130806,7520,7690,7390,7510,31411,7524.0,7513.0,8221.666666666666,9049.583333333334,9425.083333333334
1766,20130807,8040,8630,8040,8630,1039883,7778.0,7597.5,8197.166666666666,9047.0,9430.583333333334
1767,20130808,8620,8910,8590,8660,557790,8008.0,7677.0,8181.833333333333,9046.083333333334,9435.166666666666
1768,20130809,8800,9120,8710,8840,388329,8250.0,7757.5,8169.166666666667,9046.583333333334,9440.666666666666
1769,20130812,8800,8950,8680,8900,146926,8508.0,7834.0,8159.0,9048.25,9446.25
1770,20130813,8920,9270,8800,8800,252703,8766.0,7883.0,8147.333333333333,9049.083333333334,9452.708333333334
1771,20130814,8760,9070,8650,9040,125262,8848.0,7948.5,8132.666666666667,9050.416666666666,9458.833333333334
1772,20130816,8800,9020,8800,8840,60932,8884.0,8006.0,8115.5,9049.0,9461.75
1773,20130819,8850,8950,8660,8680,80542,8852.0,8063.5,8103.5,9042.083333333334,9458.958333333334
1774,20130820,8680,8720,8100,8230,121581,8718.0,8099.0,8082.333333333333,9021.083333333334,9455.5
1775,20130821,8330,8550,8150,8400,114457,8638.0,8142.5,8065.333333333333,9001.916666666666,9452.0
1776,20130822,8190,8250,7910,7960,72877,8422.0,8163.0,8039.666666666667,8980.75,9445.791666666666
1777,20130823,8010,8320,8010,8300,46911,8314.0,8188.0,8020.5,8962.416666666666,9440.375
1778,20130826,8310,8900,8310,8620,220976,8302.0,8227.0,8006.666666666667,8947.166666666666,9435.541666666666
1779,20130827,8450,8920,8320,8330,99950,8322.0,8263.5,7993.333333333333,8929.083333333334,9423.583333333334
1780,20130828,8150,8470,8060,8280,45258,8298.0,8306.5,7983.666666666667,8910.583333333334,9408.5
1781,20130829,8380,8410,8200,8200,44731,8346.0,8348.5,7965.333333333333,8890.583333333334,9393.708333333334
1782,20130830,8240,8350,7630,7790,157378,8244.0,8362.5,7938.833333333333,8865.5,9375.333333333334
1783,20130902,7790,7860,7660,7790,35093,8078.0,8370.5,7918.166666666667,8837.083333333334,9358.0
1784,20130903,7800,7990,7800,7900,30990,7992.0,8385.0,7897.666666666667,8809.583333333334,9346.333333333334
1785,20130904,7850,7930,7770,7800,20929,7896.0,8399.5,7880.166666666667,8783.75,9331.125
1786,20130905,7790,7890,7750,7750,23720,7806.0,8355.5,7862.333333333333,8761.666666666666,9316.541666666666
1787,20130906,7790,7790,7240,7320,135184,7712.0,8288.5,7840.0,8737.666666666666,9297.041666666666
1788,20130909,7340,7440,7000,7080,150562,7570.0,8200.5,7815.166666666667,8710.416666666666,9277.791666666666
1789,20130910,7080,7220,7080,7160,39881,7422.0,8113.5,7800.0,8681.333333333334,9259.291666666666
1790,20130911,7250,7540,7210,7400,80746,7342.0,8043.5,7785.0,8658.833333333334,9241.166666666666
1791,20130912,7350,7490,7220,7260,38554,7244.0,7954.5,7769.333333333333,8635.166666666666,9223.916666666666
1792,20130913,7200,7330,7200,7270,24785,7234.0,7876.0,7754.0,8612.0,9206.708333333334
1793,20130916,7230,7310,7100,7100,41728,7238.0,7797.0,7741.0,8586.166666666666,9190.041666666666
1794,20130917,7110,7180,7100,7160,15530,7238.0,7743.5,7731.666666666667,8562.916666666666,9175.916666666666
1795,20130923,7160,7240,7090,7120,18409,7182.0,7679.5,7730.333333333333,8540.083333333334,9160.791666666666
1796,20130924,7020,7170,7010,7050,27634,7140.0,7634.0,7726.166666666667,8515.833333333334,9144.958333333334
1797,20130925,7020,7120,6960,6980,27640,7082.0,7568.0,7715.833333333333,8491.166666666666,9123.625
1798,20130926,7000,7200,7000,7110,21754,7084.0,7492.5,7709.833333333333,8468.75,9098.458333333334
1799,20130927,7400,7400,7140,7280,30155,7108.0,7440.0,7707.0,8449.75,9071.708333333334
1800,20130930,7400,7400,7110,7160,20500,7116.0,7384.0,7703.833333333333,8431.583333333334,9046.541666666666
1801,20131001,7060,7190,6970,7000,40650,7106.0,7324.0,7698.166666666667,8413.25,9016.958333333334
1802,20131002,7080,7110,6960,7000,33213,7110.0,7284.5,7694.666666666667,8399.0,8987.791666666666
1803,20131004,7070,7070,6810,6870,27894,7062.0,7238.5,7689.5,8384.916666666666,8957.458333333334
1804,20131007,7000,7000,6730,6730,42686,6952.0,7180.0,7684.166666666667,8370.166666666666,8929.666666666666
1805,20131008,6700,6700,6520,6580,33209,6836.0,7119.0,7677.166666666667,8351.166666666666,8904.791666666666
1806,20131010,6630,6660,6500,6540,23199,6744.0,7058.5,7670.5,8330.166666666666,8882.458333333334
1807,20131011,6540,6590,6430,6430,28689,6630.0,7014.0,7659.833333333333,8306.916666666666,8859.875
1808,20131014,6440,6520,6380,6400,24317,6536.0,6980.0,7646.0,8285.25,8835.291666666666
1809,20131015,6410,6950,6400,6950,78059,6580.0,6969.5,7639.0,8267.333333333334,8814.041666666666
1810,20131016,6940,7420,6760,6810,108990,6626.0,6940.0,7622.166666666667,8244.333333333334,8796.375
1811,20131017,6810,7000,6640,6800,24279,6678.0,6917.0,7606.666666666667,8222.166666666666,8779.916666666666
1812,20131018,6680,6780,6560,6660,40823,6724.0,6886.5,7589.5,8195.166666666666,8767.875
1813,20131021,6590,6740,6550,6640,34562,6772.0,6863.5,7574.666666666667,8168.5,8756.583333333334
1814,20131022,6670,6800,6610,6620,19207,6706.0,6836.5,7559.666666666667,8141.0,8742.291666666666
1815,20131023,6700,6700,6500,6530,34102,6650.0,6807.0,7543.0,8112.083333333333,8726.791666666666
1816,20131024,6500,6600,6400,6460,32318,6582.0,6777.5,7524.833333333333,8082.166666666667,8709.541666666666
1817,20131025,6540,6580,6460,6470,16282,6544.0,6752.0,7502.666666666667,8051.5,8692.75
1818,20131028,6500,6590,6450,6550,16481,6526.0,6724.0,7481.166666666667,8021.916666666667,8674.208333333334
1819,20131029,6510,6770,6500,6670,36832,6536.0,6693.5,7465.666666666667,7989.583333333333,8656.583333333334
1820,20131030,6750,6830,6650,6690,31109,6568.0,6670.0,7453.5,7957.833333333333,8639.875
1821,20131031,6630,6800,6600,6600,31172,6596.0,6650.0,7440.833333333333,7924.916666666667,8622.791666666666
1822,20131101,6570,6640,6470,6560,26865,6614.0,6628.0,7425.0,7890.416666666667,8607.0
1823,20131104,6510,7300,6510,6600,104426,6624.0,6614.5,7407.833333333333,7857.5,8590.541666666666
1824,20131105,6670,6670,6500,6560,38713,6602.0,6606.0,7390.333333333333,7828.833333333333,8576.0
1825,20131106,6500,6530,6400,6400,30654,6544.0,6597.0,7371.833333333333,7796.75,8561.083333333334
1826,20131107,6450,6450,6140,6190,50183,6462.0,6579.5,7331.166666666667,7764.166666666667,8546.875
1827,20131108,6070,6120,5950,6000,52287,6350.0,6558.0,7286.833333333333,7734.333333333333,8536.041666666666
1828,20131111,6000,6120,5660,5660,56827,6162.0,6521.0,7233.833333333333,7701.5,8522.125
1829,20131112,5610,5770,5500,5700,41936,5990.0,6458.5,7180.5,7669.75,8507.25
1830,20131113,5700,5750,5420,5420,48446,5794.0,6389.0,7124.166666666667,7635.75,8494.625
1831,20131114,5430,5480,5290,5340,47780,5624.0,6316.0,7062.5,7597.583333333333,8483.25
1832,20131115,5340,5400,5190,5300,38738,5484.0,6248.0,7003.5,7559.5,8472.541666666666
1833,20131118,5340,5340,5000,5110,63853,5374.0,6171.5,6944.0,7523.75,8458.0
1834,20131119,5110,5160,4920,5050,100925,5244.0,6093.0,6891.0,7486.666666666667,8443.208333333334
1835,20131120,5070,5350,5000,5130,57087,5186.0,6023.0,6836.5,7450.916666666667,8427.5
1836,20131121,5180,5280,5110,5120,61215,5142.0,5956.0,6789.166666666667,7414.416666666667,8411.75
1837,20131122,5130,5470,5130,5370,112716,5156.0,5901.0,6740.333333333333,7380.416666666667,8397.041666666666
1838,20131125,5380,5480,5340,5350,51018,5204.0,5841.0,6685.833333333333,7346.25,8384.041666666666
1839,20131126,5370,5400,5280,5380,42872,5270.0,5776.5,6636.666666666667,7315.0,8371.083333333334
1840,20131127,5400,5500,5330,5330,30477,5310.0,5708.5,6587.5,7285.583333333333,8358.333333333334
1841,20131128,5300,5350,5200,5320,47234,5350.0,5644.5,6539.5,7252.416666666667,8347.125
1842,20131129,5350,5350,5230,5320,28419,5340.0,5582.5,6498.333333333333,7218.583333333333,8336.166666666666
1843,20131202,5310,5370,5260,5270,36110,5324.0,5516.0,6456.333333333333,7187.25,8325.75
1844,20131203,5230,5300,5130,5300,38130,5308.0,5453.0,6413.0,7155.333333333333,8316.75
1845,20131204,5250,5480,5210,5480,37413,5338.0,5407.0,6374.333333333333,7127.25,8307.541666666666
1846,20131205,5480,5700,5380,5570,110359,5388.0,5376.0,6338.0,7100.166666666667,8297.75
1847,20131206,5640,6400,5600,6400,807679,5604.0,5396.0,6322.666666666667,7081.333333333333,8291.5
1848,20131209,6500,6570,6180,6370,953672,5824.0,5431.5,6310.833333333333,7063.0,8285.75
1849,20131210,6360,6430,6050,6070,420978,5978.0,5450.0,6292.666666666667,7046.333333333333,8279.416666666666
1850,20131211,6140,6140,5520,5620,367477,6006.0,5460.0,6263.0,7024.0,8272.458333333334
1851,20131212,5470,5570,5210,5330,229074,5958.0,5459.5,6230.833333333333,7000.083333333333,8264.166666666666
1852,20131213,5300,5360,5210,5260,99752,5730.0,5457.5,6197.333333333333,6975.666666666667,8253.166666666666
1853,20131216,5260,5340,5260,5280,43972,5512.0,5466.0,6167.0,6954.0,8240.708333333334
1854,20131217,5290,5320,4975,4975,80578,5293.0,5462.25,6130.583333333333,6931.125,8225.5625
1855,20131218,4950,5070,4945,4975,53058,5164.0,5454.5,6094.833333333333,6912.583333333333,8208.166666666666
1856,20131219,5000,5130,5000,5040,43328,5106.0,5450.5,6061.333333333333,6893.75,8191.375
1857,20131220,5050,5420,5050,5300,108423,5114.0,5447.0,6033.333333333333,6874.583333333333,8175.5
1858,20131223,5380,5920,5300,5680,356176,5194.0,5463.5,6009.5,6859.666666666667,8160.958333333333
1859,20131224,5680,5770,5580,5710,54599,5341.0,5480.0,5983.333333333333,6845.166666666667,8146.666666666667
1860,20131226,5750,5860,5610,5690,75167,5484.0,5498.0,5958.833333333333,6831.333333333333,8132.583333333333
1861,20131227,5690,5840,5690,5830,38162,5642.0,5523.5,5939.333333333333,6818.75,8116.75
1862,20131230,5830,5890,5750,5860,27066,5754.0,5550.5,5920.333333333333,6807.5,8100.0
1863,20140102,5810,5870,5680,5680,45920,5754.0,5571.0,5900.5,6795.0,8083.25
1864,20140103,5540,5790,5540,5740,22445,5760.0,5593.0,5884.0,6784.083333333333,8066.791666666667
1865,20140106,5750,6080,5750,5870,97201,5796.0,5612.5,5872.166666666667,6774.666666666667,8052.5
1866,20140107,5830,6070,5770,6030,71784,5836.0,5635.5,5863.666666666667,6767.083333333333,8038.041666666667
1867,20140108,6030,6060,5850,5970,69817,5858.0,5614.0,5856.0,6757.916666666667,8021.583333333333
1868,20140109,6050,6090,5900,5960,42203,5914.0,5593.5,5848.666666666667,6747.333333333333,8004.541666666667
1869,20140110,6090,6090,5850,6010,69723,5968.0,5590.5,5833.0,6736.0,7988.166666666667
1870,20140113,6010,6330,5940,6250,151998,6044.0,5622.0,5823.666666666667,6722.916666666667,7973.75
1871,20140114,6180,6290,6120,6150,80316,6068.0,5663.0,5812.833333333333,6709.75,7958.541666666667
1872,20140115,6200,6270,6090,6210,66620,6116.0,5710.5,5805.333333333333,6697.416666666667,7945.666666666667
1873,20140116,6210,6510,6150,6340,124163,6192.0,5763.5,5800.333333333333,6687.5,7934.458333333333
1874,20140117,6420,6470,6230,6290,82344,6248.0,5829.25,5794.833333333333,6677.25,7922.75
1875,20140120,6300,6350,6100,6100,51667,6218.0,5885.5,5787.666666666667,6665.333333333333,7909.291666666667
1876,20140121,6090,6560,6020,6350,150095,6258.0,5951.0,5785.833333333333,6655.333333333333,7896.958333333333
1877,20140122,6360,6620,6220,6220,213636,6260.0,5997.0,5781.666666666667,6642.166666666667,7884.958333333333
1878,20140123,6240,6400,6120,6120,58262,6216.0,6019.0,5774.5,6627.833333333333,7873.625
1879,20140124,6120,6240,6070,6220,59575,6202.0,6044.5,5767.0,6616.333333333333,7864.291666666667
1880,20140127,6130,6190,5870,5870,81827,6156.0,6053.5,5753.333333333333,6603.416666666667,7852.708333333333
1881,20140128,5830,5950,5760,5920,47916,6070.0,6058.0,5742.0,6591.416666666667,7840.625
1882,20140129,6050,6130,5970,6030,45537,6032.0,6066.5,5733.166666666667,6579.083333333333,7830.041666666667
1883,20140203,6080,6200,6010,6090,35443,6026.0,6087.0,5724.666666666667,6566.25,7818.875
1884,20140204,6000,6060,5910,5950,39987,5972.0,6097.5,5714.5,6552.416666666667,7807.25
1885,20140205,5990,6120,5930,5960,21491,5990.0,6102.0,5707.166666666667,6539.5,7794.541666666667
1886,20140206,5950,6140,5900,5950,44602,5996.0,6098.0,5703.166666666667,6517.166666666667,7782.083333333333
1887,20140207,6000,6040,5950,5980,37246,5986.0,6098.5,5702.833333333333,6494.833333333333,7770.458333333333
1888,20140210,6010,6310,5980,6300,104729,6028.0,6115.5,5713.5,6473.666666666667,7760.125
1889,20140211,6350,6480,6300,6410,127644,6120.0,6135.5,5725.333333333333,6452.916666666667,7750.583333333333
1890,20140212,6450,6550,6290,6450,78678,6218.0,6145.5,5742.5,6433.333333333333,7741.208333333333
1891,20140213,6400,6550,6370,6510,170535,6330.0,6163.5,5762.0,6412.25,7731.333333333333
1892,20140214,6550,6680,6380,6420,237479,6418.0,6174.0,5780.666666666667,6392.083333333333,7720.541666666667
1893,20140217,6440,6500,6280,6300,84419,6418.0,6172.0,5800.5,6372.25,7707.166666666667
1894,20140218,6300,6390,6260,6350,51188,6406.0,6175.0,5822.166666666667,6356.583333333333,7688.833333333333
1895,20140219,6350,6540,6230,6540,100981,6424.0,6197.0,5845.666666666667,6341.083333333333,7671.5
1896,20140220,6560,6620,6410,6600,115479,6442.0,6209.5,5870.333333333333,6329.75,7655.25
1897,20140221,6720,7420,6720,6900,911626,6538.0,6243.5,5895.833333333333,6318.083333333333,7640.25
1898,20140224,6900,6900,6610,6690,219094,6616.0,6272.0,5918.166666666667,6302.0,7624.583333333333
1899,20140225,6790,6940,6620,6880,110523,6722.0,6305.0,5943.166666666667,6289.916666666667,7609.5
1900,20140226,6900,7010,6750,6820,70853,6778.0,6352.5,5968.0,6277.75,7594.166666666667
1901,20140227,6800,6930,6600,6600,69231,6778.0,6386.5,5989.333333333333,6264.416666666667,7577.5
1902,20140228,6600,6660,6300,6370,156211,6672.0,6403.5,6006.833333333333,6252.583333333333,7559.041666666667
1903,20140303,6380,6580,6230,6560,85194,6646.0,6427.0,6028.333333333333,6242.333333333333,7539.708333333333
1904,20140304,6530,6890,6530,6890,117103,6648.0,6474.0,6054.833333333333,6233.916666666667,7521.75
1905,20140305,6950,7280,6860,7230,503643,6730.0,6537.5,6084.0,6229.166666666667,7506.458333333333
1906,20140306,7230,7340,7110,7160,156840,6842.0,6598.0,6110.5,6224.25,7492.958333333333
1907,20140307,7150,7270,7150,7210,98857,7010.0,6659.5,6124.0,6223.333333333333,7480.5
1908,20140310,7210,7330,7090,7120,108199,7122.0,6700.5,6136.5,6223.666666666667,7467.041666666667
1909,20140311,7180,7180,6830,6950,144897,7134.0,6727.5,6151.166666666667,6221.916666666667,7451.625
1910,20140312,6990,6990,6700,6710,112723,7030.0,6740.5,6169.333333333333,6216.166666666667,7437.5
1911,20140313,6750,6950,6700,6940,73248,6986.0,6762.0,6196.166666666667,6213.5,7424.333333333333
1912,20140314,6810,7150,6810,7090,70183,6962.0,6795.5,6226.666666666667,6212.0,7412.0
1913,20140317,7120,7120,6910,7080,81553,6954.0,6834.5,6256.666666666667,6211.833333333333,7399.0
1914,20140318,7120,7170,6960,7000,40319,6964.0,6867.0,6290.416666666667,6210.5,7386.708333333333
1915,20140319,7050,7170,6940,6970,70259,7016.0,6888.5,6323.666666666667,6209.25,7374.666666666667
1916,20140320,6920,6990,6800,6820,45480,6992.0,6899.5,6353.333333333333,6207.333333333333,7361.583333333333
1917,20140321,6890,7600,6820,7070,350050,6988.0,6908.0,6382.833333333333,6208.083333333333,7349.625
1918,20140324,7140,7360,7070,7080,117882,6988.0,6927.5,6406.166666666667,6207.833333333333,7338.291666666667
1919,20140325,7130,7190,7020,7080,64357,7004.0,6937.5,6429.0,6206.166666666667,7327.958333333333
1920,20140326,7070,7640,7040,7160,354951,7042.0,6954.5,6453.5,6206.166666666667,7318.875
1921,20140327,7160,7180,7010,7040,43923,7086.0,6976.5,6473.666666666667,6206.5,7309.875
1922,20140328,6950,7030,6770,6800,80949,7032.0,6998.0,6489.333333333333,6204.833333333333,7301.916666666667
1923,20140331,6770,6820,6550,6610,75646,6938.0,7000.5,6504.833333333333,6202.666666666667,7293.791666666667
1924,20140401,6580,6800,6580,6640,29612,6850.0,6988.0,6519.833333333333,6201.916666666667,7286.041666666667
1925,20140402,6750,6870,6710,6800,51752,6778.0,6966.5,6535.333333333333,6203.75,7277.458333333333
1926,20140403,6860,6980,6700,6760,109276,6722.0,6946.5,6547.5,6205.583333333333,7267.875
1927,20140404,6750,6860,6400,6510,114227,6664.0,6911.5,6556.5,6206.25,7256.583333333333
1928,20140407,6520,6520,6240,6260,90606,6594.0,6868.5,6561.5,6205.083333333333,7245.166666666667
1929,20140408,6230,6260,5950,6040,172326,6474.0,6823.0,6562.0,6197.5,7232.416666666667
1930,20140409,6140,6140,5960,6020,67342,6318.0,6788.5,6558.166666666667,6190.916666666667,7217.625
1931,20140410,6040,6180,5980,6130,64091,6192.0,6748.0,6557.833333333333,6185.333333333333,7203.75
1932,20140411,6030,6070,6000,6020,49571,6094.0,6694.5,6554.666666666667,6180.0,7187.583333333333
1933,20140414,5980,6210,5980,6130,54512,6068.0,6647.0,6551.166666666667,6175.75,7172.125
1934,20140415,6120,6320,6120,6250,60359,6110.0,6609.5,6550.5,6172.666666666667,7156.833333333333
1935,20140416,6330,6330,6190,6230,14952,6152.0,6572.5,6552.666666666667,6170.166666666667,7141.125
1936,20140417,6300,6890,6270,6620,281908,6250.0,6562.5,6557.166666666667,6171.5,7126.833333333333
1937,20140418,6620,6740,6460,6680,53196,6382.0,6543.0,6564.833333333333,6173.25,7112.375
1938,20140421,6580,6580,6320,6420,137951,6440.0,6510.0,6569.833333333333,6172.166666666667,7097.041666666667
1939,20140422,6440,7150,6350,6690,415799,6528.0,6490.5,6577.666666666667,6172.333333333333,7080.958333333333
1940,20140423,6760,7690,6760,7690,438978,6820.0,6517.0,6608.0,6180.666666666667,7069.25
1941,20140424,8190,8640,7850,7940,2707420,7084.0,6562.0,6641.666666666667,6191.833333333333,7058.375
1942,20140425,8000,8050,7390,7400,565928,7228.0,6592.0,6664.5,6198.833333333333,7044.625
1943,20140428,7340,7900,7310,7500,695916,7444.0,6636.5,6688.0,6206.333333333333,7031.916666666667
1944,20140429,7480,7590,7120,7200,381693,7546.0,6664.5,6708.833333333333,6211.666666666667,7020.25
1945,20140430,7270,8280,7120,8280,1597740,7664.0,6738.5,6747.5,6227.333333333333,7012.041666666667
1946,20140502,8280,9070,8050,8470,2582906,7770.0,6824.0,6789.5,6246.333333333333,7005.25
1947,20140507,8560,9620,8530,9200,2405184,8130.0,6958.5,6843.166666666667,6273.0,7003.666666666667
1948,20140508,9220,9520,8700,8820,1095389,8394.0,7086.5,6885.166666666667,6299.333333333333,7000.416666666667
1949,20140509,9010,9420,8850,8850,957815,8724.0,7227.0,6925.833333333333,6325.583333333333,6997.666666666667
1950,20140512,8850,8930,8500,8650,489803,8798.0,7358.5,6962.5,6352.5,6994.125
1951,20140513,8600,8960,8600,8600,611818,8824.0,7482.0,6997.333333333333,6379.666666666667,6988.625
1952,20140514,8530,8660,8380,8600,399799,8704.0,7611.0,7033.666666666667,6407.166666666667,6983.333333333333
1953,20140515,8700,9050,8520,8520,924108,8644.0,7730.5,7070.666666666667,6435.583333333333,6979.666666666667
1954,20140516,8510,8520,8150,8240,340509,8522.0,7830.0,7102.166666666667,6462.166666666667,6974.416666666667
1955,20140519,8320,8350,7790,7880,333306,8368.0,7912.5,7124.5,6485.083333333333,6968.0
1956,20140520,7950,7970,7300,7460,396805,8140.0,7954.5,7138.833333333333,6504.583333333333,6959.5
1957,20140521,7460,7650,7270,7270,340800,7874.0,7984.0,7145.0,6520.416666666667,6950.416666666667
1958,20140522,7380,7630,7310,7400,383188,7650.0,8033.0,7156.833333333333,6537.5,6941.875
1959,20140523,7420,8080,7310,7870,1009972,7576.0,8092.0,7173.333333333333,6558.25,6936.625
1960,20140526,8100,8720,8100,8250,1684056,7650.0,8120.0,7197.166666666667,6582.583333333333,6934.083333333333
1961,20140527,8300,8480,7830,7910,552213,7740.0,8118.5,7219.0,6604.166666666667,6928.291666666667
1962,20140528,7990,7990,7490,7500,281266,7786.0,8123.5,7237.833333333333,6622.333333333333,6920.458333333333
1963,20140529,7470,7700,7420,7670,166874,7840.0,8132.0,7256.333333333333,6642.333333333333,6914.791666666667
1964,20140530,7680,7730,7460,7600,133472,7786.0,8152.0,7268.166666666667,6661.5,6908.416666666667
1965,20140602,7620,7640,7000,7000,233651,7536.0,8088.0,7264.333333333333,6674.166666666667,6900.708333333333
1966,20140603,6990,7120,6630,7000,218444,7354.0,8014.5,7261.666666666667,6686.083333333333,6893.125
1967,20140605,7030,7480,7030,7180,181672,7290.0,7913.5,7261.166666666667,6692.583333333333,6886.958333333333
1968,20140609,7250,7250,6850,7170,110100,7190.0,7831.0,7262.0,6699.25,6881.125
1969,20140610,7100,7500,7090,7260,204257,7122.0,7751.5,7267.166666666667,6709.166666666667,6877.75
1970,20140611,7390,7730,7300,7310,369586,7184.0,7684.5,7277.166666666667,6723.25,6873.625
1971,20140612,7280,7340,7120,7250,85227,7234.0,7617.0,7282.333333333333,6739.25,6869.666666666667
1972,20140613,7200,7300,7110,7140,115477,7226.0,7544.0,7283.166666666667,6754.916666666667,6865.291666666667
1973,20140616,7220,7270,7100,7140,62308,7220.0,7475.0,7284.166666666667,6770.416666666667,6862.208333333333
1974,20140617,7240,7880,7140,7540,592000,7276.0,7440.0,7293.166666666667,6791.791666666667,6861.458333333333
1975,20140618,7660,7740,7480,7650,185994,7344.0,7428.5,7304.5,6814.083333333333,6863.333333333333
1976,20140619,7650,7670,7480,7500,119821,7394.0,7430.5,7315.833333333333,6834.583333333333,6864.166666666667
1977,20140620,7470,7600,7360,7390,110415,7444.0,7436.5,7321.166666666667,6852.0,6863.291666666667
1978,20140623,7400,7550,6770,6900,143874,7396.0,7411.5,7318.166666666667,6862.166666666667,6860.916666666667
1979,20140624,7100,7100,6560,6870,119959,7262.0,7361.5,7314.666666666667,6871.833333333333,6858.5
1980,20140625,6980,6980,6590,6630,81327,7058.0,7280.5,7305.833333333333,6879.666666666667,6855.5
1981,20140626,6620,6860,6610,6740,79751,6906.0,7222.0,7300.833333333333,6887.25,6853.0
