,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3251,20141126,1114,1228,1109,1137,1172745,1124.8,1211.8,1100.25,947.025,964.2
3252,20141127,1128,1155,1105,1109,314408,1116.6,1200.2,1105.25,949.7083333333334,965.0125
3253,20141128,1105,1155,1096,1137,362062,1119.4,1180.0,1110.8,952.55,965.8833333333333
3254,20141201,1173,1250,1137,1146,929900,1128.6,1161.8,1116.4666666666667,955.3833333333333,966.8125
3255,20141202,1137,1250,1114,1200,609660,1145.8,1147.9,1123.1333333333334,958.7416666666667,968.025
3256,20141203,1200,1296,1200,1223,584318,1163.0,1143.1,1130.1666666666667,962.325,969.3916666666667
3257,20141204,1237,1246,1146,1191,428622,1179.4,1143.75,1136.7166666666667,965.55,970.5708333333333
3258,20141205,1187,1209,1123,1123,335368,1176.6,1140.55,1142.25,968.0916666666667,971.4666666666667
3259,20141208,1114,1141,1069,1069,384907,1161.2,1134.2,1144.9166666666667,970.1833333333333,972.1333333333333
3260,20141209,1078,1082,1019,1032,421194,1127.6,1125.1,1144.6833333333334,971.9083333333333,972.3791666666667
3261,20141210,1028,1055,1000,1019,216518,1086.8,1117.6,1143.9333333333334,973.4833333333333,972.7041666666667
3262,20141211,1019,1087,1009,1041,432381,1056.8,1111.45,1144.0833333333333,975.2416666666667,973.2541666666667
3263,20141212,1119,1196,1096,1196,2496339,1071.4,1116.7,1146.6666666666667,978.3583333333333,974.4541666666667
3264,20141215,1205,1260,1150,1209,1504448,1099.4,1121.9,1150.3666666666666,981.575,975.7875
3265,20141216,1219,1387,1155,1387,2049188,1170.4,1138.5,1156.8166666666666,986.4333333333333,977.8083333333333
3266,20141217,1414,1591,1300,1300,5302780,1226.6,1150.3,1159.3166666666666,990.5,979.5666666666667
3267,20141218,1264,1482,1246,1400,3072344,1298.4,1162.8,1164.3166666666666,995.4083333333333,981.8583333333333
3268,20141219,1464,1610,1414,1501,2382097,1359.4,1181.7,1171.0666666666666,1001.0166666666667,984.4958333333333
3269,20141222,1464,1619,1450,1582,1754197,1434.0,1205.8,1179.85,1007.2833333333333,987.3875
3270,20141223,1610,1614,1496,1523,800583,1461.2,1226.25,1188.4166666666667,1013.1666666666666,990.1083333333333
3271,20141224,1514,1519,1378,1423,1417946,1485.8,1240.55,1194.85,1018.125,992.2541666666667
3272,20141226,1441,1519,1387,1510,963902,1507.8,1260.6,1202.6666666666667,1023.8083333333333,994.8166666666667
3273,20141229,1514,1569,1405,1432,757797,1494.0,1275.35,1209.4,1028.8416666666667,997.0166666666667
3274,20141230,1428,1528,1405,1455,711674,1468.6,1290.8,1216.5166666666667,1034.125,999.3083333333333
3275,20150102,1423,1473,1364,1387,745175,1441.4,1300.15,1224.4,1038.8416666666667,1001.2791666666667
3276,20150105,1423,1441,1346,1441,370970,1445.0,1311.05,1233.1833333333334,1044.025,1003.5
3277,20150106,1410,1532,1410,1487,792747,1440.4,1325.85,1242.7333333333333,1049.725,1005.9208333333333
3278,20150107,1582,1582,1391,1450,885663,1444.0,1342.2,1251.75,1055.125,1008.2375
3279,20150108,1464,1587,1441,1537,977597,1460.4,1365.6,1262.6333333333334,1061.3416666666667,1010.8333333333334
3280,20150109,1537,1546,1473,1537,424254,1490.4,1390.85,1273.3,1067.55,1013.4541666666667
3281,20150112,1541,1673,1510,1628,1428814,1527.8,1421.3,1283.3,1074.4416666666666,1016.4541666666667
3282,20150113,1637,1705,1569,1582,725917,1546.8,1448.35,1290.0333333333333,1080.975,1019.3583333333333
3283,20150114,1578,1591,1428,1487,1564901,1554.2,1462.9,1295.65,1086.775,1021.9125
3284,20150115,1478,1523,1428,1437,660359,1534.2,1474.3,1300.95,1092.1833333333334,1024.2416666666666
3285,20150116,1428,1432,1332,1360,1011962,1498.8,1472.95,1302.25,1097.075,1026.2208333333333
3286,20150119,1373,1437,1341,1437,638944,1460.6,1479.8,1304.0,1102.6166666666666,1028.4791666666667
3287,20150120,1446,1478,1410,1464,433582,1437.0,1483.0,1309.15,1108.3416666666667,1030.8958333333333
3288,20150121,1441,1682,1428,1682,2966183,1476.0,1492.05,1315.05,1115.9166666666667,1034.1583333333333
3289,20150122,1673,1682,1541,1596,1645071,1507.8,1492.75,1316.2666666666667,1122.7333333333333,1037.0291666666667
3290,20150123,1619,1832,1605,1832,1016071,1602.2,1508.2,1321.7833333333333,1131.4416666666666,1041.0458333333333
3291,20150126,2105,2105,1928,2105,2870759,1735.8,1542.3,1331.55,1142.5,1046.2
3292,20150127,2114,2364,2010,2219,3735019,1886.8,1577.75,1346.1833333333334,1154.8,1051.8875
3293,20150128,2201,2546,2164,2492,2169728,2048.8,1630.75,1362.0333333333333,1169.6083333333333,1058.6333333333334
3294,20150129,2474,2487,2296,2401,1580777,2209.8,1678.05,1376.8833333333334,1183.55,1064.9708333333333
3295,20150130,2455,2505,2042,2146,1987025,2272.6,1716.0,1388.0166666666667,1195.4,1070.2416666666666
3296,20150202,2146,2464,2101,2464,3337992,2344.4,1767.15,1407.1,1209.6166666666666,1076.8208333333334
3297,20150203,2474,2624,2301,2428,2904094,2386.2,1814.2,1427.9333333333334,1223.675,1082.7125
3298,20150204,2424,2533,2201,2310,1861049,2349.8,1857.2,1446.65,1236.7416666666666,1087.4875
3299,20150205,2310,2655,2310,2655,3738732,2400.6,1913.1,1470.9666666666667,1252.5916666666667,1094.2125
3300,20150206,2683,2910,2596,2660,3741652,2503.4,1969.25,1495.0666666666666,1268.5416666666667,1100.3125
3301,20150209,2660,2892,2492,2492,2265924,2509.0,2012.45,1517.1166666666666,1283.0833333333333,1105.5791666666667
3302,20150210,2537,2674,2392,2560,1567544,2535.4,2061.35,1540.3833333333334,1298.2083333333333,1111.4333333333334
3303,20150211,2596,2710,2474,2546,1057086,2582.6,2114.3,1564.6333333333334,1313.175,1117.5708333333334
3304,20150212,2514,2569,2301,2374,1345696,2526.4,2161.15,1585.7833333333333,1326.6416666666667,1122.9916666666666
3305,20150213,2369,2428,2301,2333,814064,2461.0,2209.8,1607.0833333333333,1339.85,1127.6916666666666
3306,20150216,2278,2451,2278,2374,930949,2437.4,2256.65,1628.9166666666667,1352.7833333333333,1132.05
3307,20150217,2333,2364,2137,2342,1098160,2393.8,2300.55,1648.7833333333333,1365.1,1136.4083333333333
3308,20150223,2410,2410,2255,2296,362758,2343.8,2331.25,1668.3333333333333,1377.1083333333333,1141.3125
3309,20150224,2242,2292,2151,2178,627661,2304.6,2360.35,1686.3,1388.2083333333333,1145.975
3310,20150225,2192,2314,2133,2173,621629,2272.6,2377.4,1703.95,1399.4416666666666,1150.8041666666666
3311,20150226,2233,2233,2160,2164,288482,2230.6,2380.35,1721.0666666666666,1410.6583333333333,1155.5
3312,20150227,2164,2233,2105,2173,314267,2196.8,2378.05,1738.8,1422.025,1160.5
3313,20150302,2219,2333,2183,2278,586032,2193.2,2367.35,1757.8166666666666,1434.3083333333334,1165.9375
3314,20150303,2301,2314,2183,2210,260481,2199.6,2357.8,1775.55,1446.0083333333334,1171.0541666666666
3315,20150304,2210,2364,2183,2255,411215,2216.0,2363.25,1793.1333333333334,1458.1333333333334,1176.3208333333334
3316,20150305,2287,2328,2255,2273,310790,2237.8,2353.7,1810.6333333333334,1470.4,1181.6416666666667
3317,20150306,2292,2314,2237,2273,198619,2257.8,2345.95,1828.6666666666667,1482.6916666666666,1187.0583333333334
3318,20150309,2242,2269,2142,2187,243095,2239.6,2339.8,1846.4,1494.325,1191.5083333333334
3319,20150310,2164,2173,2005,2046,438680,2206.8,2309.35,1862.6833333333334,1503.8,1195.7125
3320,20150311,2046,2273,1969,2178,637073,2191.4,2285.25,1881.7833333333333,1513.2333333333333,1200.05
3321,20150312,2183,2269,2119,2201,252693,2177.0,2270.7,1901.4833333333333,1522.7083333333333,1204.6375
3322,20150313,2228,2228,2155,2164,191311,2155.2,2250.9,1920.2,1532.1416666666667,1209.1625
3323,20150316,2183,2487,2142,2487,1318010,2215.2,2247.95,1941.7166666666667,1544.1916666666666,1214.9791666666667
3324,20150317,2501,2628,2346,2428,1278761,2291.6,2250.65,1962.0333333333333,1556.2,1220.6041666666667
3325,20150318,2455,2601,2383,2424,1054121,2340.8,2255.2,1979.3166666666666,1568.0666666666666,1226.4416666666666
3326,20150319,2478,2574,2405,2451,814068,2390.8,2259.05,1998.5,1578.9083333333333,1232.5041666666666
3327,20150320,2451,2746,2410,2496,1735490,2457.2,2266.75,2016.7666666666667,1590.5416666666667,1238.6208333333334
3328,20150323,2524,2678,2505,2605,768532,2480.8,2282.2,2035.1666666666667,1603.1166666666666,1245.1916666666666
3329,20150324,2637,2683,2528,2542,488173,2503.6,2300.4,2051.1666666666665,1615.5083333333334,1251.35
3330,20150325,2501,2501,2387,2410,547698,2500.8,2312.25,2065.95,1627.1833333333334,1257.0541666666666
3331,20150326,2396,2437,2319,2383,398794,2487.2,2323.2,2081.95,1638.4,1262.475
3332,20150327,2405,2410,2287,2319,350200,2451.8,2330.5,2095.4333333333334,1649.05,1267.6083333333333
3333,20150330,2324,2455,2278,2433,433869,2417.4,2338.25,2112.116666666667,1660.7583333333334,1273.2916666666667
3334,20150331,2410,2514,2364,2414,239071,2391.8,2348.45,2128.1,1672.3083333333334,1278.9916666666666
3335,20150401,2433,2446,2351,2383,214360,2386.4,2354.85,2144.7,1684.55,1284.3166666666666
3336,20150402,2383,2619,2374,2537,1156459,2417.2,2368.05,2162.9666666666667,1698.075,1290.3416666666667
3337,20150403,2560,2683,2524,2551,832191,2463.6,2381.95,2180.7,1711.7166666666667,1296.5166666666667
3338,20150406,2542,2605,2464,2492,373009,2475.4,2397.2,2198.0666666666666,1724.9083333333333,1302.1625
3339,20150407,2537,2537,2451,2501,262522,2492.8,2419.95,2214.133333333333,1738.3833333333334,1307.9416666666666
3340,20150408,2501,2528,2455,2469,269617,2510.0,2434.5,2229.6666666666665,1751.4833333333333,1313.5125
3341,20150409,2483,2555,2455,2519,364789,2506.4,2450.4,2244.516666666667,1763.9083333333333,1319.4041666666667
3342,20150410,2505,2574,2346,2469,847449,2490.0,2465.65,2259.3,1774.6666666666667,1325.1625
3343,20150413,2337,2451,2183,2396,656804,2470.8,2461.1,2274.45,1785.05,1330.6375
3344,20150414,2428,2428,2242,2283,469573,2427.2,2453.85,2288.55,1794.75,1335.6958333333334
3345,20150415,2301,2301,2219,2255,271644,2384.4,2445.4,2303.4666666666667,1802.8583333333333,1340.6958333333334
3346,20150416,2273,2351,2210,2305,304309,2341.6,2438.1,2317.9333333333334,1810.9666666666667,1345.9041666666667
3347,20150417,2464,2555,2364,2378,892233,2323.4,2432.2,2333.1666666666665,1821.1583333333333,1351.4166666666667
3348,20150420,2337,2469,2337,2469,450699,2338.0,2425.4,2346.2833333333333,1830.6666666666667,1357.3291666666667
3349,20150421,2514,2551,2433,2433,347057,2368.0,2419.95,2360.233333333333,1838.25,1363.2625
3350,20150422,2464,2478,2128,2351,378017,2387.2,2417.0,2368.883333333333,1845.3333333333333,1368.8333333333333
3351,20150423,2360,2383,2228,2324,197447,2391.0,2414.05,2372.5333333333333,1852.0416666666667,1374.6125
3352,20150424,2269,2428,2260,2314,508832,2378.2,2413.8,2374.116666666667,1860.15,1380.125
3353,20150427,2324,2433,2283,2419,347237,2368.2,2413.1,2372.9,1867.4666666666667,1386.225
3354,20150428,2437,2442,2337,2419,243555,2365.4,2413.35,2373.2,1875.0416666666667,1392.4791666666667
3355,20150429,2474,2592,2360,2410,1078545,2377.2,2414.7,2377.6,1882.8083333333334,1398.6958333333334
3356,20150430,2528,2637,2246,2246,1514495,2361.6,2400.15,2373.9666666666667,1890.5333333333333,1404.2291666666667
3357,20150504,2337,2564,2278,2510,2248152,2400.8,2398.1,2375.3333333333335,1901.6333333333334,1410.9041666666667
3358,20150506,2428,2687,2251,2360,3252544,2389.0,2391.5,2376.1666666666665,1911.4083333333333,1416.95
3359,20150507,2360,2410,2219,2264,758342,2358.0,2379.65,2369.65,1920.3083333333334,1422.5958333333333
3360,20150508,2251,2287,2219,2237,264437,2323.4,2368.05,2362.6,1928.8333333333333,1428.0916666666667
3361,20150511,2237,2437,2228,2314,522434,2337.0,2357.8,2359.633333333333,1938.375,1433.6958333333334
3362,20150512,2314,2424,2305,2346,682620,2304.2,2351.65,2356.0666666666666,1948.225,1439.4166666666667
3363,20150513,2346,2346,2278,2278,263383,2287.8,2345.75,2351.6,1958.1166666666666,1445.0833333333333
3364,20150514,2301,2374,2283,2296,291143,2294.2,2346.4,2350.3,1968.0416666666667,1450.8416666666667
3365,20150515,2328,2328,2251,2260,177367,2298.8,2346.65,2349.0833333333335,1978.0833333333333,1456.525
3366,20150518,2260,2292,2114,2123,353605,2260.6,2337.55,2344.9,1986.9083333333333,1461.6
3367,20150519,2137,2196,2055,2151,176950,2221.6,2326.2,2341.7166666666667,1995.25,1466.7916666666667
3368,20150520,2092,2160,2005,2005,298542,2167.0,2303.0,2336.866666666667,2002.6,1471.375
3369,20150521,2010,2092,1982,2073,220649,2122.4,2285.0,2335.116666666667,2010.7083333333333,1476.3875
3370,20150522,2046,2114,1992,2001,201261,2070.6,2267.5,2332.25,2018.1,1481.2458333333334
3371,20150526,1978,2119,1978,2096,235384,2065.2,2256.1,2331.116666666667,2026.0916666666667,1486.5583333333334
3372,20150527,2046,2137,2046,2069,296884,2048.8,2243.85,2329.383333333333,2034.0916666666667,1491.9
3373,20150528,2101,2119,2037,2073,196189,2062.4,2226.55,2325.9666666666667,2041.8916666666667,1497.2208333333333
3374,20150529,2073,2110,2033,2073,144771,2062.4,2209.25,2323.6833333333334,2049.616666666667,1502.5
3375,20150601,2028,2087,1982,2046,175436,2071.4,2191.05,2320.2,2056.6666666666665,1507.7041666666667
3376,20150602,2060,2060,1741,1741,503153,2000.4,2165.8,2311.3333333333335,2060.983333333333,1511.6541666666667
3377,20150603,1719,1801,1696,1710,274236,1928.6,2125.8,2301.95,2065.3083333333334,1515.4291666666666
3378,20150604,1755,1755,1660,1682,220353,1850.4,2091.9,2293.5333333333333,2069.9666666666667,1519.0291666666667
3379,20150605,1682,1751,1605,1719,358970,1779.6,2064.65,2288.0833333333335,2075.383333333333,1522.7833333333333
3380,20150608,1687,1741,1687,1719,168693,1714.2,2038.75,2280.4333333333334,2081.108333333333,1526.5083333333334
3381,20150609,1691,1778,1678,1728,107041,1711.6,2009.45,2272.55,2087.016666666667,1530.25
3382,20150610,1696,1987,1696,1914,638151,1752.4,1987.85,2268.383333333333,2094.2916666666665,1534.7666666666667
3383,20150611,1914,1914,1769,1832,317686,1782.4,1965.55,2257.4666666666667,2099.5916666666667,1538.975
3384,20150612,1896,1901,1773,1773,152954,1793.2,1939.4,2246.55,2104.2916666666665,1542.9333333333334
3385,20150615,1687,1842,1687,1705,113412,1790.4,1911.65,2234.5666666666666,2106.9416666666666,1546.6875
3386,20150616,1751,1996,1751,1864,318133,1817.6,1898.7,2224.7833333333333,2111.641666666667,1551.0708333333334
3387,20150617,1860,1928,1828,1892,65700,1813.2,1885.75,2214.7166666666667,2115.741666666667,1555.575
3388,20150618,1932,1951,1855,1869,109095,1820.6,1878.95,2202.45,2118.8083333333334,1559.9125
3389,20150619,1942,1942,1869,1892,49741,1844.4,1869.9,2191.616666666667,2121.391666666667,1564.3375
3390,20150622,1892,1951,1819,1846,125191,1872.6,1862.15,2182.2166666666667,2124.0833333333335,1568.625
3391,20150623,1869,1869,1810,1814,99500,1862.6,1848.05,2172.733333333333,2127.3416666666667,1572.7333333333333
3392,20150624,1828,1987,1828,1910,286426,1866.2,1840.1,2165.9166666666665,2130.675,1577.2416666666666
3393,20150625,2005,2219,1914,1969,432554,1886.2,1834.9,2158.1833333333334,2135.15,1581.9958333333334
3394,20150626,1964,2069,1928,1928,152155,1893.4,1827.65,2150.0833333333335,2139.0916666666667,1586.6083333333333
3395,20150629,1846,1928,1810,1819,143535,1888.0,1816.3,2140.6833333333334,2142.6916666666666,1590.7666666666667
3396,20150630,1782,1869,1773,1864,86891,1898.0,1822.45,2129.4666666666667,2146.2166666666667,1595.1208333333334
3397,20150701,1955,1960,1860,1878,57897,1891.6,1830.85,2118.25,2149.475,1599.6
3398,20150702,1860,1901,1837,1878,67782,1873.4,1840.65,2108.016666666667,2153.0416666666665,1604.0833333333333
3399,20150703,1869,1896,1782,1828,115953,1853.4,1846.1,2096.8,2155.4666666666667,1608.4041666666667
3400,20150706,1810,1828,1723,1728,206985,1835.2,1846.55,2084.45,2157.0583333333334,1612.3041666666666
3401,20150707,1760,1851,1682,1782,326205,1818.8,1849.25,2072.1666666666665,2158.3416666666667,1616.3916666666667
3402,20150708,1819,1846,1710,1755,131511,1794.2,1841.3,2060.266666666667,2159.7833333333333,1620.3791666666666
3403,20150709,1719,1787,1664,1751,142318,1768.8,1837.25,2049.516666666667,2161.983333333333,1624.3791666666666
3404,20150710,1751,1910,1719,1796,215309,1762.4,1838.4,2041.4,2164.975,1628.5791666666667
3405,20150713,1796,1905,1796,1887,161155,1794.2,1847.5,2035.2666666666667,2169.366666666667,1633.2208333333333
3406,20150714,1882,1937,1837,1873,94833,1812.4,1847.95,2028.0666666666666,2173.0,1637.8083333333334
3407,20150715,1887,1896,1832,1851,87758,1831.6,1845.9,2019.2833333333333,2176.225,1642.2833333333333
3408,20150716,1882,1937,1828,1887,233224,1858.8,1846.8,2009.5833333333333,2177.9333333333334,1646.925
3409,20150717,1914,1987,1837,1964,168944,1892.4,1850.4,2001.7666666666667,2181.0,1651.8666666666666
3410,20150720,2046,2142,1978,2042,520339,1923.4,1860.2,1996.6166666666666,2182.75,1657.0958333333333
3411,20150721,2042,2060,1964,2046,129437,1958.0,1871.8,1991.9833333333333,2182.258333333333,1662.3791666666666
3412,20150722,2078,2173,2019,2092,272013,2006.2,1880.9,1988.2833333333333,2181.2,1668.0
3413,20150723,2123,2123,1960,1978,209131,2024.4,1881.35,1980.9333333333334,2176.9166666666665,1673.2625
3414,20150724,2001,2064,1901,1937,171411,2019.0,1881.8,1972.9,2173.05,1678.3
3415,20150727,1951,1992,1887,1910,100567,1992.6,1886.35,1964.5666666666666,2171.0833333333335,1683.2416666666666
3416,20150728,1864,1923,1796,1810,217125,1945.4,1883.65,1957.3,2165.633333333333,1687.625
3417,20150729,1801,1860,1787,1842,118334,1895.4,1881.85,1946.1666666666667,2160.75,1692.2125
3418,20150730,1846,1855,1769,1846,153390,1869.0,1880.25,1937.6,2156.883333333333,1696.8125
3419,20150731,1864,1864,1782,1846,103390,1850.8,1881.15,1930.6333333333334,2150.141666666667,1701.3666666666666
3420,20150803,1805,2046,1805,1946,261043,1858.0,1892.05,1925.7833333333333,2144.1916666666666,1706.3666666666666
3421,20150804,1955,2033,1928,1982,217284,1892.4,1902.05,1920.25,2139.9416666666666,1711.5125
3422,20150805,2010,2010,1873,1901,150110,1904.2,1909.35,1912.8333333333333,2134.45,1716.3291666666667
3423,20150806,1878,1937,1823,1860,116077,1907.0,1914.8,1905.8666666666666,2128.733333333333,1720.9541666666667
3424,20150807,1873,1873,1801,1837,105274,1905.2,1916.85,1898.2166666666667,2124.258333333333,1725.45
3425,20150810,1855,1855,1773,1810,81595,1878.0,1913.0,1890.7166666666667,2119.9,1729.875
3426,20150811,1842,1910,1778,1805,161875,1842.6,1909.6,1885.4166666666667,2115.1583333333333,1733.9708333333333
3427,20150812,1805,1846,1764,1792,151884,1820.8,1906.65,1879.4333333333334,2110.575,1737.8375
3428,20150813,1746,1860,1746,1842,72655,1817.2,1904.4,1876.7166666666667,2106.7916666666665,1741.95
3429,20150817,1955,1955,1782,1805,59311,1810.8,1896.45,1872.25,2103.6833333333334,1745.9458333333334
3430,20150818,1805,1846,1728,1728,76834,1794.4,1880.75,1867.7,2099.975,1749.7083333333333
3431,20150819,1796,1796,1664,1723,71257,1778.0,1864.6,1861.4833333333333,2096.3,1753.4791666666667
3432,20150820,1596,1864,1596,1792,221537,1778.0,1849.6,1856.8666666666666,2093.125,1757.575
3433,20150821,1614,1755,1614,1660,135642,1741.6,1833.7,1849.9833333333333,2087.975,1761.1416666666667
3434,20150824,1487,1705,1487,1673,53665,1715.2,1820.5,1843.3166666666666,2083.5,1764.7541666666666
3435,20150825,1755,1792,1669,1746,40641,1718.8,1812.3,1838.3166666666666,2079.258333333333,1768.6958333333334
3436,20150826,1714,1873,1705,1782,150230,1730.6,1810.9,1839.0,2075.1666666666665,1772.7833333333333
3437,20150827,1819,1869,1782,1819,87747,1736.0,1809.75,1840.8166666666666,2071.383333333333,1777.0375
3438,20150828,1901,1901,1792,1828,119667,1769.6,1808.85,1843.25,2068.391666666667,1781.3583333333333
3439,20150831,1873,1873,1769,1814,34963,1797.8,1807.25,1844.8333333333333,2066.4583333333335,1785.1291666666666
3440,20150901,1860,1860,1737,1855,74997,1819.6,1802.7,1847.1,2063.766666666667,1788.5
3441,20150902,1837,1973,1728,1932,393868,1849.6,1800.2,1850.5,2061.525,1792.1166666666666
3442,20150903,1973,1973,1887,1901,97132,1866.0,1800.2,1850.2833333333333,2059.3333333333335,1795.7375
3443,20150904,1928,1928,1792,1819,91086,1864.2,1798.15,1850.0666666666666,2053.766666666667,1798.9791666666667
3444,20150907,1860,1928,1832,1887,83391,1878.8,1800.65,1851.9666666666667,2049.258333333333,1802.7291666666667
3445,20150908,1887,1896,1810,1864,92704,1880.6,1803.35,1854.6166666666666,2044.5916666666667,1806.3291666666667
3446,20150909,1864,1928,1837,1878,131143,1869.8,1807.0,1854.85,2039.8166666666666,1809.3625
3447,20150910,1882,1901,1828,1851,97882,1859.8,1809.95,1854.1666666666667,2034.4416666666666,1812.4916666666666
3448,20150911,1832,1855,1792,1851,102127,1866.2,1810.4,1853.8666666666666,2028.1583333333333,1815.6375
3449,20150914,1828,1864,1792,1828,48131,1854.4,1811.55,1852.8,2022.2083333333333,1818.8583333333333
3450,20150915,1837,1846,1782,1832,36575,1848.0,1816.75,1852.5666666666666,2017.3916666666667,1822.2875
3451,20150916,1837,1896,1814,1869,99251,1846.2,1824.05,1853.4833333333333,2013.1083333333333,1825.7541666666666
3452,20150917,1901,1901,1792,1810,83857,1838.0,1824.95,1851.8166666666666,2008.8666666666666,1828.9583333333333
3453,20150918,1832,1851,1801,1810,63468,1829.8,1832.45,1849.1666666666667,2003.675,1832.2166666666667
3454,20150921,1801,1846,1737,1801,80528,1824.4,1838.85,1847.05,1998.5666666666666,1835.4375
3455,20150922,1823,1837,1778,1810,89892,1820.0,1842.05,1846.9,1993.7916666666667,1839.1708333333333
3456,20150923,1792,1837,1746,1755,87874,1797.2,1840.7,1845.0833333333333,1987.275,1842.675
3457,20150924,1755,2278,1751,2178,3329541,1870.8,1858.65,1850.0833333333333,1984.1666666666667,1847.9416666666666
3458,20150925,2078,2133,1978,2069,1041051,1922.6,1870.7,1853.2666666666667,1980.6416666666667,1852.775
3459,20150930,2069,2246,1987,2010,712996,1964.4,1880.5,1856.3,1976.55,1857.4666666666667
3460,20151001,1996,2064,1960,2005,279993,2003.4,1888.0,1860.9166666666667,1972.6833333333334,1862.0833333333333
3461,20151002,2005,2060,1955,1987,176458,2049.8,1890.75,1864.3333333333333,1968.25,1866.0791666666667
3462,20151005,1960,2110,1960,2087,268235,2031.6,1900.05,1869.8666666666666,1965.0666666666666,1869.8666666666666
3463,20151006,2087,2087,1955,2037,218766,2025.2,1910.95,1874.6333333333334,1962.075,1873.5625
3464,20151007,2060,2233,1973,2110,653914,2045.2,1922.1,1879.8666666666666,1960.6333333333334,1877.6916666666666
3465,20151008,2119,2160,2046,2092,236760,2062.6,1933.5,1883.2833333333333,1959.275,1881.0666666666666
3466,20151012,2123,2192,2010,2064,243958,2078.0,1942.8,1886.4666666666667,1957.2666666666667,1884.1166666666666
3467,20151013,2060,2123,2019,2119,198570,2084.4,1956.2,1890.9333333333334,1955.1083333333333,1888.1333333333334
3468,20151014,2119,2173,2069,2119,235528,2100.8,1969.6,1894.8,1952.1916666666666,1891.4291666666666
3469,20151015,2155,2546,2119,2301,2565827,2139.0,1993.25,1900.4166666666667,1951.0916666666667,1894.6708333333333
3470,20151016,2301,2346,2196,2310,538359,2182.6,2017.15,1904.8833333333334,1950.75,1898.0416666666667
3471,20151019,2328,2387,2214,2387,530022,2247.2,2043.05,1910.5666666666666,1951.275,1901.6583333333333
3472,20151020,2424,2510,2328,2355,384147,2294.4,2070.3,1914.95,1951.6166666666666,1905.8833333333334
3473,20151021,2392,2392,2228,2269,344706,2324.4,2093.25,1919.8,1950.3666666666666,1908.9166666666667
3474,20151022,2233,2255,2164,2214,260090,2307.0,2113.9,1924.4166666666667,1948.6583333333333,1911.85
3475,20151023,2196,2223,2155,2169,158528,2278.8,2131.85,1928.7333333333333,1946.65,1914.7291666666667
3476,20151026,2187,2223,2128,2146,156323,2230.6,2151.4,1934.3333333333333,1945.8166666666666,1918.175
3477,20151027,2183,2264,2160,2219,165816,2203.4,2153.45,1940.6166666666666,1943.3916666666667,1922.5125
3478,20151028,2219,2246,2101,2119,199889,2173.4,2155.95,1945.1666666666667,1941.3833333333334,1926.3958333333333
3479,20151029,2137,2142,2073,2105,104645,2151.6,2160.7,1949.4833333333333,1940.0583333333334,1930.1833333333334
3480,20151030,2078,2105,2023,2051,134712,2128.0,2163.0,1951.2333333333333,1938.5083333333334,1933.6708333333333
3481,20151102,2051,2078,1978,2001,123513,2099.0,2163.7,1951.55,1935.9,1937.1375
3482,20151103,2001,2151,1960,2092,265818,2073.6,2163.95,1954.7333333333333,1933.7833333333333,1941.0041666666666
3483,20151104,2092,2160,2055,2128,153626,2075.4,2168.5,1959.2,1932.5333333333333,1945.325
3484,20151105,2128,2155,2087,2123,121537,2079.0,2169.15,1963.9666666666667,1931.0916666666667,1949.5666666666666
3485,20151106,2128,2128,1996,2019,162776,2072.6,2165.5,1967.45,1929.0833333333333,1953.5833333333333
3486,20151109,2005,2005,1864,1937,243771,2059.8,2159.15,1969.65,1927.5333333333333,1957.2208333333333
3487,20151110,1746,1937,1746,1914,162909,2024.2,2148.9,1971.6833333333334,1925.5583333333334,1960.4041666666667
3488,20151111,1919,1964,1855,1860,71793,1970.6,2135.95,1971.9833333333333,1924.35,1963.475
3489,20151112,1860,2101,1823,2033,337190,1952.6,2122.55,1975.7833333333333,1924.0166666666667,1967.3625
3490,20151113,1982,2392,1982,2214,1085802,1991.6,2117.75,1983.8833333333334,1925.7916666666667,1971.9458333333334
3491,20151116,2155,2233,2119,2214,208502,2047.0,2109.1,1992.0666666666666,1926.775,1976.4333333333334
3492,20151117,2201,2260,2146,2214,332196,2107.0,2102.05,1999.1,1927.9833333333333,1981.0375
3493,20151118,2283,2283,2173,2205,156707,2176.0,2098.85,2008.1833333333334,1929.0833333333333,1985.4875
3494,20151119,2242,2683,2123,2428,2028657,2255.0,2109.55,2020.7666666666667,1932.0416666666667,1990.8291666666667
3495,20151120,2328,2487,2328,2378,345585,2287.8,2120.0,2031.3,1934.8083333333334,1995.7375
3496,20151123,2419,2560,2301,2478,368531,2340.6,2136.6,2042.9,1940.95,2000.9666666666667
3497,20151124,2455,2805,2410,2596,1608840,2417.0,2155.45,2055.85,1948.3333333333333,2006.8208333333334
3498,20151125,2610,2792,2392,2610,978804,2498.0,2180.0,2068.883333333333,1956.0666666666666,2013.0166666666667
3499,20151126,2619,2901,2574,2783,915447,2569.0,2213.9,2085.0333333333333,1964.9333333333334,2020.1583333333333
3500,20151127,2805,2956,2610,2719,1624716,2637.2,2247.3,2099.4333333333334,1973.2666666666667,2027.1875
3501,20151130,2633,2892,2624,2746,660070,2690.8,2284.55,2113.0,1981.75,2034.3833333333334
3502,20151201,2755,3506,2737,2846,3953946,2740.8,2322.25,2128.75,1989.5166666666667,2041.9041666666667
