,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1254,20151224,8711,9077,8385,8630,437343,9590.4,7106.5,3999.016666666667,3092.25,2605.0875
1255,20151228,8548,8630,7978,7978,427987,9053.0,7348.7,4093.983333333333,3138.516666666667,2630.070833333333
1256,20151229,8182,8345,7995,8141,249069,8532.0,7599.85,4191.816666666667,3186.8166666666666,2655.679166666667
1257,20151230,8223,9729,8027,8467,1613655,8361.0,7862.4,4295.616666666667,3238.375,2682.6625
1258,20160104,8385,8955,8182,8345,422075,8312.2,8124.55,4398.2,3289.125,2709.225
1259,20160105,8263,8385,7001,7083,1424624,8002.8,8316.5,4478.25,3328.95,2730.4791666666665
1260,20160106,7148,7319,6733,6920,729051,7791.2,8501.9,4555.733333333334,3367.891666666667,2751.2375
1261,20160107,6847,7148,6521,6749,651556,7512.8,8630.95,4629.75,3405.0333333333333,2771.3
1262,20160108,6749,6879,6513,6798,413746,7179.0,8700.15,4704.1,3442.616666666667,2791.516666666667
1263,20160111,6790,6855,6513,6513,312458,6812.6,8674.1,4774.45,3477.4166666666665,2810.5958333333333
1264,20160112,6594,6741,6521,6619,210770,6719.8,8630.55,4846.233333333334,3512.9,2830.2708333333335
1265,20160113,6830,7653,6733,7042,2167774,6744.2,8496.2,4925.883333333333,3551.633333333333,2851.8125
1266,20160114,7034,7319,6798,7270,313369,6848.4,8365.1,5007.083333333333,3592.508333333333,2874.3875
1267,20160115,7286,9444,7286,9444,2674899,7377.6,8300.0,5124.733333333334,3651.6666666666665,2906.0375
1268,20160118,9647,10095,8548,8955,2275095,7866.0,8261.3,5233.95,3706.891666666667,2935.5833333333335
1269,20160119,9200,10380,8955,9362,2450838,8414.6,8181.9,5351.033333333334,3765.641666666667,2966.825
1270,20160120,9281,9403,7702,7816,1516448,8569.4,8039.45,5442.566666666667,3811.8166666666666,2991.4708333333333
1271,20160121,7653,7661,7050,7238,781989,8563.0,7864.05,5524.933333333333,3853.475,3013.8625
1272,20160122,7099,8426,6879,7856,1276364,8245.4,7790.75,5617.0,3900.491666666667,3038.6916666666666
1273,20160125,8060,8955,7995,8263,589565,8107.0,7774.45,5715.85,3951.0333333333333,3064.9791666666665
1274,20160126,8345,8915,8011,8670,476581,7968.6,7776.45,5821.683333333333,4004.6916666666666,3093.0666666666666
1275,20160127,8793,10584,8752,9851,2750546,8375.6,7870.1,5946.65,4068.4666666666667,3125.920833333333
1276,20160128,9973,10746,9403,9566,1410101,8841.2,7941.35,6067.216666666666,4129.658333333334,3157.6041666666665
1277,20160129,9485,9769,8915,9403,562847,9150.6,7988.15,6184.583333333333,4189.191666666667,3188.9125
1278,20160201,9322,10339,9159,9851,861654,9468.2,8063.45,6308.8,4252.691666666667,3222.1208333333334
1279,20160202,9688,10136,9200,9362,339137,9606.6,8177.4,6422.566666666667,4312.15,3253.329166666667
1280,20160203,9769,10177,9281,9444,438676,9525.2,8303.6,6538.916666666667,4372.466666666666,3284.929166666667
1281,20160204,9403,9525,8508,8670,495984,9346.0,8399.65,6646.783333333334,4426.4,3313.1833333333334
1282,20160205,8711,11072,8467,10177,3220777,9500.8,8568.6,6780.033333333334,4493.3,3347.7875
1283,20160211,9851,10787,9729,10461,1179381,9622.8,8766.0,6915.916666666667,4562.225,3383.4708333333333
1284,20160212,10339,10828,8793,9607,973476,9671.8,8915.4,7036.95,4624.0,3415.4791666666665
1285,20160215,9769,10380,9729,10217,528509,9826.4,9074.15,7168.216666666666,4691.2,3450.0291666666667
1286,20160216,10177,10299,9688,9892,424526,10070.8,9205.25,7293.05,4756.675,3483.070833333333
1287,20160217,9932,10584,9525,10584,1029392,10152.2,9262.25,7425.083333333333,4828.425,3518.9791666666665
1288,20160218,10502,10991,10380,10787,984909,10217.4,9353.85,7556.016666666666,4902.541666666667,3555.358333333333
1289,20160219,10746,11276,10502,10665,567797,10429.0,9419.0,7684.916666666667,4976.016666666666,3591.2458333333334
1290,20160222,10746,10991,10136,10136,358421,10412.8,9535.0,7806.5,5044.508333333333,3624.6916666666666
1291,20160223,10177,10217,9566,9647,463224,10363.8,9655.45,7922.3,5108.45,3656.2375
1292,20160224,9851,10177,9810,10014,292943,10249.8,9763.35,8039.133333333333,5175.45,3689.483333333333
1293,20160225,10177,10380,9892,10054,243167,10103.2,9852.9,8153.3,5242.541666666667,3722.7916666666665
1294,20160226,10217,11520,10217,11153,1342118,10200.8,9977.05,8286.666666666666,5318.383333333333,3760.5958333333333
1295,20160229,11398,11927,10421,10950,1349729,10363.6,10032.0,8416.933333333332,5393.183333333333,3797.570833333333
1296,20160302,10950,12375,10828,12375,916022,10909.2,10172.45,8571.216666666667,5479.758333333333,3840.329166666667
1297,20160303,13026,13148,11886,12130,973211,11332.4,10308.8,8719.783333333333,5564.083333333333,3882.170833333333
1298,20160304,11398,11723,9647,10136,3406120,11348.8,10323.05,8837.016666666666,5631.891666666666,3915.6541666666667
1299,20160307,10177,10177,9362,9688,921779,11055.8,10339.35,8944.416666666666,5694.341666666666,3946.9625
1300,20160308,9851,9932,9322,9525,801588,10770.8,10343.4,9049.633333333333,5755.708333333333,3977.625
1301,20160309,9525,9769,8589,8670,1418663,10029.8,10343.4,9124.666666666666,5809.95,4004.8791666666666
1302,20160310,8752,8874,8060,8345,2511234,9272.8,10251.8,9173.516666666666,5860.7,4030.8625
1303,20160311,8304,8345,7612,7645,2477351,8774.6,10111.0,9183.7,5905.925,4053.8125
1304,20160314,7531,7856,7400,7555,1502034,8348.0,10008.4,9184.783333333333,5950.975,4076.4875
1305,20160315,7612,7718,7335,7343,814446,7911.6,9864.7,9145.016666666666,5994.05,4098.295833333334
1306,20160316,7441,7620,7270,7400,870249,7657.6,9740.1,9103.483333333334,6037.366666666667,4120.479166666667
1307,20160317,7457,7522,7018,7034,1208677,7395.4,9562.6,9041.616666666667,6077.666666666667,4141.0875
1308,20160318,7067,7181,6757,6887,727265,7243.8,9367.6,8994.25,6116.5,4160.9625
1309,20160321,6944,7197,6863,7042,840190,7141.2,9186.45,8929.116666666667,6157.208333333333,4181.2125
1310,20160322,7067,7409,6969,7376,860984,7147.8,9048.45,8874.3,6200.358333333334,4203.008333333333
1311,20160323,7124,7417,6969,7254,773776,7118.6,8928.8,8816.1,6242.558333333333,4224.395833333333
1312,20160324,7205,7921,7205,7710,1669072,7253.8,8813.6,8789.233333333334,6288.458333333333,4247.6
1313,20160325,7824,7832,7612,7718,448418,7420.0,8696.8,8774.716666666667,6333.95,4270.820833333333
1314,20160328,7571,7734,7409,7653,325112,7542.2,8521.8,8758.433333333332,6378.725,4293.7375
1315,20160329,7669,7856,7555,7653,283601,7597.6,8356.95,8753.016666666666,6423.5,4316.6875
1316,20160330,7734,7799,7612,7620,197529,7670.8,8119.2,8744.333333333334,6468.075,4339.45
1317,20160331,7653,7653,7441,7555,211768,7639.8,7890.45,8729.133333333333,6512.375,4361.770833333333
1318,20160401,7563,7563,7107,7327,437835,7561.6,7750.0,8712.166666666666,6555.183333333333,4382.8
1319,20160404,7254,7579,7189,7343,315019,7499.6,7632.75,8716.5,6597.375,4403.95
1320,20160405,7457,7482,7246,7457,196398,7460.4,7529.35,8725.45,6640.591666666666,4425.608333333334
1321,20160406,7531,7531,7164,7181,321857,7372.6,7454.9,8732.65,6681.2,4446.370833333333
1322,20160407,7181,7229,6887,6904,439735,7242.4,7382.85,8734.416666666666,6719.258333333333,4466.045833333334
1323,20160408,6928,7058,6887,6985,241546,7174.0,7349.85,8742.283333333333,6758.366666666667,4486.1625
1324,20160411,6985,7034,6920,6936,134294,7092.6,7318.9,8747.566666666668,6796.9,4506.0375
1325,20160412,6936,6961,6456,6871,974798,6975.4,7295.3,8744.716666666667,6835.3,4525.8625
1326,20160414,6717,7067,6611,6871,266813,6913.4,7268.85,8738.066666666668,6872.575,4545.570833333333
1327,20160415,6871,6969,6814,6969,200300,6926.4,7265.6,8696.816666666668,6910.775,4565.7375
1328,20160418,7058,7115,6822,6879,268846,6905.2,7265.2,8662.216666666667,6948.083333333333,4585.445833333333
1329,20160419,7490,8915,7490,8915,9625744,7301.0,7358.85,8654.766666666666,7002.9,4613.516666666666
1330,20160420,9240,9403,8263,8508,5616511,7628.4,7415.45,8666.3,7054.433333333333,4639.995833333333
1331,20160421,8589,8711,8133,8182,1753688,7890.6,7461.85,8682.033333333333,7103.483333333334,4665.266666666666
1332,20160422,8117,8385,7775,7856,1340218,8068.0,7469.15,8682.033333333333,7149.516666666666,4689.145833333333
1333,20160425,7946,8223,7783,7881,967557,8268.4,7477.3,8675.666666666666,7195.758333333333,4713.25
1334,20160426,7824,8141,7775,8076,878383,8100.6,7498.45,8665.766666666666,7243.725,4737.5375
1335,20160427,8019,8263,7921,7938,612514,7986.6,7512.7,8633.883333333333,7290.266666666666,4761.333333333333
1336,20160428,7897,8092,7897,7938,360369,7937.8,7528.6,8606.75,7336.983333333334,4785.129166666667
1337,20160429,7962,8182,7881,7881,538461,7942.8,7544.9,8581.383333333333,7382.983333333334,4808.704166666666
1338,20160502,7897,7938,7490,7531,459840,7872.8,7555.1,8542.716666666667,7425.758333333333,4830.908333333334
1339,20160503,7514,7693,7449,7539,277718,7765.4,7564.9,8512.333333333334,7467.45,4852.958333333333
1340,20160504,7531,7539,7067,7164,488426,7610.6,7550.25,8474.333333333334,7506.625,4873.4625
1341,20160509,7164,7238,6839,6969,307029,7416.8,7539.65,8445.983333333334,7546.383333333333,4893.1875
1342,20160510,6871,8003,6871,7425,1776084,7325.6,7565.7,8400.116666666667,7590.075,4914.8125
1343,20160511,7490,7490,7254,7278,269912,7275.0,7580.35,8347.066666666668,7631.491666666667,4935.945833333333
1344,20160512,7278,7490,7172,7400,404579,7247.2,7603.55,8310.283333333333,7673.616666666667,4957.654166666666
1345,20160513,7311,7384,7026,7107,355822,7235.8,7615.35,8258.45,7713.333333333333,4978.158333333334
1346,20160516,7107,7360,7034,7156,237609,7273.2,7629.6,8212.85,7752.95,4998.85
1347,20160517,7189,7262,7083,7083,157220,7204.8,7635.3,8154.5,7789.791666666667,5019.391666666666
1348,20160518,7042,7229,6936,6936,223233,7136.4,7638.15,8090.316666666667,7823.166666666667,5039.133333333333
1349,20160519,6920,7498,6839,7205,733529,7097.4,7552.65,8032.65,7858.783333333334,5059.875
1350,20160520,7205,7482,7172,7335,304507,7143.0,7494.0,7985.966666666666,7896.233333333334,5081.141666666666
1351,20160523,7311,7840,7311,7799,830663,7271.6,7474.85,7955.166666666667,7938.733333333334,5104.445833333333
1352,20160524,8223,8426,7482,7490,1258116,7353.0,7456.55,7913.1,7976.116666666667,5126.65
1353,20160525,7474,7588,7001,7001,400252,7366.0,7412.55,7862.216666666666,8007.758333333333,5146.7625
1354,20160526,7034,7238,6944,7010,273413,7327.0,7359.25,7793.166666666667,8039.916666666667,5166.166666666667
1355,20160527,7001,8426,6977,7172,3990679,7294.4,7320.95,7730.2,8073.566666666667,5186.383333333333
1356,20160530,7197,7352,7132,7172,554113,7169.0,7282.65,7643.483333333334,8107.35,5206.65
1357,20160531,7164,7286,7001,7270,365487,7125.0,7252.1,7562.483333333334,8141.133333333333,5227.0375
1358,20160601,7278,7596,7197,7449,646221,7214.6,7248.0,7517.7,8177.358333333334,5248.1875
1359,20160602,7653,7897,7531,7555,972520,7323.6,7248.8,7482.15,8213.283333333333,5270.220833333334
1360,20160603,7620,7636,7400,7474,333303,7384.0,7264.3,7447.966666666666,8248.8,5291.525
1361,20160607,7490,7840,7490,7636,615043,7476.8,7297.65,7430.733333333334,8277.7,5313.5375
1362,20160608,7653,7685,7213,7213,655635,7465.4,7287.05,7411.866666666667,8292.691666666668,5333.958333333333
1363,20160609,7115,7124,6570,6627,1095999,7301.0,7254.5,7394.9,8289.3,5352.0375
1364,20160610,6594,6847,6472,6562,679517,7102.4,7212.6,7378.35,8281.566666666668,5369.795833333334
1365,20160613,6399,6757,6399,6611,643601,6929.8,7187.8,7366.15,8255.583333333334,5387.945833333333
1366,20160614,7327,7645,6684,6684,830219,6739.4,7164.2,7354.216666666666,8228.85,5406.295833333334
1367,20160615,6562,6619,6432,6464,180713,6589.6,7133.25,7344.716666666666,8193.166666666666,5423.491666666667
1368,20160616,6448,7067,6350,6391,537493,6542.4,7106.0,7336.45,8165.35,5440.383333333333
1369,20160617,6391,6603,6391,6513,131324,6532.6,7071.4,7327.633333333333,8128.375,5458.091666666666
1370,20160620,6521,6855,6521,6822,203659,6574.8,7045.75,7318.4,8096.35,5477.204166666666
1371,20160621,6757,6961,6741,6871,159559,6612.2,6999.35,7312.016666666666,8064.058333333333,5496.333333333333
1372,20160622,6765,6920,6741,6879,110421,6695.2,6968.8,7298.166666666667,8043.7,5515.395833333333
1373,20160623,6839,6871,6570,6684,148755,6753.8,6952.95,7280.933333333333,8027.825,5533.7125
1374,20160624,6684,6765,6163,6464,229241,6744.0,6925.65,7261.116666666667,8009.775,5551.0125
1375,20160627,6204,6537,6204,6383,165239,6656.2,6886.2,7239.95,7996.483333333334,5567.5
1376,20160628,6309,6480,6309,6448,104429,6571.6,6850.0,7220.416666666667,7982.375,5584.595833333334
1377,20160629,6464,6562,6415,6472,113137,6490.2,6810.1,7202.366666666667,7965.75,5602.0625
1378,20160630,6513,6749,6440,6741,169703,6501.6,6774.7,7192.6,7952.383333333333,5620.754166666667
1379,20160701,6765,7083,6708,6977,360493,6604.2,6745.8,7186.5,7951.5,5640.225
1380,20160704,6896,7213,6896,6953,193799,6718.2,6719.75,7178.1,7951.775,5659.833333333333
1381,20160705,6871,7132,6822,7075,113327,6843.6,6691.7,7176.333333333333,7954.491666666667,5679.7625
1382,20160706,6977,7140,6920,7001,102938,6949.4,6681.1,7177.95,7956.183333333333,5699.4
1383,20160707,6757,6814,6651,6798,382585,6960.8,6689.65,7174.833333333333,7958.558333333333,5717.9875
1384,20160708,6798,6830,6578,6603,344505,6886.0,6691.7,7169.283333333334,7958.425,5735.6625
1385,20160711,6611,6635,6529,6537,200341,6802.8,6688.0,7163.716666666666,7954.216666666666,5752.925
1386,20160712,6546,6643,6537,6570,120496,6701.8,6682.3,7158.7,7948.383333333333,5770.445833333333
1387,20160713,6570,6765,6456,6725,226452,6646.6,6695.35,7154.633333333333,7925.725,5788.695833333333
1388,20160714,6757,6773,6643,6700,214039,6627.0,6710.8,7151.65,7906.933333333333,5806.9125
1389,20160715,6651,7050,6643,6920,583307,6690.4,6731.15,7118.4,7886.583333333333,5826.1125
1390,20160718,7001,7246,6961,7181,489528,6819.2,6749.1,7096.283333333334,7881.291666666667,5846.554166666667
1391,20160719,7327,8019,7327,7531,2592787,7011.4,6782.1,7085.433333333333,7883.733333333334,5868.604166666667
1392,20160720,7653,7759,7376,7547,433105,7175.8,6815.5,7080.283333333334,7881.158333333334,5890.825
1393,20160721,7555,7612,7352,7490,319845,7333.8,6855.8,7073.766666666666,7874.716666666666,5912.875
1394,20160722,7522,7783,7506,7669,371295,7483.6,6916.05,7066.983333333334,7866.375,5935.533333333334
1395,20160725,7702,7734,7474,7506,212412,7548.6,6972.2,7059.783333333334,7846.833333333333,5957.65
1396,20160726,7457,7474,7246,7311,199966,7504.6,7015.35,7049.333333333333,7828.041666666667,5978.85
1397,20160727,7327,7465,7246,7254,183849,7446.0,7054.45,7038.883333333333,7810.133333333333,5999.6625
1398,20160728,7254,7750,7254,7612,590734,7470.4,7098.0,7040.233333333334,7791.475,6022.083333333333
1399,20160729,7571,7750,7425,7425,255421,7421.6,7120.4,7038.333333333333,7775.333333333333,6043.741666666667
1400,20160801,7449,7783,7449,7734,490104,7467.2,7159.45,7047.833333333333,7761.083333333333,6066.775
1401,20160802,7718,8003,7677,7889,554881,7582.8,7200.15,7063.166666666667,7754.575,6090.4875
1402,20160803,7864,7954,7612,7653,330290,7662.6,7232.75,7066.966666666666,7733.541666666667,6113.420833333334
1403,20160804,7653,7677,7474,7636,238008,7667.4,7274.65,7072.933333333333,7710.0,6136.1125
1404,20160805,7620,7881,7555,7685,326557,7719.4,7328.75,7077.683333333333,7693.983333333334,6158.991666666667
1405,20160808,7799,7807,7596,7596,292663,7691.8,7381.7,7085.833333333333,7672.141666666666,6181.670833333334
1406,20160809,7531,7563,7181,7482,663694,7610.4,7427.3,7091.266666666666,7652.058333333333,6204.366666666667
1407,20160810,7482,7482,7482,7482,0,7576.2,7465.15,7097.916666666667,7626.208333333333,6227.316666666667
1408,20160811,7482,7482,7482,7482,0,7545.4,7504.25,7107.016666666666,7598.666666666667,6250.604166666667
1409,20160812,7482,7482,7482,7482,0,7504.8,7532.35,7111.633333333333,7572.141666666666,6274.079166666666
1410,20160816,7482,7482,7482,7482,0,7482.0,7547.4,7114.083333333333,7550.025,6297.266666666666
1411,20160817,7482,7482,7482,7482,0,7482.0,7544.95,7108.8,7531.983333333334,6320.216666666666
1412,20160818,7482,7482,7482,7482,0,7482.0,7541.7,7108.666666666667,7510.883333333333,6343.166666666667
1413,20160819,7482,7482,7482,7482,0,7482.0,7541.3,7116.683333333333,7489.45,6365.995833333333
1414,20160822,7482,7482,7482,7482,0,7482.0,7531.95,7124.55,7458.858333333334,6388.620833333333
1415,20160823,7482,7482,7482,7482,0,7482.0,7530.75,7129.716666666666,7429.958333333333,6411.570833333333
1416,20160824,7482,7482,7482,7482,0,7482.0,7539.3,7134.883333333333,7389.183333333333,6434.470833333334
1417,20160825,7482,7482,7482,7482,0,7482.0,7550.7,7138.416666666667,7350.45,6457.266666666666
1418,20160826,8385,9688,8182,9688,18415858,7923.2,7654.5,7175.733333333334,7346.716666666666,6489.304166666667
1419,20160829,10502,10746,8752,8955,14346219,8217.8,7731.0,7199.066666666667,7340.608333333334,6517.475
1420,20160830,9037,9200,8182,8467,5872067,8414.8,7767.65,7215.616666666667,7331.791666666667,6543.75
1421,20160831,8345,8467,7555,7588,4833065,8436.0,7752.6,7214.816666666667,7322.775,6566.3625
1422,20160901,7628,7930,7563,7563,2329635,8452.2,7748.1,7220.65,7316.258333333333,6588.479166666667
1423,20160902,7604,7702,7343,7376,2179977,7989.8,7735.1,7233.133333333333,7314.016666666666,6609.970833333334
1424,20160905,7490,8052,7482,7693,3716703,7737.4,7735.5,7251.983333333334,7315.166666666667,6633.070833333333
1425,20160906,7693,8670,7693,8052,6234505,7654.4,7758.3,7276.0,7321.075,6657.5625
1426,20160907,8263,8508,8141,8263,2486798,7789.4,7797.35,7302.316666666667,7328.266666666666,6682.816666666667
1427,20160908,8263,8548,7856,7856,1870435,7848.0,7816.05,7325.516666666666,7335.116666666667,6706.391666666666
1428,20160909,7799,8467,7734,8141,1837426,8001.0,7849.0,7354.683333333333,7345.566666666667,6731.033333333334
1429,20160912,8109,8467,8052,8125,1448584,8087.4,7881.15,7381.55,7354.591666666666,6755.9
1430,20160913,8263,8426,8141,8263,885385,8129.6,7920.2,7405.566666666667,7361.983333333334,6781.170833333334
1431,20160919,8508,9647,8508,9362,7706871,8349.4,8014.2,7447.083333333333,7379.55,6811.054166666667
1432,20160920,9525,10299,9281,10299,5390773,8838.0,8155.05,7504.083333333333,7401.125,6844.791666666667
1433,20160921,10706,10991,9932,9932,5395752,9196.2,8277.55,7558.216666666666,7419.575,6876.7625
1434,20160922,10177,10909,9810,10746,4104637,9720.4,8440.75,7629.583333333333,7445.35,6912.0375
1435,20160923,10584,11601,10584,11113,5007077,10290.4,8622.3,7708.416666666667,7474.183333333333,6948.841666666666
1436,20160926,11276,11764,10869,10869,3010730,10591.8,8791.65,7782.1,7501.258333333333,6984.666666666667
1437,20160927,11153,11438,10624,10828,1981503,10697.6,8958.95,7854.7,7528.533333333334,7020.454166666666
1438,20160928,10828,10909,9892,10299,2190381,10771.0,8989.5,7914.0,7553.3,7054.241666666667
1439,20160929,10054,10136,9485,9525,2149644,10526.8,9018.0,7956.466666666666,7571.483333333334,7084.429166666667
1440,20160930,9607,10217,9281,9322,2627906,10168.6,9060.75,7995.95,7587.025,7113.808333333333
1441,20161004,9566,9810,9322,9444,1245163,9883.6,9153.55,8035.433333333333,7605.883333333333,7143.541666666667
1442,20161005,9362,9566,9240,9362,982053,9590.4,9243.5,8074.783333333334,7626.366666666667,7172.8125
1443,20161006,9566,10014,9485,9892,1872702,9509.0,9369.3,8126.35,7650.591666666666,7204.479166666667
1444,20161007,9892,9932,9566,9607,798886,9525.4,9465.0,8176.416666666667,7672.85,7234.875
1445,20161010,9647,9973,9281,9322,971521,9525.4,9528.5,8222.833333333334,7693.275,7264.2875
1446,20161011,9362,9403,8711,9077,1125841,9452.0,9569.2,8264.616666666667,7711.658333333334,7292.116666666667
1447,20161012,9037,9240,8996,9077,648116,9395.0,9630.25,8303.816666666668,7729.225,7320.0
1448,20161013,9077,9118,8508,8589,924706,9134.4,9652.65,8335.3,7743.475,7345.779166666666
1449,20161014,8589,8996,8548,8589,804391,8930.8,9675.85,8363.116666666667,7740.758333333333,7371.829166666666
1450,20161017,8630,8915,8589,8670,623650,8800.4,9696.2,8387.933333333332,7742.108333333334,7398.270833333333
1451,20161018,8467,8833,8467,8670,754376,8719.0,9661.6,8406.916666666666,7746.175,7424.829166666666
1452,20161019,8711,8752,8467,8508,482719,8605.2,9572.05,8422.933333333332,7751.608333333334,7450.5625
1453,20161020,8548,8589,8125,8125,782704,8512.4,9481.7,8433.516666666666,7753.641666666666,7474.7
1454,20161021,8141,8263,7783,7783,727995,8351.2,9333.55,8435.416666666666,7751.2,7497.4625
1455,20161024,6513,7702,6383,7384,3304143,8094.0,9147.1,8433.383333333333,7746.583333333333,7518.425
1456,20161025,7531,7726,7042,7042,1497065,7768.4,8955.75,8428.9,7739.116666666667,7538.05
1457,20161026,6977,7221,6782,6993,821688,7465.4,8764.0,8424.55,7731.716666666666,7557.35
1458,20161027,7164,7384,7115,7164,811447,7273.2,8607.25,8417.083333333334,7728.658333333334,7577.208333333333
1459,20161028,7148,7286,6790,6798,584067,7076.2,8470.9,8406.633333333333,7722.483333333334,7594.966666666666
1460,20161031,6757,6830,6456,6505,466270,6900.4,8330.05,8386.15,7716.991666666667,7611.808333333333
1461,20161101,6391,8052,6391,7075,5531138,6907.0,8211.6,8372.583333333334,7717.875,7632.129166666667
1462,20161102,6969,7628,6798,6863,1695456,6881.0,8086.65,8359.416666666666,7713.191666666667,7651.633333333333
1463,20161103,6904,7156,6725,6725,541033,6793.2,7928.3,8344.233333333334,7708.583333333333,7670.0375
1464,20161104,6676,6863,6578,6594,635464,6752.4,7777.65,8326.05,7701.866666666667,7687.741666666667
1465,20161107,6570,6855,6448,6513,836375,6754.0,7637.2,8308.0,7696.916666666667,7705.125
1466,20161108,6961,7134,6705,6741,1038523,6687.2,7520.4,8295.65,7693.458333333333,7723.204166666666
1467,20161109,6869,6869,6120,6412,745488,6597.0,7387.15,8277.816666666668,7687.866666666667,7738.829166666666
1468,20161110,6577,6705,6513,6613,429250,6574.6,7288.35,8263.333333333334,7685.175,7754.170833333334
1469,20161111,6668,6760,6559,6632,418458,6582.2,7190.5,8249.166666666666,7680.4,7769.591666666666
1470,20161114,6687,6805,6568,6632,347404,6606.0,7088.6,8235.0,7674.541666666667,7785.3875
1471,20161115,6668,6750,6604,6650,272084,6587.8,6987.6,8221.133333333333,7664.966666666666,7801.85
1472,20161116,6805,8641,6805,8641,4741103,7033.6,6994.25,8240.45,7674.558333333333,7825.3375
1473,20161117,9363,9409,8276,8276,7225006,7366.2,7001.8,8253.683333333332,7685.183333333333,7846.470833333334
1474,20161118,8148,10733,8139,10733,11022955,8186.4,7149.3,8307.866666666667,7716.208333333333,7878.0625
1475,20161121,11236,11829,10185,10687,9243504,8997.4,7314.45,8361.283333333333,7745.5,7909.533333333334
1476,20161122,10550,11555,10094,10413,5888753,9750.0,7483.0,8410.133333333333,7772.508333333333,7939.929166666667
1477,20161123,10459,10642,9226,9363,4522116,9894.4,7601.5,8441.483333333334,7789.95,7965.541666666667
1478,20161124,9865,10413,9272,9454,3653177,10130.0,7716.0,8437.583333333334,7806.658333333334,7992.008333333333
1479,20161125,9272,9820,8879,8961,3024677,9775.6,7824.15,8437.683333333332,7818.375,8015.829166666666
1480,20161128,8943,9226,8523,8577,1946482,9353.6,7927.75,8439.516666666666,7827.566666666667,8038.183333333333
1481,20161129,8687,10916,8587,10139,13472267,9298.8,8080.95,8482.033333333333,7848.425,8063.0625
1482,20161130,10322,10413,9865,10322,4446781,9490.6,8253.9,8528.016666666666,7874.333333333333,8083.5125
1483,20161201,10231,10322,9546,9637,2243675,9527.2,8399.5,8565.7,7899.416666666667,8094.358333333334
1484,20161202,9728,10276,9409,9454,2997744,9625.8,8542.5,8595.05,7923.516666666666,8102.541666666667
1485,20161205,9546,11236,9098,9774,9002857,9865.2,8705.55,8623.75,7949.875,8102.729166666667
1486,20161206,9728,10596,9637,9728,3979189,9783.0,8854.9,8648.166666666666,7975.241666666667,8102.045833333334
1487,20161207,9820,10048,9180,9180,2040683,9554.6,8993.3,8670.233333333334,7997.875,8095.520833333333
1488,20161208,9409,9683,8678,8678,3046077,9362.8,9096.55,8679.183333333332,8016.933333333333,8091.141666666666
1489,20161209,8742,9409,8587,8742,3260963,9220.4,9202.05,8689.466666666667,8035.508333333333,8081.941666666667
1490,20161212,8906,8952,8513,8513,1500430,8968.2,9296.1,8693.633333333333,8049.6,8072.975
1491,20161213,8742,8906,8541,8669,1637432,8756.4,9397.05,8682.083333333334,8064.583333333333,8064.320833333333
1492,20161214,8742,9500,8660,8760,4617620,8672.4,9403.0,8656.433333333332,8080.258333333333,8061.979166666667
1493,20161215,8915,9034,8778,8851,1036421,8707.0,9431.75,8638.416666666666,8098.316666666667,8063.070833333333
1494,20161216,8870,8979,8696,8714,971987,8701.4,9330.8,8604.55,8117.066666666667,8063.420833333334
1495,20161219,8797,9098,8797,9025,1453767,8803.8,9247.7,8569.75,8139.083333333333,8067.783333333334
1496,20161220,9135,9317,8833,8915,1252596,8853.0,9172.8,8537.183333333332,8159.641666666666,8071.008333333333
1497,20161221,9034,9071,8596,8632,1208387,8827.4,9136.25,8500.583333333334,8177.641666666666,8071.695833333333
1498,20161222,8614,8705,8386,8404,876572,8738.0,9083.75,8469.0,8191.5,8071.941666666667
1499,20161223,8632,8742,8422,8450,930756,8685.2,9058.2,8451.083333333334,8203.775,8077.6375
1500,20161226,8541,8851,8459,8477,1695584,8575.6,9053.2,8437.0,8216.475,8084.125
1501,20161227,8495,8714,8440,8486,812292,8489.8,8970.55,8421.033333333333,8228.233333333334,8091.3625
1502,20161228,8011,8011,7216,7381,4194085,8239.6,8823.5,8388.016666666666,8231.4,8093.791666666667
1503,20161229,7335,7655,7289,7353,1720098,8029.4,8709.3,8345.7,8236.025,8097.291666666667
1504,20170102,7317,7527,7043,7390,1882542,7817.4,8606.1,8308.75,8242.583333333334,8100.504166666667
1505,20170103,7426,7518,7381,7436,783442,7609.2,8489.2,8277.316666666668,8250.075,8102.145833333333
1506,20170104,7445,7500,7381,7445,701247,7401.0,8375.05,8250.116666666667,8257.366666666667,8102.875
1507,20170105,7463,7500,7408,7445,636500,7413.8,8288.3,8222.916666666666,8263.366666666667,8094.545833333334
1508,20170106,7436,8404,7426,7883,8351422,7519.8,8248.55,8211.15,8273.225,8090.079166666666
1509,20170109,7929,8038,7627,7637,1335138,7569.2,8193.3,8195.283333333333,8279.2,8082.891666666666
1510,20170110,7637,7856,7536,7591,1185214,7600.2,8147.2,8177.3,8282.616666666667,8081.954166666666
1511,20170111,7627,7764,7582,7618,900217,7634.8,8094.65,8159.766666666666,8283.341666666667,8083.5375
1512,20170112,7591,7664,7472,7481,724812,7642.0,8030.7,8142.65,8282.791666666666,8081.975
1513,20170113,7500,7682,7390,7454,938682,7556.2,7960.85,8131.466666666666,8282.491666666667,8078.604166666667
