,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
510,20180709,2090,2115,2090,2100,26164,2092.0,2070.25,2049.3333333333335,2039.2916666666667,2040.9583333333333
511,20180710,2100,2110,2090,2100,9282,2093.0,2072.5,2050.25,2039.875,2041.1875
512,20180711,2105,2110,2105,2105,6138,2097.0,2074.75,2051.25,2040.7083333333333,2041.4375
513,20180712,2105,2105,2105,2105,1370,2102.0,2077.5,2052.0833333333335,2041.5,2041.7291666666667
514,20180713,2090,2110,2085,2085,5376,2099.0,2078.75,2052.75,2042.2083333333333,2041.875
515,20180716,2080,2095,2080,2095,1367,2098.0,2080.5,2053.5,2043.0,2042.0208333333333
516,20180717,2085,2095,2085,2095,897,2097.0,2082.25,2054.1666666666665,2043.7916666666667,2042.0416666666667
517,20180718,2085,2110,2085,2105,16845,2097.0,2084.25,2055.25,2044.6666666666667,2042.2083333333333
518,20180719,2095,2095,2095,2095,1597,2095.0,2085.75,2056.1666666666665,2045.4583333333333,2042.3541666666667
519,20180720,2095,2095,2095,2095,0,2097.0,2086.75,2056.9166666666665,2046.2916666666667,2042.5833333333333
520,20180723,2085,2085,2085,2085,1,2095.0,2087.25,2057.6666666666665,2046.7916666666667,2042.7708333333333
521,20180724,2085,2085,2085,2085,9,2093.0,2088.0,2058.5,2047.3333333333333,2042.9375
522,20180725,2120,2120,2075,2075,16744,2087.0,2088.5,2059.1666666666665,2047.9166666666667,2043.1041666666667
523,20180726,2100,2100,2090,2100,10238,2088.0,2090.25,2060.25,2048.5,2043.3541666666667
524,20180727,2075,2105,2075,2105,3489,2090.0,2092.25,2061.3333333333335,2049.1666666666665,2043.5833333333333
525,20180730,2080,2080,2080,2080,16918,2089.0,2093.5,2062.25,2049.75,2043.6666666666667
526,20180731,2080,2085,2080,2080,14647,2088.0,2092.75,2063.1666666666665,2050.3333333333335,2043.7291666666667
527,20180801,2090,2090,2090,2090,996,2091.0,2093.0,2064.25,2051.0,2043.875
528,20180802,2090,2090,2090,2090,9454,2089.0,2093.5,2065.25,2051.4166666666665,2044.0
529,20180803,2080,2090,2080,2090,5575,2086.0,2093.0,2066.4166666666665,2052.0833333333335,2044.1458333333333
530,20180806,2090,2090,2090,2090,0,2088.0,2092.5,2067.25,2052.7083333333335,2044.4166666666667
531,20180807,2080,2090,2075,2090,4977,2090.0,2092.0,2068.0833333333335,2053.3333333333335,2044.625
532,20180808,2090,2090,2080,2090,1475,2090.0,2091.25,2069.0833333333335,2053.7916666666665,2044.8541666666667
533,20180809,2080,2080,2080,2080,80,2088.0,2090.0,2070.0833333333335,2054.1666666666665,2044.9791666666667
534,20180810,2080,2080,2080,2080,0,2086.0,2089.75,2071.1666666666665,2054.625,2045.1041666666667
535,20180813,2070,2080,2070,2070,20090,2082.0,2088.5,2072.0,2055.0833333333335,2045.1458333333333
536,20180814,2070,2070,2070,2070,8683,2078.0,2087.25,2072.75,2055.5416666666665,2045.125
537,20180816,2065,2065,2065,2065,11345,2073.0,2085.25,2073.4166666666665,2055.9166666666665,2045.1041666666667
538,20180817,2100,2100,2100,2100,0,2077.0,2085.5,2074.6666666666665,2056.5416666666665,2045.3333333333333
539,20180820,2100,2100,2095,2100,7464,2081.0,2085.75,2075.9166666666665,2057.1666666666665,2045.5208333333333
540,20180821,2090,2090,2085,2085,1261,2084.0,2085.75,2076.9166666666665,2057.7083333333335,2045.6458333333333
541,20180822,2085,2085,2085,2085,0,2087.0,2085.75,2077.5,2058.1666666666665,2045.75
542,20180823,2090,2095,2085,2095,2681,2093.0,2086.75,2078.25,2058.7083333333335,2045.8333333333333
543,20180824,2090,2100,2090,2100,4956,2093.0,2086.75,2079.0833333333335,2059.2916666666665,2045.9375
544,20180827,2095,2100,2095,2100,1978,2093.0,2086.5,2079.9166666666665,2059.9166666666665,2046.0416666666667
545,20180828,2100,2100,2100,2100,6966,2096.0,2087.5,2080.8333333333335,2060.5,2046.1458333333333
546,20180829,2100,2100,2100,2100,0,2099.0,2088.5,2081.5833333333335,2061.0416666666665,2046.2916666666667
547,20180830,2100,2100,2100,2100,842,2100.0,2089.0,2082.25,2061.5416666666665,2046.4791666666667
548,20180831,2100,2110,2100,2110,20295,2102.0,2090.0,2083.0833333333335,2062.125,2046.7083333333333
549,20180903,2095,2125,2090,2125,7012,2107.0,2091.75,2084.25,2062.8333333333335,2047.0208333333333
550,20180904,2095,2120,2095,2115,1028,2110.0,2093.0,2085.25,2063.4583333333335,2047.25
551,20180905,2105,2110,2095,2110,6071,2112.0,2094.0,2086.1666666666665,2064.0416666666665,2047.4583333333333
552,20180906,2110,2110,2085,2105,7422,2113.0,2094.75,2086.9166666666665,2064.5833333333335,2047.6666666666667
553,20180907,2095,2095,2085,2085,3025,2108.0,2095.0,2087.5,2064.8333333333335,2047.8125
554,20180910,2080,2100,2075,2100,26375,2103.0,2096.0,2088.1666666666665,2065.25,2048.0625
555,20180911,2100,2100,2100,2100,0,2100.0,2097.5,2088.8333333333335,2065.6666666666665,2048.2708333333335
556,20180912,2090,2100,2090,2090,2984,2096.0,2098.5,2089.3333333333335,2066.0833333333335,2048.375
557,20180913,2090,2090,2080,2080,1677,2091.0,2099.25,2089.5833333333335,2066.4166666666665,2048.4375
558,20180914,2070,2100,2070,2100,1216,2094.0,2099.25,2090.1666666666665,2066.9166666666665,2048.5625
559,20180917,2085,2085,2065,2070,50009,2088.0,2097.75,2090.0833333333335,2067.1666666666665,2048.5833333333335
560,20180918,2070,2100,2070,2095,4419,2087.0,2098.25,2090.4166666666665,2067.625,2048.7083333333335
561,20180919,2095,2095,2095,2095,0,2088.0,2098.75,2090.8333333333335,2068.0833333333335,2048.8333333333335
562,20180920,2095,2095,2095,2095,0,2091.0,2098.75,2091.3333333333335,2068.5416666666665,2048.9583333333335
563,20180921,2095,2095,2095,2095,0,2090.0,2098.5,2091.8333333333335,2068.9166666666665,2049.0833333333335
564,20180927,2095,2095,2095,2095,0,2095.0,2098.25,2092.3333333333335,2069.2083333333335,2049.2083333333335
565,20180928,2095,2095,2095,2095,0,2095.0,2098.0,2093.0,2069.5416666666665,2049.3333333333335
566,20181001,2095,2095,2095,2095,0,2095.0,2097.75,2093.0,2069.8333333333335,2049.4791666666665
567,20181002,2095,2095,2095,2095,0,2095.0,2097.5,2093.1666666666665,2070.2916666666665,2049.6458333333335
568,20181004,2095,2095,2095,2095,0,2095.0,2096.75,2093.4166666666665,2070.5833333333335,2049.7291666666665
569,20181005,2095,2095,2095,2095,0,2095.0,2095.25,2093.3333333333335,2070.875,2049.8541666666665
570,20181008,2095,2095,2095,2095,0,2095.0,2094.25,2093.25,2071.2916666666665,2050.0
571,20181010,2095,2095,2095,2095,0,2095.0,2093.5,2093.1666666666665,2071.7083333333335,2050.0208333333335
572,20181011,2095,2095,2095,2095,0,2095.0,2093.0,2093.0,2072.125,2050.125
573,20181012,2095,2095,2095,2095,0,2095.0,2093.5,2092.8333333333335,2072.4583333333335,2050.1666666666665
574,20181015,2095,2095,2095,2095,0,2095.0,2093.25,2093.0,2072.875,2050.3333333333335
575,20181016,2095,2095,2095,2095,0,2095.0,2093.0,2093.0,2073.25,2050.5208333333335
576,20181017,2095,2095,2095,2095,0,2095.0,2093.25,2093.0,2073.5833333333335,2050.6666666666665
577,20181018,2095,2095,2095,2095,0,2095.0,2094.0,2092.8333333333335,2074.0416666666665,2050.8125
578,20181019,2095,2095,2095,2095,0,2095.0,2093.75,2092.8333333333335,2074.5,2051.0208333333335
579,20181022,2095,2095,2095,2095,0,2095.0,2095.0,2092.8333333333335,2074.875,2051.125
580,20181023,2095,2095,2095,2095,0,2095.0,2095.0,2093.0,2075.3333333333335,2051.3541666666665
581,20181024,2095,2095,2095,2095,0,2095.0,2095.0,2093.1666666666665,2075.8333333333335,2051.6041666666665
582,20181025,2095,2095,2095,2095,0,2095.0,2095.0,2093.5,2076.3333333333335,2051.7708333333335
583,20181026,2095,2095,2095,2095,0,2095.0,2095.0,2093.4166666666665,2076.8333333333335,2051.9375
584,20181029,2095,2095,2095,2095,0,2095.0,2095.0,2093.25,2077.2916666666665,2052.125
585,20181030,2095,2095,2095,2095,0,2095.0,2095.0,2093.5,2077.875,2052.3541666666665
586,20181031,2095,2095,2095,2095,0,2095.0,2095.0,2093.75,2078.4583333333335,2052.625
587,20181101,2095,2095,2095,2095,0,2095.0,2095.0,2093.8333333333335,2079.0416666666665,2052.8958333333335
588,20181102,2095,2095,2095,2095,0,2095.0,2095.0,2093.9166666666665,2079.5833333333335,2053.1666666666665
589,20181105,2095,2095,2095,2095,0,2095.0,2095.0,2094.0,2080.2083333333335,2053.3125
590,20181106,2095,2095,2095,2095,0,2095.0,2095.0,2094.0833333333335,2080.6666666666665,2053.6041666666665
591,20181107,2095,2095,2095,2095,0,2095.0,2095.0,2094.1666666666665,2081.125,2053.8958333333335
592,20181108,2095,2095,2095,2095,0,2095.0,2095.0,2094.25,2081.6666666666665,2054.2291666666665
593,20181109,2095,2095,2095,2095,0,2095.0,2095.0,2094.5,2082.2916666666665,2054.5625
594,20181112,2095,2095,2095,2095,0,2095.0,2095.0,2094.75,2082.9583333333335,2054.75
595,20181113,2095,2095,2095,2095,0,2095.0,2095.0,2095.1666666666665,2083.5833333333335,2054.9791666666665
596,20181114,2095,2095,2095,2095,0,2095.0,2095.0,2095.5833333333335,2084.1666666666665,2055.25
597,20181115,2095,2095,2095,2095,0,2095.0,2095.0,2096.0833333333335,2084.75,2055.6041666666665
598,20181116,2095,2095,2095,2095,0,2095.0,2095.0,2096.0,2085.3333333333335,2055.9791666666665
599,20181119,2095,2095,2095,2095,0,2095.0,2095.0,2095.9166666666665,2085.9166666666665,2056.2083333333335
600,20181120,2095,2095,2095,2095,0,2095.0,2095.0,2096.0833333333335,2086.5,2056.5
601,20181121,2095,2095,2095,2095,0,2095.0,2095.0,2096.25,2086.875,2056.8541666666665
602,20181122,2095,2095,2095,2095,0,2095.0,2095.0,2096.25,2087.25,2057.1875
603,20181123,2095,2095,2095,2095,0,2095.0,2095.0,2096.1666666666665,2087.625,2057.4791666666665
604,20181126,2095,2095,2095,2095,0,2095.0,2095.0,2096.0833333333335,2088.0,2057.75
605,20181127,2095,2095,2095,2095,0,2095.0,2095.0,2096.0,2088.4166666666665,2058.0416666666665
606,20181128,2095,2095,2095,2095,0,2095.0,2095.0,2095.9166666666665,2088.75,2058.3125
607,20181129,2095,2095,2095,2095,0,2095.0,2095.0,2095.8333333333335,2089.0416666666665,2058.5833333333335
608,20181130,2095,2095,2095,2095,0,2095.0,2095.0,2095.5833333333335,2089.3333333333335,2058.8958333333335
609,20181203,2095,2095,2095,2095,0,2095.0,2095.0,2095.0833333333335,2089.6666666666665,2059.25
610,20181204,2095,2095,2095,2095,0,2095.0,2095.0,2094.75,2090.0,2059.5833333333335
611,20181205,2095,2095,2095,2095,0,2095.0,2095.0,2094.5,2090.3333333333335,2059.9166666666665
612,20181206,2095,2095,2095,2095,0,2095.0,2095.0,2094.3333333333335,2090.625,2060.2291666666665
613,20181207,2095,2095,2095,2095,0,2095.0,2095.0,2094.5,2091.0,2060.5208333333335
614,20181210,2095,2095,2095,2095,0,2095.0,2095.0,2094.4166666666665,2091.2916666666665,2060.7708333333335
615,20181211,2095,2095,2095,2095,0,2095.0,2095.0,2094.3333333333335,2091.5833333333335,2061.1041666666665
616,20181212,2095,2095,2095,2095,0,2095.0,2095.0,2094.4166666666665,2091.875,2061.4375
617,20181213,2095,2095,2095,2095,0,2095.0,2095.0,2094.6666666666665,2092.125,2061.7083333333335
618,20181214,2095,2095,2095,2095,0,2095.0,2095.0,2094.5833333333335,2092.375,2062.0
619,20181217,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2092.5416666666665,2062.3958333333335
620,20181218,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2092.7083333333335,2062.7916666666665
621,20181219,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2092.9166666666665,2063.1875
622,20181220,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2093.1666666666665,2063.5833333333335
623,20181221,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2093.4166666666665,2063.9791666666665
624,20181224,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2093.6666666666665,2064.3958333333335
625,20181226,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.0,2064.8125
626,20181227,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.0,2065.2083333333335
627,20181228,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.0833333333335,2065.6041666666665
628,20190102,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.2083333333335,2065.9166666666665
629,20190103,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.1666666666665,2066.3125
630,20190104,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.125,2066.7083333333335
631,20190107,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.0833333333335,2066.9791666666665
632,20190108,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.0,2067.3541666666665
633,20190109,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2093.9166666666665,2067.7083333333335
634,20190110,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.0,2068.1041666666665
635,20190111,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.0,2068.5
636,20190114,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.0,2068.8958333333335
637,20190115,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2093.9166666666665,2069.2916666666665
638,20190116,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2093.9166666666665,2069.6875
639,20190117,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2093.9166666666665,2070.1041666666665
640,20190118,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.0,2070.3958333333335
641,20190121,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.0833333333335,2070.7083333333335
642,20190122,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.25,2071.0833333333335
643,20190123,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.2083333333335,2071.3541666666665
644,20190124,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.125,2071.6458333333335
645,20190125,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.25,2072.0
646,20190128,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.375,2072.3541666666665
647,20190129,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.4166666666665,2072.7083333333335
648,20190130,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.4583333333335,2072.9375
649,20190131,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.5,2073.2916666666665
650,20190201,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.5416666666665,2073.625
651,20190207,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.5833333333335,2073.9583333333335
652,20190208,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.625,2074.2083333333335
653,20190211,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.75,2074.4583333333335
654,20190212,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2094.875,2074.75
655,20190213,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2095.0833333333335,2075.0833333333335
656,20190214,2095,2095,2095,2095,0,2095.0,2095.0,2095.0,2095.2916666666665,2075.4166666666665
657,20190215,2095,2165,2090,2130,295680,2102.0,2096.75,2095.5833333333335,2095.8333333333335,2075.875
658,20190218,2130,2150,2090,2100,125641,2103.0,2097.0,2095.6666666666665,2095.8333333333335,2076.1875
659,20190219,2105,2105,2065,2090,106797,2102.0,2096.75,2095.5833333333335,2095.75,2076.4583333333335
660,20190220,2090,2120,2090,2115,132907,2106.0,2097.75,2095.9166666666665,2096.0,2076.8541666666665
661,20190221,2115,2135,2075,2100,13287,2107.0,2098.0,2096.0,2096.125,2077.1458333333335
662,20190222,2100,2120,2080,2080,11020,2097.0,2097.25,2095.75,2096.0,2077.3541666666665
663,20190225,2080,2100,2050,2085,64780,2094.0,2096.75,2095.5833333333335,2095.875,2077.5833333333335
664,20190226,2065,2085,2065,2085,16226,2093.0,2096.25,2095.4166666666665,2095.75,2077.8333333333335
665,20190227,2070,2140,2070,2130,160624,2096.0,2098.0,2096.0,2096.0,2078.25
666,20190228,2130,2150,2115,2120,101710,2100.0,2099.25,2096.4166666666665,2096.1666666666665,2078.6041666666665
667,20190304,2120,2165,2120,2130,74518,2110.0,2101.0,2097.0,2096.4166666666665,2078.9791666666665
668,20190305,2135,2145,2120,2135,34207,2120.0,2103.0,2097.6666666666665,2096.625,2079.375
669,20190306,2135,2140,2120,2130,26933,2129.0,2104.75,2098.25,2096.6666666666665,2079.75
670,20190307,2130,2145,2120,2130,11295,2129.0,2106.5,2098.8333333333335,2096.7916666666665,2080.125
671,20190308,2130,2765,2120,2545,6615811,2214.0,2129.0,2106.3333333333335,2100.4166666666665,2082.2291666666665
672,20190311,2595,3295,2545,3270,6515575,2442.0,2187.75,2125.9166666666665,2110.125,2087.3541666666665
673,20190312,3245,3910,3055,3470,6051722,2709.0,2256.5,2148.8333333333335,2121.6666666666665,2093.25
674,20190313,3480,3750,3350,3630,2023541,3009.0,2333.25,2174.4166666666665,2134.4166666666665,2099.8333333333335
675,20190314,3630,3735,3555,3690,552067,3321.0,2413.0,2201.0,2147.6666666666665,2106.6666666666665
676,20190315,3670,3670,3380,3560,729189,3524.0,2486.25,2225.4166666666665,2159.9166666666665,2113.0
677,20190318,3600,3600,3180,3180,656028,3506.0,2538.75,2243.5,2169.0833333333335,2117.75
678,20190319,3140,3350,3075,3230,610052,3458.0,2595.25,2262.4166666666665,2178.5,2122.7083333333335
679,20190320,3185,3400,3105,3265,426085,3385.0,2654.0,2281.9166666666665,2188.4583333333335,2127.8125
680,20190321,3200,3260,2940,3010,458191,3249.0,2698.75,2297.1666666666665,2196.0833333333335,2131.8541666666665
681,20190322,3030,3070,2905,3070,239005,3151.0,2747.25,2313.4166666666665,2204.2083333333335,2136.1458333333335
682,20190325,3070,3250,3005,3245,434299,3164.0,2805.5,2332.5833333333335,2213.7916666666665,2141.1666666666665
683,20190326,3210,3380,3170,3330,323018,3184.0,2867.75,2353.1666666666665,2224.0833333333335,2146.5
684,20190327,3275,3370,3240,3365,211379,3204.0,2931.75,2374.3333333333335,2234.6666666666665,2151.9375
685,20190328,3270,3390,3230,3355,199037,3273.0,2993.0,2395.3333333333335,2245.1666666666665,2157.3541666666665
686,20190329,3345,3675,3250,3445,1036084,3348.0,3059.25,2417.8333333333335,2256.4166666666665,2163.125
687,20190401,3450,3490,3375,3435,241740,3386.0,3124.5,2440.1666666666665,2267.5833333333335,2168.9375
688,20190402,3435,3450,3340,3400,197602,3400.0,3187.75,2461.9166666666665,2278.4583333333335,2174.5208333333335
689,20190403,3390,3570,3330,3470,285719,3421.0,3254.75,2484.8333333333335,2289.9166666666665,2180.3958333333335
690,20190404,3470,3635,3420,3495,627160,3449.0,3323.0,2508.1666666666665,2301.5833333333335,2186.4375
691,20190405,3455,3650,3430,3650,380793,3490.0,3378.25,2534.0833333333335,2314.5416666666665,2193.125
692,20190408,3670,4440,3670,4210,3168483,3645.0,3425.25,2569.3333333333335,2332.1666666666665,2202.1458333333335
693,20190409,4300,5000,4150,5000,1344553,3965.0,3501.75,2617.75,2356.375,2214.4166666666665
694,20190410,5060,6300,4920,6100,3178268,4491.0,3625.25,2684.5,2389.75,2231.3125
695,20190411,6110,7110,5800,6670,2757693,5126.0,3774.25,2760.75,2427.875,2250.5625
696,20190412,6640,6970,5500,6220,1984398,5640.0,3907.25,2829.5,2462.25,2267.9166666666665
697,20190415,5980,6000,5690,5780,1284946,5954.0,4037.25,2890.9166666666665,2492.9583333333335,2283.5
698,20190416,5810,6120,5230,5890,1629356,6132.0,4170.25,2954.1666666666665,2524.5833333333335,2299.5416666666665
699,20190417,5890,6030,5840,6020,590289,6116.0,4308.0,3019.5833333333335,2557.2916666666665,2316.0833333333335
700,20190418,6120,6130,5860,6070,393114,5996.0,4461.0,3085.8333333333335,2590.4166666666665,2332.875
701,20190419,6090,6320,5620,5680,649348,5888.0,4591.5,3145.5833333333335,2620.2916666666665,2348.0625
702,20190422,5450,5450,4700,4815,1511446,5695.0,4670.0,3190.9166666666665,2642.9583333333335,2359.6458333333335
703,20190423,4765,4895,4710,4760,576168,5469.0,4741.5,3235.3333333333335,2665.1666666666665,2371.0
704,20190424,4770,4800,4140,4145,651576,5094.0,4780.5,3269.5,2682.25,2379.7708333333335
705,20190425,4200,4670,4000,4165,1324655,4713.0,4821.0,3304.0,2699.5,2388.6875
706,20190426,4375,4475,3915,3960,724662,4369.0,4846.75,3335.0833333333335,2715.0416666666665,2396.75
707,20190429,3955,4100,3560,3815,1018928,4169.0,4865.75,3363.75,2729.375,2404.2083333333335
708,20190430,3850,4230,3665,3780,1142875,3973.0,4884.75,3391.8333333333335,2743.4166666666665,2411.5
709,20190502,3840,4055,3795,3990,657685,3942.0,4910.75,3423.4166666666665,2759.2083333333335,2419.7083333333335
710,20190503,3990,4060,3830,3930,338876,3895.0,4932.5,3454.0,2774.5,2427.5833333333335
711,20190507,3800,3960,3675,3700,449900,3843.0,4935.0,3480.75,2787.875,2434.5
712,20190508,3745,3745,3480,3585,387724,3797.0,4903.75,3505.5833333333335,2800.2916666666665,2440.9791666666665
713,20190509,3600,3765,3420,3420,406389,3725.0,4824.75,3527.6666666666665,2811.3333333333335,2446.8125
714,20190510,3420,3555,3170,3360,345508,3599.0,4687.75,3548.75,2821.875,2452.4166666666665
715,20190513,3450,3950,3255,3580,941303,3529.0,4533.25,3573.5,2834.25,2458.9166666666665
716,20190514,3685,4140,3430,3600,2650351,3509.0,4402.25,3598.5833333333335,2846.7916666666665,2465.4791666666665
717,20190515,3710,3810,3555,3810,443239,3554.0,4303.75,3626.5833333333335,2861.0833333333335,2472.9166666666665
718,20190516,3810,4050,3660,4020,842685,3674.0,4210.25,3658.5833333333335,2877.125,2481.2291666666665
719,20190517,4065,4780,4035,4185,1803101,3839.0,4118.5,3693.5,2894.5416666666665,2490.2291666666665
720,20190520,4135,4185,4005,4090,269744,3941.0,4019.5,3726.4166666666665,2911.1666666666665,2498.8333333333335
721,20190521,4005,4070,3635,3855,583054,3992.0,3928.25,3755.6666666666665,2925.8333333333335,2506.3541666666665
722,20190522,3815,3820,3510,3510,359801,3932.0,3863.0,3779.5,2937.625,2512.4375
723,20190523,3580,4080,3355,3670,901829,3862.0,3808.5,3805.9166666666665,2950.75,2519.1875
724,20190524,3790,4770,3605,4770,4679098,3979.0,3839.75,3850.6666666666665,2973.0416666666665,2530.5208333333335
725,20190527,5150,5430,4220,4240,3018531,4009.0,3843.5,3885.8333333333335,2990.9166666666665,2539.6666666666665
726,20190528,4085,4115,3840,3935,931427,4025.0,3842.25,3916.0833333333335,3006.25,2547.5
727,20190529,3890,4190,3675,3750,1084413,4073.0,3839.0,3943.0833333333335,3020.0416666666665,2554.5416666666665
728,20190530,3715,3860,3690,3860,343458,4111.0,3843.0,3971.8333333333335,3034.75,2562.0416666666665
729,20190531,3820,3945,3750,3840,228922,3925.0,3835.5,4000.3333333333335,3049.2916666666665,2569.4791666666665
730,20190603,3750,4565,3750,4075,3234716,3892.0,3842.75,4032.75,3065.7916666666665,2577.8958333333335
731,20190604,4150,4170,3930,3980,452529,3901.0,3856.75,4056.6666666666665,3081.5,2585.9166666666665
732,20190605,4030,4140,3820,4000,458161,3951.0,3877.5,4068.8333333333335,3097.375,2594.0
733,20190607,4005,5200,3990,5200,7165301,4219.0,3966.5,4097.666666666667,3123.25,2607.125
734,20190610,4920,5550,4515,4845,4561840,4420.0,4040.75,4117.916666666667,3146.1666666666665,2618.7291666666665
735,20190611,5140,6290,5020,6290,4585027,4863.0,4176.25,4161.25,3181.125,2636.3541666666665
736,20190612,7070,7170,5770,6290,16029804,5325.0,4310.75,4206.75,3216.0833333333335,2653.9791666666665
737,20190613,6590,8170,6490,8170,21478183,6159.0,4528.75,4289.916666666667,3266.7083333333335,2679.4166666666665
738,20190614,8650,10600,8330,10600,20960360,7239.0,4857.75,4412.75,3337.5833333333335,2714.9791666666665
739,20190617,11000,11500,9970,10700,8465430,8410.0,5183.5,4536.666666666667,3409.2916666666665,2750.9166666666665
740,20190618,10300,11050,9280,10850,7788312,9322.0,5521.5,4667.333333333333,3482.25,2787.4791666666665
741,20190619,10350,10450,9640,10000,3808690,10064.0,5828.75,4782.833333333333,3548.125,2820.5208333333335
742,20190620,9570,9720,8920,8920,4284490,10214.0,6099.25,4877.416666666667,3605.0,2849.0833333333335
743,20190621,8720,9290,8400,8510,4926223,9796.0,6341.25,4963.75,3658.4583333333335,2875.9375
744,20190624,8320,8420,7800,7900,2872115,9236.0,6497.75,5039.333333333333,3706.8333333333335,2900.25
745,20190625,8030,8760,7320,7440,5663793,8554.0,6657.75,5107.416666666667,3751.375,2922.6875
746,20190626,7350,8020,7120,7650,3521424,8084.0,6843.5,5177.5,3797.6666666666665,2945.8333333333335
747,20190627,7530,8230,7430,7880,2982541,7876.0,7050.0,5251.583333333333,3845.875,2969.9791666666665
748,20190628,7900,8170,7730,8150,1594957,7804.0,7264.5,5330.75,3896.3333333333335,2995.2708333333335
749,20190701,7900,7920,7400,7500,1304813,7724.0,7447.5,5397.916666666667,3941.375,3017.7708333333335
750,20190702,7150,7560,7060,7070,1279655,7650.0,7597.25,5457.5,3982.8333333333335,3038.4791666666665
751,20190703,7100,7210,6670,6850,2164608,7490.0,7740.75,5510.833333333333,4022.4583333333335,3058.2708333333335
752,20190704,6730,6780,6490,6650,1177920,7244.0,7873.25,5551.5,4060.4166666666665,3077.2083333333335
753,20190705,6710,8640,6640,8640,15972550,7342.0,8045.25,5612.166666666667,4114.958333333333,3104.4375
754,20190708,8790,10200,8500,9510,18608951,7744.0,8278.5,5669.0,4176.75,3135.375
755,20190709,9150,9680,9010,9420,3960056,8214.0,8435.0,5714.833333333333,4237.791666666667,3165.8958333333335
756,20190710,9360,9580,8650,8850,4125648,8614.0,8563.0,5758.666666666667,4294.083333333333,3194.0416666666665
757,20190711,8640,9490,8230,8770,8576222,9038.0,8593.0,5808.5,4349.708333333333,3221.8125
758,20190712,8970,9430,8710,8890,3985210,9088.0,8507.5,5858.5,4406.333333333333,3250.125
759,20190715,9270,9980,9150,9310,8892983,9048.0,8438.0,5913.333333333333,4466.458333333333,3280.1875
760,20190716,9100,9150,8570,8700,2018459,8904.0,8330.5,5957.166666666667,4521.5,3307.75
761,20190717,8620,8630,7950,7950,1843652,8724.0,8228.0,5995.0,4570.291666666667,3332.1875
762,20190718,7900,7900,7230,7250,1636386,8420.0,8144.5,6035.583333333333,4613.25,3353.75
763,20190719,7330,8760,7330,7700,11176656,8182.0,8104.0,6084.583333333333,4659.958333333333,3377.0833333333335
764,20190722,7400,8920,7320,8180,5929411,7956.0,8118.0,6151.833333333333,4710.666666666667,3402.3958333333335
765,20190723,8390,8940,8250,8420,6055636,7900.0,8167.0,6222.75,4763.375,3428.8125
766,20190724,8600,8750,7700,7780,2783564,7866.0,8173.5,6286.416666666667,4810.75,3452.5625
767,20190725,8170,8810,8010,8400,6824762,8096.0,8199.5,6362.833333333333,4863.291666666667,3478.8541666666665
768,20190726,8300,9350,8190,9000,9734586,8356.0,8242.0,6449.833333333333,4920.833333333333,3507.6458333333335
769,20190729,9120,9800,8680,8790,6784177,8478.0,8306.5,6529.833333333333,4976.625,3535.5625
770,20190730,9100,9150,8660,8830,2623795,8560.0,8394.5,6611.5,5032.75,3563.6458333333335
