,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4710,20141010,3481,3569,3315,3354,98854,3622.6,3667.85,4249.183333333333,4649.458333333333,3972.6625
4711,20141013,3321,3337,3205,3232,67723,3482.2,3638.0,4225.416666666667,4646.275,3971.7166666666667
4712,20141014,3205,3365,3194,3326,68214,3401.4,3619.45,4204.233333333334,4644.525,3971.391666666667
4713,20141015,3348,3448,3243,3315,81111,3341.6,3597.9,4182.583333333333,4642.958333333333,3971.0208333333335
4714,20141016,3404,3409,3254,3371,54422,3319.6,3578.6,4162.883333333333,4641.858333333334,3971.0208333333335
4715,20141017,3332,3376,3271,3371,28994,3323.0,3558.2,4145.3,4640.85,3971.0916666666667
4716,20141020,3420,3420,3288,3315,67488,3339.6,3537.75,4121.9,4639.466666666666,3970.9083333333333
4717,20141021,3315,3509,3271,3376,84230,3349.6,3524.2,4095.8333333333335,4638.733333333334,3971.0
4718,20141022,3371,3415,3304,3315,44986,3349.6,3509.25,4069.95,4637.391666666666,3970.8375
4719,20141023,3315,3376,3310,3315,28811,3338.4,3499.55,4047.016666666667,4632.875,3970.6041666666665
4720,20141024,3315,3470,3293,3315,61192,3327.2,3489.6,4025.0833333333335,4629.558333333333,3970.2125
4721,20141027,3321,3348,3288,3315,37843,3327.2,3485.15,4001.3166666666666,4627.208333333333,3969.8875
4722,20141028,3348,3348,3249,3271,53659,3306.2,3478.25,3977.9166666666665,4624.125,3969.5208333333335
4723,20141029,3315,3315,3183,3183,49401,3279.8,3441.5,3954.5333333333333,4619.475,3968.7875
4724,20141030,3177,3266,3155,3155,50410,3247.8,3402.8,3934.8166666666666,4614.083333333333,3968.05
4725,20141031,3188,3194,3122,3149,55720,3214.6,3371.85,3913.25,4608.508333333333,3967.2875
4726,20141103,3149,3310,3122,3122,38237,3176.0,3331.25,3890.3166666666666,4603.858333333334,3966.0666666666666
4727,20141104,3183,3183,3061,3094,49351,3140.6,3299.45,3867.016666666667,4599.25,3964.7291666666665
4728,20141105,3111,3116,3028,3050,31190,3114.0,3271.25,3840.95,4592.983333333334,3963.2083333333335
4729,20141106,3017,3249,3017,3138,72492,3110.6,3254.1,3814.233333333333,4587.866666666667,3962.079166666667
4730,20141107,3243,3249,3116,3249,34902,3130.6,3248.85,3787.9,4583.633333333333,3961.525
4731,20141110,3249,3299,3056,3254,59590,3157.0,3249.95,3761.8333333333335,4579.666666666667,3960.9
4732,20141111,3321,3321,3227,3310,75901,3200.2,3249.15,3743.6,4575.566666666667,3960.554166666667
4733,20141112,3359,3702,3288,3702,185132,3330.6,3268.5,3731.9,4574.458333333333,3961.9125
4734,20141113,3967,4255,3967,4255,1252646,3554.0,3312.7,3730.7,4578.466666666666,3965.5958333333333
4735,20141114,4249,4343,4078,4316,481955,3767.4,3359.95,3731.5333333333333,4582.8,3969.4875
4736,20141117,4316,4409,4144,4172,184719,3951.0,3402.8,3728.133333333333,4584.183333333333,3972.9416666666666
4737,20141118,4172,4177,3962,4139,130869,4116.8,3440.95,3716.633333333333,4581.883333333333,3976.0958333333333
4738,20141119,4139,4139,3818,3868,119252,4150.0,3468.6,3699.5,4572.808333333333,3978.1666666666665
4739,20141120,3923,3923,3674,3708,81978,4040.6,3488.25,3679.983333333333,4559.916666666667,3979.6208333333334
4740,20141121,3658,3835,3603,3813,85402,3940.0,3513.15,3665.1666666666665,4549.008333333333,3981.4625
4741,20141124,3824,4382,3779,4382,226993,3982.0,3566.5,3663.4166666666665,4536.433333333333,3985.7
4742,20141125,4796,5034,4387,4387,1475215,4031.6,3622.3,3660.65,4523.9,3989.983333333333
4743,20141126,4415,4509,4155,4205,302856,4099.0,3673.4,3656.5,4509.391666666666,3993.483333333333
4744,20141127,4277,4548,4006,4111,461643,4179.6,3721.2,3653.1833333333334,4493.458333333333,3996.5916666666667
4745,20141128,4233,4233,3912,4067,205542,4230.4,3767.1,3646.1,4473.933333333333,3999.4
4746,20141201,4067,4083,3459,3459,409839,4045.8,3783.95,3631.45,4451.183333333333,3999.6291666666666
4747,20141202,3315,3558,3315,3481,165197,3864.6,3803.3,3618.8333333333335,4435.066666666667,3999.95
4748,20141203,3547,3592,3448,3476,77315,3718.8,3824.6,3606.0333333333333,4420.975,4000.483333333333
4749,20141204,3581,3702,3487,3487,109872,3594.0,3842.05,3598.4,4400.575,4001.1541666666667
4750,20141205,3514,3520,3398,3464,59821,3473.4,3852.8,3589.8333333333335,4380.633333333333,4002.233333333333
4751,20141208,3492,3531,3365,3464,98322,3474.4,3863.3,3583.75,4356.266666666666,4002.920833333333
4752,20141209,3470,3509,3404,3464,44577,3471.0,3871.0,3579.866666666667,4333.008333333333,4003.608333333333
4753,20141210,3520,3669,3470,3503,146012,3476.4,3861.05,3575.8166666666666,4315.783333333334,4004.5291666666667
4754,20141211,3503,3680,3431,3630,108015,3505.0,3829.8,3573.7,4296.025,4006.116666666667
4755,20141212,3630,3663,3476,3575,70083,3527.2,3792.75,3570.3,4275.35,4007.5
4756,20141215,3536,3569,3448,3536,52280,3541.6,3760.95,3567.1666666666665,4246.791666666667,4008.741666666667
4757,20141216,3730,3779,3453,3453,142682,3539.4,3726.65,3563.9333333333334,4208.883333333333,4009.5916666666667
4758,20141217,3426,3470,3321,3431,54041,3525.0,3704.8,3560.883333333333,4161.95,4010.3958333333335
4759,20141218,3393,3481,3155,3266,47201,3452.2,3682.7,3556.8333333333335,4121.016666666666,4010.6041666666665
4760,20141219,3221,3371,3221,3332,26099,3403.6,3658.65,3553.8,4075.5666666666666,4010.9958333333334
4761,20141222,3332,3426,3282,3393,48096,3375.0,3609.2,3553.616666666667,4041.5833333333335,4011.7791666666667
4762,20141223,3404,3586,3398,3470,31980,3378.4,3563.35,3554.633333333333,4017.5416666666665,4012.8166666666666
4763,20141224,3536,3536,3415,3415,18074,3375.2,3523.85,3546.25,3996.45,4013.6458333333335
4764,20141226,3437,3514,3354,3365,35036,3395.0,3486.55,3536.85,3974.85,4014.2
4765,20141229,3354,3387,3266,3266,60598,3381.8,3446.5,3528.483333333333,3954.633333333333,4014.3166666666666
4766,20141230,3266,3371,3149,3304,35883,3364.0,3438.75,3517.983333333333,3936.2083333333335,4014.5
4767,20150102,3299,3315,3094,3310,53729,3332.0,3430.2,3510.983333333333,3919.175,4015.054166666667
4768,20150105,3321,3415,3315,3315,55934,3312.0,3422.15,3506.0,3902.733333333333,4015.5125
4769,20150106,3321,3581,3282,3470,141928,3333.0,3421.3,3505.8166666666666,3887.95,4016.8
4770,20150107,3487,3525,3371,3415,61155,3362.8,3418.85,3506.8333333333335,3878.008333333333,4017.954166666667
4771,20150108,3415,3481,3348,3442,33380,3390.4,3417.75,3510.3333333333335,3867.875,4019.241666666667
4772,20150109,3426,3481,3404,3464,34183,3421.2,3417.75,3512.633333333333,3858.4333333333334,4020.6666666666665
4773,20150112,3453,3536,3426,3503,38509,3458.8,3417.75,3515.766666666667,3849.175,4022.233333333333
4774,20150113,3614,3630,3437,3453,83179,3455.4,3408.9,3517.133333333333,3840.008333333333,4023.795833333333
4775,20150114,3470,3470,3315,3315,47861,3435.4,3395.9,3516.2,3830.75,4024.9708333333333
4776,20150115,3332,3509,3326,3442,54339,3435.4,3391.2,3518.3166666666666,3820.108333333333,4026.766666666667
4777,20150116,3525,3525,3426,3487,40223,3440.0,3392.9,3520.1666666666665,3808.0,4028.75
4778,20150119,3437,3520,3437,3476,50088,3434.6,3395.15,3522.85,3796.4,4030.641666666667
4779,20150120,3470,3713,3464,3669,119067,3477.8,3415.3,3528.75,3787.883333333333,4033.5875
4780,20150121,3669,3746,3636,3636,86846,3542.0,3430.5,3534.1,3779.5916666666667,4036.6291666666666
4781,20150122,3614,3741,3597,3663,31874,3586.2,3444.0,3539.9,3770.608333333333,4039.5291666666667
4782,20150123,3641,3796,3592,3674,37196,3623.6,3454.2,3546.616666666667,3762.266666666667,4042.4958333333334
4783,20150126,3691,3791,3680,3713,50527,3671.0,3469.1,3555.45,3754.991666666667,4045.625
4784,20150127,3713,3978,3647,3890,152051,3715.2,3495.35,3567.7,3751.258333333333,4049.445833333333
4785,20150128,3890,4470,3890,4409,608748,3869.8,3552.5,3588.7,3750.975,4055.429166666667
4786,20150129,4409,4409,3951,3989,527362,3935.0,3586.75,3603.15,3746.733333333333,4059.641666666667
4787,20150130,4034,4094,3840,4089,202512,4018.0,3625.7,3619.733333333333,3743.375,4063.8333333333335
4788,20150202,4100,4100,3912,3929,116012,4061.2,3656.4,3634.383333333333,3737.6666666666665,4067.3125
4789,20150203,4034,4034,3862,3945,70936,4072.2,3680.15,3647.8333333333335,3731.0333333333333,4070.925
4790,20150204,3951,4045,3945,3951,95789,3980.6,3706.95,3659.5333333333333,3723.7166666666667,4074.516666666667
4791,20150205,3912,4056,3768,3868,77727,3956.4,3728.25,3669.766666666667,3715.8,4077.5333333333333
4792,20150206,3945,4034,3824,3907,125985,3920.0,3750.4,3679.7166666666667,3711.6583333333333,4080.4583333333335
4793,20150209,3978,4150,3940,4050,180770,3944.2,3777.75,3685.516666666667,3708.7083333333335,4083.5208333333335
4794,20150210,3956,4012,3779,3884,160933,3932.0,3799.3,3679.3333333333335,3705.016666666667,4085.9125
4795,20150211,3978,4034,3813,4012,97941,3944.2,3834.15,3674.266666666667,3702.9,4088.8625
4796,20150212,4072,4343,3890,4222,228218,4015.0,3873.15,3675.1,3701.616666666667,4092.641666666667
4797,20150213,4227,4387,3923,3923,227918,4018.2,3894.95,3671.5,3694.0666666666666,4095.195833333333
4798,20150216,4028,4227,3813,3813,316802,3970.8,3911.8,3670.5833333333335,3685.0416666666665,4097.5
4799,20150217,3835,3923,3791,3884,85124,3970.8,3922.55,3673.516666666667,3676.75,4100.375
4800,20150223,4034,4465,3923,4465,290492,4061.4,3964.0,3684.383333333333,3674.775,4105.741666666667
4801,20150224,4487,4509,4244,4288,286852,4074.6,3995.25,3682.8166666666666,3673.116666666667,4110.3
4802,20150225,4233,4437,4188,4354,151040,4160.8,4029.25,3682.266666666667,3671.4583333333335,4115.504166666667
4803,20150226,4354,4459,4161,4161,122437,4230.4,4051.65,3681.5333333333333,3669.016666666667,4119.304166666667
4804,20150227,4155,4244,4034,4144,93146,4282.4,4064.35,3682.0833333333335,3667.633333333333,4123.0125
4805,20150302,4205,4205,3879,3995,153804,4188.4,4043.65,3680.883333333333,3663.491666666667,4126.2375
4806,20150303,4100,4139,3923,4089,84027,4148.6,4048.65,3691.383333333333,3661.4166666666665,4129.920833333334
4807,20150304,4144,4299,4045,4255,116579,4128.8,4056.95,3704.2833333333333,3661.5583333333334,4134.091666666666
4808,20150305,4338,4338,4144,4161,85746,4128.8,4068.55,3715.7,3660.866666666667,4137.8
4809,20150306,4166,4327,4144,4255,75867,4151.0,4084.05,3728.5,3663.45,4141.670833333334
4810,20150309,4249,4249,4144,4144,72358,4180.8,4093.7,3739.8333333333335,3664.8333333333335,4144.525
4811,20150310,4172,4763,4100,4763,219184,4315.6,4138.45,3761.483333333333,3672.616666666667,4149.958333333333
4812,20150311,5459,5476,5216,5476,463078,4559.8,4216.9,3795.016666666667,3687.4416666666666,4158.0875
4813,20150312,5476,5526,4675,4929,1690522,4713.4,4260.85,3818.7833333333333,3697.3,4163.9375
4814,20150313,4962,5128,4537,4686,697188,4799.6,4300.95,3836.383333333333,3705.0416666666665,4168.841666666666
4815,20150316,4680,4752,4376,4503,408529,4871.4,4325.5,3851.85,3711.075,4172.683333333333
4816,20150317,4548,4592,4465,4586,198049,4836.0,4343.7,3869.35,3718.258333333333,4177.633333333333
4817,20150318,4575,4586,4415,4415,214438,4623.8,4368.3,3885.383333333333,3724.6583333333333,4181.845833333334
4818,20150319,4437,4581,4421,4454,187119,4528.8,4400.35,3902.4333333333334,3731.6583333333333,4185.7375
4819,20150320,4520,4730,4520,4608,171776,4513.2,4436.55,3924.8,3740.8166666666666,4190.6875
4820,20150323,4636,4636,4454,4487,135741,4510.0,4437.65,3944.05,3748.925,4195.225
4821,20150324,4553,4564,4421,4454,97191,4483.6,4445.95,3961.733333333333,3757.675,4199.254166666667
4822,20150325,4470,4619,4443,4597,118465,4520.0,4458.1,3980.516666666667,3767.575,4203.720833333334
4823,20150326,4553,5161,4531,4741,506289,4577.4,4487.1,4002.616666666667,3774.4333333333334,4208.7875
4824,20150327,4730,4730,4531,4553,145029,4566.4,4507.55,4022.4166666666665,3779.633333333333,4213.091666666666
4825,20150330,4570,4686,4542,4592,89817,4587.4,4537.4,4044.516666666667,3786.5,4217.283333333334
4826,20150331,4603,4680,4421,4642,130934,4625.0,4565.05,4066.8166666666666,3792.4,4221.545833333334
4827,20150401,4697,4697,4537,4564,72100,4618.4,4580.5,4087.7166666666667,3799.35,4225.783333333334
4828,20150402,4476,5227,4443,4669,674421,4604.0,4605.9,4110.283333333334,3808.141666666667,4230.204166666666
4829,20150403,4774,4962,4619,4675,281071,4628.4,4626.9,4130.366666666667,3818.0916666666667,4234.858333333334
4830,20150406,4752,4929,4658,4863,149380,4682.6,4662.85,4154.5,3830.6666666666665,4240.0625
4831,20150407,4863,4973,4719,4769,130142,4708.0,4663.15,4176.616666666667,3843.475,4244.875
4832,20150408,4752,4846,4675,4774,97694,4750.0,4628.05,4198.45,3855.5416666666665,4250.033333333334
4833,20150409,4780,5012,4763,4829,115158,4782.0,4623.05,4220.55,3868.1583333333333,4255.558333333333
4834,20150410,4962,5382,4962,5139,563346,4874.8,4645.7,4248.65,3882.891666666667,4262.375
4835,20150413,5183,5471,5084,5421,272528,4986.4,4691.6,4283.75,3899.975,4270.4125
4836,20150414,5410,5471,5189,5338,203252,5100.2,4729.2,4315.35,3916.8333333333335,4278.15
4837,20150415,5283,5454,5244,5349,100456,5215.2,4775.9,4346.383333333333,3933.275,4286.004166666667
4838,20150416,5316,6012,5294,5824,392298,5414.2,4844.4,4385.516666666666,3954.1833333333334,4295.7875
4839,20150417,5824,6244,5692,5924,219236,5571.2,4910.2,4423.1,3975.925,4304.4
4840,20150420,5891,6266,5714,6078,162531,5702.6,4989.75,4463.8,3998.95,4314.254166666667
4841,20150421,6134,6134,5636,5703,228594,5775.6,5052.2,4497.8,4018.85,4323.029166666666
4842,20150422,5581,5824,5194,5736,273412,5853.0,5109.15,4532.166666666667,4039.391666666667,4331.758333333333
4843,20150423,5902,5902,5084,5393,191059,5766.8,5141.75,4560.166666666667,4057.8083333333334,4338.641666666666
4844,20150424,5393,5603,5305,5404,66120,5662.8,5184.3,4585.4,4076.55,4345.316666666667
4845,20150427,5415,5487,5310,5443,42959,5535.8,5226.85,4602.633333333333,4095.6666666666665,4352.0875
4846,20150428,5443,5443,5205,5332,59819,5461.6,5261.35,4625.016666666666,4114.083333333333,4358.970833333334
4847,20150429,5471,5471,5106,5227,60772,5359.8,5294.5,4643.983333333334,4131.858333333334,4365.554166666667
4848,20150430,5294,5294,4879,4973,48414,5275.8,5309.7,4661.383333333333,4147.883333333333,4370.433333333333
4849,20150504,4979,5028,4642,4807,50520,5156.4,5316.3,4675.75,4161.791666666667,4374.829166666666
4850,20150506,4807,4807,4625,4647,48203,4997.2,5305.5,4687.35,4173.441666666667,4378.5375
4851,20150507,4713,4973,4570,4973,82932,4925.4,5315.7,4705.766666666666,4187.766666666666,4383.716666666666
4852,20150508,4962,4984,4829,4962,20101,4872.4,5325.1,4723.35,4201.533333333334,4388.55
4853,20150511,4962,5194,4752,5128,46281,4903.4,5340.05,4741.316666666667,4213.416666666667,4393.9375
4854,20150512,5156,5249,4968,5084,38786,4958.8,5337.3,4761.316666666667,4220.325,4399.395833333333
4855,20150513,5084,5084,5001,5051,32408,5039.6,5318.8,4778.633333333333,4226.45,4404.625
4856,20150514,5056,5139,5017,5051,29710,5055.2,5304.45,4792.45,4233.775,4408.979166666667
4857,20150515,5084,5100,4863,4995,47148,5061.8,5286.75,4810.316666666667,4240.908333333334,4411.395833333333
4858,20150518,5128,5128,4835,4841,27075,5004.4,5237.6,4827.45,4249.016666666666,4410.9125
4859,20150519,4841,4973,4503,4763,89610,4940.2,5179.55,4842.1,4257.808333333333,4408.8625
4860,20150520,4802,5084,4537,4973,117023,4924.6,5124.3,4850.566666666667,4267.475,4408.241666666667
4861,20150521,5056,5465,5056,5305,157595,4975.4,5104.4,4867.516666666666,4275.166666666667,4405.8
4862,20150522,5310,5476,5211,5415,91984,5059.4,5088.35,4885.2,4283.733333333334,4403.816666666667
4863,20150526,5493,5614,5205,5603,119298,5211.8,5098.85,4909.233333333334,4295.383333333333,4402.3875
4864,20150527,5647,6443,5625,6443,489625,5547.8,5150.8,4947.55,4314.816666666667,4404.1375
4865,20150528,6786,7394,6587,6996,626843,5952.4,5228.45,4997.566666666667,4339.225,4406.579166666666
4866,20150529,6808,6929,6532,6786,272822,6248.6,5301.15,5042.516666666666,4366.95,4409.066666666667
4867,20150601,6819,6841,6067,6465,183746,6458.6,5363.05,5079.35,4391.816666666667,4413.441666666667
4868,20150602,6134,6929,6134,6664,166974,6670.8,5447.6,5121.066666666667,4418.383333333333,4419.679166666667
4869,20150603,6742,6929,6311,6631,126631,6708.4,5538.8,5160.666666666667,4444.583333333333,4422.579166666666
4870,20150604,6609,6841,5968,6410,117414,6591.2,5626.95,5198.433333333333,4469.133333333333,4424.883333333333
4871,20150605,6410,6521,6233,6521,48246,6538.2,5704.35,5227.733333333334,4494.608333333334,4425.4375
4872,20150608,6576,7018,6532,6874,155482,6620.0,5799.95,5251.033333333334,4523.025,4428.016666666666
4873,20150609,6929,7106,6576,6675,71269,6622.2,5877.3,5280.133333333333,4549.458333333333,4432.620833333333
4874,20150610,6598,6907,6554,6675,75083,6631.0,5956.85,5313.283333333334,4574.833333333333,4435.429166666667
4875,20150611,6675,7250,6399,6653,241423,6679.6,6036.95,5349.116666666667,4600.483333333334,4437.916666666667
4876,20150612,6697,6697,5846,6299,125587,6635.2,6099.35,5377.666666666667,4623.508333333333,4435.15
4877,20150615,6410,6410,5747,5791,49238,6418.6,6139.15,5400.6,4642.991666666667,4425.9375
4878,20150616,5813,6045,5636,5857,33164,6255.0,6189.95,5423.983333333334,4663.208333333333,4412.579166666666
4879,20150617,5957,5957,5647,5857,34060,6091.4,6244.65,5444.8,4684.8,4402.908333333334
4880,20150618,6078,6078,5758,5857,17934,5932.2,6288.85,5467.633333333333,4705.841666666666,4390.704166666666
4881,20150619,5968,6001,5747,5990,27950,5870.4,6323.1,5493.233333333334,4727.483333333334,4384.533333333334
4882,20150622,6123,6167,5747,5868,32055,5885.8,6345.75,5514.416666666667,4747.466666666666,4382.504166666667
4883,20150623,5879,5957,5636,5857,23235,5885.8,6358.45,5533.016666666666,4767.816666666667,4382.133333333333
4884,20150624,5857,5957,5658,5758,35036,5866.0,6324.2,5553.1,4787.758333333333,4381.304166666667
4885,20150625,5592,5769,5426,5725,77505,5839.6,6260.65,5571.983333333334,4808.25,4381.441666666667
4886,20150626,5725,5990,5703,5758,67138,5793.2,6209.25,5590.583333333333,4828.7,4382.454166666666
4887,20150629,5769,5769,5454,5647,50265,5749.0,6168.35,5608.633333333333,4848.175,4383.675
4888,20150630,5647,5725,5471,5515,63235,5680.6,6110.9,5622.733333333334,4866.508333333333,4384.620833333333
4889,20150701,5592,6123,5448,5504,150955,5629.8,6054.55,5636.55,4883.458333333333,4385.704166666666
4890,20150702,5448,5835,5354,5559,181645,5596.6,6012.0,5648.15,4901.325,4389.666666666667
4891,20150703,5493,5725,5095,5371,136335,5519.2,5954.5,5658.183333333333,4917.4,4392.6375
4892,20150706,5393,5520,5316,5371,37172,5464.0,5879.35,5668.133333333333,4933.291666666667,4395.8625
4893,20150707,5366,5603,5305,5509,80351,5462.8,5821.05,5679.466666666666,4950.008333333333,4399.591666666666
4894,20150708,5520,5603,5415,5548,116303,5471.6,5764.7,5686.283333333334,4967.466666666666,4403.7375
4895,20150709,5548,5614,5459,5548,69520,5469.4,5709.45,5688.4,4986.075,4408.4125
4896,20150710,5636,6852,5581,6244,380509,5644.0,5706.7,5703.5,5009.425,4414.766666666666
4897,20150713,6134,6742,6089,6410,191935,5851.8,5737.65,5721.183333333333,5033.783333333334,4420.891666666666
4898,20150714,6399,6476,6189,6211,72655,5992.2,5755.35,5727.633333333333,5056.575,4426.4875
4899,20150715,6211,6211,5946,5968,56496,6076.2,5760.9,5728.366666666667,5075.733333333334,4431.808333333333
4900,20150716,6078,6443,5891,6366,125809,6239.8,5786.35,5733.166666666667,5098.483333333334,4439.0375
4901,20150717,6487,6521,6023,6266,78039,6244.2,5800.15,5742.55,5120.175,4445.391666666666
4902,20150720,6410,6742,6333,6631,107722,6288.4,5838.3,5757.466666666666,5144.816666666667,4453.541666666667
4903,20150721,6631,6742,6299,6543,84205,6354.8,5872.6,5776.633333333333,5168.4,4461.695833333333
4904,20150722,6543,6543,6078,6134,96265,6388.0,5891.4,5788.8,5187.1,4469.179166666667
4905,20150723,6156,6211,5714,5913,123722,6297.4,5900.8,5796.633333333333,5199.633333333333,4475.304166666667
4906,20150724,6034,6377,5824,5968,41904,6237.8,5911.3,5807.233333333334,5216.125,4481.429166666667
4907,20150727,5968,5968,5537,5636,71183,6038.8,5910.75,5814.05,5229.016666666666,4486.195833333333
4908,20150728,5636,5747,5415,5747,62065,5879.6,5922.35,5826.95,5244.166666666667,4490.916666666667
4909,20150729,5736,5769,5504,5504,41657,5753.6,5922.35,5838.566666666667,5257.158333333334,4494.095833333334
4910,20150730,5487,5498,5316,5471,42384,5665.2,5917.95,5852.3,5269.825,4496.770833333333
4911,20150731,5658,5658,5255,5498,15276,5571.2,5924.3,5861.05,5283.408333333334,4499.604166666667
4912,20150803,5498,5802,5454,5515,12402,5547.0,5931.5,5870.266666666666,5296.808333333333,4504.233333333334
4913,20150804,5802,5802,5448,5548,12341,5507.2,5933.45,5877.266666666666,5309.291666666667,4509.0
4914,20150805,5332,5669,5332,5537,28328,5513.8,5932.9,5884.816666666667,5323.066666666667,4514.041666666667
4915,20150806,5393,5714,5393,5515,10181,5522.6,5931.25,5892.55,5335.591666666666,4519.245833333333
4916,20150807,5581,5581,5448,5493,20421,5521.6,5893.7,5899.916666666667,5346.183333333333,4523.9
4917,20150810,5570,5570,5294,5354,26668,5489.4,5840.9,5905.9,5358.108333333334,4526.0875
4918,20150811,5692,5692,5288,5288,39769,5437.4,5794.75,5913.35,5370.4,4527.720833333334
4919,20150812,5288,5288,4752,4852,44813,5300.4,5738.95,5914.833333333333,5378.466666666666,4527.608333333334
4920,20150813,4852,4852,4691,4752,78157,5147.8,5658.25,5911.15,5380.858333333334,4527.816666666667
4921,20150817,4807,4807,4421,4443,48267,4937.8,5567.1,5896.783333333334,5382.15,4527.633333333333
4922,20150818,4465,4481,4089,4216,60653,4710.2,5446.35,5876.8,5381.0,4526.229166666667
4923,20150819,4034,4205,3647,3868,95731,4426.2,5312.6,5847.883333333333,5378.558333333333,4523.7875
4924,20150820,3708,4266,3708,3978,138517,4251.4,5204.8,5806.8,5377.175,4522.404166666666
4925,20150821,3663,3868,3426,3647,85769,4030.4,5091.5,5750.983333333334,5374.275,4518.883333333333
4926,20150824,3536,3862,3536,3702,27075,3882.2,4978.2,5699.583333333333,5371.05,4516.233333333334
4927,20150825,3697,3918,3652,3901,34205,3819.2,4891.45,5656.85,5368.1,4514.829166666666
4928,20150826,3813,4083,3813,3973,35480,3840.2,4802.75,5612.0,5366.533333333334,4513.7
4929,20150827,3978,4299,3978,4244,36860,3893.4,4739.75,5572.216666666666,5366.441666666667,4514.945833333333
4930,20150828,4310,4387,4122,4177,51484,3999.4,4675.05,5535.0,5366.716666666666,4515.775
4931,20150831,4266,4266,4150,4216,14608,4102.2,4610.95,5496.583333333333,5362.158333333334,4517.3875
4932,20150901,4222,4238,4172,4194,35142,4160.8,4544.9,5451.916666666667,5351.475,4519.458333333333
4933,20150902,4194,4255,4050,4249,10419,4216.0,4479.95,5411.483333333334,5345.808333333333,4521.554166666667
4934,20150903,4249,4807,4249,4332,86383,4233.6,4419.7,5372.433333333333,5342.858333333334,4523.95
4935,20150904,4338,4763,4338,4503,78329,4298.8,4369.1,5336.6,5342.858333333334,4526.966666666666
4936,20150907,4503,4675,4354,4586,39127,4372.8,4323.75,5308.05,5342.858333333334,4530.558333333333
4937,20150908,4586,4586,4332,4459,49654,4425.8,4279.0,5285.85,5343.225,4533.941666666667
4938,20150909,4459,4841,4454,4675,72328,4511.0,4248.35,5266.15,5345.066666666667,4538.3625
4939,20150910,4796,4841,4520,4824,68949,4609.4,4246.95,5248.933333333333,5346.866666666667,4543.841666666666
4940,20150911,4841,5747,4841,5272,235436,4763.2,4272.95,5239.183333333333,5353.408333333334,4551.166666666667
4941,20150914,5360,5769,5327,5714,173866,4988.8,4336.5,5234.583333333333,5363.908333333334,4560.791666666667
4942,20150915,5669,5957,5526,5714,76107,5239.8,4411.4,5232.016666666666,5373.216666666666,4570.395833333333
4943,20150916,5725,5879,5559,5802,69849,5465.2,4508.1,5231.1,5382.058333333333,4578.245833333333
4944,20150917,5725,6266,5725,6222,177976,5744.8,4620.3,5238.833333333333,5395.966666666666,4587.8
4945,20150918,6255,6808,6255,6587,181310,6007.8,4767.3,5253.2,5412.591666666666,4599.545833333334
4946,20150921,6587,6587,6123,6311,97662,6127.2,4897.75,5262.416666666667,5426.5,4609.45
4947,20150922,6465,6465,5802,6034,138396,6191.2,5004.4,5268.866666666667,5438.75,4619.05
4948,20150923,6056,6056,5432,5476,155981,6126.0,5079.55,5268.216666666666,5445.475,4626.808333333333
4949,20150924,5504,5725,5504,5636,69975,6008.8,5149.15,5270.416666666667,5453.483333333334,4635.7875
4950,20150925,5493,5692,5338,5636,72518,5818.6,5222.1,5271.7,5459.925,4645.295833333334
4951,20150930,5581,5636,5305,5559,29168,5668.2,5289.25,5274.833333333333,5466.508333333333,4654.991666666667
4952,20151001,5570,6089,5570,5968,102589,5655.0,5377.95,5284.783333333334,5476.458333333333,4666.0
4953,20151002,5913,6532,5913,6521,190269,5864.0,5491.55,5301.65,5490.558333333333,4679.358333333334
4954,20151005,6521,6620,6123,6123,111785,5961.4,5581.1,5311.233333333334,5498.758333333333,4690.825
4955,20151006,6134,6399,5935,6001,68488,6034.4,5656.0,5318.783333333334,5503.591666666666,4701.783333333334
4956,20151007,6333,6333,5857,5968,38340,6116.2,5725.1,5314.183333333333,5508.841666666666,4712.8375
4957,20151008,5813,6266,5813,6211,70062,6164.8,5812.7,5310.866666666667,5516.025,4724.65
4958,20151012,6101,6487,5990,6277,57912,6116.0,5892.8,5311.966666666666,5519.8,4736.991666666667
4959,20151013,6377,6797,6189,6277,132108,6146.8,5965.45,5317.116666666667,5522.741666666667,4749.333333333333
4960,20151014,6200,6465,6034,6288,66091,6204.2,6016.25,5315.816666666667,5524.491666666667,4761.720833333334
4961,20151015,6377,6476,6299,6410,72291,6292.6,6051.05,5318.216666666666,5530.383333333333,4774.616666666667
4962,20151016,6532,6731,6521,6719,127197,6394.2,6101.3,5319.683333333333,5538.575,4788.983333333334
4963,20151019,6731,6929,6731,6863,137502,6511.4,6154.35,5325.016666666666,5550.825,4804.316666666667
4964,20151020,6874,6952,6753,6852,77965,6626.4,6185.85,5336.983333333334,5562.891666666666,4819.720833333334
4965,20151021,6852,6974,6465,6465,109391,6661.8,6179.75,5346.183333333333,5571.408333333334,4833.5375
4966,20151022,6388,6719,6078,6576,103723,6695.0,6193.0,5356.316666666667,5581.775,4847.929166666667
4967,20151023,6532,6786,6311,6631,57804,6677.4,6222.85,5372.9,5593.475,4862.666666666667
4968,20151026,6487,7051,6487,6974,258521,6699.6,6297.75,5393.35,5610.15,4879.016666666666
4969,20151027,7128,8897,7029,8289,901653,6987.0,6430.4,5439.766666666666,5639.166666666667,4900.479166666667
