,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3702,20150731,4900,5000,4900,5000,30563,5032.0,5317.0,5152.416666666667,5272.041666666667,5039.708333333333
3703,20150803,4955,5130,4930,4950,39010,5018.0,5279.5,5144.083333333333,5263.291666666667,5045.979166666667
3704,20150804,4895,5110,4870,4880,34715,4980.0,5250.0,5135.916666666667,5254.791666666667,5052.604166666667
3705,20150805,5000,5000,4800,4895,43950,4941.0,5229.75,5127.5,5246.0,5059.333333333333
3706,20150806,4840,5000,4840,4895,20263,4924.0,5204.5,5120.416666666667,5239.708333333333,5066.291666666667
3707,20150807,4865,4915,4800,4820,64217,4888.0,5158.0,5111.75,5234.708333333333,5072.854166666667
3708,20150810,4820,4880,4735,4820,75963,4862.0,5114.0,5102.916666666667,5228.041666666667,5080.020833333333
3709,20150811,4820,4945,4760,4770,26845,4840.0,5072.5,5093.416666666667,5220.458333333333,5085.041666666667
3710,20150812,4765,4795,4500,4580,33923,4777.0,5028.5,5082.75,5211.708333333333,5087.0625
3711,20150813,4585,4980,4585,4900,41303,4778.0,5005.0,5076.083333333333,5207.458333333333,5087.875
3712,20150817,4915,4915,4700,4720,21102,4758.0,4975.0,5066.083333333333,5201.958333333333,5085.0
3713,20150818,4720,4880,4680,4700,15953,4734.0,4937.0,5055.583333333333,5197.375,5082.0
3714,20150819,4750,4750,4325,4470,48563,4674.0,4897.0,5043.416666666667,5190.875,5078.0
3715,20150820,4600,4600,4350,4400,28459,4638.0,4861.0,5033.666666666667,5183.375,5073.958333333333
3716,20150821,4450,4450,3850,4110,61811,4480.0,4811.5,5018.833333333333,5173.208333333333,5069.708333333333
3717,20150824,4500,4500,4010,4140,21500,4364.0,4760.5,5005.833333333333,5163.041666666667,5066.395833333333
3718,20150825,4050,4345,4050,4325,12317,4289.0,4725.75,4998.333333333333,5154.5,5060.791666666667
3719,20150826,4230,4400,4205,4340,17716,4263.0,4689.25,4983.5,5145.25,5056.0
3720,20150827,4640,4640,4215,4430,49277,4269.0,4656.25,4971.666666666667,5138.0,5050.5
3721,20150828,4530,4700,4450,4560,37692,4359.0,4635.25,4963.5,5132.333333333333,5045.541666666667
3722,20150831,4740,4740,4515,4550,5128,4441.0,4612.75,4957.083333333333,5127.0,5039.916666666667
3723,20150901,4550,4715,4320,4415,14563,4459.0,4586.0,4950.166666666667,5119.958333333333,5032.520833333333
3724,20150902,4250,4495,4240,4345,24063,4460.0,4559.25,4941.833333333333,5112.0,5026.125
3725,20150903,4480,4480,4300,4345,1830,4443.0,4531.75,4935.583333333333,5104.708333333333,5020.145833333333
3726,20150904,4350,4400,3980,3990,39360,4329.0,4486.5,4922.583333333333,5094.625,5013.4375
3727,20150907,3950,4095,3860,3930,30284,4205.0,4442.0,4908.083333333333,5085.125,5006.1875
3728,20150908,3930,4080,3900,4080,14006,4138.0,4405.0,4897.75,5074.875,4999.645833333333
3729,20150909,4080,4275,4080,4130,7096,4095.0,4373.0,4884.833333333333,5063.791666666667,4993.479166666667
3730,20150910,4185,4185,3970,4030,7981,4032.0,4345.5,4872.0,5052.875,4988.8125
3731,20150911,4035,4245,4000,4020,6020,4038.0,4301.5,4859.0,5042.958333333333,4984.729166666667
3732,20150914,4010,4140,3950,4020,11017,4056.0,4266.5,4841.166666666667,5032.875,4981.895833333333
3733,20150915,3995,4145,3980,4035,11900,4047.0,4233.25,4821.916666666667,5023.25,4978.875
3734,20150916,4015,4165,3975,4000,45493,4021.0,4209.75,4801.083333333333,5013.583333333333,4976.708333333333
3735,20150917,4005,4080,3960,3995,14919,4014.0,4189.5,4780.0,5003.875,4973.166666666667
3736,20150918,3975,4100,3940,4090,36541,4028.0,4188.5,4761.666666666667,4995.041666666667,4971.041666666667
3737,20150921,4150,4150,3900,3900,32435,4004.0,4176.5,4743.333333333333,4984.958333333333,4967.208333333333
3738,20150922,3900,3995,3795,3800,61190,3957.0,4150.25,4726.333333333333,4974.041666666667,4963.708333333333
3739,20150923,3900,4050,3800,3855,33424,3928.0,4126.0,4708.916666666667,4964.083333333333,4960.458333333333
3740,20150924,3865,4240,3865,4130,34958,3955.0,4111.0,4694.25,4956.0,4958.375
3741,20150925,4090,4450,4070,4325,56148,4002.0,4099.25,4683.0,4949.625,4958.0625
3742,20150930,4500,4500,4235,4370,27340,4096.0,4090.25,4673.333333333333,4943.208333333333,4959.1875
3743,20151001,4290,4585,4290,4525,29151,4241.0,4095.75,4653.75,4938.083333333333,4960.3125
3744,20151002,4580,4580,4400,4505,19275,4371.0,4103.75,4637.666666666667,4932.625,4960.958333333333
3745,20151005,4500,4670,4500,4560,45834,4457.0,4114.5,4625.333333333333,4926.875,4960.0
3746,20151006,4740,4960,4590,4935,105347,4579.0,4161.75,4617.583333333333,4921.083333333333,4960.979166666667
3747,20151007,4985,5000,4830,4830,48958,4671.0,4206.75,4602.25,4916.5,4961.520833333333
3748,20151008,4810,4990,4790,4815,19631,4729.0,4243.5,4587.5,4911.791666666667,4962.833333333333
3749,20151012,4985,4985,4670,4750,15804,4778.0,4274.5,4573.333333333333,4907.375,4961.9375
3750,20151013,4665,4875,4610,4690,20971,4804.0,4307.5,4560.5,4902.291666666667,4961.520833333333
3751,20151014,4710,4900,4530,4595,9284,4736.0,4336.25,4547.583333333333,4896.25,4959.895833333333
3752,20151015,4615,5150,4475,4495,21910,4669.0,4360.0,4533.833333333333,4887.458333333333,4958.645833333333
3753,20151016,4660,4850,4500,4500,43432,4606.0,4383.25,4517.833333333333,4878.208333333333,4957.8125
3754,20151019,4600,4650,4480,4630,37044,4582.0,4414.75,4507.166666666667,4869.291666666667,4957.979166666667
3755,20151020,4900,4900,4490,4500,31752,4544.0,4440.0,4496.833333333333,4858.625,4957.875
3756,20151021,4600,4690,4405,4435,27395,4512.0,4457.25,4485.75,4846.25,4957.0625
3757,20151022,4400,4575,4045,4310,36362,4475.0,4477.75,4471.583333333333,4833.75,4956.145833333333
3758,20151023,4300,4390,4155,4300,62931,4435.0,4502.75,4459.583333333333,4821.666666666667,4956.395833333333
3759,20151026,4300,4495,4225,4300,56376,4369.0,4525.0,4446.75,4810.333333333333,4956.145833333333
3760,20151027,4255,4350,4150,4335,20675,4336.0,4535.25,4434.166666666667,4799.875,4955.8125
3761,20151028,4435,4435,4200,4235,39667,4296.0,4530.75,4421.75,4790.916666666667,4955.083333333333
3762,20151029,4285,4285,4150,4185,26987,4271.0,4521.5,4408.166666666667,4780.291666666667,4954.104166666667
3763,20151030,4135,4285,4040,4040,39820,4219.0,4497.25,4393.0,4768.541666666667,4951.770833333333
3764,20151102,4080,4200,4010,4010,43079,4161.0,4472.5,4378.5,4757.208333333333,4949.4375
3765,20151103,4150,4150,4010,4040,16307,4102.0,4446.5,4364.25,4745.875,4947.354166666667
3766,20151104,4250,4250,4010,4170,37619,4089.0,4408.25,4352.166666666667,4736.291666666667,4945.645833333333
3767,20151105,4260,4490,4105,4365,32605,4125.0,4385.0,4344.583333333333,4728.166666666667,4945.208333333333
3768,20151106,4365,4490,4300,4445,48628,4206.0,4366.5,4338.333333333333,4720.625,4944.979166666667
3769,20151109,4450,4645,4450,4475,45950,4299.0,4352.75,4333.416666666667,4713.416666666667,4945.458333333333
3770,20151110,4475,4600,4270,4320,22233,4355.0,4334.25,4329.083333333333,4705.916666666667,4945.291666666667
3771,20151111,4520,4520,4310,4495,6617,4420.0,4329.25,4322.333333333333,4699.208333333333,4945.645833333333
3772,20151112,4430,4520,4350,4375,17279,4422.0,4323.25,4316.583333333333,4691.333333333333,4943.833333333333
3773,20151113,4470,4470,4210,4340,16029,4401.0,4315.25,4310.583333333333,4683.083333333333,4942.125
3774,20151116,4320,4345,4150,4300,36374,4366.0,4298.75,4307.75,4675.583333333333,4939.791666666667
3775,20151117,4255,4600,4250,4420,28195,4386.0,4294.75,4308.083333333333,4670.875,4936.875
3776,20151118,4530,4530,4385,4425,30691,4372.0,4294.25,4313.333333333333,4666.083333333333,4934.145833333333
3777,20151119,4365,4600,4255,4410,53275,4379.0,4299.25,4317.833333333333,4661.833333333333,4932.9375
3778,20151120,4435,4435,4250,4285,40073,4368.0,4298.5,4317.166666666667,4657.75,4930.854166666667
3779,20151123,4285,4490,4200,4230,26680,4354.0,4295.0,4315.333333333333,4649.416666666667,4929.291666666667
3780,20151124,4235,4300,4155,4300,29394,4330.0,4293.25,4313.166666666667,4642.416666666667,4927.666666666667
3781,20151125,4340,4340,4130,4195,21361,4284.0,4291.25,4307.083333333333,4635.291666666667,4925.604166666667
3782,20151126,4105,4200,4030,4100,55059,4222.0,4287.0,4299.583333333333,4628.333333333333,4923.270833333333
3783,20151127,4095,4130,4035,4115,29897,4188.0,4290.75,4294.583333333333,4622.375,4920.833333333333
3784,20151130,4200,4200,4030,4040,20029,4150.0,4292.25,4289.5,4615.666666666667,4917.666666666667
3785,20151201,4160,4160,4000,4120,32350,4114.0,4296.25,4285.75,4610.666666666667,4914.583333333333
3786,20151202,4190,4190,3985,4005,44436,4076.0,4288.0,4286.0,4604.291666666667,4911.291666666667
3787,20151203,4005,4120,3870,4120,1122968,4080.0,4275.75,4289.166666666667,4598.625,4908.833333333333
3788,20151204,4140,4150,3910,4035,62063,4064.0,4255.25,4288.416666666667,4593.083333333333,4907.020833333333
3789,20151207,4135,5200,4035,4405,274382,4137.0,4251.75,4293.0,4588.916666666667,4907.229166666667
3790,20151208,4410,4450,4210,4330,68071,4179.0,4252.25,4298.0,4585.0,4907.3125
3791,20151209,4290,4400,4150,4200,115849,4218.0,4237.5,4301.0,4580.0,4906.8125
3792,20151210,4115,4295,4000,4145,125664,4223.0,4226.0,4303.083333333333,4572.125,4905.6875
3793,20151211,4220,4235,4020,4140,116788,4244.0,4216.0,4304.833333333333,4563.375,4903.8125
3794,20151214,4190,4190,3985,4100,83378,4183.0,4206.0,4306.5,4553.791666666667,4901.875
3795,20151215,3950,4125,3880,3925,136235,4102.0,4181.25,4305.333333333333,4542.666666666667,4899.5625
3796,20151216,4050,4050,3790,3880,259219,4038.0,4154.0,4301.833333333333,4531.75,4897.229166666667
3797,20151217,3880,4080,3750,4070,264088,4023.0,4137.0,4304.666666666667,4524.0,4895.0625
3798,20151218,4005,4100,3955,4045,136985,4004.0,4125.0,4308.75,4517.541666666667,4892.583333333333
3799,20151221,4000,4080,3980,4010,31175,3986.0,4114.0,4311.333333333333,4510.125,4889.916666666667
3800,20151222,4095,4395,3955,4210,116874,4043.0,4109.5,4312.666666666667,4503.458333333333,4888.25
3801,20151223,4125,4470,4125,4330,115557,4133.0,4116.25,4312.75,4497.875,4887.0
3802,20151224,4385,4440,4220,4345,83918,4188.0,4128.5,4312.333333333333,4492.833333333333,4885.541666666667
3803,20151228,4350,4430,4300,4305,123314,4240.0,4138.0,4308.666666666667,4481.208333333333,4884.020833333333
3804,20151229,4305,4400,4305,4400,56965,4318.0,4156.0,4306.916666666667,4472.291666666667,4882.625
3805,20151230,4460,4505,4330,4490,74469,4374.0,4174.5,4305.75,4465.541666666667,4881.083333333333
3806,20160104,4700,4700,4500,4600,70161,4428.0,4204.25,4300.166666666667,4458.875,4878.375
3807,20160105,4600,4800,4505,4790,81270,4517.0,4237.75,4299.5,4450.875,4876.458333333333
3808,20160106,4700,5080,4700,5010,187649,4658.0,4286.5,4302.75,4445.125,4874.5
3809,20160107,5000,5240,4790,5090,233978,4796.0,4320.75,4308.416666666667,4440.875,4873.25
3810,20160108,5080,5080,4900,5060,76613,4910.0,4357.25,4314.583333333333,4437.541666666667,4872.25
3811,20160111,5150,5270,4775,4850,97393,4960.0,4389.75,4318.833333333333,4433.208333333333,4870.0
3812,20160112,4900,5100,4900,4995,48789,5001.0,4432.25,4327.166666666667,4430.5,4868.104166666667
3813,20160113,5000,5130,4970,5040,85551,5007.0,4477.25,4336.166666666667,4427.0,4866.395833333333
3814,20160114,4995,5000,4865,4900,72209,4969.0,4517.25,4340.666666666667,4423.916666666667,4863.3125
3815,20160115,5080,5080,4660,4700,53328,4897.0,4556.0,4344.0,4420.416666666667,4859.895833333333
3816,20160118,4710,4800,4600,4680,39572,4863.0,4596.0,4348.083333333333,4416.916666666667,4856.6875
3817,20160119,4620,5030,4535,4655,147528,4795.0,4625.25,4353.833333333333,4412.708333333333,4853.541666666667
3818,20160120,4690,4850,4580,4650,87721,4717.0,4655.5,4359.666666666667,4409.625,4850.375
3819,20160121,4600,4820,4595,4700,32603,4677.0,4690.0,4366.333333333333,4406.541666666667,4846.416666666667
3820,20160122,4840,4970,4630,4950,80351,4727.0,4727.0,4376.583333333333,4405.375,4843.833333333333
3821,20160125,4880,5170,4875,5050,104597,4801.0,4763.0,4390.166666666667,4405.958333333333,4841.875
3822,20160126,5130,5130,4900,4915,37958,4853.0,4791.5,4402.333333333333,4405.25,4838.645833333333
3823,20160127,4900,5070,4850,4945,55879,4912.0,4823.5,4417.416666666667,4405.208333333333,4834.25
3824,20160128,4960,4960,4850,4895,24034,4951.0,4848.25,4432.166666666667,4405.333333333333,4830.0625
3825,20160129,4870,5160,4860,4880,28627,4937.0,4867.75,4446.166666666667,4405.208333333333,4825.604166666667
3826,20160201,5000,5000,4895,4905,55851,4908.0,4883.0,4458.416666666667,4405.291666666667,4822.5
3827,20160202,4990,5160,4905,5080,127176,4941.0,4897.5,4470.333333333333,4407.458333333333,4821.083333333333
3828,20160203,5000,5130,4910,5070,112171,4966.0,4900.5,4480.75,4409.541666666667,4818.791666666667
3829,20160204,5170,5480,5000,5310,233091,5049.0,4911.5,4494.666666666667,4414.041666666667,4817.25
3830,20160205,5320,5730,5310,5650,465312,5203.0,4941.0,4516.833333333333,4422.958333333333,4817.333333333333
3831,20160211,5580,5650,5340,5600,170855,5342.0,4978.5,4535.25,4428.791666666667,4818.125
3832,20160212,5590,5650,5240,5620,329388,5450.0,5009.75,4556.0,4436.291666666667,4819.125
3833,20160215,5620,5790,5380,5440,231262,5524.0,5029.75,4574.333333333333,4442.458333333333,4819.916666666667
3834,20160216,5390,5620,5360,5360,155998,5534.0,5052.75,4592.0,4449.875,4820.375
3835,20160217,5400,5550,5250,5350,152193,5474.0,5085.25,4607.5,4457.791666666667,4820.583333333333
3836,20160218,5420,5510,5130,5300,126291,5414.0,5116.25,4622.083333333333,4467.708333333333,4820.458333333333
3837,20160219,5310,5510,5240,5510,74613,5392.0,5159.0,4640.416666666667,4479.125,4821.083333333333
3838,20160222,5470,5560,5300,5450,76069,5394.0,5199.0,4659.833333333333,4488.5,4821.5
3839,20160223,5500,5500,5330,5370,66362,5396.0,5232.5,4678.833333333333,4497.083333333333,4821.166666666667
3840,20160224,5480,5550,5370,5430,64276,5412.0,5256.5,4697.666666666667,4505.416666666667,4821.708333333333
3841,20160225,5540,5540,5200,5200,128344,5392.0,5264.0,4714.416666666667,4510.75,4821.541666666667
3842,20160226,5290,5290,4925,5080,131150,5306.0,5272.25,4730.75,4515.166666666667,4821.083333333333
3843,20160229,5080,5120,4800,4955,71811,5207.0,5272.75,4744.75,4519.666666666667,4819.8125
3844,20160302,4955,5390,4855,5010,138910,5135.0,5278.5,4760.916666666667,4525.208333333333,4818.604166666667
3845,20160303,4955,5060,4865,5000,44552,5049.0,5284.5,4775.583333333333,4530.666666666667,4817.6875
3846,20160304,5020,5050,4960,5000,33306,5009.0,5289.25,4792.166666666667,4539.083333333333,4816.854166666667
3847,20160307,4970,5060,4910,4930,39963,4979.0,5281.75,4805.666666666667,4547.416666666667,4816.270833333333
3848,20160308,4900,4990,4850,4910,41308,4970.0,5273.75,4820.25,4554.333333333333,4814.604166666667
3849,20160309,4975,4975,4850,4940,31244,4956.0,5255.25,4829.166666666667,4561.083333333333,4812.4375
3850,20160310,4850,4970,4850,4870,33662,4930.0,5216.25,4838.166666666667,4568.083333333333,4810.479166666667
3851,20160311,4945,4945,4820,4820,47056,4894.0,5177.25,4848.5,4574.75,4808.854166666667
3852,20160314,4825,4880,4500,4630,153675,4834.0,5127.75,4856.583333333333,4579.833333333333,4806.354166666667
3853,20160315,4575,4765,4350,4650,165424,4782.0,5088.25,4865.083333333333,4584.958333333333,4804.104166666667
3854,20160316,4710,4710,4550,4600,39708,4714.0,5050.25,4873.416666666667,4589.958333333333,4801.770833333333
3855,20160317,4600,4710,4500,4500,43638,4640.0,5007.75,4883.0,4594.166666666667,4799.020833333333
3856,20160318,4620,4655,4500,4545,103662,4585.0,4970.0,4894.083333333333,4597.958333333333,4796.5
3857,20160321,4640,4640,4400,4470,100070,4553.0,4918.0,4900.75,4602.708333333333,4793.833333333333
3858,20160322,4550,4550,4400,4460,132206,4515.0,4868.5,4907.666666666667,4608.208333333333,4791.125
3859,20160323,4535,5460,4445,4795,431482,4554.0,4839.75,4920.75,4616.041666666667,4790.0625
3860,20160324,4795,4850,4685,4805,84688,4615.0,4808.5,4930.666666666667,4621.666666666667,4788.833333333333
3861,20160325,4830,4950,4805,4900,70048,4686.0,4793.5,4940.166666666667,4626.458333333333,4788.041666666667
3862,20160328,4805,5280,4800,4895,190689,4771.0,4784.25,4949.333333333333,4630.833333333333,4787.020833333333
3863,20160329,4990,5290,4920,5240,229069,4927.0,4798.5,4964.916666666667,4636.791666666667,4787.4375
3864,20160330,5210,5390,5120,5300,115398,5028.0,4813.0,4979.916666666667,4643.416666666667,4788.020833333333
3865,20160331,5300,5420,5210,5380,70346,5143.0,4832.0,4994.75,4650.25,4788.5625
3866,20160401,5270,5440,5270,5380,76515,5239.0,4851.0,5007.75,4653.958333333333,4787.520833333333
3867,20160404,5400,5400,5080,5150,96833,5290.0,4862.0,5013.75,4656.625,4786.5625
3868,20160405,5230,5350,5100,5190,92411,5280.0,4876.0,5016.75,4659.75,4785.770833333333
3869,20160406,5230,5240,5000,5100,47340,5240.0,4884.0,5016.916666666667,4662.666666666667,4785.020833333333
3870,20160407,5100,5180,5000,5160,65501,5196.0,4898.5,5018.583333333333,4666.583333333333,4784.4375
3871,20160408,5150,5450,5060,5280,129762,5176.0,4921.5,5025.75,4672.291666666667,4784.270833333333
3872,20160411,5200,5360,5050,5090,128817,5164.0,4944.5,5027.333333333333,4677.25,4782.354166666667
3873,20160412,5100,5290,5080,5140,62811,5154.0,4969.0,5029.0,4682.583333333333,4780.395833333333
3874,20160414,5330,5380,5110,5260,87698,5186.0,5002.0,5035.0,4687.833333333333,4778.5625
3875,20160415,5260,5290,5190,5280,26925,5210.0,5041.0,5044.666666666667,4694.333333333333,4776.479166666667
3876,20160418,5230,5480,5230,5390,116837,5232.0,5083.25,5056.5,4702.291666666667,4774.270833333333
3877,20160419,5340,5400,5280,5300,84325,5274.0,5124.75,5067.25,4710.541666666667,4772.145833333333
3878,20160420,5200,5300,5080,5130,152175,5272.0,5158.25,5075.25,4717.458333333333,4769.5625
3879,20160421,5240,5300,5090,5120,201247,5244.0,5174.5,5082.25,4724.291666666667,4767.3125
3880,20160422,5400,5930,5340,5450,1128021,5278.0,5206.75,5090.583333333333,4733.583333333333,4766.729166666667
3881,20160425,5400,5630,5370,5560,190541,5312.0,5239.75,5099.083333333333,4744.625,4767.770833333333
3882,20160426,5500,5540,5340,5380,216283,5328.0,5264.0,5106.833333333333,4754.583333333333,4767.4375
3883,20160427,5440,5440,5290,5350,71058,5372.0,5269.5,5113.583333333333,4765.5,4767.020833333333
3884,20160428,5300,5350,5210,5250,97174,5398.0,5267.0,5119.5,4775.833333333333,4766.520833333333
3885,20160429,5300,5300,5140,5180,113700,5344.0,5257.0,5124.5,4785.333333333333,4765.604166666667
3886,20160502,5280,5650,5090,5430,244836,5318.0,5259.5,5133.25,4795.833333333333,4766.0625
3887,20160503,5470,5470,5320,5410,45394,5324.0,5272.5,5138.75,4804.541666666667,4766.354166666667
3888,20160504,5400,5550,5320,5400,182322,5334.0,5283.0,5144.25,4812.5,4766.5625
3889,20160509,5320,5380,5240,5270,144642,5338.0,5291.5,5143.583333333333,4819.125,4766.270833333333
3890,20160510,5260,5310,5050,5050,393730,5312.0,5286.0,5133.583333333333,4825.208333333333,4765.5625
3891,20160511,5070,5180,4990,5170,69971,5260.0,5280.5,5126.416666666667,4830.833333333333,4765.020833333333
3892,20160512,5200,5280,5100,5230,88661,5224.0,5287.5,5119.916666666667,4837.958333333333,4764.645833333333
3893,20160513,5260,5260,5150,5180,66614,5180.0,5289.5,5115.583333333333,4844.958333333333,4764.020833333333
3894,20160516,5180,5240,5150,5240,426291,5174.0,5288.5,5113.583333333333,4852.791666666667,4764.1875
3895,20160517,5250,5420,5160,5190,125831,5202.0,5284.0,5110.916666666667,4859.208333333333,4765.041666666667
3896,20160518,5200,5220,5080,5160,122958,5200.0,5272.5,5108.583333333333,4865.333333333333,4765.708333333333
3897,20160519,5160,5240,5000,5080,146993,5170.0,5261.5,5101.416666666667,4870.916666666667,4766.375
3898,20160520,5180,5180,5080,5130,110438,5160.0,5261.5,5096.083333333333,4877.958333333333,4767.854166666667
3899,20160523,5250,5750,5160,5350,1272791,5182.0,5273.0,5095.75,4887.291666666667,4768.354166666667
3900,20160524,5500,5500,5160,5200,765233,5184.0,5260.5,5091.916666666667,4894.791666666667,4768.604166666667
3901,20160525,5280,5700,5250,5700,527875,5292.0,5267.5,5100.25,4907.333333333333,4771.3125
3902,20160526,5690,6400,5640,6050,1187260,5486.0,5301.0,5116.416666666667,4923.583333333333,4775.958333333333
3903,20160527,6140,6300,5950,6170,365175,5694.0,5342.0,5136.666666666667,4940.708333333333,4781.541666666667
3904,20160530,6200,6500,6130,6370,357291,5898.0,5398.0,5159.333333333333,4960.125,4787.895833333333
3905,20160531,6420,6570,6200,6350,267016,6128.0,5456.5,5181.833333333333,4978.708333333333,4794.6875
3906,20160601,6300,6300,5900,6200,393579,6228.0,5495.0,5201.833333333333,4997.0,4800.645833333333
3907,20160602,6200,7000,6050,6800,862662,6378.0,5564.5,5233.0,5019.333333333333,4808.979166666667
3908,20160603,6900,7180,6740,7100,650427,6564.0,5649.5,5269.5,5044.875,4818.979166666667
3909,20160607,7100,7410,7050,7190,411877,6728.0,5745.5,5307.0,5068.083333333333,4828.5
3910,20160608,7240,7300,6880,7140,232545,6886.0,5850.0,5344.833333333333,5091.5,4838.25
3911,20160609,7050,7340,7000,7140,240492,7074.0,5948.5,5383.5,5116.0,4848.0
3912,20160610,7060,7600,7060,7310,294609,7176.0,6052.5,5428.166666666667,5142.375,4857.25
3913,20160613,7200,7270,6980,6980,256587,7152.0,6142.5,5467.0,5166.041666666667,4864.708333333333
3914,20160614,6930,7440,6920,7290,290990,7172.0,6245.0,5511.833333333333,5192.625,4873.208333333333
3915,20160615,7300,8120,7300,8020,729198,7348.0,6386.5,5570.5,5226.75,4884.708333333333
3916,20160616,8190,8500,7970,8100,567204,7540.0,6533.5,5629.75,5261.916666666667,4896.833333333333
3917,20160617,8100,8100,7590,7900,366217,7658.0,6674.5,5686.916666666667,5293.833333333333,4908.916666666667
3918,20160620,7940,8100,7650,8090,198039,7880.0,6822.5,5747.416666666667,5327.541666666667,4922.541666666667
3919,20160621,8090,8150,7970,8150,162369,8052.0,6962.5,5803.333333333333,5362.041666666667,4936.083333333333
3920,20160622,8150,8190,8050,8160,140519,8080.0,7110.5,5859.25,5394.958333333333,4949.208333333333
3921,20160623,8150,8150,7680,7820,260146,8024.0,7216.5,5907.916666666667,5424.041666666667,4960.958333333333
3922,20160624,8000,8000,7000,7330,380731,7910.0,7280.5,5948.5,5448.916666666667,4970.875
3923,20160627,7040,7380,7040,7200,181127,7732.0,7332.0,5981.166666666667,5473.041666666667,4977.125
3924,20160628,7200,7900,7110,7630,241921,7628.0,7395.0,6020.0,5499.958333333333,4986.125
3925,20160629,7800,7920,7610,7890,102792,7574.0,7472.0,6061.833333333333,5528.291666666667,4996.916666666667
3926,20160630,7900,7980,7580,7690,114395,7548.0,7546.5,6100.333333333333,5554.041666666667,5006.458333333333
3927,20160701,7690,8080,7690,7970,213647,7676.0,7605.0,6147.333333333333,5580.541666666667,5015.708333333333
3928,20160704,7990,8060,7910,7980,100612,7832.0,7649.0,6193.833333333333,5605.291666666667,5025.208333333333
3929,20160705,7980,7980,7730,7780,129081,7862.0,7678.5,6238.5,5627.708333333333,5034.291666666667
3930,20160706,7750,7950,7720,7790,102803,7842.0,7711.0,6282.333333333333,5650.458333333333,5044.0
3931,20160707,7850,7950,7650,7810,111463,7866.0,7744.5,6324.5,5675.125,5054.166666666667
3932,20160708,7790,7840,7400,7450,178973,7762.0,7751.5,6363.833333333333,5695.583333333333,5063.041666666667
3933,20160711,7380,7440,6990,7190,341483,7604.0,7762.0,6398.0,5713.5,5070.25
3934,20160712,7210,7290,7100,7170,77410,7482.0,7756.0,6429.833333333333,5732.416666666667,5078.166666666667
3935,20160713,7170,7180,6950,7050,196524,7334.0,7707.5,6459.333333333333,5752.0,5086.208333333333
3936,20160714,7000,7120,6870,6980,141006,7168.0,7651.5,6485.833333333333,5771.166666666667,5094.041666666667
3937,20160715,7120,7120,6930,7040,97604,7086.0,7608.5,6514.833333333333,5791.041666666667,5101.875
3938,20160718,7080,7500,7050,7450,131531,7138.0,7576.5,6553.5,5814.375,5112.0
3939,20160719,7450,8250,7440,8000,657304,7304.0,7569.0,6601.5,5841.875,5124.208333333333
3940,20160720,8050,8120,7900,8090,139488,7512.0,7565.5,6645.5,5868.041666666667,5136.708333333333
3941,20160721,8110,8120,7800,7800,135715,7676.0,7564.5,6682.833333333333,5890.958333333333,5148.458333333333
3942,20160722,7820,7880,7530,7800,114045,7828.0,7588.0,6723.166666666667,5915.0,5160.125
3943,20160725,7820,8580,7800,8170,416792,7972.0,7636.5,6770.166666666667,5941.875,5173.541666666667
3944,20160726,8200,8370,8060,8140,119599,8000.0,7662.0,6818.333333333333,5968.916666666667,5187.125
3945,20160727,8230,8390,8070,8180,192312,8018.0,7676.5,6868.333333333333,5996.416666666667,5200.8125
3946,20160728,8180,8320,8070,8290,107224,8116.0,7706.5,6916.0,6024.625,5214.958333333333
3947,20160729,8240,8420,8210,8300,102296,8216.0,7723.0,6964.166666666667,6051.458333333333,5229.458333333333
3948,20160801,8300,8400,7990,8150,85049,8212.0,7731.5,7010.0,6077.125,5243.333333333333
3949,20160802,8110,8230,7850,7920,124640,8168.0,7738.5,7054.166666666667,6098.875,5256.458333333333
3950,20160803,8050,8070,7830,8000,64901,8132.0,7749.0,7103.333333333333,6118.458333333333,5270.708333333333
3951,20160804,8010,8100,7960,7990,51998,8072.0,7758.0,7150.333333333333,6138.375,5283.583333333333
3952,20160805,8100,8140,7970,8040,64148,8020.0,7787.5,7197.166666666667,6158.541666666667,5297.416666666667
3953,20160808,8090,8090,7900,7990,53875,7988.0,7827.5,7244.0,6179.791666666667,5311.125
3954,20160809,8020,8020,7880,7990,43476,8002.0,7868.5,7289.833333333333,6201.708333333333,5325.791666666667
3955,20160810,8000,8160,7900,8160,74705,8034.0,7924.0,7339.333333333333,6225.125,5341.458333333333
3956,20160811,8160,8420,8080,8310,223261,8098.0,7990.5,7391.833333333333,6250.208333333333,5358.958333333333
3957,20160812,8230,8550,8120,8160,237948,8122.0,8046.5,7443.166666666667,6272.291666666667,5375.708333333333
3958,20160816,8300,8300,8070,8110,75202,8146.0,8079.5,7492.833333333333,6294.458333333333,5391.479166666667
3959,20160817,8050,8090,7810,7870,95495,8122.0,8073.0,7534.833333333333,6315.291666666667,5406.1875
3960,20160818,7870,8000,7850,7990,58909,8088.0,8068.0,7581.333333333333,6336.625,5421.020833333333
3961,20160819,8000,8080,7930,7990,14356,8024.0,8077.5,7619.5,6359.875,5435.3125
3962,20160822,7900,7980,7710,7840,121834,7960.0,8079.5,7649.333333333333,6382.875,5449.020833333333
3963,20160823,7780,7880,7640,7750,81037,7888.0,8058.5,7675.666666666667,6406.166666666667,5462.916666666667
