,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4751,20141210,1666,1666,1602,1634,8181,1648.4,1573.0,1638.95,1881.8,2084.975
4752,20141211,1620,1647,1583,1638,11459,1646.6,1581.0,1631.9333333333334,1877.1833333333334,2083.05
4753,20141212,1638,1707,1579,1647,22491,1644.6,1589.45,1625.0666666666666,1873.0583333333334,2081.2
4754,20141215,1634,1634,1583,1597,18759,1634.6,1595.85,1617.3666666666666,1868.6,2078.55
4755,20141216,1602,1629,1583,1588,15521,1620.8,1602.5,1608.6,1864.9,2076.1666666666665
4756,20141217,1602,1602,1464,1464,51279,1586.8,1602.7,1597.8333333333333,1860.0166666666667,2073.0583333333334
4757,20141218,1510,1538,1428,1464,21609,1552.0,1602.25,1587.0,1855.2083333333333,2069.9875
4758,20141219,1441,1496,1419,1446,42108,1511.8,1598.6,1576.1,1849.9416666666666,2066.8416666666667
4759,20141222,1446,1478,1432,1446,14512,1481.6,1591.75,1565.2,1844.6,2063.6583333333333
4760,20141223,1437,1464,1428,1428,14638,1449.6,1579.85,1554.2166666666667,1839.0,2060.4958333333334
4761,20141224,1419,1501,1419,1469,19318,1450.6,1573.7,1547.8833333333334,1833.4333333333334,2057.195833333333
4762,20141226,1483,1496,1373,1391,58613,1436.0,1565.0,1541.25,1827.3666666666666,2053.420833333333
4763,20141229,1400,1409,1377,1400,14013,1426.8,1554.7,1536.9666666666667,1821.0,2049.2833333333333
4764,20141230,1382,1451,1373,1432,31225,1424.0,1547.6,1532.3166666666666,1814.175,2045.2416666666666
4765,20150102,1432,1460,1409,1460,15191,1430.4,1538.9,1528.8166666666666,1807.275,2041.3916666666667
4766,20150105,1437,1547,1409,1483,35799,1433.2,1529.75,1525.6166666666666,1800.7166666666667,2037.8083333333334
4767,20150106,1473,1496,1432,1473,28901,1449.6,1521.05,1523.1666666666667,1794.4166666666667,2033.8208333333334
4768,20150107,1464,1556,1446,1524,18637,1474.4,1514.4,1521.65,1788.4666666666667,2030.1791666666666
4769,20150108,1528,1592,1501,1528,26102,1493.6,1508.45,1521.4166666666667,1780.95,2026.4583333333333
4770,20150109,1524,1528,1487,1501,23488,1501.8,1500.65,1519.9666666666667,1773.5166666666667,2022.3791666666666
4771,20150112,1492,1542,1483,1492,11939,1503.6,1493.55,1518.5166666666667,1766.1583333333333,2017.975
4772,20150113,1496,1533,1473,1510,31779,1511.0,1487.15,1517.45,1759.75,2013.5708333333334
4773,20150114,1524,1533,1483,1501,14195,1506.4,1479.85,1516.5333333333333,1753.3416666666667,2009.3958333333333
4774,20150115,1496,1524,1483,1483,31700,1497.4,1474.15,1514.8666666666666,1747.0166666666667,2005.3916666666667
4775,20150116,1496,1496,1432,1446,16964,1486.4,1467.05,1512.5,1740.225,2001.1791666666666
4776,20150119,1464,1464,1391,1409,34968,1469.8,1464.3,1509.6,1732.4416666666666,1997.2708333333333
4777,20150120,1409,1446,1377,1423,24130,1452.4,1462.25,1507.0,1725.0416666666667,1993.475
4778,20150121,1414,1446,1405,1414,24863,1435.0,1460.65,1505.1666666666667,1718.3333333333333,1989.5083333333334
4779,20150122,1428,1496,1423,1455,29884,1429.4,1461.1,1504.6333333333334,1711.6583333333333,1985.7125
4780,20150123,1473,1483,1437,1441,13605,1428.4,1461.75,1503.7833333333333,1705.3666666666666,1982.0125
4781,20150126,1451,1588,1446,1556,73881,1457.8,1466.1,1504.4,1700.1833333333334,1978.9416666666666
4782,20150127,1556,1657,1510,1624,55024,1498.0,1477.75,1506.3,1695.6833333333334,1976.2875
4783,20150128,1624,1638,1565,1620,45458,1539.2,1488.75,1507.9833333333333,1691.8666666666666,1973.5041666666666
4784,20150129,1620,1657,1574,1657,39712,1579.6,1500.0,1510.6666666666667,1688.2833333333333,1970.6291666666666
4785,20150130,1661,1684,1606,1611,29665,1613.6,1507.55,1513.5,1684.0916666666667,1967.4666666666667
4786,20150202,1602,1652,1602,1643,20202,1631.0,1515.55,1517.7666666666667,1680.2833333333333,1964.4166666666667
4787,20150203,1615,1702,1583,1615,48361,1629.2,1522.65,1522.5666666666666,1676.5833333333333,1961.4041666666667
4788,20150204,1638,1638,1547,1574,43021,1620.0,1525.15,1526.2333333333333,1672.4666666666667,1958.275
4789,20150205,1556,1611,1519,1547,25171,1598.0,1526.1,1528.9,1668.3916666666667,1954.7875
4790,20150206,1556,1624,1556,1611,29273,1598.0,1531.6,1531.95,1664.6583333333333,1951.5666666666666
4791,20150209,1602,1638,1570,1602,14885,1589.8,1537.1,1534.55,1660.7333333333333,1948.5541666666666
4792,20150210,1606,1606,1524,1565,15314,1579.8,1539.85,1536.0,1656.4583333333333,1945.4666666666667
4793,20150211,1533,1556,1528,1551,16979,1575.2,1542.35,1537.2166666666667,1651.8,1942.4708333333333
4794,20150212,1556,1556,1519,1538,32765,1573.4,1545.1,1538.3666666666666,1647.575,1939.3083333333334
4795,20150213,1547,1547,1510,1533,11369,1557.8,1549.45,1539.6666666666667,1643.3416666666667,1936.05
4796,20150216,1556,1711,1556,1597,115654,1556.8,1558.85,1541.95,1639.9083333333333,1933.2458333333334
4797,20150217,1597,1634,1579,1615,31176,1566.8,1568.45,1544.3166666666666,1636.5916666666667,1930.3291666666667
4798,20150223,1624,1647,1570,1615,36102,1579.6,1578.5,1545.9166666666667,1633.1166666666666,1927.5625
4799,20150224,1615,1634,1597,1611,35827,1594.2,1586.3,1546.3833333333334,1629.95,1924.9333333333334
4800,20150225,1643,1643,1583,1602,14561,1608.0,1594.35,1545.3166666666666,1626.525,1922.1333333333334
4801,20150226,1597,1597,1551,1579,62733,1604.4,1595.5,1545.1,1622.75,1919.5791666666667
4802,20150227,1579,1606,1547,1570,71504,1595.4,1592.8,1545.1833333333334,1618.825,1916.7583333333334
4803,20150302,1592,1624,1551,1597,16408,1591.8,1591.65,1545.0333333333333,1615.625,1914.05
4804,20150303,1611,1611,1579,1602,37313,1590.0,1588.9,1545.5,1612.425,1911.4
4805,20150304,1611,1693,1592,1661,103150,1601.8,1591.4,1545.95,1609.9416666666666,1909.1125
4806,20150305,1661,1716,1661,1684,41800,1622.8,1593.45,1546.25,1607.5,1906.825
4807,20150306,1689,1739,1689,1711,23147,1651.0,1598.25,1547.3166666666666,1605.2083333333333,1904.7833333333333
4808,20150309,1657,1693,1643,1679,50557,1667.4,1603.5,1547.6833333333334,1602.575,1902.5333333333333
4809,20150310,1670,1689,1620,1661,37788,1679.2,1609.2,1547.9166666666667,1599.7166666666667,1900.3416666666667
4810,20150311,1657,1657,1602,1643,50863,1675.6,1610.8,1547.6833333333334,1596.8583333333333,1898.1875
4811,20150312,1657,1666,1620,1661,19072,1671.0,1613.75,1548.1333333333334,1593.5416666666667,1896.1083333333333
4812,20150313,1661,1785,1661,1757,148572,1680.2,1623.35,1550.1166666666666,1591.025,1894.45
4813,20150316,1748,1789,1725,1730,53272,1690.4,1632.3,1551.5,1588.2833333333333,1892.6958333333334
4814,20150317,1766,1766,1711,1757,37744,1709.6,1643.25,1554.1666666666667,1585.7666666666667,1890.825
4815,20150318,1757,2018,1739,2018,658566,1784.6,1667.5,1561.3333333333333,1584.9666666666667,1890.1958333333334
4816,20150319,2100,2105,1862,1899,738234,1832.2,1682.6,1568.5833333333333,1583.2083333333333,1888.7083333333333
4817,20150320,1963,2013,1876,1908,337822,1862.4,1697.25,1575.9833333333333,1581.4916666666666,1887.3708333333334
4818,20150323,1963,1968,1890,1894,116850,1895.2,1711.2,1583.45,1579.775,1885.9958333333334
4819,20150324,1894,1917,1817,1858,137652,1915.4,1723.55,1590.3166666666666,1577.7583333333334,1884.4333333333334
4820,20150325,1858,1917,1844,1899,61436,1891.6,1738.4,1598.1666666666667,1576.1916666666666,1883.1166666666666
4821,20150326,1926,2164,1899,1922,1090054,1896.2,1755.55,1605.7166666666667,1576.8,1881.8583333333333
4822,20150327,1926,2032,1867,1922,133828,1899.0,1773.15,1614.5666666666666,1577.9083333333333,1880.4875
4823,20150330,1986,1986,1858,1908,105579,1901.8,1788.7,1623.0333333333333,1580.0,1879.0958333333333
4824,20150331,1908,1926,1858,1862,50273,1902.6,1801.7,1630.2,1581.2583333333334,1877.4166666666667
4825,20150401,1862,1894,1826,1862,93059,1895.2,1811.75,1636.9,1582.8583333333333,1875.7541666666666
4826,20150402,1849,1872,1821,1872,86626,1885.2,1821.15,1643.3833333333334,1584.5,1874.2666666666667
4827,20150403,1894,1954,1862,1931,77973,1887.0,1832.15,1651.0166666666667,1587.0916666666667,1872.9708333333333
4828,20150406,1926,2041,1922,1981,66006,1901.6,1847.25,1658.6333333333334,1590.1416666666667,1871.5958333333333
4829,20150407,1959,2032,1959,1991,58093,1927.4,1863.75,1666.35,1593.8833333333334,1870.2458333333334
4830,20150408,2013,2105,1959,2009,157578,1956.8,1882.05,1674.8166666666666,1597.3916666666667,1869.0083333333334
4831,20150409,2009,2142,2009,2078,134045,1998.0,1902.9,1684.5833333333333,1601.55,1868.0583333333334
4832,20150410,2078,2169,2050,2078,81241,2027.4,1918.95,1694.05,1605.75,1866.9916666666666
4833,20150413,2105,2242,2050,2119,349597,2055.0,1938.4,1704.35,1610.4416666666666,1866.25
4834,20150414,2155,2187,2050,2055,79145,2067.8,1953.3,1713.8833333333334,1614.375,1864.9916666666666
4835,20150415,2078,2174,1959,2142,172650,2094.4,1959.5,1725.4833333333333,1618.9916666666666,1864.1375
4836,20150416,2160,2380,2091,2288,535540,2136.4,1978.95,1740.1333333333334,1624.8666666666666,1863.9083333333333
4837,20150417,2256,2261,2114,2142,242725,2149.2,1990.65,1752.1166666666666,1629.5583333333334,1863.1291666666666
4838,20150420,2100,2110,2004,2068,167125,2139.0,1999.35,1763.0166666666667,1634.0916666666667,1862.2125
4839,20150421,2068,2078,2032,2064,57732,2140.8,2009.65,1773.1666666666667,1638.9,1861.4125
4840,20150422,2050,2096,1899,2064,113471,2125.2,2017.9,1783.55,1643.6666666666667,1860.6333333333334
4841,20150423,2087,2087,1908,1959,92651,2059.4,2019.75,1790.2666666666667,1647.3333333333333,1859.4166666666667
4842,20150424,1968,1991,1858,1954,168794,2021.8,2021.35,1795.7666666666667,1651.0333333333333,1857.95
4843,20150427,1931,1986,1917,1954,25809,1999.0,2023.65,1801.3333333333333,1654.6583333333333,1856.4833333333333
4844,20150428,1954,1954,1867,1954,45722,1977.0,2028.25,1806.2833333333333,1658.475,1855.3791666666666
4845,20150429,1922,2100,1922,2059,102378,1976.0,2038.1,1813.75,1663.625,1854.7666666666667
4846,20150430,2059,2114,1986,2087,129670,2001.6,2048.85,1821.15,1669.4583333333333,1854.2166666666667
4847,20150504,2151,2151,1986,1986,102652,2008.0,2051.6,1827.3333333333333,1674.95,1852.9208333333333
4848,20150506,2004,2018,1922,1959,57884,2009.0,2050.5,1833.75,1679.9916666666666,1851.4541666666667
4849,20150507,2004,2013,1922,2000,57539,2018.2,2050.95,1841.3,1685.1,1850.1583333333333
4850,20150508,1981,2059,1954,2013,43750,2009.0,2051.15,1848.0,1689.975,1848.725
4851,20150511,2050,2050,2000,2013,36174,1994.2,2047.9,1854.85,1694.7,1847.275
4852,20150512,2045,2050,1954,1977,85046,1992.4,2042.85,1861.7166666666667,1698.8583333333333,1845.8083333333334
4853,20150513,2013,2041,1949,1981,67878,1996.8,2035.95,1868.8833333333334,1703.05,1844.4541666666667
4854,20150514,1940,1977,1904,1949,68863,1986.6,2030.65,1875.7333333333333,1707.05,1843.0208333333333
4855,20150515,1940,1981,1936,1954,26065,1974.8,2021.25,1882.75,1711.2083333333333,1841.2875
4856,20150518,1959,1959,1858,1908,37143,1953.8,2002.25,1887.9333333333334,1714.9416666666666,1839.2666666666667
4857,20150519,1931,1954,1762,1876,79788,1933.6,1988.95,1892.2833333333333,1718.3,1836.8625
4858,20150520,1926,2055,1840,1894,63550,1916.2,1980.25,1896.9333333333334,1721.425,1834.65
4859,20150521,1922,1986,1890,1890,38293,1904.4,1971.55,1901.5833333333333,1723.9833333333333,1832.5916666666667
4860,20150522,1922,1968,1908,1968,16062,1907.2,1966.75,1907.6833333333334,1726.5,1830.9916666666666
4861,20150526,1954,2000,1922,1940,20267,1913.6,1965.8,1913.7,1729.4,1829.275
4862,20150527,1968,1968,1826,1872,117596,1912.8,1961.7,1918.7333333333333,1731.9583333333333,1827.7125
4863,20150528,1872,1936,1844,1885,23166,1911.0,1958.25,1923.5333333333333,1734.2833333333333,1826.225
4864,20150529,1890,1940,1844,1917,56396,1916.4,1956.4,1928.7833333333333,1737.1416666666667,1825.1541666666667
4865,20150601,1913,1931,1862,1926,30727,1908.0,1949.75,1933.2,1739.575,1824.2375
4866,20150602,1940,1940,1826,1872,98650,1894.4,1939.0,1936.3333333333333,1741.2916666666667,1822.9625
4867,20150603,1872,2105,1872,1968,332204,1913.6,1938.1,1940.6166666666666,1743.9666666666667,1822.1458333333333
4868,20150604,1968,1981,1876,1899,108117,1916.4,1935.1,1944.2833333333333,1745.9833333333333,1820.925
4869,20150605,1876,1908,1730,1762,226069,1885.4,1923.2,1945.9666666666667,1746.9416666666666,1818.9791666666667
4870,20150608,1711,1757,1657,1757,90019,1851.6,1910.4,1947.8666666666666,1747.775,1817.15
4871,20150609,1789,1789,1721,1757,21121,1828.6,1897.6,1949.4666666666667,1748.8,1815.3
4872,20150610,1739,1785,1739,1775,15253,1790.0,1887.5,1949.7666666666667,1749.9416666666666,1813.5625
4873,20150611,1789,1808,1739,1775,28418,1765.2,1877.2,1950.5166666666667,1751.0083333333334,1812.0333333333333
4874,20150612,1775,1785,1693,1693,74958,1751.4,1864.4,1949.45,1751.8083333333334,1810.2041666666667
4875,20150615,1693,1734,1657,1684,36761,1736.8,1850.9,1943.8833333333334,1752.6083333333333,1808.7541666666666
4876,20150616,1684,1730,1634,1707,44991,1726.8,1840.85,1940.6833333333334,1754.6333333333334,1807.325
4877,20150617,1670,1702,1583,1615,77861,1694.8,1827.8,1935.8,1755.8916666666667,1805.55
4878,20150618,1643,1693,1574,1606,46822,1661.0,1813.4,1931.0,1757.225,1803.5833333333333
4879,20150619,1602,1634,1583,1602,19769,1642.8,1799.0,1926.7333333333333,1758.525,1801.5625
4880,20150622,1629,1689,1629,1675,21314,1641.0,1784.35,1923.0,1760.5833333333333,1799.7916666666667
4881,20150623,1675,1785,1675,1711,55103,1641.8,1772.9,1919.4833333333333,1762.6,1798.0166666666667
4882,20150624,1808,1817,1693,1721,26453,1663.0,1765.35,1916.1333333333334,1765.35,1796.3583333333333
4883,20150625,1725,1757,1707,1730,22388,1687.8,1757.6,1913.1666666666667,1768.1,1794.55
4884,20150626,1789,1789,1725,1730,25277,1713.4,1748.25,1910.9666666666667,1770.5833333333333,1792.3791666666666
4885,20150629,1716,1716,1565,1661,70555,1710.6,1735.0,1907.6166666666666,1772.2583333333334,1789.7666666666667
4886,20150630,1611,1661,1588,1597,78310,1687.8,1721.25,1903.0333333333333,1773.2083333333333,1786.9625
4887,20150701,1675,1693,1629,1684,25586,1680.4,1707.05,1898.9166666666667,1774.9666666666667,1784.6916666666666
4888,20150702,1702,1702,1657,1675,45564,1669.4,1695.85,1893.8166666666666,1776.225,1782.3458333333333
4889,20150703,1675,1675,1615,1629,50560,1649.2,1689.2,1887.7833333333333,1777.0666666666666,1779.0083333333334
4890,20150706,1611,1693,1519,1611,46905,1639.2,1681.9,1881.15,1777.9833333333333,1775.75
4891,20150707,1592,1647,1565,1597,49093,1639.2,1673.9,1873.1333333333334,1778.8583333333333,1772.5083333333334
4892,20150708,1597,1716,1597,1602,37873,1622.8,1665.25,1865.2,1779.625,1769.6875
4893,20150709,1597,1647,1556,1638,27803,1615.4,1658.4,1857.1833333333334,1780.7666666666667,1767.0541666666666
4894,20150710,1638,1666,1519,1556,277504,1600.8,1651.55,1848.8666666666666,1781.375,1764.1958333333334
4895,20150713,1597,1597,1483,1556,179525,1589.8,1645.15,1839.1,1782.2916666666667,1761.2583333333334
4896,20150714,1602,1647,1560,1611,48885,1592.6,1640.35,1827.8166666666666,1783.975,1758.2083333333333
4897,20150715,1611,1643,1570,1602,57879,1592.6,1639.7,1818.8166666666666,1785.4666666666667,1755.2541666666666
4898,20150716,1574,1643,1574,1634,23452,1591.8,1641.1,1811.5833333333333,1787.3,1752.8166666666666
4899,20150717,1634,1670,1611,1638,32342,1608.2,1642.9,1804.4833333333333,1788.825,1750.2416666666666
4900,20150720,1666,1684,1620,1679,63815,1632.8,1643.1,1798.0666666666666,1790.8083333333334,1748.0875
4901,20150721,1679,1702,1624,1638,70797,1638.2,1639.45,1792.7166666666667,1791.4916666666666,1745.8375
4902,20150722,1638,1693,1620,1661,68362,1650.0,1636.45,1787.8333333333333,1791.8,1743.7416666666666
4903,20150723,1684,1716,1643,1702,57967,1663.6,1635.05,1783.6333333333334,1792.4833333333333,1742.175
4904,20150724,1693,1725,1675,1711,74369,1678.2,1634.1,1779.5833333333333,1792.9333333333334,1740.6083333333333
4905,20150727,1693,1693,1624,1652,92047,1672.8,1633.65,1772.8,1793.275,1738.6833333333334
4906,20150728,1597,1670,1597,1638,38595,1672.8,1635.7,1765.3166666666666,1793.2333333333333,1736.7583333333334
4907,20150729,1666,1666,1615,1624,18724,1665.4,1632.7,1759.2833333333333,1793.3083333333334,1734.9458333333334
4908,20150730,1679,1679,1592,1629,37152,1650.8,1630.4,1753.7833333333333,1793.7666666666667,1733.1166666666666
4909,20150731,1657,1657,1597,1634,28639,1635.4,1630.65,1747.6833333333334,1794.4916666666666,1731.4416666666666
4910,20150803,1657,1657,1615,1615,25759,1628.0,1630.85,1741.05,1794.525,1729.5916666666667
4911,20150804,1615,1629,1579,1597,43768,1619.8,1630.85,1734.1166666666666,1794.4833333333333,1727.6083333333333
4912,20150805,1606,1693,1602,1624,13639,1619.8,1631.95,1728.2333333333333,1794.975,1725.7166666666667
4913,20150806,1611,1657,1602,1606,14042,1615.2,1630.35,1721.9833333333333,1795.4333333333334,1723.6166666666666
4914,20150807,1611,1657,1588,1629,22485,1614.2,1634.0,1716.65,1796.1916666666666,1721.8833333333334
4915,20150810,1602,1666,1602,1647,44992,1620.6,1638.55,1711.5333333333333,1797.1416666666667,1720.2416666666666
4916,20150811,1643,1716,1643,1666,61826,1634.4,1641.3,1707.5,1797.7166666666667,1718.8125
4917,20150812,1666,1721,1579,1638,30036,1637.2,1643.1,1703.5333333333333,1797.9083333333333,1717.25
4918,20150813,1588,1693,1588,1666,36599,1649.2,1644.7,1699.7333333333333,1798.3333333333333,1715.725
4919,20150817,1647,1670,1602,1624,20124,1648.2,1644.0,1695.3,1798.4416666666666,1714.1958333333334
4920,20150818,1597,1634,1597,1620,26360,1642.8,1641.05,1689.5,1798.5916666666667,1712.5583333333334
4921,20150819,1606,1606,1483,1542,86838,1618.0,1636.25,1682.8666666666666,1798.2833333333333,1710.5166666666667
4922,20150820,1473,1620,1473,1560,13837,1602.4,1631.2,1677.6666666666667,1798.2,1708.5125
4923,20150821,1496,1510,1409,1492,42080,1567.6,1620.7,1671.1166666666666,1797.325,1706.475
4924,20150824,1400,1492,1396,1437,54087,1530.2,1607.0,1663.1166666666666,1795.95,1704.1875
4925,20150825,1396,1547,1396,1510,19727,1508.2,1599.9,1656.1833333333334,1794.6916666666666,1702.3166666666666
4926,20150826,1446,1538,1446,1538,11888,1507.4,1594.9,1650.6166666666666,1793.475,1700.4875
4927,20150827,1538,1574,1492,1515,50939,1498.4,1589.45,1643.0666666666666,1791.8416666666667,1698.525
4928,20150828,1538,1542,1469,1538,11951,1507.6,1584.9,1637.05,1790.6666666666667,1696.6208333333334
4929,20150831,1547,1551,1510,1538,8084,1527.8,1580.1,1633.3166666666666,1789.6416666666667,1694.6791666666666
4930,20150901,1506,1547,1506,1533,9356,1532.4,1576.0,1629.5833333333333,1788.725,1692.7916666666667
4931,20150902,1510,1547,1492,1547,12604,1534.2,1573.5,1626.0833333333333,1787.775,1690.6583333333333
4932,20150903,1547,1547,1510,1528,11114,1536.8,1568.7,1621.9666666666667,1785.8666666666666,1688.4458333333334
4933,20150904,1547,1565,1496,1519,115603,1533.0,1564.35,1617.7,1784.1083333333333,1686.1958333333334
4934,20150907,1510,1542,1506,1542,22279,1533.8,1560.0,1615.1833333333334,1782.3166666666666,1684.0416666666667
4935,20150908,1560,1560,1506,1533,110668,1533.8,1554.3,1612.6666666666667,1778.275,1681.6208333333334
4936,20150909,1542,1611,1538,1602,31596,1544.8,1551.1,1610.9166666666667,1775.8,1679.5041666666666
4937,20150910,1602,1634,1588,1615,18481,1562.2,1549.95,1610.9166666666667,1773.3583333333333,1677.425
4938,20150911,1624,1629,1592,1624,6408,1583.2,1547.85,1611.2166666666667,1771.1083333333333,1675.4416666666666
4939,20150914,1624,1693,1570,1592,12443,1593.2,1546.25,1611.05,1768.8916666666667,1673.325
4940,20150915,1629,1638,1597,1624,2242,1611.4,1546.45,1610.2,1766.6,1671.3958333333333
4941,20150916,1638,1643,1602,1629,8440,1616.8,1550.8,1608.8333333333333,1764.1583333333333,1670.4791666666667
4942,20150917,1629,1684,1583,1602,47622,1614.2,1552.9,1606.85,1761.4916666666666,1669.7
4943,20150918,1588,1638,1574,1606,34070,1610.6,1558.6,1604.7833333333333,1758.975,1669.4875
4944,20150921,1606,1830,1606,1771,246184,1646.4,1575.3,1605.4666666666667,1758.2166666666667,1669.7375
4945,20150922,1721,1762,1716,1748,97931,1671.2,1587.2,1606.9166666666667,1757.2666666666667,1670.0625
4946,20150923,1757,2013,1753,1858,363533,1717.0,1603.2,1611.2666666666667,1757.15,1670.825
4947,20150924,1913,1949,1785,1844,87648,1765.4,1619.65,1613.9333333333334,1756.425,1671.7583333333334
4948,20150925,1913,2270,1858,1904,1124214,1825.0,1637.95,1617.75,1755.7833333333333,1672.9625
4949,20150930,2013,2151,1885,1977,730795,1866.2,1659.9,1623.55,1755.6666666666667,1674.775
4950,20151001,1949,2059,1904,1922,377285,1901.0,1679.35,1628.7333333333333,1754.9416666666666,1676.1666666666667
4951,20151002,1931,2004,1913,1968,167081,1923.0,1700.4,1634.9166666666667,1754.025,1677.7875
4952,20151005,2032,2059,1954,1972,148699,1948.6,1722.6,1641.0833333333333,1753.1416666666667,1679.4458333333334
4953,20151006,1968,1977,1872,1904,204213,1948.6,1741.85,1645.5166666666667,1751.35,1680.8958333333333
4954,20151007,1894,1894,1840,1872,70119,1927.6,1758.35,1650.7833333333333,1749.825,1682.1
4955,20151008,1922,1972,1867,1940,99779,1931.2,1778.7,1657.1833333333334,1748.1416666666667,1683.5666666666666
4956,20151012,1949,2224,1949,2041,458473,1945.8,1800.65,1664.35,1746.0833333333333,1685.475
4957,20151013,1991,2174,1991,2082,264083,1967.8,1824.0,1672.35,1745.5833333333333,1687.5708333333334
4958,20151014,2045,2132,2004,2036,190969,1994.2,1844.6,1679.05,1745.3166666666666,1689.7041666666667
4959,20151015,2036,2087,1977,2036,73744,2027.0,1866.8,1685.6833333333334,1745.0833333333333,1691.9916666666666
4960,20151016,2036,2068,1977,1995,91620,2038.0,1885.35,1690.95,1744.5083333333334,1694.0875
4961,20151019,2023,2041,1913,1913,94022,2012.4,1899.55,1695.5333333333333,1744.125,1695.7291666666667
4962,20151020,1917,1968,1867,1963,89621,1988.6,1917.6,1700.5666666666666,1744.2,1697.6166666666666
4963,20151021,1940,2004,1922,1972,41940,1975.8,1935.9,1705.0666666666666,1744.35,1699.5041666666666
4964,20151022,1986,2004,1931,1963,72173,1961.2,1945.5,1709.2666666666667,1744.425,1701.45
4965,20151023,1995,2059,1954,2023,73382,1966.8,1959.25,1715.45,1744.125,1703.875
4966,20151026,2013,2055,1968,1991,92646,1982.4,1965.9,1721.3333333333333,1743.325,1706.3916666666667
4967,20151027,2004,2009,1968,2000,42720,1989.8,1973.7,1727.6,1743.4416666666666,1709.1958333333334
4968,20151028,2023,2023,1899,1904,63076,1976.2,1973.7,1732.1833333333334,1742.9833333333333,1711.4875
4969,20151029,1876,1899,1798,1862,75338,1956.0,1967.95,1735.9833333333333,1741.8333333333333,1713.4666666666667
4970,20151030,1826,1904,1826,1844,47227,1920.2,1964.05,1739.8,1740.425,1715.2
4971,20151102,1949,2000,1876,1876,39475,1897.2,1959.45,1744.45,1739.2833333333333,1716.9916666666666
4972,20151103,1931,1936,1830,1876,80291,1872.4,1954.65,1748.65,1738.4416666666666,1718.65
4973,20151104,1913,1940,1862,1931,34424,1877.8,1956.0,1754.0666666666666,1738.025,1720.5375
4974,20151105,1931,2045,1913,1991,89600,1903.6,1961.95,1760.1,1738.375,1722.7125
4975,20151106,1991,2013,1940,1977,66831,1930.2,1963.8,1765.6,1738.5666666666666,1724.8875
4976,20151109,2009,2009,1904,1945,51233,1944.0,1959.0,1770.25,1738.875,1726.9083333333333
4977,20151110,1922,1963,1830,1945,62559,1957.8,1952.15,1775.3666666666666,1739.45,1728.875
4978,20151111,1885,1963,1885,1959,31494,1963.4,1948.3,1780.25,1739.9916666666666,1730.7083333333333
4979,20151112,1959,2471,1959,2247,956896,2014.6,1958.85,1790.6333333333334,1742.9666666666667,1733.475
4980,20151113,2242,2837,2201,2471,2501850,2113.4,1982.65,1804.8166666666666,1747.1583333333333,1736.8291666666667
4981,20151116,2590,2865,2334,2334,1684981,2191.2,2003.7,1818.0166666666667,1750.4416666666666,1739.9208333333333
4982,20151117,2393,2585,2247,2370,833619,2276.2,2024.05,1831.5166666666667,1754.5916666666667,1743.275
4983,20151118,2370,3080,2366,3080,5704158,2500.4,2079.45,1857.9833333333333,1764.55,1749.4166666666667
4984,20151119,2947,3240,2773,2929,2305637,2636.8,2127.75,1882.85,1772.9833333333333,1755.0625
4985,20151120,3016,3752,2974,3340,3539531,2810.6,2193.6,1913.35,1784.7666666666667,1762.1708333333333
4986,20151123,3414,3414,3016,3098,887251,2963.4,2248.95,1939.35,1794.9833333333333,1768.1375
4987,20151124,3203,3510,3070,3217,1619189,3132.8,2309.8,1967.7166666666667,1805.3916666666667,1774.6791666666666
4988,20151125,3157,3157,2883,2952,1037571,3107.2,2362.2,1991.2833333333333,1814.1666666666667,1780.075
4989,20151126,2979,3697,2791,3258,3058779,3173.0,2432.0,2019.95,1826.6333333333334,1786.7875
4990,20151127,3176,3258,3048,3194,930213,3143.8,2499.5,2047.6333333333334,1838.6083333333333,1793.1916666666666
4991,20151130,3148,3386,3066,3249,589302,3174.0,2568.15,2076.0,1851.0416666666667,1799.9208333333333
4992,20151201,3231,3409,3167,3176,831902,3165.8,2633.15,2103.4666666666667,1862.7166666666667,1806.3291666666667
4993,20151202,3029,3112,2929,2938,578233,3163.0,2683.5,2127.116666666667,1872.4083333333333,1811.7083333333333
4994,20151203,2919,3020,2851,3002,258027,3111.8,2734.05,2151.45,1883.3166666666666,1817.5625
4995,20151204,2997,3093,2929,2993,250763,3071.6,2784.85,2175.7833333333333,1894.225,1823.4166666666667
4996,20151207,3066,3084,2947,2974,195730,3016.6,2836.3,2198.65,1904.7833333333333,1829.7083333333333
4997,20151208,2974,2997,2819,2924,270644,2966.2,2885.25,2220.4666666666667,1915.6916666666666,1835.7916666666667
4998,20151209,2919,3350,2865,3002,1969370,2979.0,2937.4,2243.4333333333334,1927.325,1842.275
4999,20151210,3070,3199,2984,2993,548304,2977.2,2974.7,2266.7833333333333,1938.9166666666667,1848.7208333333333
5000,20151211,3002,3157,2773,2874,414777,2953.4,2994.85,2287.616666666667,1948.9083333333333,1854.7458333333334
5001,20151214,2874,2897,2590,2590,417530,2876.6,3007.65,2303.633333333333,1956.2333333333333,1859.4166666666667
5002,20151215,2572,2691,2572,2663,143023,2824.4,3022.3,2321.3166666666666,1964.0833333333333,1864.7166666666667
5003,20151216,2700,2814,2659,2750,125904,2774.0,3005.8,2340.383333333333,1972.5833333333333,1870.3416666666667
