,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3866,20121214,11650,11900,11500,11850,104159,11790.0,11912.5,12720.833333333334,12052.25,13061.541666666666
3867,20121217,11900,11950,11600,11700,47699,11730.0,11907.5,12701.666666666666,12056.833333333334,13042.791666666666
3868,20121218,11650,11750,11400,11400,81042,11630.0,11897.5,12684.166666666666,12056.0,13022.791666666666
3869,20121220,11550,11750,11400,11700,82925,11660.0,11917.5,12665.833333333334,12052.666666666666,13005.916666666666
3870,20121221,11650,11800,11500,11650,66058,11660.0,11930.0,12654.166666666666,12050.583333333334,12987.375
3871,20121224,11650,12050,11600,11950,102279,11680.0,11967.5,12632.5,12055.583333333334,12969.666666666666
3872,20121226,12150,12200,11900,12000,63340,11740.0,11962.5,12610.833333333334,12061.416666666666,12953.208333333334
3873,20121227,11850,12300,11850,12200,80128,11900.0,11952.5,12599.166666666666,12069.75,12936.958333333334
3874,20121228,12100,12300,12050,12100,47728,11980.0,11950.0,12590.0,12072.25,12921.541666666666
3875,20130102,12200,12300,12050,12300,87901,12110.0,11955.0,12585.833333333334,12080.166666666666,12908.416666666666
3876,20130103,12200,12900,12200,12700,281119,12260.0,11980.0,12577.5,12093.083333333334,12897.166666666666
3877,20130104,12750,12850,12500,12800,160841,12420.0,11995.0,12544.166666666666,12106.416666666666,12888.0
3878,20130107,12900,12900,12400,12400,130477,12460.0,12002.5,12507.5,12120.166666666666,12879.25
3879,20130108,12300,12350,11800,12000,211835,12440.0,11997.5,12455.833333333334,12131.833333333334,12866.958333333334
3880,20130109,11850,12100,11800,11800,122582,12340.0,11990.0,12401.666666666666,12144.75,12854.041666666666
3881,20130110,11800,12100,11750,12100,81492,12220.0,11987.5,12373.333333333334,12159.333333333334,12840.5
3882,20130111,12100,12250,11700,11750,136774,12010.0,11975.0,12346.666666666666,12170.166666666666,12824.041666666666
3883,20130114,11800,11900,11650,11700,100733,11870.0,11965.0,12313.333333333334,12180.166666666666,12806.333333333334
3884,20130115,11700,11800,11400,11400,173211,11750.0,11957.5,12272.5,12189.75,12787.166666666666
3885,20130116,11400,11750,11250,11700,115826,11730.0,11960.0,12233.333333333334,12205.833333333334,12771.75
3886,20130117,11800,11800,11450,11500,57183,11610.0,11942.5,12194.166666666666,12222.916666666666,12755.5
3887,20130118,11550,11800,11500,11650,51651,11590.0,11940.0,12160.833333333334,12244.166666666666,12737.375
3888,20130121,11650,11700,11500,11550,59369,11560.0,11947.5,12128.333333333334,12261.25,12717.583333333334
3889,20130122,11600,11650,11400,11450,71984,11570.0,11935.0,12095.833333333334,12276.25,12699.041666666666
3890,20130123,11500,11500,11300,11350,78082,11500.0,11920.0,12071.666666666666,12292.166666666666,12681.541666666666
3891,20130124,11450,11650,11150,11550,114608,11510.0,11900.0,12049.166666666666,12309.0,12666.75
3892,20130125,11650,11650,11350,11650,66842,11510.0,11882.5,12035.0,12328.5,12654.458333333334
3893,20130128,11650,11800,11500,11600,66509,11520.0,11852.5,12020.833333333334,12347.5,12642.166666666666
3894,20130129,11600,11700,11450,11500,46453,11530.0,11822.5,11993.333333333334,12367.5,12626.958333333334
3895,20130130,11600,11650,11450,11450,46262,11550.0,11780.0,11970.833333333334,12383.333333333334,12612.583333333334
3896,20130131,11550,11600,11350,11600,60601,11560.0,11725.0,11940.0,12394.166666666666,12596.333333333334
3897,20130201,11550,11650,11350,11650,57507,11560.0,11667.5,11915.833333333334,12405.833333333334,12581.125
3898,20130204,11650,11650,11500,11550,55439,11550.0,11625.0,11893.333333333334,12416.666666666666,12568.208333333334
3899,20130205,11450,11600,11250,11350,95223,11520.0,11592.5,11863.333333333334,12426.25,12554.666666666666
3900,20130206,11400,11450,11250,11400,57979,11510.0,11572.5,11839.166666666666,12436.666666666666,12540.083333333334
3901,20130207,11350,11650,11350,11450,55190,11480.0,11540.0,11819.166666666666,12446.666666666666,12525.916666666666
3902,20130208,11350,11500,11300,11450,36302,11440.0,11525.0,11801.666666666666,12454.583333333334,12511.958333333334
3903,20130212,11450,12500,11450,12050,443858,11540.0,11542.5,11804.166666666666,12469.166666666666,12499.041666666666
3904,20130213,12100,12250,11950,12200,131121,11710.0,11582.5,11810.0,12480.416666666666,12485.708333333334
3905,20130214,12250,12300,12050,12200,71728,11870.0,11607.5,11822.5,12488.75,12474.041666666666
3906,20130215,12300,12300,12000,12050,74405,11990.0,11635.0,11830.0,12493.75,12463.208333333334
3907,20130218,12050,12200,11900,12200,77576,12140.0,11662.5,11836.666666666666,12501.666666666666,12451.958333333334
3908,20130219,12200,12300,12000,12200,92996,12170.0,11695.0,11846.666666666666,12513.333333333334,12440.083333333334
3909,20130220,12250,12700,12250,12550,262842,12240.0,11750.0,11867.5,12516.25,12430.708333333334
3910,20130221,12400,12550,12200,12550,125998,12310.0,11810.0,11886.666666666666,12504.166666666666,12422.583333333334
3911,20130222,12500,12700,12400,12550,129637,12410.0,11860.0,11909.166666666666,12492.5,12414.458333333334
3912,20130225,12600,12600,12150,12150,102003,12400.0,11885.0,11910.0,12477.5,12404.666666666666
3913,20130226,12000,12150,11950,12000,97840,12360.0,11905.0,11903.333333333334,12462.916666666666,12395.291666666666
3914,20130227,12150,12300,12000,12200,69415,12290.0,11940.0,11904.166666666666,12451.25,12387.166666666666
3915,20130228,12300,12450,12100,12150,98540,12210.0,11975.0,11903.333333333334,12435.833333333334,12378.0
3916,20130304,12150,12250,11900,11900,81507,12080.0,11990.0,11898.333333333334,12422.083333333334,12368.625
3917,20130305,12000,12200,11900,12150,98602,12080.0,12015.0,11892.5,12406.666666666666,12359.041666666666
3918,20130306,12250,12250,11950,12000,66686,12080.0,12037.5,11888.333333333334,12390.416666666666,12349.875
3919,20130307,12100,12100,11700,11950,107011,12030.0,12067.5,11885.833333333334,12374.583333333334,12341.958333333334
3920,20130308,11900,12150,11700,12150,97393,12030.0,12105.0,11889.166666666666,12365.833333333334,12337.583333333334
3921,20130311,12200,12200,11650,11800,100815,12010.0,12122.5,11883.333333333334,12355.0,12331.541666666666
3922,20130312,11800,11900,11700,11700,78960,11920.0,12135.0,11878.333333333334,12342.5,12321.333333333334
3923,20130313,11700,11850,11650,11700,61145,11860.0,12117.5,11875.0,12333.333333333334,12309.666666666666
3924,20130314,11750,11800,11500,11800,92595,11830.0,12097.5,11879.166666666666,12321.666666666666,12300.291666666666
3925,20130315,11800,12150,11700,12050,115892,11810.0,12090.0,11885.833333333334,12313.333333333334,12290.708333333334
3926,20130318,12050,12150,11750,11750,81143,11800.0,12075.0,11884.166666666666,12302.5,12279.875
3927,20130319,11750,11950,11600,11750,61851,11810.0,12052.5,11885.0,12293.333333333334,12268.833333333334
3928,20130320,11750,11900,11650,11700,57752,11810.0,12027.5,11890.0,12287.083333333334,12256.333333333334
3929,20130321,11750,12700,11750,12650,558798,11980.0,12032.5,11905.833333333334,12285.833333333334,12247.375
3930,20130322,12650,12850,12350,12800,340660,12130.0,12045.0,11925.0,12289.583333333334,12240.708333333334
3931,20130325,12750,12950,12450,12600,193360,12300.0,12047.5,11935.833333333334,12284.166666666666,12235.708333333334
3932,20130326,12800,13150,12650,12650,375045,12480.0,12072.5,11946.666666666666,12278.75,12227.375
3933,20130327,12650,13250,12400,13100,373716,12760.0,12127.5,11961.666666666666,12280.416666666666,12221.75
3934,20130328,13200,13250,12900,13050,133652,12840.0,12170.0,11977.5,12283.75,12219.25
3935,20130329,13050,13100,12700,12750,164839,12830.0,12200.0,11985.0,12285.416666666666,12216.75
3936,20130401,12850,13100,12700,13100,150710,12930.0,12260.0,11991.666666666666,12284.583333333334,12215.5
3937,20130402,13100,13150,12800,12900,126075,12980.0,12297.5,11993.333333333334,12268.75,12211.958333333334
3938,20130403,13050,13300,12850,12950,175567,12950.0,12345.0,12002.5,12255.0,12208.208333333334
3939,20130404,12800,12800,12150,12450,237014,12830.0,12370.0,12010.0,12232.916666666666,12201.333333333334
3940,20130405,12500,12500,11800,11800,246926,12640.0,12352.5,12010.0,12205.833333333334,12192.375
3941,20130408,11750,11850,11350,11350,166245,12290.0,12330.0,11997.5,12185.416666666666,12182.375
3942,20130409,11150,11600,11150,11500,113052,12010.0,12320.0,11993.333333333334,12170.0,12174.458333333334
3943,20130410,11600,11650,11350,11500,74932,11720.0,12310.0,11990.0,12151.666666666666,12165.5
3944,20130411,11600,11850,11400,11650,84754,11560.0,12302.5,11994.166666666666,12133.333333333334,12158.0
3945,20130412,11650,11800,11350,11400,116944,11480.0,12270.0,11989.166666666666,12111.25,12150.5
3946,20130415,11550,11550,11250,11400,90494,11490.0,12252.5,11987.5,12090.833333333334,12145.5
3947,20130416,11250,11650,11250,11500,105190,11490.0,12240.0,11985.0,12072.916666666666,12139.041666666666
3948,20130417,11550,11600,11250,11300,152362,11450.0,12220.0,11980.833333333334,12054.583333333334,12132.583333333334
3949,20130418,11250,11500,11150,11350,79957,11390.0,12155.0,11979.166666666666,12037.5,12123.416666666666
3950,20130419,11500,11750,11450,11550,131391,11420.0,12092.5,11982.5,12027.083333333334,12114.666666666666
3951,20130422,11700,11700,11400,11500,63276,11440.0,12037.5,11981.666666666666,12015.416666666666,12103.625
3952,20130423,11550,11650,11500,11500,82859,11440.0,11980.0,11979.166666666666,12007.083333333334,12094.666666666666
3953,20130424,11650,12250,11650,12150,284162,11610.0,11932.5,11988.333333333334,12004.583333333334,12088.625
3954,20130425,12100,12100,11750,11800,180155,11700.0,11870.0,11993.333333333334,11993.333333333334,12081.333333333334
3955,20130426,11800,11900,11700,11750,65630,11740.0,11820.0,11998.333333333334,11984.583333333334,12074.458333333334
3956,20130429,11750,11850,11600,11800,58549,11800.0,11755.0,12001.666666666666,11970.833333333334,12068.416666666666
3957,20130430,11900,12250,11850,11950,172019,11890.0,11707.5,12006.666666666666,11961.25,12063.0
3958,20130502,12050,12050,11700,11900,59894,11840.0,11655.0,12012.5,11952.916666666666,12056.541666666666
3959,20130503,11950,12000,11600,11900,111192,11860.0,11627.5,12021.666666666666,11942.5,12052.375
3960,20130506,12050,12050,11650,11650,81396,11840.0,11620.0,12025.833333333334,11932.5,12045.083333333334
3961,20130507,11650,11850,11600,11800,59617,11840.0,11642.5,12031.666666666666,11925.416666666666,12041.75
3962,20130508,11800,11900,11700,11800,44861,11810.0,11657.5,12037.5,11919.583333333334,12040.083333333334
3963,20130509,11800,12150,11650,12150,228123,11860.0,11690.0,12039.166666666666,11921.666666666666,12038.625
3964,20130510,12200,12500,11950,11950,257935,11870.0,11705.0,12035.0,11922.5,12038.833333333334
3965,20130513,12100,12100,11700,11700,87858,11880.0,11720.0,12026.666666666666,11924.583333333334,12039.041666666666
3966,20130514,11700,11850,11300,11400,198361,11800.0,11720.0,12015.833333333334,11922.916666666666,12034.875
3967,20130515,11500,11700,11350,11600,74396,11760.0,11725.0,12005.833333333334,11921.25,12029.666666666666
3968,20130516,11500,11650,11300,11500,95489,11630.0,11735.0,11994.166666666666,11920.416666666666,12024.875
3969,20130520,11500,11600,11450,11500,58041,11540.0,11742.5,11976.666666666666,11922.083333333334,12018.625
3970,20130521,11650,11900,11600,11700,94900,11540.0,11750.0,11962.5,11924.583333333334,12011.958333333334
3971,20130522,11700,11850,11550,11850,93803,11630.0,11767.5,11950.833333333334,11930.0,12008.833333333334
3972,20130523,11750,11850,11400,11450,174864,11600.0,11765.0,11939.166666666666,11924.583333333334,12004.041666666666
3973,20130524,11450,11800,11450,11750,80253,11650.0,11745.0,11935.0,11919.166666666666,12000.083333333334
3974,20130527,11750,11850,11550,11550,93678,11660.0,11732.5,11924.166666666666,11914.166666666666,11995.083333333334
3975,20130528,11550,12450,11550,12350,573233,11790.0,11762.5,11927.5,11915.416666666666,11993.833333333334
3976,20130529,12400,12650,12250,12600,292855,11940.0,11802.5,11939.166666666666,11918.75,11993.833333333334
3977,20130530,12450,12650,12250,12650,256852,12180.0,11837.5,11947.5,11920.0,11994.25
3978,20130531,12550,12600,12000,12350,297923,12300.0,11860.0,11953.333333333334,11920.833333333334,11994.041666666666
3979,20130603,12500,13050,12450,12850,519214,12560.0,11907.5,11968.333333333334,11927.083333333334,11997.375
3980,20130604,12950,13000,12600,12800,184725,12650.0,11965.0,11979.166666666666,11934.166666666666,11999.458333333334
3981,20130605,12700,12800,12200,12300,186800,12590.0,11990.0,11987.5,11935.416666666666,11998.625
3982,20130607,12400,12800,12100,12700,394262,12600.0,12035.0,12004.166666666666,11941.25,12000.083333333334
3983,20130610,12900,13650,12700,13600,742204,12850.0,12107.5,12035.833333333334,11955.416666666666,12006.333333333334
3984,20130611,13450,13600,13250,13600,305347,13000.0,12190.0,12065.833333333334,11972.5,12012.583333333334
3985,20130612,13400,13650,13200,13250,270212,13090.0,12267.5,12085.833333333334,11985.833333333334,12018.0
3986,20130613,13150,13250,12600,12700,347931,13170.0,12332.5,12101.666666666666,11992.916666666666,12022.583333333334
3987,20130614,13000,13550,12900,13550,303270,13340.0,12430.0,12131.666666666666,12008.333333333334,12032.583333333334
3988,20130617,13600,13750,13000,13300,322739,13280.0,12520.0,12158.333333333334,12024.166666666666,12040.083333333334
3989,20130618,13300,13500,13050,13400,226207,13240.0,12615.0,12170.833333333334,12038.333333333334,12045.5
3990,20130619,13550,13600,13200,13200,145123,13230.0,12690.0,12177.5,12051.25,12050.916666666666
3991,20130620,12900,13300,12800,13100,219449,13310.0,12752.5,12185.833333333334,12060.833333333334,12058.208333333334
3992,20130621,12700,12950,12300,12700,262008,13140.0,12815.0,12186.666666666666,12066.666666666666,12064.041666666666
3993,20130624,12850,13300,12700,12700,329252,13020.0,12862.5,12180.0,12070.833333333334,12070.291666666666
3994,20130625,12500,13100,11800,12000,606757,12740.0,12885.0,12162.5,12070.0,12071.125
3995,20130626,12250,12400,11450,12150,439740,12530.0,12875.0,12152.5,12068.75,12074.458333333334
3996,20130627,12300,12450,12000,12100,513978,12330.0,12850.0,12135.833333333334,12063.75,12078.416666666666
3997,20130628,12050,12500,11950,11950,412748,12180.0,12815.0,12120.0,12056.666666666666,12081.541666666666
3998,20130701,11900,12050,11750,11800,256590,12000.0,12787.5,12100.833333333334,12051.666666666666,12085.916666666666
3999,20130702,12050,12350,12050,12200,345570,12040.0,12755.0,12096.666666666666,12053.333333333334,12092.583333333334
4000,20130703,12150,12200,11850,11900,233025,11990.0,12710.0,12098.333333333334,12054.166666666666,12099.458333333334
4001,20130704,11950,12000,11650,11850,134935,11940.0,12687.5,12106.666666666666,12052.083333333334,12105.708333333334
4002,20130705,11950,12150,11900,12100,157637,11970.0,12657.5,12116.666666666666,12055.0,12112.583333333334
4003,20130708,12150,12300,11750,11750,167305,11960.0,12565.0,12120.833333333334,12055.416666666666,12117.791666666666
4004,20130709,11850,11950,11550,11900,114977,11900.0,12480.0,12125.0,12059.583333333334,12124.666666666666
4005,20130710,11900,11950,11600,11600,110796,11840.0,12397.5,12128.333333333334,12058.75,12132.291666666666
4006,20130711,11700,12150,11700,11950,217440,11860.0,12360.0,12137.5,12062.5,12142.708333333334
4007,20130712,12000,12050,11900,12000,89093,11840.0,12282.5,12145.833333333334,12065.416666666666,12154.791666666666
4008,20130715,12100,12100,11800,11900,110262,11870.0,12212.5,12155.833333333334,12068.333333333334,12164.791666666666
4009,20130716,11950,12650,11900,12550,448203,12000.0,12170.0,12175.833333333334,12077.5,12176.875
4010,20130717,12550,12650,12400,12550,112966,12190.0,12137.5,12192.5,12087.5,12189.833333333334
4011,20130718,12600,12800,12350,12650,166872,12330.0,12115.0,12211.666666666666,12096.666666666666,12202.833333333334
4012,20130719,12750,13050,12500,12900,234780,12510.0,12125.0,12235.0,12107.083333333334,12217.791666666666
4013,20130722,12900,13050,12800,12950,140651,12720.0,12137.5,12248.333333333334,12118.333333333334,12232.916666666666
4014,20130723,12900,13000,12650,12750,129378,12760.0,12175.0,12264.166666666666,12128.75,12248.125
4015,20130724,12700,12850,12550,12800,105617,12810.0,12207.5,12281.666666666666,12140.0,12261.666666666666
4016,20130725,12750,13050,12650,12850,142323,12850.0,12245.0,12299.166666666666,12150.416666666666,12272.291666666666
4017,20130726,12900,13300,12650,13250,226925,12920.0,12310.0,12320.833333333334,12163.75,12284.791666666666
4018,20130729,13350,13600,13100,13200,413487,12970.0,12380.0,12342.5,12177.5,12297.083333333334
4019,20130730,13000,13200,12750,13200,360419,13060.0,12430.0,12364.166666666666,12192.916666666666,12309.583333333334
4020,20130731,13150,13450,13100,13200,207932,13140.0,12495.0,12390.0,12207.916666666666,12322.291666666666
4021,20130801,13200,13250,12950,13050,134011,13180.0,12555.0,12410.833333333334,12221.25,12333.958333333334
4022,20130802,13150,13500,13100,13450,248632,13220.0,12622.5,12438.333333333334,12237.916666666666,12346.25
4023,20130805,13400,13550,13300,13400,101190,13260.0,12705.0,12459.166666666666,12249.166666666666,12359.166666666666
4024,20130806,13400,13900,13350,13700,378853,13360.0,12795.0,12488.333333333334,12261.666666666666,12371.041666666666
4025,20130807,13500,13800,13500,13750,168723,13470.0,12902.5,12522.5,12274.583333333334,12381.666666666666
4026,20130808,13750,13750,13500,13500,84434,13560.0,12980.0,12557.5,12286.666666666666,12390.208333333334
4027,20130809,13500,13550,13150,13400,126745,13550.0,13050.0,12587.5,12296.666666666666,12399.166666666666
4028,20130812,13300,13350,13100,13250,101395,13520.0,13117.5,12616.666666666666,12305.416666666666,12409.375
4029,20130813,13600,14250,13150,13150,743292,13410.0,13147.5,12644.166666666666,12310.416666666666,12413.333333333334
4030,20130814,13150,13400,12800,13400,274741,13340.0,13190.0,12672.5,12317.5,12410.833333333334
4031,20130816,13200,13850,13100,13850,173132,13410.0,13250.0,12705.833333333334,12328.333333333334,12410.416666666666
4032,20130819,13800,13850,13500,13800,103743,13490.0,13295.0,12745.0,12342.083333333334,12409.791666666666
4033,20130820,13700,13850,13000,13200,311767,13480.0,13307.5,12769.166666666666,12352.083333333334,12407.5
4034,20130821,13150,13300,12750,12850,216418,13420.0,13312.5,12790.833333333334,12357.5,12404.375
4035,20130822,12600,12650,12250,12250,198542,13190.0,13285.0,12789.166666666666,12358.333333333334,12397.083333333334
4036,20130823,12500,12800,12350,12750,112821,12970.0,13280.0,12791.666666666666,12365.416666666666,12393.75
4037,20130826,12700,13100,12600,12950,117018,12800.0,13265.0,12796.666666666666,12372.083333333334,12389.375
4038,20130827,12800,12950,12450,12450,109588,12650.0,13227.5,12798.333333333334,12375.833333333334,12383.125
4039,20130828,12100,12450,12100,12350,106828,12550.0,13185.0,12790.0,12379.166666666666,12376.875
4040,20130829,12450,12600,12450,12450,85583,12590.0,13147.5,12784.166666666666,12381.666666666666,12373.75
4041,20130830,12000,12300,11950,11950,420787,12430.0,13092.5,12778.333333333334,12382.916666666666,12368.958333333334
4042,20130902,12000,12450,12000,12350,156406,12310.0,13037.5,12772.5,12388.333333333334,12365.416666666666
4043,20130903,12350,12550,12300,12300,92136,12280.0,12982.5,12750.833333333334,12393.333333333334,12363.333333333334
4044,20130904,12350,12600,12150,12600,163484,12330.0,12927.5,12734.166666666666,12400.0,12360.833333333334
4045,20130905,12600,12650,12450,12450,79712,12330.0,12862.5,12720.833333333334,12403.333333333334,12358.333333333334
4046,20130906,12550,12550,12150,12250,118567,12390.0,12800.0,12713.333333333334,12407.5,12355.0
4047,20130909,12300,12400,12200,12350,56203,12390.0,12747.5,12693.333333333334,12412.5,12352.916666666666
4048,20130910,12450,12800,12300,12450,269109,12420.0,12707.5,12679.166666666666,12418.75,12352.916666666666
4049,20130911,12500,13100,12350,13100,379803,12520.0,12705.0,12674.166666666666,12422.5,12354.166666666666
4050,20130912,13100,13400,12950,13350,207085,12700.0,12702.5,12676.666666666666,12427.083333333334,12358.333333333334
4051,20130913,13250,13400,13000,13100,114909,12870.0,12665.0,12676.666666666666,12431.25,12357.708333333334
4052,20130916,13100,13150,12800,13050,97310,13010.0,12627.5,12682.5,12434.583333333334,12356.666666666666
4053,20130917,12950,13100,12800,12850,68403,13090.0,12610.0,12685.0,12432.5,12356.458333333334
4054,20130923,12850,13150,12750,13050,111566,13080.0,12620.0,12702.5,12432.5,12358.125
4055,20130924,12950,13100,12850,13050,78801,13020.0,12660.0,12717.5,12435.0,12360.208333333334
4056,20130925,13100,13100,12700,12850,95940,12970.0,12665.0,12730.0,12432.916666666666,12358.75
4057,20130926,12800,13050,12650,12650,153362,12890.0,12650.0,12741.666666666666,12430.833333333334,12349.791666666666
4058,20130927,12700,12800,12400,12450,168002,12810.0,12650.0,12752.5,12426.666666666666,12340.833333333334
4059,20130930,12450,12700,12350,12400,135287,12680.0,12652.5,12755.833333333334,12426.25,12329.583333333334
4060,20131001,12400,12700,12150,12400,185319,12550.0,12650.0,12764.166666666666,12431.25,12318.541666666666
4061,20131002,12550,12950,12500,12900,234184,12560.0,12697.5,12781.666666666666,12444.166666666666,12314.791666666666
4062,20131004,12900,13000,12650,12700,314994,12570.0,12715.0,12791.666666666666,12454.166666666666,12312.083333333334
4063,20131007,12600,12750,12350,12600,148643,12600.0,12730.0,12805.833333333334,12463.333333333334,12307.5
4064,20131008,12450,12550,12350,12500,64147,12620.0,12725.0,12815.833333333334,12470.416666666666,12301.875
4065,20131010,12450,12600,12350,12550,72126,12650.0,12730.0,12831.666666666666,12480.0,12295.625
4066,20131011,12600,12800,12400,12500,141463,12570.0,12742.5,12840.833333333334,12489.166666666666,12290.0
4067,20131014,12550,12550,12350,12350,70820,12500.0,12742.5,12846.666666666666,12496.25,12284.583333333334
4068,20131015,12450,12500,12200,12250,89839,12430.0,12732.5,12852.5,12504.166666666666,12279.375
4069,20131016,12250,12350,11900,11900,147430,12310.0,12672.5,12841.666666666666,12508.75,12273.125
4070,20131017,12100,12250,11900,12100,132155,12220.0,12610.0,12834.166666666666,12513.333333333334,12270.208333333334
4071,20131018,12050,12250,11900,12050,115951,12130.0,12557.5,12824.166666666666,12517.916666666666,12266.666666666666
4072,20131021,12050,12150,11900,11950,83796,12050.0,12502.5,12808.333333333334,12521.666666666666,12264.375
4073,20131022,12050,12350,12000,12200,308983,12040.0,12470.0,12795.833333333334,12522.083333333334,12263.333333333334
4074,20131023,12350,12350,12000,12000,72158,12060.0,12417.5,12783.333333333334,12523.75,12258.541666666666
4075,20131024,11950,12350,11950,12350,68212,12110.0,12382.5,12775.833333333334,12528.75,12256.666666666666
4076,20131025,12350,12350,12100,12250,67749,12150.0,12352.5,12765.833333333334,12532.5,12251.666666666666
4077,20131028,12350,12550,12200,12550,86473,12270.0,12347.5,12754.166666666666,12537.5,12249.375
4078,20131029,12500,12550,12250,12450,73931,12320.0,12347.5,12741.666666666666,12542.083333333334,12247.5
4079,20131030,12450,12500,12250,12500,79376,12420.0,12352.5,12730.0,12547.083333333334,12244.791666666666
4080,20131031,12400,12500,12250,12250,65774,12400.0,12345.0,12714.166666666666,12552.083333333334,12242.291666666666
4081,20131101,12200,12300,12000,12050,88780,12360.0,12302.5,12697.5,12554.166666666666,12239.791666666666
4082,20131104,12000,12450,12000,12400,78135,12330.0,12287.5,12680.0,12559.166666666666,12239.375
4083,20131105,12350,12450,12150,12400,62275,12320.0,12277.5,12663.333333333334,12561.25,12241.458333333334
4084,20131106,12400,12600,12300,12450,76847,12310.0,12275.0,12642.5,12565.416666666666,12243.958333333334
4085,20131107,12450,12500,12200,12200,54910,12300.0,12257.5,12616.666666666666,12569.583333333334,12247.083333333334
4086,20131108,12150,12300,12000,12100,72342,12310.0,12237.5,12593.333333333334,12575.416666666666,12249.166666666666
4087,20131111,12200,12250,11800,11850,100644,12200.0,12212.5,12567.5,12577.5,12249.375
4088,20131112,11750,12150,11750,12050,48793,12130.0,12202.5,12547.5,12582.083333333334,12251.25
4089,20131113,12150,12150,11850,11850,29063,12010.0,12200.0,12525.833333333334,12585.0,12253.541666666666
4090,20131114,11850,12300,11800,12250,65289,12020.0,12207.5,12506.666666666666,12589.583333333334,12257.083333333334
4091,20131115,12250,12400,12150,12400,58633,12080.0,12225.0,12482.5,12594.166666666666,12262.083333333334
4092,20131118,12350,12450,12250,12350,43464,12180.0,12245.0,12458.333333333334,12601.666666666666,12263.125
4093,20131119,12300,12450,12050,12450,93052,12260.0,12257.5,12445.833333333334,12607.5,12263.333333333334
4094,20131120,12450,12500,12200,12250,39147,12340.0,12270.0,12435.833333333334,12613.333333333334,12263.75
4095,20131121,12300,12700,12200,12550,120088,12400.0,12280.0,12440.833333333334,12615.0,12265.208333333334
4096,20131122,12500,12750,12450,12600,135389,12440.0,12297.5,12438.333333333334,12615.0,12266.875
4097,20131125,12600,12700,12500,12600,74967,12490.0,12300.0,12432.5,12614.583333333334,12267.291666666666
4098,20131126,12600,12900,12450,12900,121440,12580.0,12322.5,12440.0,12619.166666666666,12270.0
4099,20131127,12900,12950,12550,12750,81951,12680.0,12335.0,12446.666666666666,12618.333333333334,12272.708333333334
4100,20131128,12750,12750,12550,12650,56873,12700.0,12355.0,12450.0,12617.083333333334,12275.625
4101,20131129,12650,12900,12550,12650,111086,12710.0,12385.0,12461.666666666666,12620.0,12277.708333333334
4102,20131202,12550,12600,12200,12200,100427,12630.0,12375.0,12459.166666666666,12615.833333333334,12278.541666666666
4103,20131203,12200,12300,12150,12300,45885,12510.0,12370.0,12459.166666666666,12605.0,12280.208333333334
4104,20131204,12250,12300,12100,12150,38498,12390.0,12355.0,12451.666666666666,12592.916666666666,12282.708333333334
4105,20131205,12150,12200,12000,12150,40325,12290.0,12352.5,12446.666666666666,12583.75,12284.791666666666
4106,20131206,12050,12200,12050,12150,31338,12190.0,12355.0,12445.0,12579.166666666666,12286.041666666666
4107,20131209,12150,12300,12150,12150,36002,12180.0,12370.0,12441.666666666666,12567.5,12287.916666666666
4108,20131210,12150,12250,11850,11950,59455,12110.0,12365.0,12433.333333333334,12556.25,12290.208333333334
4109,20131211,11900,12050,11850,11900,62324,12060.0,12367.5,12413.333333333334,12543.75,12291.041666666666
4110,20131212,11850,12000,11800,11950,41034,12020.0,12352.5,12390.0,12533.333333333334,12292.291666666666
4111,20131213,11850,12150,11850,12150,24990,12020.0,12340.0,12374.166666666666,12525.416666666666,12293.125
4112,20131216,12200,12200,11900,12000,28907,11990.0,12322.5,12356.666666666666,12519.583333333334,12293.125
4113,20131217,12000,12100,11800,11850,27557,11970.0,12292.5,12340.0,12512.5,12291.666666666666
4114,20131218,11950,12050,11850,12050,35813,12000.0,12282.5,12323.333333333334,12512.916666666666,12291.458333333334
4115,20131219,12050,12150,12000,12050,25986,12020.0,12257.5,12306.666666666666,12512.083333333334,12290.416666666666
4116,20131220,11950,12100,11950,12000,14332,11990.0,12227.5,12292.5,12511.25,12287.5
4117,20131223,12000,12150,12000,12150,22003,12020.0,12205.0,12284.166666666666,12512.916666666666,12284.791666666666
4118,20131224,12100,12150,11900,11950,39456,12040.0,12157.5,12275.833333333334,12514.166666666666,12282.916666666666
4119,20131226,12050,12050,11750,11850,61672,12000.0,12112.5,12266.666666666666,12511.25,12282.291666666666
4120,20131227,11850,12000,11800,11950,20636,11980.0,12077.5,12259.166666666666,12511.666666666666,12282.916666666666
4121,20131230,11950,11950,11800,11900,52525,11960.0,12040.0,12242.5,12512.083333333334,12282.083333333334
4122,20140102,11850,12000,11650,11700,65569,11870.0,12015.0,12225.833333333334,12508.75,12281.875
4123,20140103,11650,11800,11250,11400,121254,11760.0,11970.0,12205.833333333334,12505.833333333334,12280.625
4124,20140106,11300,11400,10950,10950,140370,11580.0,11910.0,12180.0,12497.916666666666,12278.75
4125,20140107,11000,11200,11000,11200,66502,11430.0,11862.5,12157.5,12494.583333333334,12276.666666666666
4126,20140108,11100,11300,11050,11300,60229,11310.0,11820.0,12137.5,12489.166666666666,12275.833333333334
4127,20140109,11300,11350,11100,11150,42998,11200.0,11770.0,12117.5,12482.083333333334,12273.75
