,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4641,20141024,2991,3257,2811,3257,134383,2804.6,2136.35,1508.0666666666666,1501.3416666666667,1901.9333333333334
4642,20141027,3488,3513,3338,3438,179511,2960.2,2250.3,1543.6666666666667,1512.725,1902.7083333333333
4643,20141028,3438,3438,3438,3438,0,3140.8,2360.6,1579.9666666666667,1524.1083333333333,1904.0458333333333
4644,20141029,3413,3950,3413,3950,119466,3383.8,2488.2,1624.85,1539.7583333333334,1908.1833333333334
4645,20141030,4211,4542,4211,4542,213797,3725.0,2645.55,1679.7666666666667,1562.925,1915.3125
4646,20141031,4999,4999,3890,4015,449449,3876.6,2783.05,1725.6,1583.5583333333334,1920.7
4647,20141103,4216,4216,3539,3549,276634,3898.8,2892.75,1763.25,1598.4,1924.2458333333334
4648,20141104,3488,3840,3252,3840,404583,3979.2,3006.85,1806.25,1616.975,1929.5666666666666
4649,20141105,3614,4066,3268,3268,156330,3842.8,3081.05,1840.5166666666667,1630.8833333333334,1932.5041666666666
4650,20141106,3092,3353,2821,2911,228509,3516.6,3127.45,1868.5333333333333,1642.7666666666667,1934.0916666666667
4651,20141107,3012,3348,3012,3348,88409,3383.2,3180.9,1904.9333333333334,1658.875,1937.2375
4652,20141110,3759,3850,3759,3850,23824,3443.4,3242.4,1949.9,1677.4083333333333,1942.1875
4653,20141111,4427,4427,4015,4015,205258,3478.4,3292.55,1996.7333333333333,1698.6916666666666,1948.125
4654,20141112,4066,4322,3965,4015,93125,3627.8,3357.8,2043.2,1719.5,1954.3125
4655,20141113,4015,4618,4015,4618,115633,3969.2,3456.7,2100.0833333333335,1746.3166666666666,1962.8625
4656,20141114,4618,5270,4618,5245,140607,4348.6,3603.25,2168.1,1777.95,1974.2125
4657,20141117,5220,5471,4467,4467,326053,4472.0,3693.6,2222.883333333333,1802.8,1982.3083333333334
4658,20141118,4211,4317,3800,4076,629261,4484.2,3770.65,2270.3166666666666,1824.2416666666666,1988.8875
4659,20141119,4071,4487,3885,4301,323659,4541.4,3848.95,2320.3333333333335,1847.8083333333334,1996.4666666666667
4660,20141120,4301,4332,3659,3659,364689,4349.6,3890.1,2361.233333333333,1865.75,2001.4625
4661,20141121,3212,3895,3147,3644,744074,4029.4,3909.45,2401.3,1883.8666666666666,2006.5083333333334
4662,20141124,3639,3764,3418,3508,197275,3837.6,3912.95,2438.85,1900.8,2010.925
4663,20141125,3604,3604,3062,3232,499146,3668.8,3902.65,2472.05,1915.5083333333334,2014.3291666666667
4664,20141126,3268,3363,3102,3172,289502,3443.0,3863.75,2504.883333333333,1929.7166666666667,2017.6583333333333
4665,20141127,3117,3202,2981,3022,233557,3315.6,3787.75,2535.2166666666667,1942.9583333333333,2020.275
4666,20141128,3047,3473,3047,3473,281254,3281.4,3760.65,2574.5666666666666,1960.2833333333333,2024.8208333333334
4667,20141201,3689,3890,3303,3619,447391,3303.6,3764.15,2616.0666666666666,1978.95,2030.1125
4668,20141202,3709,3915,3463,3634,152336,3384.0,3753.85,2657.4,1997.1833333333334,2035.4291666666666
4669,20141203,3569,3659,3373,3413,135604,3432.2,3761.1,2694.2833333333333,2014.0583333333334,2039.75
4670,20141204,3473,3483,3192,3408,132440,3509.4,3785.95,2732.2166666666667,2030.6666666666667,2044.1625
4671,20141205,3363,3468,3227,3273,95847,3469.4,3782.2,2768.5333333333333,2044.3916666666667,2048.0
4672,20141208,3373,3529,3222,3313,172325,3408.2,3755.35,2804.6833333333334,2059.2,2052.0666666666666
4673,20141209,3413,3413,3012,3087,189827,3298.8,3708.95,2837.1833333333334,2072.85,2055.2916666666665
4674,20141210,3157,3348,3032,3227,127937,3261.6,3669.55,2872.0666666666666,2086.8166666666666,2059.1375
4675,20141211,3207,3237,3042,3087,102890,3197.4,3593.0,2901.8166666666666,2099.991666666667,2063.1666666666665
4676,20141212,3122,3122,2675,2876,220320,3118.0,3474.55,2931.133333333333,2111.4083333333333,2066.366666666667
4677,20141215,2991,3117,2821,2886,179710,3032.6,3395.5,2960.8333333333335,2122.9083333333333,2068.2916666666665
4678,20141216,2886,3137,2846,2926,225620,3000.4,3338.0,2990.866666666667,2134.741666666667,2070.3083333333334
4679,20141217,3017,3363,2876,3363,370030,3027.6,3291.1,3028.266666666667,2150.2166666666667,2074.0583333333334
4680,20141218,3273,3348,2931,3012,228431,3012.6,3258.75,3059.6833333333334,2162.766666666667,2077.108333333333
4681,20141219,3042,3067,2911,3002,103994,3037.8,3226.65,3090.8166666666666,2175.233333333333,2080.054166666667
4682,20141222,2946,3227,2911,2991,280608,3058.8,3200.8,3121.35,2187.608333333333,2082.9041666666667
4683,20141223,2991,3012,2886,2941,101398,3061.8,3186.25,3149.8333333333335,2199.5666666666666,2085.545833333333
4684,20141224,2921,2941,2816,2861,89063,2961.4,3170.7,3174.2166666666667,2210.858333333333,2087.6291666666666
4685,20141226,2876,2906,2791,2861,70692,2931.2,3162.65,3198.65,2222.15,2088.2458333333334
4686,20141229,2866,2866,2700,2700,68369,2870.8,3124.0,3222.5666666666666,2232.1,2089.0291666666667
4687,20141230,2695,2861,2665,2801,59001,2832.8,3083.1,3246.6666666666665,2242.9166666666665,2090.7125
4688,20150102,2801,2801,2690,2751,51653,2794.8,3038.95,3266.55,2254.258333333333,2092.1375
4689,20150105,2710,2941,2710,2776,38354,2777.8,3007.1,3283.0833333333335,2265.8083333333334,2093.6666666666665
4690,20150106,2710,2801,2665,2786,38876,2762.8,2976.0,3296.4666666666667,2277.4416666666666,2095.225
4691,20150107,2786,2881,2730,2801,57092,2783.0,2952.4,3305.1666666666665,2288.675,2096.8333333333335
4692,20150108,2826,2876,2725,2821,54855,2787.0,2927.8,3308.516666666667,2300.891666666667,2098.4875
4693,20150109,2821,2821,2700,2806,34106,2798.0,2913.75,3305.0833333333335,2312.983333333333,2099.7875
4694,20150112,2846,3212,2746,2971,227058,2837.0,2900.95,3309.4333333333334,2326.4666666666667,2101.954166666667
4695,20150113,2971,3413,2906,3413,388422,2962.4,2917.25,3322.3166666666666,2344.1,2106.0125
4696,20150114,3644,3795,3463,3599,395813,3122.0,2953.4,3343.733333333333,2363.508333333333,2110.920833333333
4697,20150115,3534,4106,3488,4010,196958,3359.8,3009.6,3366.233333333333,2385.9666666666667,2117.4791666666665
4698,20150116,4015,4116,3689,3764,154340,3551.4,3051.5,3386.7166666666667,2406.266666666667,2123.1125
4699,20150119,3860,3860,3513,3513,119249,3659.8,3059.0,3399.6833333333334,2424.5583333333334,2127.8875
4700,20150120,3453,3955,3433,3785,163367,3734.2,3097.65,3415.5,2445.1,2134.1208333333334
4701,20150121,3960,4015,3764,3764,126840,3767.2,3135.75,3423.95,2466.008333333333,2140.4041666666667
4702,20150122,3689,3860,3564,3619,58421,3689.0,3167.15,3426.9666666666667,2485.3166666666666,2145.983333333333
4703,20150123,3729,3729,3513,3639,54841,3664.0,3202.05,3430.3166666666666,2505.141666666667,2151.7708333333335
4704,20150126,3564,3739,3518,3674,40279,3696.2,3242.7,3425.7166666666667,2525.2833333333333,2157.7166666666667
4705,20150127,3614,4076,3614,3945,143272,3728.2,3296.9,3415.766666666667,2547.766666666667,2165.2458333333334
4706,20150128,4010,4532,3845,4091,186118,3793.6,3366.45,3417.0333333333333,2571.3166666666666,2173.2708333333335
4707,20150129,4091,4301,3840,3850,123734,3839.8,3418.9,3422.05,2592.65,2180.241666666667
4708,20150130,3820,3995,3729,3835,43917,3879.0,3473.1,3421.9666666666667,2614.108333333333,2187.1625
4709,20150202,3990,3990,3739,3744,25679,3893.0,3521.5,3429.9,2635.2083333333335,2193.6666666666665
4710,20150203,3764,3880,3739,3815,34405,3867.0,3572.95,3444.9666666666667,2656.75,2200.5041666666666
4711,20150204,3915,3980,3739,3910,23459,3830.8,3628.4,3454.3333333333335,2679.633333333333,2207.7625
4712,20150205,3875,4010,3875,3955,19556,3851.8,3685.1,3456.0833333333335,2702.991666666667,2215.170833333333
4713,20150206,4000,4000,3790,3895,19241,3863.8,3739.55,3454.0833333333335,2725.4083333333333,2222.4041666666667
4714,20150209,3815,3960,3614,3664,27701,3847.8,3774.2,3448.233333333333,2745.7166666666667,2228.7125
4715,20150210,3664,3664,3468,3589,28912,3802.6,3783.0,3431.0833333333335,2765.5833333333335,2234.670833333333
4716,20150211,3629,3684,3488,3659,27291,3752.4,3786.0,3404.65,2786.375,2240.945833333333
4717,20150212,3664,3684,3549,3674,17205,3696.2,3769.2,3391.4333333333334,2807.1583333333333,2247.2083333333335
4718,20150213,3594,4211,3564,3865,86660,3690.2,3774.25,3387.9166666666665,2829.116666666667,2253.95
4719,20150216,3865,4010,3850,3865,28494,3730.4,3791.85,3380.65,2850.491666666667,2260.616666666667
4720,20150217,3865,4015,3639,3905,20429,3793.6,3797.85,3384.75,2872.991666666667,2267.4375
4721,20150223,4010,4061,3790,3815,31381,3824.8,3800.4,3387.6,2894.45,2273.8458333333333
4722,20150224,3880,3880,3564,3699,87304,3829.8,3804.4,3390.7833333333333,2914.8166666666666,2279.5958333333333
4723,20150225,3694,3830,3619,3805,20108,3817.8,3812.7,3400.3333333333335,2936.1916666666666,2285.725
4724,20150226,3805,3805,3614,3664,36738,3777.6,3812.2,3408.5333333333333,2956.7083333333335,2291.704166666667
4725,20150227,3549,4211,3549,4211,112579,3838.8,3825.5,3428.35,2981.7833333333333,2300.1916666666666
4726,20150302,4266,4467,4051,4156,88380,3907.0,3828.75,3439.733333333333,3007.15,2308.575
4727,20150303,4141,4261,4091,4096,82763,3986.4,3841.05,3447.6833333333334,3031.875,2316.304166666667
4728,20150304,4171,4191,4040,4066,55626,4038.6,3852.6,3454.883333333333,3056.141666666667,2324.3375
4729,20150305,4116,4156,4030,4106,25884,4127.0,3870.7,3466.4333333333334,3080.358333333333,2332.5375
4730,20150306,4106,4276,4071,4241,55488,4133.0,3892.0,3480.3166666666666,3106.266666666667,2341.525
4731,20150309,4312,4874,4266,4874,211787,4276.6,3940.2,3507.0,3137.766666666667,2353.125
4732,20150310,4929,5596,4894,5019,338334,4461.2,3993.4,3535.4333333333334,3170.0583333333334,2365.5041666666666
4733,20150311,5295,5295,4648,4743,132910,4596.6,4035.8,3563.0333333333333,3200.108333333333,2376.758333333333
4734,20150312,5421,5446,4653,4698,457139,4715.0,4087.5,3587.55,3229.8083333333334,2387.3875
4735,20150313,4723,4748,4392,4638,128493,4794.4,4139.95,3613.4,3257.608333333333,2397.929166666667
4736,20150316,4608,5320,4608,5320,324226,4883.6,4223.0,3654.133333333333,3292.633333333333,2411.425
4737,20150317,5496,5521,4984,5220,223580,4923.8,4300.3,3693.0333333333333,3326.9333333333334,2424.5416666666665
4738,20150318,5245,5847,5170,5521,245511,5079.4,4383.1,3736.2833333333333,3363.575,2438.9125
4739,20150319,6249,6324,4994,4994,385009,5138.6,4439.55,3763.4666666666667,3395.866666666667,2451.0875
4740,20150320,4994,5009,4698,4974,136311,5205.8,4493.0,3796.1666666666665,3427.925,2463.179166666667
4741,20150323,4949,5396,4884,5019,110327,5145.6,4553.2,3829.7833333333333,3460.3,2475.4583333333335
4742,20150324,4999,5120,4808,5019,85714,5105.4,4619.2,3863.5833333333335,3492.4666666666667,2487.7375
4743,20150325,5019,5195,4818,4874,70389,4976.0,4672.65,3895.8,3522.8166666666666,2499.4125
4744,20150326,4793,4919,4613,4648,104673,4906.8,4721.85,3925.5833333333335,3549.9,2510.1458333333335
4745,20150327,4703,4879,4532,4763,59636,4864.6,4749.45,3957.2833333333333,3577.9666666666667,2521.358333333333
4746,20150330,4678,4783,4623,4633,57923,4787.4,4773.3,3989.5,3606.0333333333333,2532.0291666666667
4747,20150331,4633,4738,4568,4653,37436,4714.2,4801.15,4020.366666666667,3633.516666666667,2542.7833333333333
4748,20150401,4703,4994,4623,4869,99284,4713.2,4841.3,4055.6666666666665,3661.108333333333,2554.4375
4749,20150402,4949,4949,4768,4939,55751,4771.4,4882.95,4091.7166666666667,3687.4,2566.383333333333
4750,20150403,4909,4954,4733,4793,55038,4777.4,4910.55,4125.166666666667,3710.8166666666666,2577.7208333333333
4751,20150406,4773,4944,4708,4944,53121,4839.6,4914.05,4160.883333333333,3733.025,2589.6875
4752,20150407,4994,4994,4743,4869,44343,4882.8,4906.55,4195.016666666666,3751.766666666667,2601.3416666666667
4753,20150408,4934,4934,4763,4864,25430,4881.8,4912.6,4229.316666666667,3767.2,2612.975
4754,20150409,4718,4859,4708,4788,44359,4851.6,4917.1,4259.6,3784.516666666667,2624.2916666666665
4755,20150410,4818,4859,4748,4803,29452,4853.6,4925.35,4282.766666666666,3802.5416666666665,2635.670833333333
4756,20150413,4899,4899,4758,4773,29887,4819.4,4898.0,4302.333333333333,3823.0333333333333,2646.925
4757,20150414,4768,5471,4768,4879,309198,4821.4,4880.95,4316.816666666667,3841.525,2658.6208333333334
4758,20150415,5009,5596,4823,5596,182474,4967.8,4884.7,4347.35,3867.0333333333333,2673.304166666667
4759,20150416,5797,6274,5697,5722,187692,5154.6,4921.1,4384.166666666667,3891.925,2688.5125
4760,20150417,5571,6274,5220,5973,145444,5388.6,4971.05,4420.633333333333,3918.0666666666666,2704.766666666667
4761,20150420,5847,6751,5722,5873,142665,5608.6,5013.75,4455.783333333334,3939.866666666667,2720.6041666666665
4762,20150421,5973,6751,5898,6751,233123,5983.0,5100.35,4507.983333333334,3967.475,2740.1
4763,20150422,7077,7278,6149,6525,258559,6168.8,5182.9,4556.083333333333,3993.2,2758.6541666666667
4764,20150423,6600,7102,6123,6676,170830,6359.6,5284.3,4606.116666666667,4015.9166666666665,2777.8375
4765,20150424,6450,6927,6249,6274,97813,6419.8,5359.85,4644.933333333333,4030.35,2796.6375
4766,20150427,6450,6450,5923,6274,106737,6500.0,5441.9,4681.316666666667,4049.175,2816.366666666667
4767,20150428,6199,6575,6123,6299,61270,6409.6,5524.2,4722.133333333333,4072.0916666666667,2835.2458333333334
4768,20150429,6299,6349,5873,6023,60644,6309.2,5581.9,4758.6,4090.2833333333333,2853.6291666666666
4769,20150430,5898,6098,5672,5898,48144,6153.6,5629.85,4794.5,4112.2,2871.5416666666665
4770,20150504,5923,5923,5120,5471,86031,5993.0,5663.75,4822.1,4133.533333333334,2888.15
4771,20150506,5571,5571,5019,5270,49786,5792.2,5680.05,4844.766666666666,4149.55,2904.2125
4772,20150507,5170,5797,5145,5722,48752,5676.8,5722.7,4874.216666666666,4165.15,2921.2791666666667
4773,20150508,5697,5923,5496,5797,35306,5631.6,5769.35,4905.916666666667,4180.0,2939.3458333333333
4774,20150511,5797,5998,5672,5923,23589,5636.6,5826.1,4943.566666666667,4195.9,2957.7
4775,20150512,5923,6274,5797,5847,47586,5711.8,5878.3,4981.2,4206.141666666666,2976.2291666666665
4776,20150513,5797,6149,5521,5772,48282,5812.2,5928.25,5016.416666666667,4210.533333333334,2994.241666666667
4777,20150514,5772,5822,5521,5546,40595,5777.0,5961.6,5047.616666666667,4219.525,3011.1625
4778,20150515,5471,5822,5396,5546,33618,5726.8,5959.1,5075.633333333333,4231.775,3028.008333333333
4779,20150518,5421,5847,5421,5546,44855,5651.4,5950.3,5103.65,4242.15,3044.9791666666665
4780,20150519,5546,5772,5245,5320,53542,5546.0,5917.65,5127.233333333334,4255.991666666667,3060.8708333333334
4781,20150520,5521,5546,5195,5345,37704,5460.6,5891.25,5152.733333333334,4270.166666666667,3077.016666666667
4782,20150521,5345,5647,5095,5647,50854,5480.8,5836.05,5185.2,4287.991666666667,3094.3958333333335
4783,20150522,5647,5672,5345,5622,51466,5496.0,5790.9,5215.483333333334,4307.908333333334,3111.7083333333335
4784,20150526,5521,5722,5421,5672,30560,5521.2,5740.7,5248.95,4328.741666666667,3129.2291666666665
4785,20150527,5672,5822,5220,5245,61802,5506.2,5689.25,5266.183333333333,4347.266666666666,3145.1125
4786,20150528,5295,5371,4929,5014,108966,5440.0,5626.25,5280.483333333334,4360.108333333334,3160.195833333333
4787,20150529,5014,5069,4844,4884,64083,5287.4,5555.5,5293.616666666667,4370.65,3174.8
4788,20150601,4904,5596,4904,5596,132263,5282.2,5534.15,5319.116666666667,4387.0,3192.0916666666667
4789,20150602,5898,6425,5596,6425,211841,5432.8,5560.5,5357.766666666666,4412.1,3213.079166666667
4790,20150603,6927,7378,5822,5873,325735,5558.4,5580.6,5384.966666666666,4432.641666666666,3231.6541666666667
4791,20150604,5873,6023,5596,5772,123122,5710.0,5605.7,5399.933333333333,4453.466666666666,3248.929166666667
4792,20150605,5898,5923,5270,5421,138917,5817.4,5590.65,5406.633333333333,4471.033333333334,3265.116666666667
4793,20150608,5345,6224,5345,6224,82197,5943.0,5612.0,5431.316666666667,4497.175,3285.0125
4794,20150609,6776,7102,5923,5948,234729,5847.6,5613.25,5452.15,4519.85,3303.3333333333335
4795,20150610,5847,6751,5772,6374,154969,5947.8,5639.6,5481.083333333333,4547.241666666667,3323.616666666667
4796,20150611,6274,6876,6073,6374,118514,6068.2,5669.7,5498.65,4576.391666666666,3343.9
4797,20150612,6450,6500,5898,5973,79685,6178.6,5691.05,5511.2,4602.116666666667,3362.5125
4798,20150615,5973,6098,5220,5371,127607,6008.0,5682.3,5508.7,4622.491666666667,3378.616666666667
4799,20150616,5195,5622,4969,5371,167394,5892.6,5673.55,5514.983333333334,4639.225,3394.7208333333333
4800,20150617,5270,5421,5120,5345,68036,5686.8,5674.8,5521.166666666667,4658.666666666667,3410.7166666666667
4801,20150618,5471,5471,5095,5195,74288,5451.0,5667.3,5524.1,4676.941666666667,3426.0875
4802,20150619,5320,5747,5019,5521,104701,5360.6,5661.0,5532.466666666666,4698.025,3442.8166666666666
4803,20150622,5421,5622,5270,5471,73925,5380.6,5653.45,5542.416666666667,4719.108333333334,3459.3375
4804,20150623,5471,5622,5295,5622,115651,5430.8,5650.95,5558.65,4742.116666666667,3476.4875
4805,20150624,5697,6199,5471,5973,206635,5556.4,5687.35,5578.816666666667,4768.05,3495.1
4806,20150625,5923,6048,5672,5747,124170,5666.8,5724.0,5597.383333333333,4793.441666666667,3512.7708333333335
4807,20150626,5672,5772,5345,5345,104757,5631.6,5747.05,5608.916666666667,4814.641666666666,3528.7791666666667
4808,20150629,5170,5471,5145,5170,83118,5571.4,5725.75,5613.933333333333,4834.8,3544.5291666666667
4809,20150630,5069,5295,4999,5044,106855,5455.8,5656.7,5615.683333333333,4853.7,3559.7541666666666
4810,20150701,5044,5245,5009,5044,111114,5270.0,5615.25,5619.866666666667,4872.516666666666,3574.9791666666665
4811,20150702,5120,5948,5019,5571,174811,5234.8,5605.2,5630.316666666667,4895.6,3592.1375
4812,20150703,5722,5722,5120,5145,166427,5194.8,5591.4,5634.916666666667,4914.966666666666,3607.929166666667
4813,20150706,5069,5270,4994,5145,92605,5189.8,5537.45,5639.6,4934.458333333333,3623.7208333333333
4814,20150707,5145,5345,5095,5195,70666,5220.0,5499.8,5646.383333333333,4952.991666666667,3639.7291666666665
4815,20150708,5195,5245,5014,5120,76750,5235.2,5437.1,5651.666666666667,4967.216666666666,3655.6583333333333
4816,20150709,5120,5145,4934,5145,70122,5150.0,5375.65,5657.866666666667,4980.1,3671.804166666667
4817,20150710,5044,5396,5019,5195,220193,5160.0,5336.75,5663.133333333333,4989.975,3687.9708333333333
4818,20150713,5120,5446,5095,5170,83542,5165.0,5326.7,5656.033333333334,5001.691666666667,3703.9791666666665
4819,20150714,5170,5295,5095,5170,59877,5160.0,5316.65,5646.833333333333,5015.5,3720.0291666666667
4820,20150715,5295,5295,5095,5170,50786,5170.0,5307.9,5633.45,5027.041666666667,3736.070833333333
4821,20150716,5170,5496,4974,5371,126314,5215.2,5316.7,5625.083333333333,5040.433333333333,3753.2208333333333
4822,20150717,5421,5421,5120,5220,84321,5220.2,5301.65,5599.566666666667,5053.775,3769.545833333333
4823,20150720,5145,5421,5120,5320,58453,5250.2,5294.1,5579.483333333334,5067.783333333334,3786.4625
4824,20150721,5245,5421,5120,5220,658834,5260.2,5274.0,5555.216666666666,5080.666666666667,3802.975
4825,20150722,5295,6776,5295,6776,837203,5581.4,5314.15,5563.583333333333,5104.258333333333,3826.0125
4826,20150723,7278,8809,6299,7529,2632259,6013.0,5403.25,5584.5,5132.908333333334,3852.1125
4827,20150724,6726,9060,6349,8181,2266430,6605.2,5545.05,5615.866666666667,5169.0,3880.825
4828,20150727,7930,10616,7930,10616,1969712,7664.4,5817.35,5692.416666666667,5225.508333333333,3919.8083333333334
4829,20150728,10616,10616,10616,10616,0,8743.6,6095.95,5771.05,5282.775,3958.991666666667
4830,20150729,10038,10038,7554,7554,709861,8899.2,6221.45,5805.766666666666,5313.933333333333,3985.3416666666667
4831,20150730,7780,7880,6927,7554,496719,8904.2,6320.6,5843.833333333333,5344.3,4011.9666666666667
4832,20150731,7403,8834,7403,7981,365561,8864.2,6462.4,5881.483333333334,5377.85,4040.420833333333
4833,20150803,7529,9988,7002,8181,1842447,8377.2,6614.2,5921.216666666666,5413.566666666667,4069.4875
4834,20150804,8282,8934,7730,8232,606901,7900.4,6766.05,5959.7,5451.633333333333,4098.675
4835,20150805,8232,8332,7529,7529,381769,7895.4,6886.5,5987.733333333334,5484.466666666666,4125.025
4836,20150806,7654,8156,7228,7604,413925,7905.4,7009.45,6018.266666666666,5517.341666666666,4151.858333333334
4837,20150807,7629,7880,7228,7755,439131,7860.2,7137.45,6055.083333333333,5551.35,4179.254166666667
4838,20150810,7705,7705,7253,7303,232718,7684.6,7244.1,6084.366666666667,5580.0,4204.558333333333
4839,20150811,7278,7479,6625,6776,360387,7393.4,7324.4,6104.866666666667,5604.258333333333,4227.375
4840,20150812,6575,6776,6023,6400,323194,7167.6,7385.9,6122.866666666667,5625.05,4249.020833333333
4841,20150813,6575,7102,6274,6475,353974,6941.8,7441.1,6141.7,5647.216666666666,4270.833333333333
4842,20150817,6625,6650,6123,6349,198779,6660.6,7497.55,6153.4,5669.3,4292.058333333333
4843,20150818,6450,6475,5747,5873,217748,6374.6,7525.2,6157.583333333333,5686.533333333334,4311.3625
4844,20150819,5697,5697,5320,5471,195575,6113.6,7537.75,6154.233333333334,5701.591666666666,4329.15
4845,20150820,5596,6500,5345,5521,325635,5937.8,7475.0,6158.833333333333,5712.508333333333,4347.145833333333
4846,20150821,5019,5270,4994,5120,264510,5666.8,7354.55,6160.6,5720.541666666667,4363.845833333334
4847,20150824,5014,5220,4954,4984,115663,5393.8,7194.7,6162.266666666666,5727.941666666667,4379.908333333334
4848,20150825,5019,5396,4869,5320,124654,5283.2,6929.9,6157.666666666667,5738.391666666666,4397.266666666666
4849,20150826,5295,5697,5145,5521,142382,5293.2,6675.15,6142.6,5750.183333333333,4415.270833333333
4850,20150827,5622,6450,5622,5797,397839,5348.4,6587.3,6141.333333333333,5763.15,4434.708333333333
4851,20150828,5973,6098,5722,5948,99238,5514.0,6507.0,6144.266666666666,5772.1,4454.933333333333
4852,20150831,5873,5998,5697,5822,56002,5681.6,6399.05,6150.95,5778.791666666667,4474.425
4853,20150901,5722,6575,5697,5973,94472,5812.2,6288.65,6146.766666666666,5789.041666666667,4494.575
4854,20150902,5822,6475,5747,6374,132081,5982.8,6195.75,6153.866666666667,5803.008333333333,4516.408333333334
4855,20150903,6274,6525,5847,6073,114131,6038.0,6122.95,6148.85,5814.966666666666,4536.2875
4856,20150904,6149,6274,5847,6174,93247,6083.2,6051.45,6145.516666666666,5822.083333333333,4557.358333333334
4857,20150907,6174,6450,5948,6199,70596,6158.6,5973.65,6149.283333333334,5830.241666666667,4578.5875
4858,20150908,6199,6400,5873,5898,53043,6143.6,5903.4,6158.066666666667,5833.383333333333,4598.479166666667
4859,20150909,6073,6123,5596,5596,113923,5988.0,5844.4,6161.816666666667,5838.4,4617.133333333333
4860,20150910,5672,5898,5421,5747,91079,5922.8,5811.75,6168.516666666666,5844.841666666666,4636.383333333333
4861,20150911,5697,5873,5471,5797,57979,5847.4,5777.85,6178.55,5851.325,4655.8125
4862,20150914,5747,5822,5521,5822,62553,5772.0,5751.5,6183.566666666667,5858.016666666666,4675.241666666667
4863,20150915,5847,6274,5672,6048,90125,5802.0,5760.25,6193.183333333333,5867.8,4695.308333333333
4864,20150916,6249,6324,5973,6123,66709,5907.4,5792.85,6201.533333333334,5880.091666666666,4714.995833333333
4865,20150917,6073,6123,5797,5822,72863,5922.4,5807.9,6199.016666666666,5888.916666666667,4733.441666666667
4866,20150918,5898,6073,5772,6023,56566,5967.6,5853.05,6203.616666666667,5900.5,4753.266666666666
4867,20150921,5998,6023,5672,6023,82140,6007.8,5905.0,6214.916666666667,5911.916666666667,4772.716666666666
4868,20150922,5923,6299,5873,6023,54205,6002.8,5940.15,6229.133333333333,5921.533333333334,4791.320833333333
4869,20150923,6023,6123,5923,5923,53061,5962.8,5960.25,6243.783333333334,5929.733333333334,4808.566666666667
4870,20150924,5998,6149,5797,6098,61216,6018.0,5975.3,6261.35,5940.608333333334,4825.7125
4871,20150925,6048,6349,5998,6123,66966,6038.0,5984.05,6270.55,5950.433333333333,4841.729166666667
4872,20150930,6224,6324,5973,6299,58405,6093.2,6007.9,6289.783333333334,5962.35,4857.058333333333
4873,20151001,6324,6550,6123,6525,72865,6193.6,6035.5,6312.783333333334,5976.191666666667,4871.695833333333
4874,20151002,6525,8407,6525,8407,791607,6690.4,6137.15,6366.316666666667,6006.35,4895.433333333333
4875,20151005,8006,8181,7529,7755,417900,7021.8,6221.25,6410.233333333334,6030.95,4916.745833333333
4876,20151006,7855,8934,7353,7353,508657,7267.8,6280.2,6447.033333333334,6052.45,4937.741666666667
4877,20151007,7353,7353,6851,7102,204714,7428.4,6325.35,6478.816666666667,6070.975,4956.25
4878,20151008,7077,7178,6650,6876,154999,7498.6,6374.25,6507.25,6081.641666666666,4974.3375
4879,20151012,6851,6977,6676,6726,93309,7162.4,6430.75,6533.183333333333,6090.008333333333,4990.966666666666
4880,20151013,6676,6901,6625,6701,73090,6951.6,6478.45,6558.7,6096.075,5007.070833333333
4881,20151014,6776,7203,6525,6701,166744,6821.2,6523.65,6580.866666666667,6102.975,5021.420833333334
4882,20151015,6701,6977,6701,6776,65589,6756.0,6571.35,6606.8,6103.183333333333,5035.329166666666
4883,20151016,6776,6927,6274,6550,131153,6690.8,6596.45,6627.3,6103.391666666666,5048.295833333334
4884,20151019,6550,6776,6324,6525,102479,6650.6,6616.55,6649.05,6102.133333333333,5059.025
4885,20151020,6525,7027,6374,6801,181645,6670.6,6665.5,6649.466666666666,6106.525,5068.4375
4886,20151021,6826,7378,6826,7152,233266,6760.8,6721.95,6643.183333333333,6113.841666666666,5081.508333333333
4887,20151022,7152,7303,6650,6826,116097,6770.8,6762.1,6620.6,6118.233333333334,5095.1625
4888,20151023,6826,7278,6776,7027,148367,6866.2,6812.3,6560.783333333334,6126.6,5108.441666666667
4889,20151026,7228,7228,6876,7077,66213,6976.6,6870.0,6501.8,6136.425,5124.3125
4890,20151027,7002,7077,6776,6801,83813,6976.6,6905.15,6489.25,6147.508333333333,5140.520833333333
4891,20151028,6826,6876,6625,6751,49101,6896.4,6936.55,6475.866666666667,6159.85,5154.7
4892,20151029,6751,6801,6500,6500,48204,6831.2,6946.6,6451.183333333333,6166.333333333333,5165.741666666667
4893,20151030,6575,6575,6324,6324,52372,6690.6,6936.55,6420.233333333334,6170.725,5175.3625
4894,20151102,6475,6676,6349,6525,25729,6580.2,6842.45,6391.783333333334,6175.741666666667,5185.820833333333
4895,20151103,6701,6701,6425,6625,68273,6545.0,6785.95,6376.716666666666,6182.225,5194.183333333333
4896,20151104,6726,7077,6600,6801,125278,6555.0,6758.35,6363.333333333333,6190.8,5200.666666666667
4897,20151105,6776,6851,6500,6726,59072,6600.2,6739.55,6346.183333333333,6200.633333333333,5210.079166666666
