,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4512,20131220,2624,2653,2570,2644,1153,2689.0,2911.85,3006.9,3060.6833333333334,3198.829166666667
4513,20131223,2888,2888,2620,2640,3523,2658.4,2889.95,2999.3333333333335,3054.8,3199.5
4514,20131224,2616,2805,2554,2558,12254,2632.0,2863.35,2990.116666666667,3048.2,3199.775
4515,20131226,2570,2764,2479,2545,11882,2607.2,2836.3,2980.9,3041.733333333333,3200.05
4516,20131227,2636,2636,2323,2558,17258,2589.0,2813.4,2972.45,3035.2,3200.0333333333333
4517,20131230,2558,2640,2475,2558,1848,2571.8,2789.5,2963.233333333333,3029.0833333333335,3200.225
4518,20140102,2558,2797,2558,2620,2134,2567.8,2768.05,2955.5333333333333,3023.3083333333334,3200.741666666667
4519,20140103,2946,2946,2492,2595,644,2575.2,2745.15,2947.35,3017.5,3201.241666666667
4520,20140106,2624,2624,2554,2595,271,2585.2,2724.3,2939.366666666667,3012.241666666667,3201.6375
4521,20140107,2595,2595,2545,2578,82,2589.2,2705.5,2930.9,3006.775,3201.9791666666665
4522,20140108,2578,2583,2488,2558,677,2589.2,2685.7,2922.65,3000.5916666666667,3202.6833333333334
4523,20140109,2719,2719,2541,2611,76,2587.4,2670.0,2915.4166666666665,2994.8083333333334,3203.695833333333
4524,20140110,2772,2772,2566,2616,854,2591.6,2652.9,2908.483333333333,2989.108333333333,3204.9
4525,20140113,2550,2628,2550,2611,3404,2594.8,2638.25,2901.4666666666667,2982.5416666666665,3206.116666666667
4526,20140114,2797,2797,2525,2558,8215,2590.8,2625.25,2893.35,2975.9416666666666,3207.2
4527,20140115,2570,2599,2533,2599,2586,2599.0,2612.25,2885.9166666666665,2970.025,3208.525
4528,20140116,2677,2677,2541,2599,4206,2596.6,2602.55,2878.35,2964.3166666666666,3209.7458333333334
4529,20140117,2723,2723,2558,2599,13880,2593.2,2598.0,2870.7833333333333,2958.883333333333,3211.016666666667
4530,20140120,2735,2735,2574,2603,3071,2591.6,2594.7,2861.766666666667,2953.758333333333,3212.2875
4531,20140121,2735,2735,2521,2636,9587,2607.2,2594.05,2853.45,2949.358333333333,3213.695833333333
4532,20140122,2698,2702,2587,2698,4153,2627.0,2596.75,2846.4333333333334,2946.4,3215.3791666666666
4533,20140123,2764,2764,2583,2739,8848,2655.0,2601.7,2841.2,2942.75,3217.4416666666666
4534,20140124,2797,2797,2628,2690,1843,2673.2,2608.3,2834.6666666666665,2939.516666666667,3219.366666666667
4535,20140127,2748,2748,2595,2682,1363,2689.0,2615.15,2828.55,2936.7,3221.2916666666665
4536,20140128,2682,2781,2657,2715,1541,2704.8,2623.0,2822.9166666666665,2934.225,3223.5125
4537,20140129,2764,2772,2690,2706,409,2706.4,2630.4,2817.133333333333,2931.85,3225.7458333333334
4538,20140203,2682,2748,2616,2706,2650,2699.8,2634.7,2811.7,2930.991666666667,3228.2208333333333
4539,20140204,2698,2698,2644,2644,237,2690.6,2637.15,2805.0833333333335,2930.233333333333,3230.3166666666666
4540,20140205,2723,2723,2595,2690,1438,2692.2,2641.9,2798.9666666666667,2928.925,3232.3791666666666
4541,20140206,2739,2748,2607,2735,5147,2696.2,2649.75,2793.6666666666665,2927.9583333333335,3233.2708333333335
4542,20140207,2789,2789,2669,2682,7668,2691.4,2655.95,2787.483333333333,2926.516666666667,3232.3791666666666
4543,20140210,2739,2739,2603,2690,15944,2688.2,2659.9,2782.116666666667,2925.2083333333335,3232.225
4544,20140211,2743,2743,2628,2690,2523,2697.4,2663.6,2777.45,2924.2166666666667,3231.7291666666665
4545,20140212,2739,2739,2677,2686,1113,2696.6,2667.35,2772.7166666666667,2923.2916666666665,3231.575
4546,20140213,2739,2739,2595,2640,18896,2677.6,2671.45,2765.15,2922.0833333333335,3231.3166666666666
4547,20140214,2640,2776,2591,2636,14851,2668.4,2673.3,2758.95,2921.258333333333,3230.695833333333
4548,20140217,2805,2805,2616,2632,2730,2656.8,2674.95,2752.8333333333335,2916.991666666667,3229.2875
4549,20140218,2715,2715,2616,2640,7521,2646.8,2677.0,2747.1833333333334,2909.875,3227.775
4550,20140219,2640,2723,2574,2682,10700,2646.0,2680.95,2743.133333333333,2905.5833333333335,3226.2291666666665
4551,20140220,2665,2665,2624,2657,6820,2649.4,2682.0,2738.866666666667,2901.9416666666666,3224.7875
4552,20140221,2640,2665,2632,2665,9512,2655.2,2680.35,2729.65,2897.983333333333,3223.3791666666666
4553,20140224,2632,2661,2628,2657,3477,2660.2,2676.25,2722.633333333333,2894.1666666666665,3221.9375
4554,20140225,2640,2669,2624,2657,9004,2663.6,2674.6,2715.4166666666665,2890.383333333333,3220.8375
4555,20140226,2657,2921,2640,2888,20262,2704.8,2684.9,2712.116666666667,2888.766666666667,3220.733333333333
4556,20140227,2888,3045,2682,2793,21292,2732.0,2688.8,2708.4,2886.116666666667,3220.4083333333333
4557,20140228,2772,3049,2731,2793,27454,2757.6,2693.15,2704.35,2883.5,3220.375
4558,20140303,2789,2864,2717,2762,36781,2778.6,2695.95,2699.5666666666666,2881.0416666666665,3220.125
4559,20140304,2762,2846,2717,2838,7904,2814.8,2705.65,2695.983333333333,2879.9416666666666,3220.295833333333
4560,20140305,2833,2931,2789,2838,16462,2804.8,2713.05,2693.0833333333335,2878.733333333333,3220.0
4561,20140306,2895,2895,2802,2869,6970,2820.0,2719.75,2691.6666666666665,2877.991666666667,3219.7833333333333
4562,20140307,2869,3016,2806,2864,6277,2834.2,2728.85,2690.1666666666665,2877.141666666667,3219.8375
4563,20140310,2842,2842,2740,2806,3486,2843.0,2734.65,2688.1833333333334,2875.5666666666666,3219.358333333333
4564,20140311,2806,2806,2673,2802,6269,2835.8,2740.25,2685.5833333333335,2873.475,3219.1916666666666
4565,20140312,2797,2904,2668,2762,24565,2820.6,2744.05,2683.2166666666667,2870.95,3218.5125
4566,20140313,2762,2780,2659,2780,8184,2802.8,2751.05,2682.5833333333335,2867.575,3218.045833333333
4567,20140314,2757,2757,2655,2708,22117,2771.6,2754.65,2680.0666666666666,2863.116666666667,3217.2291666666665
4568,20140317,2708,2753,2668,2753,2481,2761.0,2760.7,2679.4,2859.516666666667,3216.804166666667
4569,20140318,2887,2887,2704,2780,24789,2756.6,2767.7,2680.9,2855.5583333333334,3216.545833333333
4570,20140319,2833,2833,2726,2735,3484,2751.2,2770.35,2682.0,2852.016666666667,3216.2
4571,20140320,2771,2771,2713,2757,20925,2746.6,2775.35,2683.8,2849.0666666666666,3215.5875
4572,20140321,2753,2851,2704,2744,20882,2753.8,2779.3,2685.4666666666667,2846.1833333333334,3213.1125
4573,20140324,2673,2762,2673,2744,25002,2752.0,2783.65,2687.2,2843.266666666667,3208.5583333333334
4574,20140325,2846,2895,2673,2802,68676,2756.4,2790.9,2691.266666666667,2840.6916666666666,3204.5208333333335
4575,20140326,2797,2797,2686,2731,28537,2755.6,2783.05,2694.366666666667,2837.633333333333,3200.6
4576,20140327,2722,2766,2699,2708,9556,2745.8,2778.8,2696.866666666667,2834.6583333333333,3195.5375
4577,20140328,2829,2829,2695,2713,8092,2739.6,2774.8,2699.45,2831.3416666666667,3190.304166666667
4578,20140331,2793,2793,2633,2708,39012,2732.4,2772.1,2700.9166666666665,2828.225,3184.983333333333
4579,20140401,2695,2735,2628,2699,5781,2711.8,2765.15,2702.65,2825.0,3179.570833333333
4580,20140402,2691,2757,2588,2628,37155,2691.2,2754.65,2703.2,2821.2833333333333,3173.4166666666665
4581,20140403,2655,2686,2584,2615,19917,2672.6,2741.95,2703.8166666666666,2817.358333333333,3167.1208333333334
4582,20140404,2579,2624,2539,2575,75801,2645.0,2727.5,2704.1,2813.375,3160.7125
4583,20140407,2619,2695,2548,2584,63664,2620.2,2716.4,2703.65,2809.5333333333333,3154.3083333333334
4584,20140408,2619,2619,2490,2495,69570,2579.4,2701.05,2701.633333333333,2805.0583333333334,3147.5125
4585,20140409,2539,2566,2481,2530,61497,2559.8,2689.45,2700.2833333333333,2800.875,3140.983333333333
4586,20140410,2535,2610,2477,2521,71907,2541.0,2676.5,2699.6666666666665,2796.508333333333,3134.4
4587,20140411,2530,2561,2468,2503,71349,2526.6,2666.25,2698.0666666666666,2791.991666666667,3127.9125
4588,20140414,2508,2512,2401,2432,48958,2496.2,2650.2,2695.2833333333333,2786.8166666666666,3121.2
4589,20140415,2419,2454,2365,2419,39179,2481.0,2632.15,2692.2833333333333,2781.5333333333333,3114.725
4590,20140416,2419,2428,2361,2392,40814,2453.4,2615.0,2688.766666666667,2775.266666666667,3108.2083333333335
4591,20140417,2392,2419,2339,2419,20670,2433.0,2598.1,2685.15,2769.3,3101.579166666667
4592,20140418,2423,2472,2361,2459,33013,2424.2,2583.85,2681.1666666666665,2763.8,3094.891666666667
4593,20140421,2463,2490,2441,2490,27420,2435.8,2571.15,2677.016666666667,2759.108333333333,3087.425
4594,20140422,2490,2584,2450,2539,53291,2459.8,2558.0,2674.5,2754.5833333333335,3078.545833333333
4595,20140423,2490,2508,2459,2490,178747,2479.4,2545.95,2671.3,2749.925,3069.358333333333
4596,20140424,2490,2495,2468,2486,60939,2492.8,2534.85,2667.483333333333,2745.2,3060.9791666666665
4597,20140425,2477,2486,2423,2459,79991,2492.8,2522.15,2663.366666666667,2740.25,3053.0375
4598,20140428,2410,2450,2388,2450,24674,2484.8,2509.25,2659.1,2735.4,3045.025
4599,20140429,2432,2468,2423,2459,23929,2468.8,2497.25,2656.016666666667,2730.55,3037.05
4600,20140430,2486,2503,2432,2495,51323,2469.8,2490.6,2652.766666666667,2725.866666666667,3029.225
4601,20140502,2481,2508,2481,2495,49739,2471.6,2484.6,2648.766666666667,2721.2166666666667,3021.7791666666667
4602,20140507,2486,2495,2441,2495,15374,2478.8,2480.6,2645.65,2716.5666666666666,3014.295833333333
4603,20140508,2495,2495,2446,2486,5566,2486.0,2475.7,2642.25,2712.1833333333334,3006.675
4604,20140509,2486,2490,2446,2486,11671,2491.4,2475.25,2638.85,2708.15,2998.983333333333
4605,20140512,2486,2486,2450,2472,6317,2486.8,2472.35,2635.2833333333333,2704.0,2990.9583333333335
4606,20140513,2472,2499,2446,2495,31510,2486.8,2471.05,2632.866666666667,2699.008333333333,2982.7875
4607,20140514,2486,2619,2459,2601,97317,2508.0,2475.95,2632.2833333333333,2695.616666666667,2975.0958333333333
4608,20140515,2584,2668,2584,2601,53369,2531.0,2484.4,2631.766666666667,2692.3,2967.3333333333335
4609,20140516,2601,2664,2601,2659,14228,2565.6,2496.4,2632.0833333333335,2689.633333333333,2960.329166666667
4610,20140519,2633,2673,2584,2624,13528,2596.0,2508.0,2631.116666666667,2687.125,2953.8333333333335
4611,20140520,2655,2655,2552,2646,18111,2626.2,2519.35,2630.9333333333334,2684.9,2947.5291666666667
4612,20140521,2655,2655,2597,2655,19518,2637.0,2529.15,2630.766666666667,2680.2083333333335,2941.4
4613,20140522,2664,2664,2597,2650,28302,2646.8,2537.15,2630.65,2676.641666666667,2935.1125
4614,20140523,2659,2659,2606,2637,15195,2642.4,2542.05,2630.3166666666666,2672.866666666667,2928.875
4615,20140526,2650,2655,2601,2646,2326,2646.8,2549.85,2626.2833333333333,2669.2,2922.7458333333334
4616,20140527,2619,2659,2619,2655,21047,2648.6,2558.3,2623.983333333333,2666.1916666666666,2916.55
4617,20140528,2664,2664,2633,2659,28287,2649.4,2568.3,2621.75,2663.05,2910.4041666666667
4618,20140529,2659,2659,2606,2642,7526,2647.8,2577.9,2619.75,2659.6583333333333,2904.241666666667
4619,20140530,2646,2646,2606,2646,1419,2649.6,2587.25,2616.55,2656.266666666667,2898.179166666667
4620,20140602,2673,2708,2584,2646,14340,2649.6,2594.8,2613.35,2653.2166666666667,2892.7
4621,20140603,2668,2668,2325,2624,30046,2643.4,2601.25,2609.266666666667,2650.4666666666667,2887.7
4622,20140605,2646,2646,2512,2575,18029,2626.6,2605.25,2604.45,2647.3083333333334,2882.733333333333
4623,20140609,2637,2637,2517,2566,11716,2611.4,2609.25,2600.45,2644.3166666666666,2877.6458333333335
4624,20140610,2530,2655,2196,2557,9669,2593.6,2612.8,2596.366666666667,2640.975,2873.1041666666665
4625,20140611,2544,2628,2414,2601,33491,2584.6,2619.25,2593.6833333333334,2638.45,2868.7625
4626,20140612,2606,2628,2503,2610,14955,2581.8,2625.0,2590.85,2636.7166666666667,2864.545833333333
4627,20140613,2646,2646,2552,2615,7997,2589.8,2625.7,2589.3,2634.6833333333334,2860.3166666666666
4628,20140616,2655,2655,2481,2624,59821,2601.4,2626.85,2587.15,2633.275,2856.141666666667
4629,20140617,2655,2869,2575,2691,37325,2628.2,2628.45,2585.6666666666665,2633.2833333333333,2852.983333333333
4630,20140618,2655,2846,2637,2704,5374,2648.8,2632.45,2585.15,2633.575,2851.633333333333
4631,20140619,2762,2762,2637,2695,15974,2665.8,2634.9,2584.116666666667,2633.9583333333335,2850.0208333333335
4632,20140620,2735,2735,2610,2673,9645,2677.4,2635.8,2582.9333333333334,2634.2,2847.4416666666666
4633,20140623,2659,2668,2610,2668,4194,2686.2,2636.7,2581.6666666666665,2634.4333333333334,2844.616666666667
4634,20140624,2664,2673,2566,2673,7707,2682.6,2638.5,2579.516666666667,2635.391666666667,2841.795833333333
4635,20140625,2753,2753,2561,2664,7337,2674.6,2639.4,2578.4,2636.383333333333,2839.0583333333334
4636,20140626,2668,2668,2619,2628,269632,2661.2,2638.05,2577.0666666666666,2636.9666666666667,2836.0833333333335
4637,20140627,2628,2673,2588,2624,7872,2651.4,2636.3,2575.5833333333335,2637.516666666667,2833.3
4638,20140630,2664,2664,2579,2619,11709,2641.6,2635.15,2574.1,2637.508333333333,2830.4083333333333
4639,20140701,2748,2748,2610,2619,1607,2630.8,2633.8,2572.766666666667,2637.7083333333335,2827.6041666666665
4640,20140702,2619,2655,2610,2628,1353,2623.6,2632.9,2572.766666666667,2637.983333333333,2825.1125
4641,20140703,2610,2851,2561,2615,7998,2621.0,2632.45,2572.766666666667,2638.2916666666665,2822.5333333333333
4642,20140704,2597,2708,2495,2566,31251,2609.4,2632.0,2572.616666666667,2638.358333333333,2819.475
4643,20140707,2659,2664,2566,2619,8069,2609.4,2634.65,2573.2,2638.425,2816.616666666667
4644,20140708,2601,2673,2517,2584,6438,2602.4,2636.0,2574.6833333333334,2638.1583333333333,2813.633333333333
4645,20140709,2593,2628,2557,2601,16480,2597.0,2636.0,2575.866666666667,2638.075,2810.3083333333334
4646,20140710,2601,2673,2539,2646,48912,2603.2,2637.8,2577.95,2638.8083333333334,2807.375
4647,20140711,2673,2673,2579,2642,31301,2618.4,2639.15,2580.266666666667,2639.1666666666665,2804.5958333333333
4648,20140714,2655,2655,2584,2642,18566,2623.0,2640.05,2583.766666666667,2639.525,2801.920833333333
4649,20140715,2659,2659,2552,2566,23436,2619.4,2633.8,2586.2166666666667,2639.25,2799.0666666666666
4650,20140716,2642,2642,2495,2499,38789,2599.0,2623.55,2588.0,2638.383333333333,2796.070833333333
4651,20140717,2508,2624,2490,2552,17227,2580.2,2616.4,2590.2166666666667,2637.6833333333334,2793.5208333333335
4652,20140718,2548,2548,2450,2530,36090,2557.8,2609.25,2591.4,2636.2833333333333,2791.3416666666667
4653,20140721,2530,2530,2459,2503,14257,2530.0,2601.0,2591.616666666667,2634.3166666666666,2788.5333333333333
4654,20140722,2495,2526,2477,2521,7392,2521.0,2593.4,2591.3166666666666,2632.9083333333333,2786.2125
4655,20140723,2521,2544,2463,2495,13741,2520.2,2584.95,2591.4,2631.35,2784.025
4656,20140724,2486,2495,2450,2450,4783,2499.8,2576.05,2590.8,2629.141666666667,2781.6833333333334
4657,20140725,2503,2628,2454,2557,49843,2505.2,2572.7,2592.4333333333334,2627.9,2779.875
4658,20140728,2668,2668,2521,2584,14013,2521.4,2570.95,2594.6666666666665,2626.883333333333,2778.9375
4659,20140729,2628,2967,2561,2913,139851,2599.8,2585.65,2602.233333333333,2629.125,2779.679166666667
4660,20140730,2824,2895,2633,2668,94735,2634.4,2587.65,2605.116666666667,2628.9416666666666,2778.9333333333334
4661,20140731,2744,2744,2633,2668,20162,2678.0,2590.3,2608.0,2628.383333333333,2778.170833333333
4662,20140801,2673,2829,2624,2691,216281,2704.8,2596.55,2611.266666666667,2628.4583333333335,2777.4875
4663,20140804,2695,2704,2615,2686,39692,2725.2,2599.9,2614.6,2628.425,2776.8166666666666
4664,20140805,2686,2691,2633,2673,21946,2677.2,2604.35,2617.7166666666667,2628.2833333333333,2776.25
4665,20140806,2708,2708,2624,2668,36591,2677.2,2607.7,2620.983333333333,2628.133333333333,2775.7125
4666,20140807,2691,2691,2530,2633,38003,2670.2,2607.05,2623.2833333333333,2628.075,2775.079166666667
4667,20140808,2668,2668,2539,2633,7421,2658.6,2606.6,2623.8166666666666,2628.05,2774.6541666666667
4668,20140811,2664,2664,2539,2646,39129,2650.6,2606.8,2624.5666666666666,2628.1666666666665,2772.579166666667
4669,20140812,2628,2646,2548,2628,12235,2641.6,2609.9,2624.05,2628.0666666666666,2768.9708333333333
4670,20140813,2619,2628,2512,2584,31439,2624.8,2614.15,2623.383333333333,2627.25,2766.4166666666665
4671,20140814,2566,2593,2544,2584,31143,2615.0,2615.75,2622.35,2626.641666666667,2764.2916666666665
4672,20140818,2579,2579,2472,2472,56266,2582.8,2612.85,2619.3,2625.0333333333333,2761.508333333333
4673,20140819,2495,2521,2361,2405,60140,2534.6,2607.95,2615.2166666666667,2622.9333333333334,2758.55
4674,20140820,2414,2441,2285,2405,51927,2490.0,2602.15,2611.35,2620.8333333333335,2755.608333333333
4675,20140821,2441,2766,2205,2316,226039,2436.4,2593.2,2605.85,2616.0666666666666,2752.4166666666665
4676,20140822,2352,2352,2227,2299,55885,2379.4,2585.65,2599.9166666666665,2611.95,2749.0333333333333
4677,20140825,2294,2299,2227,2299,66103,2344.8,2572.75,2593.9166666666665,2607.8333333333335,2745.6666666666665
4678,20140826,2272,2405,2227,2379,23149,2339.6,2562.5,2589.5333333333333,2604.641666666667,2742.8416666666667
4679,20140827,2388,2397,2294,2379,14019,2334.4,2535.8,2585.0833333333335,2600.8166666666666,2740.3791666666666
4680,20140828,2379,2379,2299,2316,33089,2334.4,2518.2,2579.5833333333335,2596.4666666666667,2737.6
4681,20140829,2495,2495,2263,2316,25172,2337.8,2500.6,2574.45,2591.858333333333,2734.925
4682,20140901,2316,2352,2254,2290,28882,2336.0,2480.55,2569.7,2587.075,2732.108333333333
4683,20140902,2227,2419,2227,2405,92905,2341.2,2466.5,2567.016666666667,2583.733333333333,2729.65
4684,20140903,2454,2454,2276,2370,38899,2339.4,2451.35,2563.9,2580.133333333333,2726.804166666667
4685,20140904,2370,2650,2370,2495,145638,2375.2,2442.7,2562.133333333333,2577.9083333333333,2724.429166666667
4686,20140905,2495,2642,2477,2570,102571,2426.0,2439.55,2561.4666666666667,2576.1583333333333,2721.866666666667
4687,20140911,2570,2664,2503,2588,96417,2485.6,2437.3,2561.016666666667,2575.1583333333333,2719.1375
4688,20140912,2593,2601,2544,2557,32944,2516.0,2432.85,2559.9,2573.525,2716.5208333333335
4689,20140915,2548,2588,2517,2521,22225,2546.2,2427.5,2557.0666666666666,2571.366666666667,2713.4625
4690,20140916,2664,2664,2490,2521,16496,2551.4,2424.35,2554.016666666667,2569.5833333333335,2710.8
4691,20140917,2539,2619,2477,2530,17762,2543.4,2421.65,2551.266666666667,2567.6916666666666,2708.3791666666666
4692,20140918,2584,2584,2517,2552,15663,2536.2,2425.65,2549.25,2566.0916666666667,2706.1375
4693,20140919,2575,2575,2512,2561,15660,2537.0,2433.45,2547.4666666666667,2564.5666666666666,2703.9166666666665
4694,20140922,2584,2584,2441,2535,10371,2539.8,2439.95,2545.1666666666665,2562.3416666666667,2701.516666666667
4695,20140923,2552,2552,2379,2450,52806,2525.6,2446.65,2541.6,2560.0,2698.8166666666666
4696,20140924,2432,2477,2361,2472,26009,2514.0,2455.3,2539.0,2558.0333333333333,2696.3458333333333
4697,20140925,2646,2646,2401,2495,18952,2502.6,2465.1,2536.85,2556.2166666666667,2693.7791666666667
4698,20140926,2530,2530,2450,2481,3119,2486.6,2470.2,2534.55,2554.325,2691.275
4699,20140929,2481,2584,2405,2454,24467,2470.4,2473.95,2531.8,2552.2833333333333,2688.641666666667
4700,20140930,2454,2526,2330,2477,14823,2475.8,2482.0,2529.2833333333333,2551.025,2686.1541666666667
4701,20141001,2575,2575,2432,2450,17210,2471.4,2488.7,2526.5333333333333,2549.65,2683.5041666666666
4702,20141002,2379,2628,2379,2619,60884,2496.2,2505.15,2527.4166666666665,2550.016666666667,2681.695833333333
4703,20141006,2673,2878,2624,2673,148352,2534.6,2518.55,2528.3166666666666,2550.758333333333,2680.1458333333335
4704,20141007,2757,2806,2628,2673,55375,2578.4,2533.7,2529.8,2552.241666666667,2678.65
4705,20141008,2655,2780,2615,2664,34774,2615.8,2542.15,2530.85,2553.358333333333,2677.116666666667
4706,20141010,2664,2699,2619,2673,5654,2660.4,2547.3,2531.3,2554.625,2675.5666666666666
4707,20141013,2535,2762,2468,2642,28372,2665.0,2550.0,2531.3,2555.7833333333333,2673.8875
4708,20141014,2642,2695,2597,2668,2804,2664.0,2555.55,2531.733333333333,2557.75,2672.2833333333333
4709,20141015,2757,2757,2584,2646,1731,2658.6,2561.8,2533.0666666666666,2559.641666666667,2670.5875
4710,20141016,2797,2797,2499,2615,6482,2648.8,2566.5,2535.0,2561.5,2668.383333333333
4711,20141017,2642,2642,2539,2584,7804,2631.0,2569.2,2535.5333333333333,2562.875,2666.0875
4712,20141020,2557,2597,2481,2526,21867,2607.8,2567.9,2535.4666666666667,2563.4333333333334,2663.616666666667
4713,20141021,2539,2539,2388,2423,11683,2558.8,2561.0,2534.133333333333,2562.875,2660.991666666667
4714,20141022,2441,2512,2316,2414,20328,2512.4,2554.95,2532.35,2561.8333333333335,2658.2083333333335
4715,20141023,2468,2481,2361,2468,17676,2483.0,2555.85,2531.9,2561.65,2655.7875
4716,20141024,2624,2624,2361,2405,17744,2447.2,2552.5,2531.15,2560.975,2653.0875
4717,20141027,2481,2575,2392,2441,29766,2430.2,2549.8,2529.2166666666667,2560.825,2650.5375
4718,20141028,2441,2495,2388,2410,18794,2427.6,2546.25,2526.3166666666666,2560.491666666667,2647.945833333333
4719,20141029,2477,2477,2401,2419,7721,2428.6,2544.5,2518.0833333333335,2560.1583333333333,2645.3541666666665
4720,20141030,2428,2477,2388,2414,12474,2417.8,2541.35,2513.85,2559.483333333333,2642.675
4721,20141031,2477,2495,2258,2258,16760,2388.4,2531.75,2507.016666666667,2557.508333333333,2639.3625
4722,20141103,2361,2361,2227,2356,29575,2371.4,2518.6,2501.4333333333334,2556.35,2636.4583333333335
4723,20141104,2348,2383,2325,2370,1781,2363.4,2503.45,2496.1666666666665,2555.383333333333,2633.7833333333333
4724,20141105,2361,2383,2236,2352,2674,2350.0,2487.4,2490.8166666666666,2554.266666666667,2631.2083333333335
4725,20141106,2365,2388,2325,2388,2082,2344.8,2473.6,2486.15,2553.5666666666666,2628.7833333333333
4726,20141107,2397,2637,2392,2539,6776,2401.0,2466.9,2484.5833333333335,2553.9333333333334,2626.4708333333333
4727,20141110,2539,2566,2361,2544,7449,2438.6,2462.0,2483.1,2553.4583333333335,2624.5375
4728,20141111,2566,2566,2428,2459,4768,2456.4,2451.55,2479.983333333333,2552.275,2622.2875
4729,20141112,2566,2780,2450,2655,34468,2517.0,2452.0,2480.4333333333334,2552.241666666667,2620.9375
4730,20141113,2655,2668,2526,2650,5900,2569.4,2453.75,2481.5333333333333,2552.4583333333335,2619.7916666666665
4731,20141114,2691,2691,2459,2517,51910,2565.0,2450.4,2480.4166666666665,2551.383333333333,2618.141666666667
4732,20141117,2526,2526,2370,2432,10819,2542.6,2445.7,2479.75,2549.525,2614.866666666667
4733,20141118,2441,2441,2316,2388,5678,2528.4,2443.95,2479.4666666666667,2547.3416666666667,2611.991666666667
4734,20141119,2334,2490,2334,2414,3985,2480.2,2443.95,2479.616666666667,2545.483333333333,2609.175
4735,20141120,2414,2477,2388,2459,1592,2442.0,2443.5,2482.0,2543.925,2606.5625
4736,20141121,2495,2552,2401,2486,622,2435.8,2447.55,2485.116666666667,2542.516666666667,2604.3541666666665
4737,20141124,2535,2535,2272,2303,64105,2410.0,2440.65,2485.1833333333334,2539.55,2601.3
4738,20141125,2352,2352,2218,2223,25157,2377.0,2431.3,2482.5833333333335,2536.0583333333334,2597.858333333333
4739,20141126,2258,2343,2183,2218,32622,2337.8,2421.25,2479.9,2532.491666666667,2594.3791666666666
4740,20141127,2232,2267,2183,2232,7010,2292.4,2412.15,2478.5,2529.0416666666665,2591.1291666666666
4741,20141128,2245,2258,2205,2241,3154,2243.4,2411.3,2477.25,2525.85,2588.1583333333333
4742,20141201,2245,2250,2227,2227,1621,2228.2,2404.85,2476.2,2522.95,2585.1291666666666
4743,20141202,2227,2316,2143,2218,44865,2227.2,2397.25,2473.0833333333335,2520.05,2582.1833333333334
4744,20141203,2245,2245,2103,2169,49334,2217.4,2388.1,2469.733333333333,2516.8166666666666,2578.8958333333335
4745,20141204,2201,2201,1969,2058,65020,2182.6,2371.6,2462.45,2512.2916666666665,2575.3708333333334
4746,20141205,2058,2120,2005,2058,22975,2146.0,2347.55,2453.9166666666665,2507.6916666666666,2572.204166666667
4747,20141208,2058,2080,1996,2058,33095,2112.2,2323.25,2445.0833333333335,2503.05,2568.866666666667
4748,20141209,2076,2085,2027,2049,8180,2078.4,2302.75,2436.616666666667,2498.258333333333,2565.766666666667
4749,20141210,2138,2138,1964,2045,22345,2053.6,2272.25,2428.6833333333334,2492.875,2563.079166666667
4750,20141211,2098,2098,1866,2000,48386,2042.0,2239.75,2420.0,2487.008333333333,2560.2916666666665
4751,20141212,2005,2009,1835,1866,25849,2003.6,2207.2,2408.9333333333334,2480.1,2557.0291666666667
4752,20141215,1880,1915,1844,1871,12327,1966.2,2179.15,2397.5833333333335,2473.4166666666665,2553.8083333333334
4753,20141216,1871,1915,1773,1853,17541,1927.0,2152.4,2385.7833333333333,2466.625,2550.5291666666667
4754,20141217,1853,1853,1782,1831,29962,1884.2,2123.25,2374.05,2459.608333333333,2547.5
4755,20141218,1831,1831,1648,1719,66223,1828.0,2086.25,2361.866666666667,2451.733333333333,2544.0583333333334
4756,20141219,1737,1809,1590,1684,41194,1791.6,2046.15,2348.733333333333,2443.866666666667,2540.4166666666665
4757,20141222,1715,1715,1572,1621,63375,1741.6,2012.05,2334.1666666666665,2435.508333333333,2536.5125
4758,20141223,1621,1826,1617,1684,86747,1707.8,1985.1,2320.883333333333,2427.7166666666667,2532.6125
4759,20141224,1684,1751,1670,1702,110242,1682.0,1959.3,2308.35,2420.075,2528.891666666667
4760,20141226,1684,1746,1670,1737,76464,1685.6,1934.55,2296.016666666667,2412.65,2525.3166666666666
4761,20141229,1737,1751,1608,1639,37223,1676.6,1904.45,2282.5,2404.516666666667,2521.4041666666667
4762,20141230,1639,1693,1564,1644,31618,1681.2,1875.3,2266.25,2396.8333333333335,2517.5958333333333
4763,20150102,1644,1742,1630,1728,9571,1690.0,1850.8,2250.5,2389.4083333333333,2513.9166666666665
4764,20150105,1724,1942,1715,1938,110262,1737.2,1839.25,2238.25,2384.025,2511.0916666666667
4765,20150106,1938,1951,1831,1862,105497,1762.2,1829.45,2224.883333333333,2377.866666666667,2507.9708333333333
4766,20150107,1858,1893,1831,1853,58599,1805.0,1819.2,2211.2166666666667,2371.258333333333,2505.0333333333333
4767,20150108,1911,1915,1809,1826,52987,1841.4,1807.6,2197.616666666667,2364.4583333333335,2501.8125
4768,20150109,1880,1884,1826,1840,14581,1863.8,1797.15,2183.8166666666666,2357.775,2498.65
