,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1900,20150603,9940,10050,9840,9990,83471,9854.0,9710.0,9903.5,9693.916666666666,9051.458333333334
1901,20150604,10000,10150,9890,9990,79027,9932.0,9742.5,9911.333333333334,9706.333333333334,9052.875
1902,20150605,9980,9980,9800,9870,75095,9952.0,9768.5,9914.666666666666,9715.666666666666,9054.833333333334
1903,20150608,9870,9880,9490,9680,159219,9894.0,9780.0,9915.166666666666,9724.083333333334,9057.958333333334
1904,20150609,9700,9730,9510,9700,41525,9846.0,9782.5,9912.0,9732.5,9060.958333333334
1905,20150610,9850,9870,9690,9800,48282,9808.0,9794.5,9912.666666666666,9743.25,9063.333333333334
1906,20150611,9880,9880,9690,9750,52699,9760.0,9800.0,9913.333333333334,9753.25,9066.75
1907,20150612,9850,9850,9660,9760,59506,9738.0,9805.5,9912.666666666666,9763.25,9070.583333333334
1908,20150615,9730,10200,9640,10000,175649,9802.0,9807.5,9917.166666666666,9775.416666666666,9075.416666666666
1909,20150616,9970,10050,9620,9740,128523,9810.0,9789.5,9915.666666666666,9785.5,9080.333333333334
1910,20150617,9730,9800,9450,9770,69850,9804.0,9787.5,9914.5,9797.0,9086.833333333334
1911,20150618,9820,9850,9610,9650,67311,9784.0,9777.0,9912.0,9805.333333333334,9092.833333333334
1912,20150619,9670,9950,9670,9890,63556,9810.0,9784.0,9913.833333333334,9815.25,9099.25
1913,20150622,9850,10400,9850,10300,297612,9870.0,9810.5,9916.333333333334,9826.333333333334,9106.541666666666
1914,20150623,10350,10350,10000,10150,143188,9952.0,9838.5,9915.5,9837.166666666666,9112.041666666666
1915,20150624,10300,11400,10200,11400,803319,10278.0,9936.0,9941.0,9857.833333333334,9122.541666666666
1916,20150625,11750,11900,11150,11550,465453,10658.0,10033.5,9969.666666666666,9881.0,9133.875
1917,20150626,11600,12100,11250,11700,565036,11020.0,10130.0,10000.5,9905.5,9146.291666666666
1918,20150629,11600,12050,11500,11550,325548,11270.0,10209.0,10027.333333333334,9925.916666666666,9159.5
1919,20150630,11450,11700,10500,10600,710554,11360.0,10242.0,10037.333333333334,9939.166666666666,9168.958333333334
1920,20150701,10850,11000,10550,10700,313144,11220.0,10277.5,10045.666666666666,9950.25,9178.125
1921,20150702,10800,11300,10550,11300,256243,11170.0,10343.0,10064.833333333334,9963.5,9189.25
1922,20150703,11300,11400,10900,11150,164253,11060.0,10407.0,10084.0,9975.666666666666,9200.291666666666
1923,20150706,10850,10950,10250,10450,207054,10840.0,10445.5,10082.333333333334,9981.083333333334,9208.625
1924,20150707,10700,10700,10000,10200,167567,10760.0,10470.5,10077.333333333334,9984.416666666666,9215.791666666666
1925,20150708,10300,10650,10200,10450,89464,10710.0,10503.0,10079.833333333334,9991.333333333334,9224.458333333334
1926,20150709,10350,10350,9950,10100,151672,10470.0,10520.5,10080.666666666666,9994.75,9229.958333333334
1927,20150710,10150,10300,10000,10300,62642,10300.0,10547.5,10081.5,9998.083333333334,9236.25
1928,20150713,10300,10550,10050,10250,142151,10260.0,10560.0,10081.5,10001.0,9242.333333333334
1929,20150714,10400,10500,10250,10400,74712,10300.0,10593.0,10080.666666666666,10005.583333333334,9248.791666666666
1930,20150715,10500,10550,10350,10500,72988,10310.0,10629.5,10077.333333333334,10010.5,9254.0
1931,20150716,10550,11000,10450,10700,137237,10430.0,10682.0,10083.166666666666,10016.333333333334,9260.041666666666
1932,20150717,10800,10900,10300,10300,120867,10430.0,10702.5,10082.333333333334,10019.25,9264.875
1933,20150720,10300,10650,10300,10600,79102,10500.0,10717.5,10092.333333333334,10026.583333333334,9272.25
1934,20150721,10650,11100,10600,10900,129496,10600.0,10755.0,10105.666666666666,10035.166666666666,9281.958333333334
1935,20150722,10750,10850,10350,10550,84432,10610.0,10712.5,10115.833333333334,10040.25,9289.708333333334
1936,20150723,10550,10550,10300,10400,72684,10550.0,10655.0,10122.5,10039.833333333334,9298.916666666666
1937,20150724,10400,10400,10150,10300,46673,10550.0,10585.0,10130.0,10039.0,9307.708333333334
1938,20150727,10300,10550,10250,10450,79022,10520.0,10530.0,10141.0,10043.25,9317.291666666666
1939,20150728,10400,10450,9930,10150,120187,10370.0,10507.5,10147.833333333334,10046.583333333334,9325.666666666666
1940,20150729,10150,10300,9970,9970,105677,10254.0,10471.0,10152.833333333334,10048.0,9333.208333333334
1941,20150730,10050,10100,9750,9790,114415,10132.0,10395.5,10160.333333333334,10045.833333333334,9340.125
1942,20150731,9970,9970,9370,9520,116359,9976.0,10314.0,10163.166666666666,10038.083333333334,9346.416666666666
1943,20150803,9600,9600,8800,8990,156515,9684.0,10241.0,10155.5,10028.833333333334,9350.375
1944,20150804,8640,9000,8640,8950,89571,9444.0,10178.5,10143.833333333334,10021.666666666666,9354.166666666666
1945,20150805,8950,9070,8820,9000,87136,9250.0,10106.0,10134.5,10015.5,9357.958333333334
1946,20150806,9070,9280,9050,9260,66694,9144.0,10064.0,10128.166666666666,10010.916666666666,9362.791666666666
1947,20150807,9300,9300,8940,9070,75126,9054.0,10002.5,10118.5,10004.166666666666,9367.666666666666
1948,20150810,9100,9150,8910,8970,34482,9050.0,9938.5,10102.0,10001.0,9373.708333333334
1949,20150811,9000,9130,8660,8730,87298,9006.0,9855.0,10079.166666666666,9995.583333333334,9377.958333333334
1950,20150812,8680,8720,8360,8600,113481,8926.0,9760.0,10059.0,9989.75,9380.125
1951,20150813,8560,8950,8530,8950,67239,8864.0,9672.5,10043.833333333334,9985.25,9384.5
1952,20150817,9150,9150,8800,8880,28066,8826.0,9601.5,10029.333333333334,9976.25,9388.333333333334
1953,20150818,8880,8880,8030,8510,81075,8734.0,9497.0,10008.333333333334,9964.833333333334,9390.875
1954,20150819,8480,8520,7570,7960,263394,8580.0,9350.0,9981.166666666666,9948.416666666666,9389.333333333334
1955,20150820,8000,8080,7790,7860,50182,8432.0,9215.5,9954.666666666666,9930.666666666666,9387.5
1956,20150821,7300,7640,7130,7300,170192,8102.0,9060.5,9916.333333333334,9907.333333333334,9382.5
1957,20150824,7000,7390,7000,7010,110060,7728.0,8896.0,9870.333333333334,9881.166666666666,9376.958333333334
1958,20150825,7070,7460,7070,7410,119251,7508.0,8744.0,9827.666666666666,9860.75,9372.166666666666
1959,20150826,7460,7790,7320,7730,112217,7462.0,8623.0,9790.833333333334,9843.916666666666,9369.041666666666
1960,20150827,7890,8000,7700,7810,115524,7452.0,8515.0,9754.5,9829.0,9365.791666666666
1961,20150828,7950,8040,7910,8000,48227,7592.0,8425.5,9721.333333333334,9816.333333333334,9362.5
1962,20150831,8090,8280,7840,8190,83615,7828.0,8359.0,9693.333333333334,9804.0,9360.166666666666
1963,20150901,8180,8180,7980,8060,76477,7958.0,8312.5,9666.333333333334,9790.75,9357.708333333334
1964,20150902,7950,8150,7830,8150,53180,8042.0,8272.5,9640.5,9776.25,9357.041666666666
1965,20150903,8240,8490,8110,8450,43947,8170.0,8245.0,9618.0,9765.333333333334,9355.708333333334
1966,20150904,8500,8500,8050,8270,38853,8224.0,8195.5,9593.333333333334,9753.333333333334,9352.416666666666
1967,20150907,8270,8450,8110,8390,27471,8264.0,8161.5,9570.5,9741.583333333334,9349.291666666666
1968,20150908,8390,8400,8100,8220,23620,8296.0,8124.0,9540.833333333334,9729.0,9345.333333333334
1969,20150909,8300,8340,8180,8290,42194,8324.0,8102.0,9516.666666666666,9716.166666666666,9342.083333333334
1970,20150910,8130,8270,8130,8230,30362,8280.0,8083.5,9491.0,9702.75,9337.875
1971,20150911,8260,8440,8230,8360,37279,8298.0,8054.0,9469.5,9690.75,9334.5
1972,20150914,8350,8380,8150,8190,31429,8258.0,8019.5,9441.166666666666,9677.5,9331.416666666666
1973,20150915,8170,8220,8070,8170,12140,8248.0,8002.5,9405.666666666666,9661.0,9328.166666666666
1974,20150916,8170,8280,8130,8250,24667,8240.0,8017.0,9374.0,9644.75,9325.125
1975,20150917,8320,8320,8160,8280,54518,8250.0,8038.0,9322.0,9631.5,9323.375
1976,20150918,8280,8370,8210,8370,18778,8252.0,8091.5,9269.0,9619.333333333334,9322.708333333334
1977,20150921,8280,8460,8210,8370,30810,8288.0,8159.5,9213.5,9607.0,9319.708333333334
1978,20150922,8370,8690,8370,8660,48276,8386.0,8222.0,9165.333333333334,9596.333333333334,9319.5
1979,20150923,8540,9000,8540,8800,353738,8496.0,8275.5,9135.333333333334,9586.333333333334,9320.875
1980,20150924,8870,8880,8650,8830,34259,8606.0,8326.5,9104.166666666666,9574.916666666666,9322.0
1981,20150925,8840,8860,8670,8830,22079,8698.0,8368.0,9063.0,9563.916666666666,9324.25
1982,20150930,8750,8750,8570,8600,33626,8744.0,8388.5,9020.5,9552.25,9326.583333333334
1983,20151001,8510,8600,8480,8500,51735,8712.0,8410.5,8988.0,9535.166666666666,9328.125
1984,20151002,8590,8590,8460,8550,20040,8662.0,8430.5,8960.5,9518.916666666666,9330.125
1985,20151005,8630,8630,8510,8570,22895,8610.0,8436.5,8929.166666666666,9504.5,9333.0
1986,20151006,8600,8670,8530,8610,31537,8566.0,8453.5,8904.333333333334,9492.5,9335.708333333334
1987,20151007,8710,8710,8510,8580,40398,8562.0,8463.0,8875.666666666666,9478.583333333334,9338.125
1988,20151008,8720,8720,8440,8540,39048,8570.0,8479.0,8847.166666666666,9464.333333333334,9340.583333333334
1989,20151012,8540,8650,8480,8540,33647,8568.0,8491.5,8816.166666666666,9448.416666666666,9342.041666666666
1990,20151013,8590,8590,8350,8350,47432,8524.0,8497.5,8780.333333333334,9428.833333333334,9342.958333333334
1991,20151014,8300,8430,8300,8390,42306,8480.0,8499.0,8741.833333333334,9412.5,9345.333333333334
1992,20151015,8390,8410,8310,8360,42591,8436.0,8507.5,8709.5,9395.916666666666,9347.458333333334
1993,20151016,8410,8440,8320,8370,40216,8402.0,8517.5,8672.333333333334,9382.333333333334,9350.458333333334
1994,20151019,8400,8430,8330,8350,24152,8364.0,8522.5,8629.833333333334,9367.75,9352.166666666666
1995,20151020,8370,8460,8340,8400,46186,8374.0,8528.5,8594.0,9354.916666666666,9354.625
1996,20151021,8440,8440,8300,8380,42829,8372.0,8529.0,8560.333333333334,9341.416666666666,9356.833333333334
1997,20151022,8430,8430,8300,8330,28109,8366.0,8527.0,8527.5,9328.75,9358.708333333334
1998,20151023,8400,8440,8080,8170,117679,8326.0,8502.5,8489.5,9315.25,9360.416666666666
1999,20151026,8160,8260,8120,8200,20641,8296.0,8472.5,8457.0,9302.416666666666,9362.458333333334
2000,20151027,8200,8350,8110,8230,59682,8262.0,8442.5,8428.0,9290.416666666666,9364.958333333334
2001,20151028,8230,8270,8140,8190,25332,8224.0,8410.5,8401.333333333334,9280.833333333334,9366.125
2002,20151029,8170,8270,8060,8160,26253,8190.0,8388.5,8378.666666666666,9270.916666666666,9366.666666666666
2003,20151030,8160,8160,7780,8000,48641,8156.0,8363.5,8362.166666666666,9258.833333333334,9365.833333333334
2004,20151102,7970,8030,7740,7890,24398,8094.0,8330.5,8344.5,9244.166666666666,9364.958333333334
2005,20151103,7860,7900,7760,7830,53808,8014.0,8293.5,8325.0,9229.75,9364.0
2006,20151104,7850,8150,7850,8100,42573,7996.0,8268.0,8305.666666666666,9216.916666666666,9364.291666666666
2007,20151105,8060,8160,8020,8100,33929,7984.0,8244.0,8289.5,9204.0,9364.958333333334
2008,20151106,8100,8150,8030,8030,21447,7990.0,8218.5,8273.833333333334,9187.916666666666,9364.166666666666
2009,20151109,8080,8080,7790,7890,32141,7990.0,8186.0,8259.833333333334,9169.5,9362.75
2010,20151110,7850,7850,7580,7580,59395,7940.0,8147.5,8242.833333333334,9150.916666666666,9360.375
2011,20151111,7510,7680,7500,7640,38353,7848.0,8110.0,8221.0,9132.416666666666,9358.375
2012,20151112,7640,7830,7600,7820,25934,7792.0,8083.0,8203.333333333334,9116.333333333334,9357.458333333334
2013,20151113,7660,7800,7660,7730,31745,7732.0,8051.0,8190.333333333333,9099.333333333334,9355.0
2014,20151116,7680,7700,7520,7520,46109,7658.0,8009.5,8183.0,9082.083333333334,9351.125
2015,20151117,7550,7770,7550,7740,28888,7690.0,7976.5,8181.0,9067.833333333334,9348.375
2016,20151118,7780,7810,7710,7750,28546,7712.0,7945.0,8188.5,9052.416666666666,9345.916666666666
2017,20151119,7910,7910,7710,7850,21528,7718.0,7921.0,8202.5,9036.416666666666,9344.625
2018,20151120,7850,7930,7800,7830,23434,7738.0,7904.0,8209.5,9018.583333333334,9342.291666666666
2019,20151123,7900,7910,7790,7880,25316,7810.0,7888.0,8212.0,9001.416666666666,9340.416666666666
2020,20151124,7880,8050,7810,8050,40065,7872.0,7879.0,8216.0,8985.25,9339.583333333334
2021,20151125,8070,8090,7990,8070,38366,7936.0,7873.0,8217.166666666666,8969.25,9337.791666666666
2022,20151126,8010,8110,7970,8010,52470,7968.0,7865.5,8214.166666666666,8953.75,9334.708333333334
2023,20151127,7940,8070,7940,8040,34653,8010.0,7867.5,8213.833333333334,8940.083333333334,9332.083333333334
2024,20151130,7950,8150,7810,8070,51728,8048.0,7876.5,8212.5,8926.5,9329.5
2025,20151201,8000,8170,7990,8100,37548,8058.0,7890.0,8206.666666666666,8912.333333333334,9327.791666666666
2026,20151202,8110,8150,8000,8080,20876,8060.0,7889.0,8203.5,8898.416666666666,9325.833333333334
2027,20151203,8000,8080,7900,8000,17843,8058.0,7884.0,8197.0,8883.75,9323.5
2028,20151204,8000,8090,7870,8020,25373,8054.0,7883.5,8193.666666666666,8867.25,9321.333333333334
2029,20151207,8020,8070,7920,7920,52364,8024.0,7885.0,8187.5,8852.083333333334,9318.791666666666
2030,20151208,7920,7970,7750,7950,29822,7994.0,7903.5,8182.833333333333,8836.916666666666,9316.958333333334
2031,20151209,7900,7960,7840,7950,23146,7968.0,7919.0,8176.0,8822.75,9314.041666666666
2032,20151210,7950,8030,7860,7930,25878,7954.0,7924.5,8171.666666666667,8806.416666666666,9310.833333333334
2033,20151211,7930,8000,7780,7890,32900,7928.0,7932.5,8167.0,8786.333333333334,9306.333333333334
2034,20151214,7890,7890,7510,7600,45747,7864.0,7936.5,8156.166666666667,8765.083333333334,9301.125
2035,20151215,7610,7690,7400,7570,54930,7788.0,7928.0,8144.333333333333,8733.166666666666,9295.5
2036,20151216,7570,7690,7540,7610,40045,7720.0,7921.0,8131.666666666667,8700.333333333334,9290.666666666666
2037,20151217,7690,7840,7610,7840,24666,7702.0,7920.5,8122.833333333333,8668.166666666666,9286.833333333334
2038,20151218,7850,7990,7710,7930,15088,7710.0,7925.5,8110.666666666667,8638.0,9281.958333333334
2039,20151221,7880,7980,7840,7910,32433,7772.0,7927.0,8095.833333333333,8615.583333333334,9277.375
2040,20151222,7890,7970,7860,7960,15131,7850.0,7922.5,8081.333333333333,8592.75,9271.5
2041,20151223,8000,8000,7910,7970,15447,7922.0,7917.5,8067.0,8565.0,9264.25
2042,20151224,7940,8030,7890,7970,23508,7948.0,7915.5,8056.5,8538.5,9257.083333333334
2043,20151228,7970,8020,7920,8000,18427,7962.0,7913.5,8048.166666666667,8518.083333333334,9249.583333333334
2044,20151229,8000,8070,7950,8000,46516,7980.0,7910.0,8039.0,8499.75,9242.083333333334
2045,20151230,8030,8150,8030,8100,17588,8008.0,7910.0,8031.166666666667,8480.166666666666,9235.75
2046,20160104,8110,8180,8050,8100,32154,8034.0,7911.0,8022.666666666667,8463.5,9229.125
2047,20160105,8010,8140,8000,8080,52709,8056.0,7915.0,8014.333333333333,8445.0,9221.541666666666
2048,20160106,8130,8130,7900,7990,78101,8054.0,7913.5,8005.166666666667,8426.166666666666,9213.583333333334
2049,20160107,7970,8050,7800,7930,107492,8040.0,7914.0,7995.0,8405.583333333334,9205.583333333334
2050,20160108,7850,8050,7600,8050,81878,8030.0,7919.0,7990.0,8385.166666666666,9197.833333333334
2051,20160111,7910,8400,7910,8220,134017,8054.0,7932.5,7987.166666666667,8364.5,9190.416666666666
2052,20160112,8380,8460,8200,8250,85621,8088.0,7948.5,7985.333333333333,8347.416666666666,9183.333333333334
2053,20160113,8300,8370,8210,8320,66638,8154.0,7970.0,7984.5,8328.416666666666,9177.5
2054,20160114,8210,8220,7790,7850,175816,8138.0,7982.5,7976.166666666667,8303.0,9169.083333333334
2055,20160115,7870,8000,7700,7810,64371,8090.0,7994.5,7966.333333333333,8280.166666666666,9160.208333333334
2056,20160118,7780,7800,7590,7690,83375,7984.0,7998.5,7954.833333333333,8257.583333333334,9148.708333333334
2057,20160119,7690,7770,7620,7690,35847,7872.0,7991.0,7944.166666666667,8235.833333333334,9137.416666666666
2058,20160120,7620,7700,7250,7300,113984,7668.0,7959.5,7929.666666666667,8209.583333333334,9126.416666666666
2059,20160121,7330,7470,7280,7310,58411,7560.0,7929.5,7914.833333333333,8185.916666666667,9116.25
2060,20160122,7340,7440,7260,7310,59316,7460.0,7897.0,7899.5,8163.75,9105.875
2061,20160125,7330,7480,7250,7470,36647,7416.0,7872.0,7887.5,8144.416666666667,9095.125
2062,20160126,7360,7460,7280,7330,28306,7344.0,7840.0,7873.666666666667,8126.166666666667,9082.125
2063,20160127,7350,7630,7350,7490,72438,7382.0,7814.5,7865.166666666667,8113.666666666667,9071.25
2064,20160128,7490,7530,7360,7500,18380,7420.0,7789.5,7858.666666666667,8101.583333333333,9061.625
2065,20160129,7510,7520,7350,7450,61171,7448.0,7757.0,7852.333333333333,8088.666666666667,9052.083333333334
2066,20160201,7410,7560,7410,7500,44408,7454.0,7727.0,7842.333333333333,8074.0,9042.458333333334
2067,20160202,7480,7700,7440,7650,50939,7518.0,7705.5,7834.833333333333,8062.166666666667,9033.166666666666
2068,20160203,7650,7720,7420,7550,69582,7530.0,7683.5,7826.833333333333,8050.333333333333,9025.666666666666
2069,20160204,7590,7650,7500,7650,32864,7560.0,7669.5,7822.833333333333,8041.333333333333,9018.458333333334
2070,20160205,7690,7780,7610,7720,33950,7614.0,7653.0,7825.166666666667,8034.0,9011.875
2071,20160211,7500,7540,7180,7200,125904,7554.0,7602.0,7817.833333333333,8019.416666666667,9002.333333333334
2072,20160212,7110,7280,6790,6920,125524,7408.0,7535.5,7802.833333333333,8003.083333333333,8989.666666666666
2073,20160215,6990,7110,6920,7100,27187,7318.0,7474.5,7792.333333333333,7991.333333333333,8978.083333333334
2074,20160216,7050,7170,7050,7130,35114,7214.0,7438.5,7785.833333333333,7984.416666666667,8966.416666666666
2075,20160217,7100,7240,7070,7130,20435,7096.0,7404.5,7775.666666666667,7978.333333333333,8954.5
2076,20160218,7230,7280,7150,7260,30460,7108.0,7383.0,7767.5,7978.0,8942.666666666666
2077,20160219,7260,7300,7200,7300,19693,7184.0,7363.5,7758.333333333333,7980.416666666667,8930.791666666666
2078,20160222,7300,7340,7240,7280,14122,7220.0,7362.5,7749.166666666667,7979.333333333333,8920.041666666666
2079,20160223,7280,7370,7100,7200,38346,7234.0,7357.0,7737.833333333333,7974.916666666667,8909.416666666666
2080,20160224,7200,8510,7200,7850,1068726,7378.0,7384.0,7734.5,7975.25,8902.125
2081,20160225,8000,8030,7650,7830,256797,7492.0,7402.0,7730.5,7973.833333333333,8895.083333333334
2082,20160226,7830,7860,7660,7660,109140,7564.0,7418.5,7724.666666666667,7969.416666666667,8886.708333333334
2083,20160229,7660,7890,7660,7700,71140,7648.0,7429.0,7719.0,7966.416666666667,8878.583333333334
2084,20160302,7800,7900,7720,7820,65943,7772.0,7445.0,7714.833333333333,7963.666666666667,8869.958333333334
2085,20160303,7810,7960,7800,7870,49534,7776.0,7466.0,7711.0,7958.833333333333,8862.083333333334
2086,20160304,7950,7950,7810,7890,62153,7788.0,7485.5,7707.833333333333,7955.666666666667,8854.5
2087,20160307,7900,8070,7840,7850,59885,7826.0,7495.5,7705.333333333333,7951.166666666667,8846.375
2088,20160308,7930,7930,7760,7880,45187,7862.0,7512.0,7703.0,7948.333333333333,8838.666666666666
2089,20160309,7890,7960,7800,7900,35762,7878.0,7524.5,7702.666666666667,7945.083333333333,8830.625
2090,20160310,7910,7940,7770,7770,52885,7858.0,7527.0,7699.666666666667,7941.25,8822.0
2091,20160311,7750,8020,7710,8020,59406,7884.0,7568.0,7700.833333333333,7938.416666666667,8814.583333333334
2092,20160314,8070,8330,8040,8170,111990,7948.0,7630.5,7704.833333333333,7938.25,8807.875
2093,20160315,8270,8270,8030,8080,53999,7988.0,7679.5,7708.0,7937.5,8799.25
2094,20160316,8030,8140,8030,8140,24771,8036.0,7730.0,7717.0,7936.583333333333,8790.666666666666
2095,20160317,8190,8230,8090,8100,53293,8102.0,7778.5,7725.833333333333,7935.083333333333,8783.291666666666
2096,20160318,8100,8210,8090,8180,46540,8134.0,7824.5,7735.333333333333,7933.5,8776.416666666666
2097,20160321,8220,8300,8180,8280,31739,8156.0,7873.5,7742.666666666667,7932.75,8769.875
2098,20160322,8360,8360,8210,8250,34127,8190.0,7922.0,7748.0,7929.333333333333,8762.833333333334
2099,20160323,8250,8250,8130,8180,28835,8198.0,7971.0,7752.5,7924.166666666667,8755.25
2100,20160324,8100,8180,8030,8070,57085,8192.0,7982.0,7754.333333333333,7917.833333333333,8746.375
2101,20160325,8180,8180,8020,8100,16025,8176.0,7995.5,7756.5,7911.75,8737.833333333334
2102,20160328,8110,8110,7960,8000,41883,8120.0,8012.5,7757.0,7906.75,8729.5
2103,20160329,8000,8100,7940,8020,37735,8074.0,8028.5,7757.333333333333,7902.75,8718.958333333334
2104,20160330,8020,8070,7980,8050,43242,8048.0,8040.0,7758.166666666667,7898.583333333333,8708.75
2105,20160331,8130,8130,7970,8080,69092,8050.0,8050.5,7757.833333333333,7894.5,8699.5
2106,20160401,8150,8420,8000,8390,115376,8108.0,8075.5,7762.666666666667,7892.666666666667,8692.583333333334
2107,20160404,8450,8700,8430,8600,90048,8228.0,8113.0,7771.333333333333,7892.833333333333,8685.708333333334
2108,20160405,8600,8610,8300,8450,56759,8314.0,8141.5,7779.0,7892.083333333333,8678.208333333334
2109,20160406,8310,8470,8220,8300,62029,8364.0,8161.5,7785.166666666667,7890.083333333333,8669.25
2110,20160407,8390,8400,8310,8400,18582,8428.0,8193.0,7791.0,7890.5,8659.666666666666
2111,20160408,8310,8470,8310,8470,35363,8444.0,8215.5,7795.166666666667,7891.166666666667,8651.833333333334
2112,20160411,8590,8770,8460,8550,96875,8434.0,8234.5,7800.166666666667,7892.75,8644.333333333334
2113,20160412,8550,8600,8450,8580,28044,8460.0,8259.5,7804.5,7894.5,8638.416666666666
2114,20160414,8560,8680,8530,8560,32857,8512.0,8280.5,7816.333333333333,7896.25,8632.0
2115,20160415,8650,8750,8470,8680,47232,8568.0,8309.5,7830.833333333333,7898.583333333333,8626.75
2116,20160418,8670,8670,8500,8510,32088,8576.0,8326.0,7844.5,7899.666666666667,8620.541666666666
2117,20160419,8510,8540,8400,8510,42890,8568.0,8337.5,7858.166666666667,7901.166666666667,8614.958333333334
2118,20160420,8510,8720,8470,8670,62434,8586.0,8358.5,7881.0,7905.333333333333,8610.291666666666
2119,20160421,8730,8800,8510,8700,38664,8614.0,8384.5,7904.166666666667,7909.5,8605.958333333334
2120,20160422,8780,8780,8590,8740,25239,8626.0,8418.0,7928.0,7913.75,8602.083333333334
2121,20160425,8740,8830,8680,8760,43038,8676.0,8451.0,7949.5,7918.5,8599.666666666666
2122,20160426,8770,8810,8700,8750,22595,8724.0,8488.5,7973.166666666667,7923.416666666667,8597.166666666666
2123,20160427,8750,8840,8660,8800,40047,8750.0,8527.5,7995.0,7930.083333333333,8594.458333333334
2124,20160428,8830,8850,8680,8800,41542,8770.0,8565.0,8016.666666666667,7937.666666666667,8590.916666666666
2125,20160429,8680,8770,8650,8750,23100,8772.0,8598.5,8038.333333333333,7945.333333333333,8587.541666666666
2126,20160502,8670,8940,8670,8680,65657,8756.0,8613.0,8058.0,7950.166666666667,8583.541666666666
2127,20160503,8680,8760,8610,8720,26334,8750.0,8619.0,8075.833333333333,7955.333333333333,8579.666666666666
2128,20160504,8710,8740,8620,8720,18893,8734.0,8632.5,8095.333333333333,7961.083333333333,8574.5
2129,20160509,8610,8690,8370,8380,45310,8650.0,8636.5,8107.5,7965.166666666667,8567.333333333334
2130,20160510,8270,8640,8270,8600,18456,8620.0,8646.5,8122.166666666667,7973.666666666667,8562.291666666666
2131,20160511,8540,8640,8520,8590,19274,8602.0,8652.5,8145.333333333333,7981.583333333333,8557.0
2132,20160512,8480,8650,8480,8630,16001,8584.0,8656.5,8173.833333333333,7988.333333333333,8552.333333333334
2133,20160513,8640,8640,8500,8560,15485,8552.0,8655.5,8198.166666666666,7995.25,8547.291666666666
2134,20160516,8610,8740,8550,8730,33759,8622.0,8664.0,8224.833333333334,8005.333333333333,8543.708333333334
2135,20160517,8730,8850,8610,8610,32907,8624.0,8660.5,8249.5,8012.583333333333,8540.208333333334
2136,20160518,8630,8630,8450,8520,36486,8610.0,8661.0,8270.5,8019.0,8535.708333333334
2137,20160519,8650,8650,8410,8600,33628,8604.0,8665.5,8292.166666666666,8025.25,8530.833333333334
2138,20160520,8600,8700,8450,8630,29689,8618.0,8663.5,8314.666666666666,8031.916666666667,8525.25
2139,20160523,8600,8700,8500,8640,17940,8600.0,8660.5,8338.666666666666,8038.25,8519.833333333334
2140,20160524,8660,8660,8400,8510,40597,8580.0,8649.0,8349.666666666666,8042.083333333333,8513.666666666666
2141,20160525,8450,8600,8340,8480,29671,8572.0,8635.0,8360.5,8045.5,8507.375
2142,20160526,8480,8550,8360,8540,32890,8560.0,8624.5,8375.166666666666,8049.916666666667,8501.833333333334
2143,20160527,8540,8790,8500,8790,68109,8592.0,8624.0,8393.333333333334,8056.166666666667,8498.125
2144,20160530,8790,8830,8650,8790,42973,8622.0,8623.5,8409.5,8062.166666666667,8494.333333333334
2145,20160531,8710,9190,8710,9130,163116,8746.0,8642.5,8430.5,8070.75,8491.541666666666
2146,20160601,9220,9220,9100,9140,49273,8878.0,8665.5,8451.333333333334,8079.583333333333,8489.0
2147,20160602,9190,9190,8990,9140,32932,8998.0,8686.5,8472.833333333334,8089.083333333333,8486.416666666666
2148,20160603,9100,9100,8990,8990,34590,9038.0,8700.0,8491.333333333334,8097.166666666667,8482.208333333334
2149,20160607,8970,9100,8930,9020,37430,9084.0,8732.0,8510.0,8106.333333333333,8479.208333333334
2150,20160608,9110,9120,8850,9000,38012,9058.0,8752.0,8530.5,8115.083333333333,8476.0
2151,20160609,9090,9100,8950,9050,28863,9040.0,8775.0,8547.666666666666,8124.25,8473.5
2152,20160610,9120,9120,8900,9080,25693,9028.0,8797.5,8562.833333333334,8133.833333333333,8470.125
2153,20160613,9100,9100,8940,9020,15613,9034.0,8820.5,8578.5,8143.25,8464.791666666666
2154,20160614,8990,9020,8860,8980,22916,9026.0,8833.0,8592.5,8154.75,8459.916666666666
2155,20160615,8980,9070,8860,9070,45466,9040.0,8856.0,8608.666666666666,8167.25,8450.208333333334
2156,20160616,9120,9120,8720,8860,43607,9002.0,8873.0,8620.0,8177.666666666667,8439.0
2157,20160617,8860,8930,8730,8870,29085,8960.0,8886.5,8629.833333333334,8186.25,8427.208333333334
2158,20160620,8870,8970,8810,8960,21600,8948.0,8903.0,8641.666666666666,8194.833333333334,8416.416666666666
2159,20160621,8910,8980,8830,8900,16556,8932.0,8916.0,8653.666666666666,8203.083333333334,8409.333333333334
2160,20160622,8900,8960,8800,8940,13575,8906.0,8937.5,8668.166666666666,8211.25,8402.0
2161,20160623,8930,8940,8750,8800,22402,8894.0,8953.5,8679.833333333334,8218.166666666666,8391.583333333334
2162,20160624,8800,8850,8050,8390,129500,8798.0,8946.0,8686.333333333334,8221.666666666666,8380.083333333334
2163,20160627,8030,8540,8030,8500,69958,8706.0,8931.5,8694.333333333334,8225.833333333334,8371.958333333334
