,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4014,20120605,7091,7413,6938,6968,279221,7599.4,6565.7,8886.0,11252.458333333334,14703.054166666667
4015,20120607,7198,8010,7122,8010,628761,7627.0,6622.35,8781.85,11189.666666666666,14677.208333333334
4016,20120608,8408,9097,7964,7964,830503,7553.4,6675.2,8684.083333333334,11135.55,14642.429166666667
4017,20120611,8240,9159,8086,8730,1203812,7743.4,6773.25,8598.833333333334,11081.566666666668,14612.4375
4018,20120612,8760,9924,8316,9128,850689,8160.0,6892.7,8554.683333333332,11043.408333333333,14584.425
4019,20120613,9312,9603,8577,8668,502708,8500.0,7012.15,8511.533333333333,11002.05,14552.9
4020,20120614,8745,8975,8423,8454,272333,8588.8,7134.65,8471.716666666667,10970.525,14518.566666666668
4021,20120615,8607,8653,7979,8071,202529,8610.2,7234.95,8419.133333333333,10929.941666666668,14478.170833333334
4022,20120618,8653,8653,8163,8408,195697,8545.8,7352.1,8374.2,10890.5,14442.370833333332
4023,20120619,8209,8531,8132,8347,214477,8389.6,7486.1,8329.283333333333,10848.383333333333,14405.041666666666
4024,20120620,8423,9051,8347,8684,361842,8392.8,7643.85,8288.95,10809.2,14372.945833333333
4025,20120621,8699,8975,8515,8546,159966,8411.2,7778.65,8244.533333333333,10771.166666666666,14339.954166666666
4026,20120622,8347,8668,8332,8454,120032,8487.8,7910.35,8198.583333333334,10730.325,14304.345833333333
4027,20120625,8546,8546,8148,8270,108269,8460.2,8026.75,8134.516666666666,10681.7,14278.5
4028,20120626,7979,8347,7933,8041,145799,8399.0,8130.9,8064.583333333333,10631.8,14252.466666666667
4029,20120627,8056,9159,7826,8469,678285,8356.0,8212.05,8012.766666666666,10591.725,14222.345833333333
4030,20120628,8638,9450,8423,8852,889513,8417.2,8261.05,7973.2,10550.625,14192.8625
4031,20120629,8883,9128,8577,8730,281423,8472.4,8280.95,7930.316666666667,10508.125,14165.104166666666
4032,20120702,8852,8883,8592,8592,157921,8536.8,8321.55,7893.3,10460.008333333333,14135.175
4033,20120703,8684,8806,7933,8041,592511,8536.8,8371.35,7860.116666666667,10410.875,14103.908333333333
4034,20120704,8102,8423,6892,7750,434971,8393.0,8410.45,7820.816666666667,10362.633333333333,14069.195833333333
4035,20120705,7933,8132,7658,7918,175352,8206.2,8405.85,7782.266666666666,10311.966666666667,14025.291666666666
4036,20120706,7872,7995,7719,7796,145470,8019.4,8397.45,7753.933333333333,10263.341666666667,13969.391666666666
4037,20120709,7780,7918,7658,7719,131705,7844.8,8346.9,7733.266666666666,10215.358333333334,13907.429166666667
4038,20120710,7750,7841,7489,7520,130740,7740.6,8266.5,7713.616666666667,10164.691666666668,13843.041666666666
4039,20120711,7520,7780,7367,7428,164459,7676.2,8204.5,7686.816666666667,10113.133333333333,13778.908333333333
4040,20120712,7550,7765,7413,7505,87854,7593.6,8157.05,7651.85,10063.233333333334,13717.966666666667
4041,20120713,7505,7505,7030,7259,97036,7486.2,8116.45,7618.916666666667,10014.733333333334,13660.15
4042,20120716,7060,7413,7045,7168,68934,7376.0,8054.45,7578.85,9967.133333333333,13600.995833333332
4043,20120717,6999,7244,6938,7122,88350,7296.4,7993.2,7540.566666666667,9927.825,13546.116666666667
4044,20120718,7076,7229,6846,6892,80945,7189.2,7903.6,7503.55,9883.541666666666,13487.0875
4045,20120719,6984,6984,6616,6616,140939,7011.4,7807.1,7465.0,9837.975,13426.591666666667
4046,20120720,6616,6662,6203,6310,152558,6821.6,7699.9,7425.7,9788.458333333334,13361.629166666668
4047,20120723,6310,6402,6126,6279,75285,6643.8,7600.35,7389.2,9737.533333333333,13302.279166666667
4048,20120724,6187,7214,6187,7214,251340,6662.2,7559.0,7377.716666666666,9695.933333333332,13253.208333333334
4049,20120725,7535,8148,6892,6892,826285,6662.2,7480.15,7357.55,9650.75,13214.6
4050,20120726,6892,7214,6708,7045,224793,6748.0,7389.8,7344.783333333334,9604.166666666666,13184.225
4051,20120727,7076,7290,6953,6984,192443,6882.8,7302.5,7350.4,9557.841666666667,13146.320833333333
4052,20120730,6984,7259,6907,6938,107603,7014.6,7219.8,7356.016666666666,9511.766666666666,13106.308333333332
4053,20120731,6892,6892,6279,6463,308131,6864.4,7140.9,7354.733333333334,9463.525,13064.958333333334
4054,20120801,6432,6662,6341,6524,128225,6790.8,7079.6,7351.916666666667,9416.558333333332,13016.841666666667
4055,20120802,6540,6616,6386,6432,83490,6668.2,7005.3,7344.5,9368.308333333332,12966.425
4056,20120803,6478,6478,6310,6371,40928,6545.6,6934.05,7335.566666666667,9317.508333333333,12918.945833333333
4057,20120806,6478,6478,6356,6356,30469,6429.2,6865.9,7328.683333333333,9265.691666666668,12878.425
4058,20120807,6432,7076,6402,6693,210295,6475.2,6824.55,7327.916666666667,9216.558333333332,12838.9875
4059,20120808,6693,6815,6540,6693,110980,6509.0,6787.8,7334.816666666667,9151.725,12800.829166666666
4060,20120809,6723,6739,6540,6708,80531,6564.2,6747.95,7346.55,9080.508333333333,12764.966666666667
4061,20120810,6769,7275,6586,7045,296860,6699.0,6737.25,7362.883333333333,9015.033333333333,12729.870833333332
4062,20120813,6861,7612,6739,7214,386598,6870.6,6739.55,7382.033333333334,8946.25,12695.795833333334
4063,20120814,7229,7474,7122,7229,186064,6977.8,6744.9,7408.066666666667,8863.55,12659.55
4064,20120816,7076,7290,6800,6892,131360,7017.6,6744.9,7430.783333333334,8788.25,12618.708333333334
4065,20120817,6892,7060,6632,6907,169159,7057.4,6759.45,7448.4,8724.558333333332,12575.695833333333
4066,20120820,6953,7122,6800,6984,82965,7045.2,6793.15,7467.8,8658.325,12535.875
4067,20120821,7122,7137,6861,6892,66935,6980.8,6823.8,7483.633333333333,8597.575,12497.904166666667
4068,20120822,6892,6953,6708,6785,85741,6892.0,6802.35,7497.416666666667,8535.291666666666,12460.129166666668
4069,20120823,6815,7030,6647,6754,118990,6864.4,6795.45,7495.883333333333,8470.458333333334,12427.266666666666
4070,20120824,6693,6800,6601,6647,119451,6812.4,6775.55,7475.466666666666,8403.325,12391.9125
4071,20120827,6555,6723,6402,6417,162846,6699.0,6747.2,7443.55,8336.066666666668,12356.495833333332
4072,20120828,6432,6524,6233,6463,120210,6613.2,6723.45,7421.6,8273.908333333333,12321.845833333333
4073,20120829,6509,6540,6371,6386,78449,6533.4,6719.6,7410.616666666667,8211.875,12290.704166666666
4074,20120830,6432,6478,6279,6295,84963,6441.6,6708.15,7399.4,8142.7,12250.566666666668
4075,20120831,6218,6295,6096,6141,139341,6340.4,6693.6,7368.25,8075.05,12211.0625
4076,20120903,6141,6203,6111,6126,69332,6282.2,6681.35,7337.616666666667,8010.85,12174.433333333332
4077,20120904,6126,6172,5988,6004,84820,6190.4,6663.75,7292.183333333333,7945.508333333333,12135.0
4078,20120905,6050,6065,5728,5881,125574,6089.4,6623.15,7238.066666666667,7896.375,12085.479166666666
4079,20120906,5973,5973,5605,5682,139261,5966.8,6572.6,7188.3,7849.916666666667,12024.283333333333
4080,20120907,5774,6264,5590,6034,297392,5945.4,6538.9,7147.966666666666,7809.841666666666,11976.358333333334
4081,20120910,6126,6279,6034,6111,123635,5942.4,6492.2,7115.3,7767.216666666666,11917.904166666667
4082,20120911,6111,6141,5927,5958,153429,5933.2,6429.4,7074.466666666666,7724.333333333333,11852.75
4083,20120912,5958,6050,5881,5942,101583,5945.4,6365.05,7034.383333333333,7681.833333333333,11790.083333333334
4084,20120913,6019,6019,5789,5835,110970,5976.0,6312.2,6986.9,7637.925,11713.8875
4085,20120914,5866,6080,5820,5942,187216,5957.6,6263.95,6943.5,7594.016666666666,11632.716666666667
4086,20120917,6019,6494,5866,6233,320629,5982.0,6226.4,6906.483333333334,7552.533333333334,11550.204166666666
4087,20120918,6325,6341,6065,6126,136912,6015.6,6188.1,6870.75,7502.633333333333,11479.370833333332
4088,20120919,6141,6264,6065,6126,146179,6052.4,6155.15,6838.833333333333,7451.708333333333,11410.770833333334
4089,20120920,6126,6295,5942,5942,134002,6073.8,6114.55,6796.716666666666,7404.741666666667,11328.320833333333
4090,20120921,5054,5054,5054,5054,15659,5896.2,6034.9,6733.416666666667,7353.308333333333,11258.125
4091,20120924,4304,4304,4304,4304,7271,5510.4,5929.25,6659.65,7294.983333333334,11186.4
4092,20120925,3660,3660,3660,3660,90633,5017.2,5789.1,6577.45,7235.375,11107.525
4093,20120926,3124,3477,3124,3262,1977036,4444.4,5632.9,6497.8,7178.958333333333,11026.670833333334
4094,20120927,3385,3676,3293,3308,1004412,3917.6,5483.55,6423.766666666666,7122.291666666667,10951.116666666667
4095,20120928,3308,3461,3247,3308,297102,3568.4,5341.9,6346.933333333333,7064.6,10874.604166666666
4096,20121002,3354,3400,3232,3262,222028,3360.0,5198.7,6271.366666666667,7012.65,10805.2375
4097,20121004,3262,3339,3155,3277,255264,3283.4,5062.35,6197.333333333333,6965.3,10741.995833333332
4098,20121005,3369,3584,3323,3323,408016,3295.6,4934.45,6127.383333333333,6920.5,10681.816666666668
4099,20121008,3339,3369,3232,3262,168889,3286.4,4813.45,6057.95,6872.383333333333,10616.916666666666
4100,20121009,3308,3431,3216,3354,210588,3295.6,4679.45,5988.766666666666,6820.308333333333,10550.4875
4101,20121010,3415,3446,3277,3323,294324,3307.8,4540.05,5923.166666666667,6771.041666666667,10488.075
4102,20121011,3216,3369,3216,3308,153498,3314.0,4407.55,5858.833333333333,6718.841666666666,10427.833333333334
4103,20121012,3308,3369,3216,3247,182088,3298.8,4272.8,5794.25,6667.408333333334,10367.658333333333
4104,20121015,3216,3262,2772,2772,404138,3200.8,4119.65,5725.583333333333,6614.566666666667,10305.183333333332
4105,20121016,2818,2910,2512,2787,505148,3087.4,3961.9,5661.766666666666,6563.383333333333,10244.05
4106,20121017,2864,2971,2757,2803,338244,2983.4,3790.4,5603.316666666667,6514.508333333333,10183.3
4107,20121018,2818,2849,2665,2680,158763,2857.8,3618.1,5543.333333333333,6466.266666666666,10123.3125
4108,20121019,2650,3078,2650,3078,460374,2824.0,3465.7,5474.4,6426.058333333333,10065.941666666668
4109,20121022,3094,3507,2910,3293,1366494,2928.2,3333.25,5414.416666666667,6385.983333333334,10008.508333333333
4110,20121023,3369,3415,3063,3063,506496,2983.4,3233.7,5348.05,6346.416666666667,9939.5875
4111,20121024,3063,3523,3063,3523,445458,3127.4,3194.65,5290.366666666667,6320.383333333333,9875.1375
4112,20121025,3905,4043,3507,3844,2148474,3360.2,3203.85,5238.8,6297.408333333334,9813.620833333332
4113,20121026,3752,4411,3645,4411,1160765,3626.8,3261.3,5204.6,6279.666666666667,9759.254166666668
4114,20121029,5069,5069,4778,5069,1293154,3982.0,3349.35,5180.35,6266.133333333333,9704.4375
4115,20121030,5360,5713,4472,4809,3860727,4331.2,3424.4,5153.3,6248.9,9648.216666666667
4116,20121031,4656,5069,4564,4732,1619137,4573.0,3497.9,5125.983333333334,6230.775,9594.229166666666
4117,20121101,4763,4809,4105,4441,1238639,4692.4,3556.1,5094.066666666667,6211.375,9537.433333333332
4118,20121102,4487,4487,4135,4273,770964,4664.8,3603.6,5053.733333333334,6190.825,9477.383333333333
4119,20121105,4288,4334,4120,4135,520006,4478.0,3647.25,5011.1,6172.958333333333,9413.25
4120,20121106,4196,4288,3967,4105,718146,4337.2,3684.8,4967.716666666666,6157.133333333333,9349.95
4121,20121107,4074,4564,4013,4135,1708567,4217.8,3725.4,4919.216666666666,6141.05,9290.283333333333
4122,20121108,4028,4150,3737,3951,898543,4119.8,3757.55,4864.833333333333,6123.433333333333,9232.404166666667
4123,20121109,3982,4013,3523,3523,912606,3969.8,3771.35,4803.066666666667,6105.566666666667,9174.975
4124,20121112,3568,3630,3293,3415,725684,3825.8,3803.5,4745.116666666667,6087.95,9120.283333333333
4125,20121113,3415,3431,3140,3308,431876,3666.4,3829.55,4685.133333333333,6066.766666666666,9057.491666666667
4126,20121114,3293,3323,3078,3247,402249,3488.8,3851.75,4622.85,6045.325,8994.445833333333
4127,20121115,3186,3323,3017,3140,483162,3326.6,3874.75,4560.316666666667,6021.975,8937.016666666666
4128,20121116,3124,3385,3017,3017,851133,3225.4,3871.7,4497.516666666666,5997.466666666666,8876.841666666667
4129,20121119,2941,3186,2925,3048,381745,3152.0,3859.45,4435.75,5965.816666666667,8816.475
4130,20121120,3140,3492,3063,3492,1094322,3188.8,3880.9,4383.166666666667,5929.316666666667,8753.170833333334
4131,20121121,3584,3614,3140,3155,1047461,3170.4,3862.5,4328.8,5886.175,8688.4625
4132,20121122,3232,3599,3155,3247,862420,3191.8,3832.65,4275.2,5848.4,8624.1375
4133,20121123,3186,3446,3094,3216,868307,3231.6,3772.9,4222.366666666667,5816.491666666667,8571.170833333334
4134,20121126,3170,3339,3109,3109,347501,3243.8,3674.9,4169.266666666666,5784.333333333333,8518.395833333334
4135,20121127,3094,3170,2925,2941,380225,3133.6,3581.5,4115.933333333333,5742.091666666666,8465.879166666668
4136,20121128,2971,3002,2818,2849,253261,3072.4,3487.35,4061.3166666666666,5699.466666666666,8417.508333333333
4137,20121129,2864,2879,2726,2757,209498,2974.4,3403.15,4007.2,5649.691666666667,8365.629166666668
4138,20121130,2757,2803,2650,2650,211160,2861.2,3322.0,3953.35,5595.708333333333,8319.558333333332
4139,20121203,2680,2741,2512,2527,309759,2744.8,3241.6,3900.766666666667,5544.533333333334,8273.291666666666
4140,20121204,2512,2619,2496,2542,264644,2665.0,3163.45,3842.5666666666666,5495.266666666666,8232.895833333334
4141,20121205,2604,2695,2512,2512,319206,2597.6,3082.3,3782.5833333333335,5448.941666666667,8189.441666666667
4142,20121206,2496,2558,2205,2328,325902,2511.8,3001.15,3722.0833333333335,5398.275,8144.3875
4143,20121207,2313,2405,2175,2205,247590,2422.8,2935.25,3659.8,5347.091666666666,8097.7375
4144,20121210,2236,2236,1960,1976,431415,2312.6,2863.3,3595.483333333333,5291.191666666667,8050.195833333333
4145,20121211,1991,2037,1792,1838,411698,2171.8,2789.8,3527.0833333333335,5235.291666666667,8003.229166666667
4146,20121212,1853,1899,1807,1868,235475,2043.0,2720.85,3454.3333333333335,5180.408333333334,7955.366666666667
4147,20121213,1884,2144,1838,2068,657935,1991.0,2667.25,3386.7,5128.725,7905.2125
4148,20121214,1960,2374,1945,2374,1591304,2024.8,2635.1,3324.1666666666665,5081.5,7856.65
4149,20121217,2328,2726,2328,2726,1109934,2174.8,2619.0,3270.5666666666666,5033.641666666666,7812.683333333333
4150,20121218,2726,2726,2726,2726,0,2352.4,2580.7,3231.766666666667,4982.591666666666,7766.608333333334
4151,20121220,2726,2726,2726,2726,0,2524.0,2559.25,3205.4666666666667,4932.558333333333,7720.341666666666
4152,20121221,2726,2726,2726,2726,0,2655.6,2533.2,3189.9,4883.675,7671.841666666666
4153,20121224,2726,2726,2726,2726,0,2726.0,2508.7,3180.9666666666667,4839.383333333333,7625.129166666667
4154,20121226,2726,2726,2726,2726,0,2726.0,2489.55,3171.266666666667,4797.516666666666,7580.075
4155,20121227,2726,2726,2726,2726,0,2726.0,2478.8,3161.5666666666666,4754.25,7533.108333333334
4156,20121228,2726,2726,2726,2726,0,2726.0,2472.65,3152.633333333333,4712.0,7487.670833333334
4157,20130102,2726,2726,2726,2726,0,2726.0,2471.1,3143.45,4670.391666666666,7442.875
4158,20130103,2726,2726,2726,2726,0,2726.0,2474.9,3133.5,4630.441666666667,7397.566666666667
4159,20130104,2726,2726,2726,2726,0,2726.0,2484.85,3124.5666666666666,4591.258333333333,7352.195833333333
4160,20130107,2726,2726,2726,2726,0,2726.0,2494.05,3114.1,4551.433333333333,7307.333333333333
4161,20130108,2726,2726,2726,2726,0,2726.0,2504.75,3104.15,4513.658333333334,7264.195833333333
4162,20130109,2726,2726,2726,2726,0,2726.0,2524.65,3094.45,4476.641666666666,7221.8875
4163,20130110,2726,2726,2726,2726,0,2726.0,2550.7,3085.766666666667,4440.008333333333,7183.916666666667
4164,20130111,2726,3135,2410,2454,2450906,2671.6,2574.6,3080.4666666666667,4403.025,7143.283333333334
4165,20130114,2344,2394,2175,2181,1465304,2562.6,2591.75,3070.366666666667,4366.066666666667,7102.020833333333
4166,20130115,2175,2508,2175,2508,2582739,2519.0,2623.75,3065.45,4334.383333333333,7061.420833333334
4167,20130116,2639,2699,2323,2355,2619076,2444.8,2638.1,3060.0333333333333,4301.683333333333,7019.608333333334
4168,20130117,2355,2454,2154,2159,861130,2331.4,2627.35,3044.7166666666667,4259.558333333333,6977.745833333333
4169,20130118,2181,2377,2148,2235,992496,2287.6,2602.8,3027.0833333333335,4220.75,6935.75
4170,20130121,2246,2486,2241,2328,1176294,2317.0,2582.9,3014.8333333333335,4181.441666666667,6892.804166666667
4171,20130122,2410,2421,2257,2268,579987,2269.0,2560.0,2993.9166666666665,4142.141666666666,6849.991666666667
4172,20130123,2279,2415,2235,2257,678497,2249.4,2536.55,2967.4666666666667,4103.133333333333,6807.45
4173,20130124,2257,2394,2225,2263,660251,2270.2,2513.4,2931.6666666666665,4068.133333333333,6765.829166666666
4174,20130125,2317,2601,2301,2601,2568327,2343.4,2507.15,2890.5333333333333,4035.4416666666666,6726.0
4175,20130128,2672,2737,2437,2486,1754697,2375.0,2495.15,2851.8166666666666,4002.5583333333334,6685.433333333333
4176,20130129,2530,2535,2437,2497,721902,2420.8,2483.7,2814.5666666666666,3970.275,6643.891666666666
4177,20130130,2524,2557,2334,2350,852279,2439.4,2464.9,2779.7166666666667,3936.891666666667,6601.291666666667
4178,20130131,2323,2361,2241,2279,465256,2442.6,2442.55,2746.483333333333,3900.108333333333,6558.333333333333
4179,20130201,2279,2312,2143,2192,379300,2360.8,2415.85,2714.1,3862.6,6507.1625
4180,20130204,2197,2323,2175,2208,336166,2305.2,2389.95,2682.483333333333,3825.1,6452.804166666667
4181,20130205,2181,2263,2132,2132,336989,2232.2,2360.25,2649.1,3784.1583333333333,6399.595833333334
4182,20130206,2165,2165,2110,2121,203074,2186.4,2330.0,2618.6,3741.7166666666667,6343.983333333334
4183,20130207,2121,2143,2050,2072,319674,2145.0,2297.3,2594.4166666666665,3698.741666666667,6281.145833333333
4184,20130208,2072,2094,2028,2083,121719,2123.2,2278.75,2572.2166666666667,3658.6666666666665,6223.458333333333
4185,20130212,2105,2355,2083,2225,693061,2126.6,2280.95,2554.1666666666665,3619.65,6172.104166666667
4186,20130213,2219,2268,2148,2197,282065,2139.6,2265.4,2536.6666666666665,3579.758333333333,6119.041666666667
4187,20130214,2208,2219,2154,2159,221591,2147.2,2255.6,2520.3166666666666,3540.3166666666666,6068.945833333333
4188,20130215,2165,2208,2148,2192,125281,2171.2,2257.25,2506.5666666666666,3502.0416666666665,6018.666666666667
4189,20130218,2192,2208,2159,2165,147728,2187.6,2253.75,2491.85,3463.8,5967.129166666667
4190,20130219,2165,2175,2083,2105,282377,2163.6,2242.6,2468.733333333333,3425.95,5914.6375
4191,20130220,2110,2165,2088,2121,176115,2148.4,2235.25,2451.5,3390.15,5863.108333333334
4192,20130221,2094,2132,2088,2088,166346,2134.2,2226.8,2432.1833333333334,3353.6916666666666,5813.8
4193,20130222,2077,2115,2066,2088,109868,2113.4,2218.05,2413.383333333333,3317.875,5764.875
4194,20130225,2132,2132,2061,2088,75830,2098.0,2192.4,2396.366666666667,3282.8166666666666,5712.758333333333
4195,20130226,2066,2137,2001,2001,154501,2077.2,2168.15,2380.7,3248.3166666666666,5661.683333333333
4196,20130227,2012,2066,1941,1974,165808,2047.8,2142.0,2366.116666666667,3213.7166666666667,5612.283333333334
4197,20130228,1990,2028,1952,1985,195329,2027.2,2123.75,2353.25,3180.225,5562.866666666667
4198,20130304,1974,2028,1952,1957,95598,2001.0,2107.65,2341.7,3147.525,5521.95
4199,20130305,1946,1963,1859,1897,190812,1962.8,2092.9,2331.2,3115.983333333333,5482.95
4200,20130306,1892,1892,1799,1810,204942,1924.6,2073.0,2319.0,3080.7833333333333,5445.3125
4201,20130307,1799,2028,1799,1908,586953,1911.4,2061.8,2308.9333333333334,3045.758333333333,5406.4875
4202,20130308,1886,1914,1854,1897,92978,1893.8,2050.6,2301.75,3011.9166666666665,5368.125
4203,20130311,1897,1903,1821,1837,89174,1869.8,2038.85,2295.616666666667,2977.7083333333335,5329.770833333333
4204,20130312,1837,1865,1794,1805,112048,1851.4,2024.95,2292.766666666667,2944.125,5291.025
4205,20130313,1821,1886,1810,1843,94991,1858.0,2005.85,2292.85,2909.9666666666667,5251.991666666667
4206,20130314,1843,2039,1810,1903,404159,1857.0,1991.15,2293.4333333333334,2873.883333333333,5213.208333333333
4207,20130315,1854,1876,1756,1756,316977,1828.8,1971.0,2288.233333333333,2837.4666666666667,5170.05
4208,20130318,1767,1772,1608,1608,269607,1783.0,1941.8,2275.4666666666667,2799.8166666666666,5125.7625
4209,20130319,1581,1608,1461,1543,282435,1730.6,1910.7,2255.75,2763.1583333333333,5083.95
4210,20130320,1565,1739,1483,1608,837819,1683.6,1885.85,2237.116666666667,2734.4416666666666,5043.875
4211,20130321,1603,1848,1570,1772,1640603,1657.4,1868.4,2221.2166666666667,2713.3416666666667,5004.1625
4212,20130322,1767,1957,1690,1865,1207181,1679.2,1857.25,2206.866666666667,2698.383333333333,4966.879166666667
4213,20130325,1843,2006,1843,1865,589285,1730.6,1846.1,2192.516666666667,2686.741666666667,4932.85
4214,20130326,1865,1919,1843,1854,213168,1792.8,1834.4,2177.983333333333,2674.625,4898.458333333333
4215,20130327,1859,1957,1777,1816,391103,1834.4,1825.15,2162.8166666666666,2662.1916666666666,4863.395833333333
4216,20130328,1799,1848,1723,1723,223459,1824.6,1812.6,2146.1,2649.366666666667,4831.008333333333
4217,20130329,1723,1772,1636,1668,160728,1785.2,1796.75,2128.4666666666667,2635.9583333333335,4800.629166666667
4218,20130401,1679,1723,1625,1696,143254,1751.4,1783.7,2111.3,2622.4,4771.45
4219,20130402,1712,1734,1581,1598,126289,1700.2,1768.75,2092.5,2608.5333333333333,4740.458333333333
4220,20130403,1603,1674,1570,1592,125158,1655.4,1757.85,2073.6,2593.85,4707.079166666666
4221,20130404,1592,1619,1527,1559,100797,1622.6,1740.4,2054.15,2579.15,4675.095833333334
4222,20130405,1581,1581,1412,1456,244434,1580.2,1718.35,2032.9833333333333,2563.7166666666667,4641.279166666666
4223,20130408,1412,1478,1396,1418,93098,1524.6,1697.4,2011.1833333333334,2548.475,4607.941666666667
4224,20130409,1488,1488,1385,1407,73871,1486.4,1677.5,1993.7333333333333,2537.1,4575.833333333333
4225,20130410,1434,1461,1407,1439,60137,1455.8,1657.3,1981.3666666666666,2525.866666666667,4544.625
4226,20130411,1439,1488,1439,1478,52957,1439.6,1636.05,1964.2,2514.825,4514.666666666667
4227,20130412,1483,1641,1478,1565,481255,1461.4,1626.5,1951.0333333333333,2505.5333333333333,4485.9
4228,20130415,1548,1625,1527,1548,115258,1487.4,1623.5,1940.85,2492.7833333333333,4459.420833333334
4229,20130416,1505,1538,1461,1472,141239,1500.4,1619.95,1928.1333333333334,2477.608333333333,4431.795833333334
4230,20130417,1494,1690,1494,1690,188015,1550.6,1624.05,1917.5,2466.1666666666665,4406.291666666667
4231,20130418,1827,1941,1810,1941,696877,1643.2,1632.5,1912.05,2452.983333333333,4386.683333333333
4232,20130419,2137,2154,1657,1712,3321717,1672.6,1624.85,1902.9666666666667,2435.2166666666667,4366.3125
4233,20130422,1788,1968,1750,1968,1824847,1756.6,1630.0,1898.05,2414.858333333333,4347.2625
4234,20130423,2012,2263,1974,2088,3691034,1879.8,1641.7,1889.5,2390.016666666667,4328.075
4235,20130424,2006,2170,1925,2001,3115528,1942.0,1650.95,1881.4166666666667,2366.616666666667,4307.758333333333
4236,20130425,1979,2001,1837,1843,1203929,1922.4,1656.95,1870.5166666666667,2342.5416666666665,4286.658333333334
4237,20130426,1881,1941,1783,1788,768891,1937.6,1662.95,1861.15,2320.4333333333334,4265.904166666666
4238,20130429,1810,1936,1783,1903,1163095,1924.6,1673.3,1854.8833333333334,2300.6833333333334,4245.754166666667
4239,20130430,1881,1903,1712,1745,695300,1856.0,1680.65,1847.4333333333334,2280.766666666667,4226.8625
4240,20130502,1843,1897,1777,1794,1209225,1814.6,1690.75,1840.5333333333333,2261.508333333333,4209.320833333333
4241,20130503,1827,2050,1810,1914,3574627,1828.8,1708.5,1836.9,2243.0,4192.025
4242,20130506,1892,2039,1886,1963,1495473,1863.8,1733.85,1834.2666666666667,2226.4333333333334,4174.933333333333
4243,20130507,1946,2028,1925,1930,694860,1869.2,1759.45,1831.9,2213.1583333333333,4159.3625
4244,20130508,1957,2165,1925,2066,1904020,1933.4,1792.4,1831.6166666666666,2201.9166666666665,4144.933333333333
4245,20130509,2066,2148,2034,2056,710025,1985.8,1823.25,1828.8,2191.483333333333,4129.125
4246,20130510,2028,2066,1963,1985,630909,2000.0,1848.6,1825.2666666666667,2180.9666666666667,4113.145833333333
4247,20130513,1996,2045,1919,1925,272549,1992.4,1866.6,1821.3666666666666,2170.8416666666667,4096.408333333334
4248,20130514,1957,2006,1897,2006,357136,2007.6,1889.5,1818.2666666666667,2162.4166666666665,4079.9416666666666
4249,20130515,2006,2072,1946,2039,482226,2002.2,1917.85,1816.1666666666667,2154.008333333333,4059.9125
4250,20130516,2017,2181,1996,2077,1341980,2006.4,1937.2,1815.7,2142.2166666666667,4035.766666666667
4251,20130520,2077,2290,2056,2208,1186058,2051.0,1950.55,1817.15,2134.325,4010.25
4252,20130521,2186,2312,2137,2192,801859,2104.4,1974.55,1818.8833333333334,2125.5333333333333,3986.9666666666667
4253,20130522,2225,2225,2077,2126,731459,2128.4,1982.45,1819.5166666666667,2116.45,3966.4708333333333
4254,20130523,2126,2137,2017,2023,472955,2125.2,1979.2,1818.4333333333334,2107.4,3945.866666666667
4255,20130524,2006,2045,1756,1952,427622,2100.2,1976.75,1817.6166666666666,2099.1583333333333,3920.625
4256,20130527,1952,1990,1865,1886,420317,2035.8,1978.9,1816.15,2091.133333333333,3895.3
4257,20130528,1925,1985,1843,1930,440176,1983.4,1986.0,1815.2333333333333,2084.241666666667,3866.9666666666667
4258,20130529,1930,2039,1930,1974,350002,1953.0,1989.55,1815.5166666666667,2078.608333333333,3837.1583333333333
4259,20130530,1957,1996,1908,1914,219615,1931.2,1998.0,1815.8,2073.5,3809.016666666667
4260,20130531,1886,1985,1865,1903,295941,1921.4,2003.45,1817.35,2068.175,3781.7208333333333
4261,20130603,1892,1903,1799,1821,208356,1908.4,1998.8,1815.9,2062.4166666666665,3755.679166666667
4262,20130604,1777,1876,1745,1772,253465,1876.8,1989.25,1813.8166666666666,2057.7833333333333,3728.0291666666667
4263,20130605,1767,1799,1516,1559,629745,1793.8,1970.7,1809.1833333333334,2052.4,3699.7458333333334
4264,20130607,1592,1619,1472,1543,251963,1719.6,1944.55,1804.8166666666666,2048.7916666666665,3669.991666666667
4265,20130610,1570,1636,1565,1598,125669,1658.6,1921.65,1800.7333333333333,2046.7916666666667,3641.0416666666665
4266,20130611,1598,1668,1548,1570,178144,1608.4,1900.9,1795.1833333333334,2044.3083333333334,3612.358333333333
4267,20130612,1554,1614,1538,1570,132210,1568.0,1883.15,1792.0833333333333,2040.1583333333333,3584.4416666666666
4268,20130613,1548,1570,1472,1532,125367,1562.6,1859.45,1790.8166666666666,2033.1416666666667,3557.320833333333
4269,20130614,1532,1559,1494,1559,161864,1565.8,1835.45,1791.0833333333333,2023.4166666666667,3528.5291666666667
4270,20130617,1532,1554,1472,1499,145536,1546.0,1806.55,1789.2666666666667,2013.1916666666666,3497.891666666667
4271,20130618,1488,1499,1418,1472,177006,1526.4,1769.75,1784.2666666666667,2002.7416666666666,3467.65
4272,20130619,1467,1559,1467,1488,124516,1510.0,1734.55,1777.9833333333333,1992.425,3438.05
