,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3051,20130201,2059,2105,2041,2041,164233,2095.8,2038.6,1892.2,2650.116666666667,3219.2625
3052,20130204,2151,2151,2041,2041,139217,2067.4,2044.35,1879.0666666666666,2634.5666666666666,3218.516666666667
3053,20130205,2059,2146,2009,2009,142040,2047.4,2051.95,1864.85,2618.4083333333333,3217.2208333333333
3054,20130206,2009,2105,1981,2009,243799,2032.8,2058.85,1853.2333333333333,2603.241666666667,3215.6541666666667
3055,20130207,2045,2073,1954,1981,159571,2016.2,2058.6,1842.5333333333333,2587.383333333333,3213.6666666666665
3056,20130208,1972,2045,1935,1986,98043,2005.2,2061.15,1834.3666666666666,2571.45,3211.95
3057,20130212,2022,2178,1986,2109,528339,2018.8,2063.9,1830.6833333333334,2556.1583333333333,3210.991666666667
3058,20130213,2151,2426,2087,2426,1564141,2102.2,2076.5,1837.0333333333333,2544.233333333333,3211.241666666667
3059,20130214,2614,2784,2531,2568,3919956,2214.0,2091.65,1846.1333333333334,2533.5333333333333,3212.3875
3060,20130215,2568,2706,2495,2577,1849050,2333.2,2116.85,1856.5166666666667,2523.825,3213.1875
3061,20130218,2600,2962,2554,2811,2760546,2498.2,2153.75,1870.8,2516.0666666666666,3214.4666666666667
3062,20130219,2669,2875,2591,2706,1509201,2617.6,2186.55,1883.3333333333333,2504.983333333333,3215.616666666667
3063,20130220,2765,3008,2761,2788,2583765,2690.0,2226.2,1897.3166666666666,2495.5833333333335,3215.5958333333333
3064,20130221,2820,3045,2664,2751,1708067,2726.6,2261.05,1912.1333333333334,2484.9166666666665,3215.2125
3065,20130222,2981,3164,2939,3164,500484,2844.0,2320.9,1934.5166666666667,2472.6833333333334,3214.7708333333335
3066,20130225,3637,3637,3439,3439,2498315,2969.6,2392.2,1966.0,2465.4166666666665,3216.4875
3067,20130226,3348,3384,3201,3210,2992903,3070.4,2443.55,1994.05,2453.95,3217.8458333333333
3068,20130227,3201,3692,3178,3692,5106827,3251.2,2522.7,2030.05,2446.0416666666665,3221.575
3069,20130228,3719,4104,3687,3714,5359219,3443.8,2604.3,2066.4166666666665,2442.2166666666667,3224.6875
3070,20130304,4063,4269,4003,4269,3251326,3664.8,2714.55,2111.65,2442.5916666666667,3230.8375
3071,20130305,4068,4558,4008,4127,3578179,3802.4,2818.85,2153.983333333333,2443.5416666666665,3236.15
3072,20130306,4201,4210,3903,3916,1805195,3943.6,2912.6,2188.9,2441.2833333333333,3241.0958333333333
3073,20130307,3976,4036,3705,3806,1468500,3966.4,3002.45,2223.0666666666666,2435.016666666667,3245.3375
3074,20130308,3880,3962,3728,3756,1825248,3974.8,3089.8,2259.6833333333334,2429.7083333333335,3249.9041666666667
3075,20130311,3825,3999,3513,3568,2349654,3834.6,3169.15,2292.1666666666665,2422.7916666666665,3254.1458333333335
3076,20130312,3641,3843,3274,3338,3004307,3676.8,3236.75,2323.883333333333,2415.8333333333335,3257.641666666667
3077,20130313,3403,3526,3366,3453,1223799,3584.2,3303.95,2358.2,2407.575,3261.2916666666665
3078,20130314,3513,3554,3297,3361,1053831,3495.2,3350.7,2390.6833333333334,2398.7833333333333,3264.6916666666666
3079,20130315,3329,3403,3201,3256,755703,3395.2,3385.1,2421.4166666666665,2391.7916666666665,3267.6916666666666
3080,20130318,3247,3274,3045,3045,587274,3290.6,3408.5,2447.3333333333335,2384.0333333333333,3268.2458333333334
3081,20130319,3114,3499,3109,3499,2466782,3322.8,3442.9,2480.9666666666667,2379.7166666666667,3269.8333333333335
3082,20130320,3572,3609,3306,3435,3246291,3319.2,3479.35,2512.766666666667,2379.875,3271.725
3083,20130321,3398,3568,3366,3398,2645439,3326.6,3509.85,2543.1833333333334,2382.6666666666665,3271.608333333333
3084,20130322,3412,3439,3164,3219,1112623,3319.2,3533.25,2572.8333333333335,2382.741666666667,3268.608333333333
3085,20130325,3251,3270,3141,3164,636184,3343.0,3533.25,2597.983333333333,2383.8083333333334,3263.9625
3086,20130326,3173,3210,3027,3045,594445,3252.2,3513.55,2620.0,2385.608333333333,3256.9708333333333
3087,20130327,3105,3192,2949,2972,770032,3159.6,3501.65,2641.866666666667,2386.7166666666667,3249.75
3088,20130328,2972,3054,2843,2903,603320,3060.6,3462.2,2663.266666666667,2386.0666666666666,3245.1458333333335
3089,20130329,2962,2995,2889,2967,461375,3010.2,3424.85,2685.2,2386.375,3243.2166666666667
3090,20130401,3017,3306,3008,3072,2586765,2991.8,3365.0,2704.75,2387.5916666666667,3239.5833333333335
3091,20130402,3045,3100,2825,2880,768502,2958.8,3302.65,2720.0333333333333,2387.9,3235.304166666667
3092,20130403,2917,3040,2871,2953,669080,2955.0,3254.5,2737.15,2388.741666666667,3228.9041666666667
3093,20130404,2953,3100,2706,2852,832248,2944.8,3206.8,2753.733333333333,2389.425,3219.3125
3094,20130405,2880,2921,2669,2706,424558,2892.6,3154.3,2767.65,2389.425,3207.733333333333
3095,20130408,2692,2724,2476,2550,314432,2788.2,3103.4,2777.05,2388.4333333333334,3197.070833333333
3096,20130409,2527,2623,2421,2623,328401,2736.8,3067.65,2788.516666666667,2389.925,3188.6625
3097,20130410,2623,2664,2577,2605,165981,2667.2,3025.25,2797.7,2389.925,3177.3125
3098,20130411,2683,2930,2651,2807,924484,2658.2,2997.55,2808.25,2392.5666666666666,3170.1291666666666
3099,20130412,2797,2875,2719,2733,368454,2663.6,2971.4,2816.05,2395.2,3162.141666666667
3100,20130415,2706,2825,2692,2761,149543,2705.8,2957.2,2827.516666666667,2398.95,3154.3458333333333
3101,20130416,2724,2779,2674,2779,172801,2737.0,2921.2,2839.2833333333333,2401.858333333333,3145.8625
3102,20130417,2843,2976,2816,2898,427054,2795.6,2894.35,2853.4166666666665,2404.3416666666667,3136.804166666667
3103,20130418,2843,2944,2756,2761,297189,2786.4,2862.5,2866.1833333333334,2407.0583333333334,3126.0666666666666
3104,20130419,2761,2884,2614,2797,593851,2799.2,2841.4,2878.5666666666666,2410.491666666667,3114.295833333333
3105,20130422,2770,2797,2641,2660,277340,2779.0,2816.2,2890.116666666667,2412.175,3103.483333333333
3106,20130423,2696,2715,2614,2651,119520,2753.4,2796.5,2900.75,2413.2833333333333,3094.0833333333335
3107,20130424,2660,2733,2646,2651,250009,2704.0,2780.45,2908.55,2414.775,3084.6833333333334
3108,20130425,2701,2701,2582,2669,271023,2685.6,2768.75,2917.883333333333,2415.4666666666667,3075.741666666667
3109,20130426,2839,2898,2687,2696,624038,2665.4,2755.2,2928.116666666667,2417.108333333333,3069.054166666667
3110,20130429,2747,2972,2715,2871,1731390,2707.6,2745.15,2941.5666666666666,2420.4,3063.820833333333
3111,20130430,2884,2894,2751,2770,355684,2731.4,2739.65,2953.7166666666667,2422.9583333333335,3058.4333333333334
3112,20130502,2774,3059,2770,2898,1268183,2780.8,2736.9,2968.0,2423.5333333333333,3054.4583333333335
3113,20130503,2930,2967,2820,2953,422810,2837.6,2741.95,2983.733333333333,2424.2916666666665,3050.329166666667
3114,20130506,3045,3219,2958,2958,1406077,2890.0,2754.55,2999.55,2426.391666666667,3046.8125
3115,20130507,3045,3082,2889,2935,391584,2902.8,2773.8,3015.45,2428.991666666667,3045.170833333333
3116,20130508,2958,3031,2894,2981,344080,2945.0,2791.7,3032.0333333333333,2433.2,3042.0375
3117,20130509,2976,3027,2935,2976,350769,2960.6,2810.25,3046.483333333333,2438.5833333333335,3039.0958333333333
3118,20130510,2981,2999,2820,2820,271819,2934.0,2810.9,3053.05,2445.0416666666665,3035.9041666666667
3119,20130513,2862,2889,2816,2816,164351,2905.6,2815.05,3057.1833333333334,2451.6583333333333,3033.079166666667
3120,20130514,2912,2999,2816,2829,443992,2884.4,2818.45,3061.383333333333,2458.95,3028.1291666666666
3121,20130515,2829,2894,2779,2848,143251,2857.8,2821.9,3062.0,2466.4,3020.775
3122,20130516,2880,2894,2843,2862,97316,2835.0,2820.1,3064.6,2473.9666666666667,3012.445833333333
3123,20130520,2903,2939,2848,2857,197100,2842.4,2824.9,3065.75,2481.5333333333333,3007.116666666667
3124,20130521,2939,3017,2907,2921,711175,2863.4,2831.1,3068.5833333333335,2490.358333333333,3002.3791666666666
3125,20130522,2930,2953,2866,2884,281606,2874.4,2842.3,3063.9166666666665,2499.2166666666667,2999.054166666667
3126,20130523,2884,2917,2779,2784,310352,2861.6,2848.95,3053.0,2509.5,2993.2291666666665
3127,20130524,2793,2857,2738,2738,211918,2836.8,2853.3,3045.133333333333,2519.5916666666667,2987.0
3128,20130527,2751,2784,2724,2779,185118,2821.2,2858.8,3029.9166666666665,2529.983333333333,2980.925
3129,20130528,2770,2802,2742,2788,142076,2794.6,2863.4,3014.483333333333,2540.45,2974.008333333333
3130,20130529,2807,2834,2774,2802,120272,2778.2,2859.95,2990.0333333333333,2550.8416666666667,2967.570833333333
3131,20130530,2802,2857,2779,2793,176346,2780.0,2861.1,2967.8,2560.891666666667,2961.6291666666666
3132,20130531,2793,2834,2715,2774,109413,2787.2,2854.9,2948.766666666667,2568.8333333333335,2956.0875
3133,20130603,2825,2839,2770,2779,140398,2787.2,2846.2,2931.65,2577.358333333333,2948.025
3134,20130604,2802,2802,2623,2651,145778,2759.8,2830.85,2913.233333333333,2586.4583333333335,2938.9333333333334
3135,20130605,2591,2729,2591,2683,77576,2736.0,2818.25,2898.483333333333,2595.325,2932.075
3136,20130607,2719,2719,2476,2504,162838,2678.2,2794.4,2884.5833333333335,2604.233333333333,2924.0875
3137,20130610,2513,2605,2389,2577,77661,2638.8,2774.45,2869.983333333333,2614.0916666666667,2918.4875
3138,20130611,2577,2596,2371,2380,164771,2559.0,2752.45,2853.633333333333,2622.1583333333333,2911.7625
3139,20130612,2302,2408,2238,2348,158008,2498.4,2729.05,2838.5,2629.9583333333335,2905.2833333333333
3140,20130613,2348,2366,2261,2307,83029,2423.2,2702.95,2826.2,2636.766666666667,2898.6541666666667
3141,20130614,2302,2440,2275,2316,83519,2385.6,2676.35,2806.483333333333,2643.725,2892.0625
3142,20130617,2288,2334,2247,2247,80046,2319.6,2645.6,2786.6833333333334,2649.725,2884.5333333333333
3143,20130618,2247,2311,2247,2297,58555,2303.0,2617.6,2768.3333333333335,2655.758333333333,2877.575
3144,20130619,2385,2394,2270,2293,69863,2292.0,2586.2,2752.9,2662.866666666667,2870.1625
3145,20130620,2316,2353,2256,2288,118595,2288.2,2556.4,2738.3,2668.141666666667,2862.975
3146,20130621,2210,2229,2119,2201,87094,2265.2,2527.25,2724.233333333333,2672.116666666667,2855.425
3147,20130624,2201,2398,2128,2128,190724,2241.4,2496.75,2710.1666666666665,2676.016666666667,2847.8958333333335
3148,20130625,2100,2155,1880,1917,170573,2165.4,2453.65,2693.733333333333,2678.5,2840.4083333333333
3149,20130626,1908,2073,1908,1954,80871,2097.6,2411.95,2676.85,2681.025,2832.883333333333
3150,20130627,1972,2155,1926,2054,122898,2050.8,2374.55,2659.883333333333,2682.3166666666666,2826.0583333333334
3151,20130628,2128,2142,2091,2119,50522,2034.4,2340.85,2647.2,2683.616666666667,2820.0583333333334
3152,20130701,2174,2270,2119,2192,64278,2047.2,2311.75,2634.516666666667,2685.8333333333335,2813.6208333333334
3153,20130702,2210,2261,2109,2151,42605,2094.0,2280.35,2622.8333333333335,2688.2833333333333,2807.429166666667
3154,20130703,2137,2192,2077,2082,52241,2119.6,2251.9,2612.4333333333334,2690.0416666666665,2800.608333333333
3155,20130704,2091,2137,2059,2123,36341,2133.4,2223.9,2605.3166666666666,2691.1833333333334,2794.054166666667
3156,20130705,2183,2183,2087,2137,29256,2137.0,2205.55,2597.2166666666667,2692.866666666667,2787.670833333333
3157,20130708,2142,2453,2142,2453,570174,2189.2,2199.35,2594.6833333333334,2696.1916666666666,2781.8416666666667
3158,20130709,2820,2820,2820,2820,102604,2323.0,2221.35,2594.9,2701.575,2775.133333333333
3159,20130710,3242,3242,3031,3100,6259327,2526.6,2258.95,2601.016666666667,2708.5333333333333,2769.7458333333334
3160,20130711,3123,3563,3086,3563,3253401,2814.6,2321.75,2614.383333333333,2720.95,2768.025
3161,20130712,3563,3737,3348,3481,6249078,3083.4,2380.0,2626.0833333333335,2732.6833333333334,2766.9375
3162,20130715,3439,3572,3338,3531,3944899,3299.0,2444.2,2636.633333333333,2745.025,2764.8166666666666
3163,20130716,3453,3880,3288,3398,8193534,3414.6,2499.25,2647.25,2756.7166666666667,2762.5041666666666
3164,20130717,3398,3471,3302,3338,2931776,3462.2,2551.5,2656.266666666667,2767.4166666666665,2760.6875
3165,20130718,3375,3710,3302,3389,5558049,3427.4,2606.55,2668.4166666666665,2779.266666666667,2759.1583333333333
3166,20130719,3389,3893,3389,3893,5711681,3509.8,2691.15,2689.116666666667,2794.9333333333334,2759.633333333333
3167,20130722,3944,3948,3678,3678,4128251,3539.2,2768.65,2706.233333333333,2807.391666666667,2758.983333333333
3168,20130723,3604,3627,3169,3256,5575408,3510.8,2835.6,2716.016666666667,2816.95,2756.25
3169,20130724,3270,3334,3164,3164,2658129,3476.0,2896.1,2723.8166666666666,2825.9666666666667,2753.3625
3170,20130725,3155,3238,2990,3013,1691206,3400.8,2944.05,2726.1833333333334,2833.875,2750.0
3171,20130726,3072,3155,2962,2976,1848289,3217.4,2986.9,2729.616666666667,2841.6666666666665,2745.891666666667
3172,20130729,3004,3031,2839,2848,1075907,3051.4,3019.7,2728.7833333333333,2848.391666666667,2741.4791666666665
3173,20130730,2880,2976,2797,2834,1422723,2967.0,3053.85,2726.8,2855.266666666667,2736.8375
3174,20130731,2875,3013,2857,2958,1762102,2925.8,3097.65,2726.8,2863.175,2733.2083333333335
3175,20130801,2962,2981,2825,2839,838803,2891.0,3133.45,2725.2,2870.325,2728.8541666666665
3176,20130802,2820,2889,2793,2816,735331,2859.0,3167.4,2722.45,2877.241666666667,2724.3458333333333
3177,20130805,2852,2862,2765,2770,509883,2843.4,3183.25,2719.016666666667,2882.75,2719.454166666667
3178,20130806,2797,2811,2738,2784,589006,2833.4,3181.45,2718.4166666666665,2885.733333333333,2714.983333333333
3179,20130807,2820,2857,2733,2742,631781,2790.2,3163.55,2717.1833333333334,2887.1833333333334,2710.358333333333
3180,20130808,2724,2857,2719,2779,599821,2778.2,3124.35,2716.35,2888.866666666667,2706.3458333333333
3181,20130809,2770,2889,2724,2765,843704,2768.0,3088.55,2714.9666666666667,2888.483333333333,2702.275
3182,20130812,2747,2820,2738,2788,398992,2771.6,3051.4,2713.733333333333,2889.1666666666665,2697.075
3183,20130813,2797,3008,2797,2843,1758595,2783.4,3023.65,2713.5,2889.625,2692.6041666666665
3184,20130814,2839,2880,2770,2770,462734,2789.0,2995.25,2710.983333333333,2889.7833333333333,2687.35
3185,20130816,2724,2729,2541,2687,959483,2770.6,2960.15,2707.7,2885.8083333333334,2679.2458333333334
3186,20130819,2802,3086,2765,3086,4833560,2834.8,2919.8,2712.733333333333,2882.866666666667,2674.141666666667
3187,20130820,3256,3504,2921,2995,8586786,2876.2,2885.65,2717.016666666667,2881.075,2667.5125
3188,20130821,3068,3288,3013,3128,4902252,2933.2,2879.25,2722.8333333333335,2876.375,2661.2083333333335
3189,20130822,3054,3072,2724,2742,2030585,2927.6,2858.15,2722.0666666666666,2868.275,2655.2458333333334
3190,20130823,2761,2834,2729,2761,848453,2942.4,2845.55,2721.383333333333,2855.7083333333335,2649.15
3191,20130826,2770,3109,2770,2953,3920880,2915.8,2844.4,2724.05,2845.925,2644.733333333333
3192,20130827,2958,3256,2779,2866,3938881,2890.0,2845.3,2725.5833333333335,2837.175,2639.2291666666665
3193,20130828,2866,3077,2802,2898,1659554,2844.0,2848.5,2727.5666666666666,2829.608333333333,2632.3125
3194,20130829,2944,3063,2907,2999,1133900,2895.4,2850.55,2733.366666666667,2823.3,2626.5041666666666
3195,20130830,3050,3109,2958,2981,941129,2939.4,2857.65,2738.3333333333335,2818.4083333333333,2620.6
3196,20130902,2981,3146,2981,3146,1244345,2978.0,2874.15,2749.0333333333333,2816.8083333333334,2616.320833333333
3197,20130903,3164,3210,3114,3164,1151515,3037.6,2893.85,2758.8166666666666,2814.4,2610.9875
3198,20130904,3164,3274,3031,3091,1215816,3076.2,2909.2,2770.6666666666665,2812.15,2605.4666666666667
3199,20130905,3100,3132,3004,3040,661145,3084.4,2924.1,2782.2,2810.35,2601.070833333333
3200,20130906,3077,3077,2912,2912,530488,3070.6,2930.75,2792.2833333333333,2809.241666666667,2596.6375
3201,20130909,2944,2967,2848,2953,360403,3032.0,2940.15,2802.9,2804.6916666666666,2592.204166666667
3202,20130910,2967,2981,2880,2912,314393,2981.6,2946.35,2813.983333333333,2800.3333333333335,2590.1041666666665
3203,20130911,2917,2949,2898,2903,212951,2944.0,2949.35,2824.0833333333335,2796.2083333333335,2589.4375
3204,20130912,2930,2953,2834,2857,278209,2907.4,2953.7,2833.483333333333,2793.1916666666666,2587.9666666666667
3205,20130913,2843,2907,2820,2857,248830,2896.4,2962.2,2842.9666666666667,2790.633333333333,2587.2208333333333
3206,20130916,2843,2944,2719,2719,592721,2849.6,2943.85,2851.6,2787.9166666666665,2586.7625
3207,20130917,2678,2756,2664,2738,223891,2814.8,2931.0,2861.766666666667,2785.9666666666667,2586.3416666666667
3208,20130923,2765,2907,2751,2765,314683,2787.2,2912.85,2875.9,2784.8166666666666,2585.4416666666666
3209,20130924,2765,2784,2678,2784,269552,2772.6,2914.95,2889.733333333333,2783.2916666666665,2584.8333333333335
3210,20130925,2981,2981,2761,2765,500040,2754.2,2915.15,2901.5833333333335,2780.733333333333,2584.1625
3211,20130926,2733,2807,2733,2770,164219,2764.4,2906.0,2912.4333333333334,2779.8166666666666,2583.858333333333
3212,20130927,2820,2825,2770,2802,187790,2777.2,2902.8,2922.6,2778.5583333333334,2583.65
3213,20130930,2797,2852,2779,2816,262272,2787.4,2898.7,2933.6833333333334,2778.258333333333,2583.8416666666667
3214,20131001,2797,2889,2674,2747,374532,2780.0,2886.1,2944.766666666667,2778.6,2584.0125
3215,20131002,2729,2788,2692,2724,296641,2771.8,2873.25,2954.7833333333333,2780.05,2584.241666666667
3216,20131004,2724,2751,2600,2632,262736,2744.2,2847.55,2963.0333333333333,2780.125,2585.025
3217,20131007,2628,2669,2504,2504,232914,2684.6,2814.55,2963.883333333333,2779.2833333333333,2584.6041666666665
3218,20131008,2453,2504,2366,2426,279977,2606.6,2781.3,2957.3166666666666,2776.108333333333,2584.3375
3219,20131010,2426,2614,2408,2508,262911,2558.8,2754.7,2947.45,2774.233333333333,2584.7166666666667
3220,20131011,2518,2843,2518,2618,832640,2537.6,2740.0,2931.7,2773.0416666666665,2585.9958333333334
3221,20131014,2628,2669,2568,2573,214505,2525.8,2721.0,2916.5666666666666,2771.325,2586.5916666666667
3222,20131015,2554,2884,2554,2706,1190978,2566.2,2710.7,2902.8166666666666,2769.725,2587.0333333333333
3223,20131016,2733,2733,2623,2683,306717,2617.6,2699.7,2890.9,2769.075,2588.0666666666666
3224,20131017,2733,2797,2623,2623,277557,2640.6,2688.0,2878.983333333333,2767.625,2589.0583333333334
3225,20131018,2632,2715,2618,2651,189136,2647.2,2677.7,2866.6833333333334,2767.55,2589.8625
3226,20131021,2651,2770,2651,2687,284619,2670.0,2676.1,2846.5833333333335,2767.85,2590.5666666666666
3227,20131022,2724,2742,2674,2683,211014,2665.4,2673.35,2830.0,2768.116666666667,2591.445833333333
3228,20131023,2701,2715,2600,2628,233224,2654.4,2666.5,2819.5333333333333,2767.775,2591.6208333333334
3229,20131024,2628,2655,2577,2586,152747,2647.0,2656.6,2809.9,2766.858333333333,2591.983333333333
3230,20131025,2605,2706,2563,2600,219082,2636.8,2648.35,2803.016666666667,2764.6,2592.5
3231,20131028,2623,2623,2568,2596,116120,2618.6,2639.65,2796.6833333333334,2763.15,2593.054166666667
3232,20131029,2609,2742,2596,2710,381442,2624.0,2635.05,2794.383333333333,2761.5833333333335,2592.5583333333334
3233,20131030,2715,2733,2660,2719,194091,2642.2,2630.2,2792.4666666666667,2759.633333333333,2591.9625
3234,20131031,2742,2742,2646,2674,112803,2659.8,2626.55,2787.733333333333,2757.266666666667,2591.829166666667
3235,20131101,2683,2733,2655,2729,162951,2685.6,2626.8,2785.9,2755.55,2592.2708333333335
3236,20131104,2756,2848,2742,2751,531002,2716.6,2632.75,2784.8166666666666,2753.633333333333,2593.4166666666665
3237,20131105,2756,2797,2646,2664,179428,2707.4,2640.75,2783.05,2751.0333333333333,2594.8083333333334
3238,20131106,2651,2747,2618,2660,202877,2695.6,2652.45,2780.983333333333,2749.7,2597.3708333333334
3239,20131107,2669,2715,2660,2669,135617,2694.6,2660.5,2779.766666666667,2748.475,2600.0666666666666
3240,20131108,2641,2880,2641,2761,539581,2701.0,2667.65,2779.4666666666667,2747.9083333333333,2603.429166666667
3241,20131111,2839,2839,2582,2632,179730,2677.2,2670.6,2777.25,2746.108333333333,2606.2541666666666
3242,20131112,2632,2683,2568,2577,199831,2659.8,2664.15,2773.733333333333,2743.733333333333,2608.85
3243,20131113,2577,2609,2531,2531,74025,2634.0,2656.55,2768.5333333333333,2741.016666666667,2611.275
3244,20131114,2531,2646,2531,2559,110781,2612.0,2653.35,2765.016666666667,2738.0,2614.179166666667
3245,20131115,2559,2623,2559,2591,79384,2578.0,2650.35,2763.4166666666665,2735.5583333333334,2617.3875
3246,20131118,2641,2807,2628,2664,563478,2584.4,2649.2,2756.383333333333,2734.5583333333334,2622.0291666666667
3247,20131119,2706,2706,2605,2628,155438,2594.6,2646.45,2750.266666666667,2733.641666666667,2626.616666666667
3248,20131120,2628,2696,2609,2669,134445,2622.2,2648.5,2742.616666666667,2732.725,2631.3541666666665
3249,20131121,2669,3068,2669,2880,2170106,2686.4,2663.2,2744.9166666666665,2733.491666666667,2636.9708333333333
3250,20131122,2898,2976,2839,2894,688451,2747.0,2677.9,2747.133333333333,2734.258333333333,2642.55
3251,20131125,2953,2981,2852,2880,390070,2790.2,2692.1,2745.9166666666665,2734.983333333333,2647.9375
3252,20131126,2889,2944,2852,2889,416894,2842.4,2701.05,2746.3,2735.9416666666666,2652.3875
3253,20131127,2930,2944,2751,2765,424923,2861.6,2703.35,2744.0833333333335,2735.825,2656.5916666666667
3254,20131128,2784,2930,2784,2871,713657,2859.8,2713.2,2741.95,2737.6583333333333,2662.0583333333334
3255,20131129,2871,2898,2669,2692,414419,2819.4,2711.35,2737.133333333333,2737.733333333333,2666.5291666666667
3256,20131202,2696,2742,2568,2609,280062,2765.2,2704.25,2728.1833333333334,2738.608333333333,2671.420833333333
3257,20131203,2586,2660,2545,2577,249737,2702.8,2699.9,2718.4,2738.608333333333,2676.35
3258,20131204,2559,2605,2536,2559,126142,2661.6,2694.85,2709.5333333333333,2740.1,2681.1291666666666
3259,20131205,2559,2596,2554,2577,98569,2602.8,2690.25,2701.8166666666666,2742.008333333333,2685.983333333333
3260,20131206,2577,2646,2559,2623,136077,2589.0,2683.35,2697.0,2744.641666666667,2690.704166666667
3261,20131209,2651,2651,2573,2577,116626,2582.6,2680.6,2690.733333333333,2746.8166666666666,2695.2708333333335
3262,20131210,2591,2596,2403,2417,191628,2550.6,2672.6,2682.483333333333,2748.233333333333,2698.9791666666665
3263,20131211,2403,2463,2316,2316,136267,2502.0,2661.85,2672.7,2748.391666666667,2702.075
3264,20131212,2311,2334,2242,2279,114024,2442.4,2647.85,2663.0666666666666,2748.275,2705.570833333333
3265,20131213,2348,2348,2261,2265,125293,2370.8,2631.55,2653.2,2748.0833333333335,2708.1125
3266,20131216,2265,2320,2206,2229,103552,2301.2,2609.8,2645.0333333333333,2748.3166666666666,2710.2166666666667
3267,20131217,2233,2275,2187,2265,147596,2270.8,2591.65,2637.15,2749.4583333333335,2712.7375
3268,20131218,2238,2284,2119,2146,164695,2236.8,2565.5,2626.8333333333335,2751.366666666667,2714.9333333333334
3269,20131219,2192,2210,2109,2146,94404,2210.2,2528.8,2616.2,2752.9666666666667,2716.9958333333334
3270,20131220,2192,2458,2192,2238,780069,2204.8,2496.0,2607.4166666666665,2754.5,2718.4083333333333
3271,20131223,2252,2412,2252,2343,285423,2227.6,2469.15,2600.3,2756.366666666667,2719.991666666667
3272,20131224,2385,2403,2302,2307,99229,2236.0,2440.05,2592.05,2757.325,2721.579166666667
3273,20131226,2311,2366,2275,2320,113066,2270.8,2417.8,2583.7833333333333,2758.733333333333,2723.508333333333
3274,20131227,2357,2641,2357,2522,820253,2346.0,2400.35,2580.0333333333333,2762.4,2726.2208333333333
3275,20131230,2522,2591,2463,2573,251229,2413.0,2394.4,2577.516666666667,2766.15,2728.6666666666665
3276,20140102,2637,2678,2522,2545,221386,2453.4,2391.2,2576.0666666666666,2769.55,2731.2083333333335
3277,20140103,2522,2618,2508,2609,188353,2513.8,2392.8,2577.8166666666666,2770.85,2733.5208333333335
3278,20140106,2609,2664,2527,2632,232660,2576.2,2396.45,2581.25,2769.2833333333333,2735.429166666667
3279,20140107,2596,2646,2541,2554,230861,2582.6,2395.3,2582.016666666667,2764.733333333333,2736.633333333333
3280,20140108,2596,2596,2513,2513,193162,2570.6,2389.8,2580.266666666667,2755.983333333333,2738.4666666666667
3281,20140109,2541,2541,2449,2504,158294,2562.4,2386.15,2579.116666666667,2747.8416666666667,2740.2625
3282,20140110,2508,2692,2495,2573,665316,2555.2,2393.95,2576.9,2739.858333333333,2742.4416666666666
3283,20140113,2573,2710,2563,2618,396977,2552.4,2409.05,2575.8166666666666,2733.358333333333,2745.0375
3284,20140114,2591,2637,2554,2573,142832,2556.2,2423.75,2574.983333333333,2726.983333333333,2747.2
3285,20140115,2577,2816,2559,2660,1212123,2585.6,2443.5,2575.133333333333,2720.9083333333333,2750.0875
3286,20140116,2678,2715,2614,2651,338781,2615.0,2464.6,2574.5333333333333,2710.5583333333334,2752.7458333333334
3287,20140117,2655,2664,2568,2568,183242,2614.0,2479.75,2572.616666666667,2701.3083333333334,2754.35
3288,20140120,2568,2605,2531,2568,124102,2604.0,2500.85,2571.616666666667,2695.575,2756.2625
3289,20140121,2554,2738,2536,2724,619617,2634.2,2529.75,2573.9166666666665,2691.9083333333333,2758.9375
3290,20140122,2724,2742,2678,2696,109444,2641.4,2552.65,2575.516666666667,2689.266666666667,2761.570833333333
3291,20140123,2701,2751,2692,2715,144568,2654.2,2571.25,2577.5,2687.0916666666667,2764.3791666666666
3292,20140124,2692,2802,2687,2687,197817,2678.0,2590.25,2577.116666666667,2685.75,2767.070833333333
3293,20140127,2605,2632,2527,2559,183569,2676.2,2602.2,2574.45,2683.4583333333335,2769.3625
3294,20140128,2486,2559,2486,2554,94468,2642.2,2603.8,2572.45,2680.0916666666667,2771.633333333333
3295,20140129,2550,2623,2545,2609,58215,2624.8,2605.6,2570.45,2678.175,2774.25
3296,20140203,2568,2664,2563,2632,61613,2608.2,2609.95,2568.4666666666667,2676.641666666667,2776.9416666666666
3297,20140204,2582,2623,2545,2559,62697,2582.6,2607.45,2566.7166666666667,2674.883333333333,2778.8166666666666
3298,20140205,2568,2609,2522,2522,98217,2575.2,2601.95,2564.4166666666665,2672.7,2779.2166666666667
3299,20140206,2522,2600,2499,2550,51055,2574.4,2601.75,2562.4333333333334,2671.1,2779.141666666667
3300,20140207,2550,2609,2518,2554,40652,2563.4,2603.8,2558.983333333333,2669.225,2779.045833333333
3301,20140210,2559,2609,2527,2591,67827,2555.2,2608.15,2558.3,2667.775,2778.1291666666666
3302,20140211,2609,2614,2545,2563,53400,2556.0,2607.65,2558.0666666666666,2665.9,2777.5333333333333
3303,20140212,2559,2591,2522,2527,102927,2557.0,2603.1,2558.0,2663.266666666667,2776.445833333333
3304,20140213,2527,2568,2527,2527,52384,2552.4,2600.8,2557.4666666666667,2661.241666666667,2775.5125
