,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2030,20140403,4082,4173,4049,4082,1871,4071.8,3990.9,3884.5666666666666,3882.0833333333335,4259.258333333333
2031,20140404,4011,4087,4011,4082,7403,4077.4,3994.45,3892.116666666667,3878.858333333333,4257.25
2032,20140407,3987,4092,3987,4092,1152,4081.2,4001.35,3899.516666666667,3876.475,4255.441666666667
2033,20140408,4001,4063,4001,4063,2503,4077.4,4004.45,3906.75,3874.608333333333,4253.829166666666
2034,20140409,3997,4035,3925,3958,6234,4055.4,4002.5,3912.633333333333,3872.7,4251.7
2035,20140410,3958,4082,3877,3944,8387,4027.8,3999.85,3917.95,3871.108333333333,4250.170833333334
2036,20140411,3944,4054,3944,4054,962,4022.2,4005.1,3923.8333333333335,3870.7166666666667,4248.879166666667
2037,20140414,4087,4092,4011,4073,385,4018.4,4012.0,3930.0333333333333,3870.516666666667,4246.6125
2038,20140415,4187,4187,3963,4006,10757,4007.0,4015.8,3934.8,3869.325,4244.266666666666
2039,20140416,3958,4006,3958,4006,1160,4016.6,4020.1,3939.25,3868.133333333333,4241.9
2040,20140417,4001,4130,3930,3930,4746,4013.8,4021.3,3942.116666666667,3866.425,4239.120833333333
2041,20140418,3930,4121,3930,4044,11394,4011.8,4029.4,3946.9666666666667,3865.7083333333335,4236.775
2042,20140421,4035,4035,3987,4006,78,3998.4,4030.35,3950.15,3865.625,4232.841666666666
2043,20140422,4039,4121,3954,3958,6726,3988.8,4029.15,3953.7166666666667,3864.9083333333333,4229.6625
2044,20140423,3958,4039,3939,4001,5388,3987.8,4028.4,3957.05,3864.9083333333333,4226.4625
2045,20140424,3982,4035,3982,4011,243,4004.0,4029.35,3961.5,3866.6583333333333,4222.5875
2046,20140425,4011,4011,3958,4001,577,3995.4,4026.7,3965.55,3868.008333333333,4218.3125
2047,20140428,4001,4006,3939,3954,1009,3985.0,4020.75,3968.65,3868.85,4213.883333333333
2048,20140429,3954,3973,3939,3968,806,3987.0,4015.05,3971.35,3869.525,4210.504166666667
2049,20140430,3968,4044,3968,4035,1173,3993.8,4013.4,3975.0833333333335,3871.0,4207.325
2050,20140502,4049,4049,3982,4039,290,3999.4,4011.25,3978.1833333333334,3871.5916666666667,4204.1625
2051,20140507,4054,4054,3958,4001,387,3999.4,4007.2,3980.0833333333335,3872.141666666667,4201.279166666666
2052,20140508,4001,4006,3977,3997,52,4008.0,4002.45,3981.516666666667,3872.3083333333334,4198.2625
2053,20140509,3992,4001,3987,4001,873,4014.6,3999.35,3986.2,3872.741666666667,4195.220833333334
2054,20140512,3997,4020,3987,4001,1300,4007.8,4001.5,3988.3333333333335,3873.491666666667,4191.820833333333
2055,20140513,4001,4035,3968,3968,1205,3993.6,4002.7,3989.2833333333333,3874.608333333333,4188.245833333333
2056,20140514,3968,4011,3954,3977,845,3988.8,3998.85,3989.8333333333335,3876.55,4184.745833333333
2057,20140515,3977,3982,3925,3982,2522,3985.8,3994.3,3990.4666666666667,3878.258333333333,4181.308333333333
2058,20140516,3939,4011,3915,3977,2974,3981.0,3992.85,3990.9333333333334,3880.1583333333333,4178.125
2059,20140519,3973,4054,3915,3958,11923,3972.4,3990.45,3990.85,3881.225,4174.945833333333
2060,20140520,3958,3958,3949,3958,99,3970.4,3991.85,3990.766666666667,3882.1,4171.0875
2061,20140521,3930,4001,3839,3992,7076,3973.4,3989.25,3991.016666666667,3883.3333333333335,4167.570833333333
2062,20140522,4011,4011,3930,4006,905,3978.2,3989.25,3991.1,3884.925,4164.191666666667
2063,20140523,4006,4101,3958,4068,2745,3996.4,3994.75,3993.3166666666666,3887.0333333333333,4160.833333333333
2064,20140526,4068,4068,3868,3868,499,3978.4,3988.1,3991.733333333333,3887.391666666667,4157.0375
2065,20140527,4006,4006,3863,3906,1315,3968.0,3982.85,3991.3333333333335,3887.9083333333333,4153.1625
2066,20140528,3920,3973,3873,3939,4421,3957.4,3979.75,3993.4,3888.7,4149.704166666666
2067,20140529,3939,3973,3868,3911,4206,3938.4,3977.6,3993.883333333333,3889.1833333333334,4145.6125
2068,20140530,3911,3949,3820,3949,6038,3914.6,3976.65,3992.133333333333,3889.983333333333,4141.795833333334
2069,20140602,3958,3958,3892,3949,36,3930.8,3972.35,3991.1833333333334,3890.975,4138.416666666667
2070,20140603,3911,3958,3911,3939,76,3937.4,3967.35,3989.8333333333335,3891.883333333333,4134.8375
2071,20140605,3939,3958,3839,3949,1198,3939.4,3964.75,3988.8,3892.8416666666667,4131.2625
2072,20140609,3949,3949,3644,3901,1396,3937.4,3959.95,3987.9166666666665,3893.4,4127.4875
2073,20140610,3863,3863,3763,3772,4026,3902.0,3948.5,3984.1,3893.0416666666665,4123.016666666666
2074,20140611,3739,3930,3739,3873,5044,3886.8,3942.1,3982.0333333333333,3894.4333333333334,4118.766666666666
2075,20140612,3873,3873,3815,3873,776,3873.6,3937.35,3979.9666666666667,3894.758333333333,4114.395833333333
2076,20140613,3868,3954,3815,3925,1632,3868.8,3934.75,3979.5666666666666,3896.625,4110.4
2077,20140616,3906,3925,3844,3901,395,3868.8,3930.7,3979.0,3899.0916666666667,4106.783333333334
2078,20140617,3849,3896,3849,3896,19,3893.6,3926.65,3978.4333333333334,3901.1916666666666,4103.741666666667
2079,20140618,3930,3930,3863,3863,872,3891.6,3921.9,3977.483333333333,3902.7,4102.529166666666
2080,20140619,3734,3930,3734,3863,2890,3889.6,3917.15,3976.766666666667,3904.2083333333335,4100.066666666667
2081,20140620,3892,3892,3629,3791,3782,3862.8,3907.1,3975.25,3904.8416666666667,4096.7875
2082,20140623,3791,3815,3744,3768,119,3836.2,3895.2,3971.6,3905.2833333333333,4093.170833333333
2083,20140624,3634,3720,3634,3691,9109,3795.2,3876.35,3966.75,3904.6833333333334,4089.475
2084,20140625,3672,3691,3672,3687,501,3760.0,3867.3,3961.266666666667,3904.008333333333,4085.3625
2085,20140626,3667,3739,3634,3729,3463,3733.2,3858.45,3956.883333333333,3903.8416666666667,4082.1
2086,20140627,3672,3729,3672,3696,738,3714.2,3846.3,3950.9166666666665,3903.725,4078.7
2087,20140630,3696,3696,3639,3677,2885,3696.0,3834.6,3944.3166666666666,3903.725,4074.925
2088,20140701,3648,3811,3648,3801,1864,3718.0,3827.2,3939.633333333333,3904.6,4072.241666666667
2089,20140702,3753,3882,3753,3815,386,3743.6,3820.5,3935.4166666666665,3906.1833333333334,4068.883333333333
2090,20140703,3834,3892,3811,3834,6591,3764.6,3815.25,3931.2833333333333,3907.925,4065.6625
2091,20140704,3768,3887,3768,3849,1258,3795.2,3810.25,3927.4,3909.758333333333,4062.545833333333
2092,20140707,3868,3873,3777,3791,2037,3818.0,3804.75,3922.383333333333,3910.95,4059.0666666666666
2093,20140708,3791,3830,3791,3815,4513,3820.8,3806.9,3918.25,3912.5,4056.4416666666666
2094,20140709,3815,3911,3815,3839,7338,3825.6,3805.2,3916.266666666667,3914.45,4053.8791666666666
2095,20140710,3863,3863,3777,3834,485,3825.6,3803.25,3914.4333333333334,3916.1916666666666,4051.2166666666667
2096,20140711,3849,3849,3744,3844,3736,3824.6,3799.2,3910.9333333333334,3917.383333333333,4048.633333333333
2097,20140714,3844,4006,3791,3944,4477,3855.2,3801.35,3908.7833333333333,3919.4083333333333,4046.7833333333333
2098,20140715,3958,3958,3644,3925,4315,3877.2,3802.8,3907.4333333333334,3921.116666666667,4044.2208333333333
2099,20140716,3920,3982,3858,3958,11304,3901.0,3807.55,3906.633333333333,3922.9416666666666,4041.6375
2100,20140717,3987,3987,3882,3973,1278,3928.8,3813.05,3907.35,3924.733333333333,4039.275
2101,20140718,3973,3973,3906,3911,19,3942.2,3819.05,3905.133333333333,3926.05,4036.3166666666666
2102,20140721,3911,4006,3892,4001,41577,3953.6,3830.7,3905.05,3927.6,4033.9125
2103,20140722,4011,4082,3997,4035,17113,3975.6,3847.9,3906.3333333333335,3930.025,4031.6875
2104,20140723,4054,4054,3973,4020,4826,3988.0,3864.55,3906.65,3931.85,4029.2833333333333
2105,20140724,3973,4035,3973,4035,6370,4000.4,3879.85,3907.05,3934.275,4026.9
2106,20140725,3977,4035,3977,4006,5679,4019.4,3895.35,3907.133333333333,3936.3416666666667,4024.7125
2107,20140728,4044,4044,3977,4030,5262,4025.2,3913.0,3908.4,3938.525,4022.545833333333
2108,20140729,3958,4039,3958,4030,104801,4024.2,3924.45,3909.4333333333334,3940.391666666667,4020.241666666667
2109,20140730,4006,4006,3954,3997,10292,4019.6,3933.55,3908.8,3941.9416666666666,4017.858333333333
2110,20140731,3997,4035,3997,4035,41,4019.6,3943.6,3908.733333333333,3943.4583333333335,4016.2708333333335
2111,20140801,4035,4035,3954,4035,1224,4025.4,3952.9,3909.3,3944.6916666666666,4014.820833333333
2112,20140804,4025,4025,3849,3987,4797,4016.8,3962.7,3909.133333333333,3945.325,4012.8333333333335
2113,20140805,3987,4011,3949,3987,3583,4008.2,3971.3,3908.9,3947.55,4010.4666666666667
2114,20140806,3911,3958,3911,3954,272,3999.6,3977.05,3908.116666666667,3948.225,4007.9041666666667
2115,20140807,3954,3973,3806,3958,7535,3984.2,3983.25,3907.95,3948.616666666667,4005.2791666666667
2116,20140808,3958,3958,3911,3954,3413,3968.0,3988.75,3907.5666666666666,3948.7,4002.616666666667
2117,20140811,3949,3949,3911,3930,2661,3956.6,3988.05,3906.7,3948.5833333333335,3999.516666666667
2118,20140812,3896,3930,3892,3930,2083,3945.2,3988.3,3905.9166666666665,3948.425,3996.5375
2119,20140813,3896,3925,3853,3853,2485,3925.0,3983.05,3904.1666666666665,3947.508333333333,3992.9375
2120,20140814,3853,4035,3834,3973,8552,3928.0,3983.05,3904.4166666666665,3947.5916666666667,3990.295833333333
2121,20140818,3973,3973,3911,3911,148,3919.4,3983.05,3903.0666666666666,3947.0416666666665,3987.2375
2122,20140819,3911,3911,3863,3911,3056,3915.6,3978.55,3901.483333333333,3946.2916666666665,3983.8791666666666
2123,20140820,3911,3911,3825,3877,3869,3905.0,3970.65,3898.3,3945.8083333333334,3980.3791666666666
2124,20140821,3877,3892,3839,3863,7095,3907.0,3962.8,3898.2166666666667,3944.975,3976.820833333333
2125,20140822,3863,3901,3863,3901,15155,3892.6,3956.1,3898.133333333333,3944.733333333333,3973.5416666666665
2126,20140825,3930,3930,3901,3930,3838,3896.4,3952.3,3897.983333333333,3945.6916666666666,3970.5041666666666
2127,20140826,3911,3968,3906,3958,2624,3905.8,3948.7,3898.766666666667,3946.325,3967.6
2128,20140827,3939,3949,3892,3906,3735,3911.6,3942.5,3898.05,3945.0916666666667,3964.858333333333
2129,20140828,3906,3944,3873,3911,5765,3921.2,3938.2,3897.4166666666665,3944.3,3962.175
2130,20140829,3901,3911,3873,3911,3795,3923.2,3932.0,3896.95,3943.391666666667,3959.670833333333
2131,20140901,3896,3911,3873,3911,2194,3919.4,3925.8,3896.3166666666666,3942.5583333333334,3957.1291666666666
2132,20140902,3896,3911,3896,3906,321,3909.0,3921.75,3896.4,3942.1583333333333,3954.2291666666665
2133,20140903,3853,3935,3853,3901,504,3908.0,3917.45,3898.55,3941.325,3951.329166666667
2134,20140904,3887,3887,3844,3853,2361,3896.4,3912.4,3898.2166666666667,3940.125,3947.9083333333333
2135,20140905,3853,3911,3834,3906,4428,3895.4,3909.8,3898.766666666667,3939.366666666667,3945.266666666667
2136,20140911,3906,3930,3815,3915,793,3896.2,3907.85,3898.6,3939.0833333333335,3942.5208333333335
2137,20140912,3915,3915,3877,3915,131,3898.0,3907.1,3898.8333333333335,3938.9166666666665,3939.775
2138,20140915,3930,3930,3868,3901,1832,3898.0,3905.65,3898.9166666666665,3938.675,3936.9708333333333
2139,20140916,3873,3911,3873,3911,5327,3909.6,3908.55,3899.7166666666667,3938.6,3934.6666666666665
2140,20140917,3925,3925,3901,3901,3736,3908.6,3904.95,3900.35,3938.5583333333334,3932.2208333333333
2141,20140918,3901,3901,3863,3863,3836,3898.2,3902.55,3901.55,3938.4,3929.6375
2142,20140919,3863,3930,3863,3930,2211,3901.2,3903.5,3904.25,3937.925,3927.0958333333333
2143,20140922,3930,3958,3930,3939,681,3908.8,3906.6,3908.383333333333,3937.5666666666666,3924.5291666666667
2144,20140923,3939,3939,3892,3892,939,3905.0,3908.05,3911.8,3936.5333333333333,3921.7875
2145,20140924,3892,3906,3868,3901,4392,3905.0,3908.05,3914.6666666666665,3935.775,3919.1625
2146,20140925,3901,3958,3882,3958,2804,3924.0,3909.45,3919.0333333333333,3934.975,3916.4583333333335
2147,20140926,3958,3958,3906,3954,2766,3928.8,3909.25,3923.65,3933.983333333333,3913.858333333333
2148,20140929,3973,3973,3915,3915,847,3924.0,3909.7,3925.55,3932.5916666666667,3911.1125
2149,20140930,3915,3954,3882,3944,240,3934.4,3911.35,3927.7,3931.5583333333334,3908.65
2150,20141001,3911,3963,3892,3892,2456,3932.6,3910.4,3928.6666666666665,3929.975,3906.0291666666667
2151,20141002,3892,3892,3887,3887,965,3918.4,3909.2,3929.3,3928.35,3903.6041666666665
2152,20141006,3877,3954,3877,3954,1352,3918.4,3911.6,3932.016666666667,3927.2,3901.8375
2153,20141007,3958,3958,3901,3958,742,3927.0,3914.45,3934.4,3926.325,3900.4666666666667
2154,20141008,3958,3958,3896,3949,1100,3928.0,3919.25,3936.233333333333,3926.25,3899.475
2155,20141010,3958,3958,3954,3954,559,3940.4,3921.65,3938.233333333333,3926.3333333333335,3898.7208333333333
2156,20141013,3949,3949,3853,3911,413,3945.2,3921.45,3939.35,3925.141666666667,3897.929166666667
2157,20141014,3911,3911,3815,3815,7376,3917.4,3916.45,3937.2,3922.991666666667,3896.7541666666666
2158,20141015,3791,3887,3777,3825,3943,3890.8,3912.65,3935.5333333333333,3921.483333333333,3895.4041666666667
2159,20141016,3863,3868,3815,3863,713,3873.6,3910.25,3933.95,3920.2916666666665,3894.2125
2160,20141017,3815,3863,3787,3815,213,3845.8,3905.95,3931.3166666666666,3919.3333333333335,3892.8791666666666
2161,20141020,3815,3892,3796,3892,1536,3842.0,3907.4,3931.0,3918.0666666666666,3891.8875
2162,20141021,3892,3892,3796,3815,335,3842.0,3901.65,3927.9,3916.475,3891.05
2163,20141022,3796,3834,3749,3815,1928,3840.0,3895.45,3924.233333333333,3915.2833333333333,3890.0958333333333
2164,20141023,3815,3982,3796,3982,5859,3863.8,3899.95,3923.6,3915.125,3890.016666666667
2165,20141024,3882,3892,3815,3892,1859,3879.2,3899.5,3921.2166666666667,3914.133333333333,3890.3958333333335
2166,20141027,3844,3930,3844,3930,3468,3886.8,3898.1,3919.95,3913.5416666666665,3890.775
2167,20141028,3930,3944,3906,3944,72,3912.6,3897.6,3918.516666666667,3913.4583333333335,3891.1541666666667
2168,20141029,3944,3954,3944,3954,101,3940.4,3899.55,3917.25,3913.3416666666667,3891.4333333333334
2169,20141030,3958,3958,3706,3787,3857,3901.4,3891.7,3913.75,3911.275,3891.1375
2170,20141031,3787,3853,3763,3815,1211,3886.0,3887.85,3910.0833333333335,3909.4083333333333,3890.5
2171,20141103,3815,3892,3725,3877,2010,3875.4,3887.35,3907.45,3908.375,3890.258333333333
2172,20141104,3787,3873,3777,3849,292,3856.4,3882.1,3905.15,3907.141666666667,3889.725
2173,20141105,3787,3839,3777,3834,127,3832.4,3875.9,3902.6,3905.75,3889.2458333333334
2174,20141106,3796,3849,3791,3844,624,3843.8,3870.65,3900.766666666667,3904.4416666666666,3888.9666666666667
2175,20141107,3791,3892,3720,3892,3872,3859.2,3867.55,3899.6666666666665,3903.8083333333334,3889.2083333333335
2176,20141110,3796,3892,3796,3887,275,3861.2,3866.35,3898.55,3903.0583333333334,3889.804166666667
2177,20141111,3849,3887,3849,3873,56,3866.0,3869.25,3897.6,3902.15,3890.204166666667
2178,20141112,3796,3834,3729,3729,3504,3845.0,3864.45,3894.25,3900.0833333333335,3890.1208333333334
2179,20141113,3729,3853,3725,3849,2012,3846.0,3863.75,3894.1833333333334,3899.175,3890.2
2180,20141114,3877,4044,3877,3977,6461,3863.0,3871.85,3894.25,3899.3333333333335,3890.7166666666667
2181,20141117,3977,3987,3868,3944,2600,3874.4,3874.45,3894.8,3898.9333333333334,3891.133333333333
2182,20141118,3873,3954,3815,3887,2244,3877.2,3878.05,3894.4,3897.9416666666666,3891.4333333333334
2183,20141119,3892,3892,3586,3710,8615,3873.4,3872.8,3891.616666666667,3894.9583333333335,3890.9958333333334
2184,20141120,3701,3720,3639,3720,11678,3847.6,3859.7,3889.233333333333,3893.725,3890.5583333333334
2185,20141121,3720,3796,3644,3672,10473,3786.6,3848.7,3885.4166666666665,3891.775,3889.8416666666667
2186,20141124,3672,3739,3653,3710,5096,3739.8,3837.7,3881.75,3889.866666666667,3889.2833333333333
2187,20141125,3710,3772,3682,3753,8107,3713.0,3828.15,3878.3333333333335,3888.55,3888.866666666667
2188,20141126,3768,3768,3720,3720,1493,3715.0,3816.45,3875.233333333333,3886.641666666667,3888.3125
2189,20141127,3749,3749,3691,3729,539,3716.8,3813.55,3872.2,3884.8083333333334,3887.891666666667
2190,20141128,3729,3753,3658,3739,7528,3730.2,3809.75,3869.3333333333335,3883.141666666667,3887.5125
2191,20141201,3739,3768,3701,3768,97,3741.8,3804.3,3866.95,3881.633333333333,3887.2375
2192,20141202,3744,3758,3696,3758,1506,3742.8,3799.75,3864.483333333333,3880.4416666666666,3886.920833333333
2193,20141203,3758,3815,3710,3758,2048,3750.4,3795.95,3862.1,3880.325,3886.6833333333334
2194,20141204,3787,3787,3725,3768,304,3758.2,3792.15,3860.6833333333334,3879.45,3886.9416666666666
2195,20141205,3768,3815,3768,3806,8717,3771.6,3787.85,3859.016666666667,3878.891666666667,3886.825
2196,20141208,3739,3844,3739,3787,336,3775.4,3782.85,3856.883333333333,3877.741666666667,3887.1833333333334
2197,20141209,3844,3853,3744,3801,2974,3784.0,3779.25,3854.983333333333,3876.9083333333333,3888.0
2198,20141210,3825,3825,3768,3815,850,3795.4,3783.55,3853.55,3876.233333333333,3888.7125
2199,20141211,3796,3796,3720,3720,1459,3785.8,3777.1,3850.366666666667,3875.0416666666665,3888.8708333333334
2200,20141212,3720,3753,3634,3749,11069,3774.4,3765.7,3847.8333333333335,3874.0916666666667,3889.15
2201,20141215,3749,3749,3634,3634,8778,3743.8,3750.2,3844.016666666667,3872.7833333333333,3888.8125
2202,20141216,3634,3777,3634,3701,2568,3723.8,3740.9,3840.2,3872.225,3888.7541666666666
2203,20141217,3701,3720,3644,3701,3822,3701.0,3740.45,3836.233333333333,3872.3083333333334,3888.4958333333334
2204,20141218,3720,3720,3605,3605,6263,3678.0,3734.7,3831.45,3871.625,3887.8166666666666
2205,20141219,3644,3720,3625,3720,2389,3672.2,3737.1,3828.4333333333334,3871.55,3887.695833333333
2206,20141222,3720,3815,3706,3796,2834,3704.6,3741.4,3825.733333333333,3872.383333333333,3888.054166666667
2207,20141223,3796,3844,3796,3834,2119,3731.2,3745.45,3823.733333333333,3873.6916666666666,3888.7083333333335
2208,20141224,3806,3853,3725,3853,7016,3761.6,3752.1,3822.7,3874.125,3889.3625
2209,20141226,3882,3882,3791,3815,14274,3803.6,3756.4,3820.55,3874.125,3890.1541666666667
2210,20141229,3777,3777,3687,3768,2290,3813.2,3757.85,3818.483333333333,3873.575,3890.75
2211,20141230,3720,3844,3663,3672,3035,3788.4,3753.05,3814.9,3872.1,3890.929166666667
2212,20150102,3672,3853,3672,3853,3890,3792.2,3757.8,3813.2166666666667,3872.616666666667,3891.7833333333333
2213,20150105,3853,3853,3739,3744,1122,3770.4,3757.1,3809.65,3872.025,3892.2625
2214,20150106,3744,3811,3725,3796,3476,3766.6,3758.5,3807.1,3871.6666666666665,3893.0583333333334
2215,20150107,3811,3811,3663,3739,5157,3760.8,3755.15,3803.516666666667,3870.875,3893.5333333333333
2216,20150108,3739,3853,3720,3758,6893,3778.0,3753.7,3800.9666666666667,3870.1583333333333,3893.7708333333335
2217,20150109,3758,3815,3744,3796,140,3766.6,3753.45,3800.65,3868.925,3894.1666666666665
2218,20150112,3758,3815,3758,3815,1215,3780.8,3753.45,3800.483333333333,3868.008333333333,3894.5625
2219,20150113,3758,3830,3720,3725,1997,3766.6,3753.7,3798.1833333333334,3866.0666666666666,3894.5041666666666
2220,20150114,3720,3744,3567,3725,8145,3763.8,3752.5,3796.6833333333334,3864.0,3894.366666666667
2221,20150115,3720,3720,3653,3720,1102,3756.2,3756.8,3793.8166666666666,3862.4083333333333,3894.2291666666665
2222,20150116,3715,3715,3672,3710,91,3739.0,3757.25,3792.0666666666666,3859.983333333333,3893.7916666666665
2223,20150119,3677,3739,3653,3696,3546,3715.2,3757.0,3790.0833333333335,3857.1583333333333,3893.5916666666667
2224,20150120,3696,3772,3677,3749,2724,3720.0,3764.2,3786.2,3854.9,3893.375
2225,20150121,3749,3749,3653,3710,5500,3717.0,3763.7,3783.1666666666665,3852.1916666666666,3893.233333333333
2226,20150122,3710,3749,3663,3696,1687,3712.2,3758.7,3779.266666666667,3849.608333333333,3892.975
2227,20150123,3696,3734,3682,3706,118,3711.4,3752.3,3775.3,3846.9083333333333,3892.7166666666667
2228,20150126,3706,3706,3672,3687,149,3709.6,3744.0,3770.85,3844.05,3892.2208333333333
2229,20150127,3687,3958,3625,3815,25049,3722.8,3744.0,3771.3166666666666,3842.5333333333333,3892.2375
2230,20150128,3815,3815,3739,3801,5467,3741.0,3745.65,3771.0833333333335,3840.5833333333335,3892.0208333333335
2231,20150129,3815,3815,3715,3806,1820,3763.0,3752.35,3769.9,3838.675,3891.6833333333334
2232,20150130,3796,3815,3715,3791,1046,3780.0,3749.25,3768.9333333333334,3837.0416666666665,3891.1833333333334
2233,20150202,3791,3791,3720,3791,2523,3800.8,3751.6,3768.2166666666667,3835.4083333333333,3891.4791666666665
2234,20150203,3768,3768,3701,3763,3129,3790.4,3749.95,3766.866666666667,3833.8166666666666,3891.0208333333335
2235,20150204,3763,3849,3687,3696,5983,3769.4,3747.8,3763.6,3831.633333333333,3890.125
2236,20150205,3696,3853,3696,3806,3115,3769.4,3750.2,3762.25,3830.4,3889.55
2237,20150206,3806,3806,3710,3782,2859,3767.6,3749.5,3760.733333333333,3829.1666666666665,3888.875
2238,20150209,3739,3758,3691,3691,3229,3747.6,3743.3,3760.1,3827.175,3887.8
2239,20150210,3691,3806,3648,3763,13257,3747.6,3745.2,3758.6666666666665,3826.425,3886.9666666666667
2240,20150211,3749,3801,3749,3801,1934,3768.6,3749.0,3755.733333333333,3824.991666666667,3886.2916666666665
2241,20150212,3801,3892,3777,3815,1458,3770.4,3753.75,3753.5833333333335,3824.1916666666666,3885.616666666667
2242,20150213,3844,3911,3787,3911,8227,3796.2,3763.8,3753.983333333333,3824.1916666666666,3885.241666666667
2243,20150216,3911,3977,3815,3963,28959,3850.6,3777.15,3758.2,3824.9083333333333,3885.358333333333
2244,20150217,3987,3997,3892,3973,12036,3892.6,3788.35,3762.4166666666665,3825.825,3885.4
2245,20150223,3973,4121,3834,4039,8441,3940.2,3804.8,3768.5333333333333,3826.975,3885.8541666666665
2246,20150224,4011,4039,3863,4001,6357,3977.4,3820.05,3773.383333333333,3827.5666666666666,3886.6291666666666
2247,20150225,4006,4082,3911,3930,4370,3981.2,3831.25,3776.3333333333335,3827.3333333333335,3886.829166666667
2248,20150226,3930,4006,3853,3949,9153,3978.4,3844.35,3780.15,3827.6916666666666,3886.391666666667
2249,20150227,3944,4011,3863,3877,11205,3959.2,3847.45,3782.616666666667,3827.4083333333333,3885.8541666666665
2250,20150302,3863,4059,3863,3901,17951,3931.6,3852.45,3785.3166666666666,3827.325,3885.358333333333
2251,20150303,3901,3958,3882,3939,16279,3919.2,3859.1,3788.1666666666665,3827.5583333333334,3885.0583333333334
2252,20150304,4178,4526,4178,4526,594406,4038.4,3895.85,3800.9666666666667,3832.725,3887.4416666666666
2253,20150305,4960,5093,4607,4769,628847,4202.4,3944.75,3817.8166666666666,3839.9583333333335,3890.641666666667
2254,20150306,4903,4903,4378,4392,210903,4305.4,3976.2,3828.2166666666667,3844.45,3892.2875
2255,20150309,4392,4564,4278,4435,229842,4412.2,4013.15,3838.7,3848.858333333333,3894.1125
2256,20150310,4349,4450,4183,4302,112940,4484.8,4037.95,3847.2833333333333,3852.0833333333335,3895.5833333333335
2257,20150311,4307,4521,4254,4411,65840,4461.8,4069.4,3857.45,3856.2166666666667,3897.5666666666666
2258,20150312,4483,4741,4402,4445,136855,4397.0,4107.1,3867.95,3860.75,3899.7125
2259,20150313,4435,4555,4340,4502,50375,4419.0,4144.05,3880.983333333333,3865.675,3902.1375
2260,20150316,4583,4817,4550,4612,89388,4454.4,4184.6,3895.366666666667,3871.6,3905.079166666667
2261,20150317,4555,4612,4402,4483,70360,4490.6,4218.0,3909.516666666667,3876.766666666667,3907.5833333333335
2262,20150318,4483,4602,4292,4435,52024,4495.4,4244.2,3921.75,3880.975,3909.45
2263,20150319,4478,4478,4225,4388,53831,4484.0,4265.45,3933.2,3884.7166666666667,3911.141666666667
2264,20150320,4378,4512,4287,4454,35866,4474.4,4289.5,3947.35,3889.4,3912.9666666666667
2265,20150323,4345,4445,4264,4292,48781,4410.4,4302.15,3956.883333333333,3892.6583333333333,3914.2166666666667
2266,20150324,4316,4321,4197,4197,31343,4353.2,4311.95,3963.5666666666666,3894.65,3914.8125
2267,20150325,4197,4254,4187,4187,13238,4303.6,4324.8,3969.45,3896.5916666666667,3915.2875
2268,20150326,4192,4245,4187,4192,18814,4264.4,4336.95,3975.1,3898.9,3915.7458333333334
2269,20150327,4225,4230,4087,4187,17288,4211.0,4352.45,3981.3,3900.925,3916.241666666667
2270,20150330,4216,4216,4082,4082,19809,4169.0,4361.5,3986.5333333333333,3902.508333333333,3916.241666666667
2271,20150331,4121,4249,4092,4163,33396,4162.2,4372.7,3994.7166666666667,3904.8083333333334,3916.579166666667
2272,20150401,4230,4268,4197,4259,13937,4176.6,4359.35,4001.483333333333,3907.35,3917.275
2273,20150402,4340,4340,4197,4278,12754,4193.8,4334.8,4010.383333333333,3910.016666666667,3918.170833333333
2274,20150403,4292,4349,4235,4311,9875,4218.6,4330.75,4018.9666666666667,3913.0333333333333,3919.641666666667
2275,20150406,4335,4416,4268,4268,20661,4255.8,4322.4,4027.7833333333333,3915.65,3920.991666666667
2276,20150407,4307,4373,4235,4335,11398,4290.2,4324.05,4037.4,3919.1833333333334,3922.1625
2277,20150408,4378,4469,4292,4349,24170,4308.2,4320.95,4046.616666666667,3923.633333333333,3923.3125
2278,20150409,4378,4416,4254,4335,17144,4319.6,4315.45,4055.2833333333333,3927.883333333333,3924.6833333333334
2279,20150410,4302,4354,4249,4321,6470,4321.6,4306.4,4065.2166666666667,3931.7,3925.9958333333334
2280,20150413,4340,4359,4225,4235,30908,4315.0,4287.55,4073.7166666666667,3935.2,3927.266666666667
2281,20150414,4235,4407,4206,4321,22038,4312.2,4279.45,4083.733333333333,3938.775,3928.420833333333
2282,20150415,4340,4373,4235,4364,30091,4315.2,4275.9,4094.633333333333,3943.35,3929.9125
2283,20150416,4388,5017,4388,4659,830444,4380.0,4289.45,4110.683333333333,3950.383333333333,3932.8333333333335
2284,20150417,4679,4798,4493,4779,119374,4471.6,4305.7,4127.85,3957.025,3936.075
2285,20150420,4836,4865,4626,4693,55068,4563.2,4325.75,4144.233333333334,3963.7,3938.9166666666665
2286,20150421,4745,4745,4607,4698,34666,4638.6,4350.8,4160.933333333333,3970.1,3941.820833333333
2287,20150422,4741,4760,4159,4607,107579,4687.2,4371.8,4175.95,3975.625,3944.5416666666665
2288,20150423,4659,4979,4578,4893,150343,4734.0,4406.85,4196.05,3983.45,3948.3958333333335
