,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
511,20180731,1302,1347,1298,1329,301965,1305.8,1324.5,1483.9833333333333,1607.5333333333333,1716.2875
512,20180801,1333,1364,1329,1329,253249,1315.6,1325.85,1477.1666666666667,1603.35,1714.9166666666667
513,20180802,1342,1347,1320,1320,203752,1317.4,1328.3,1470.2833333333333,1599.6083333333333,1713.325
514,20180803,1320,1342,1320,1333,148155,1322.6,1331.4,1464.05,1596.35,1711.7291666666667
515,20180806,1347,1453,1329,1382,2658096,1338.6,1337.85,1459.0166666666667,1593.7583333333334,1710.4125
516,20180807,1364,1391,1360,1373,354767,1347.4,1341.15,1453.75,1590.5666666666666,1709.0958333333333
517,20180808,1378,1400,1364,1373,341634,1356.2,1343.8,1447.9666666666667,1587.75,1708.0
518,20180809,1373,1418,1373,1404,492027,1373.0,1348.45,1442.6333333333334,1585.3,1707.0166666666667
519,20180810,1391,1404,1356,1369,327448,1380.2,1347.1,1437.3,1582.3416666666667,1705.7958333333333
520,20180813,1356,1378,1324,1338,296956,1371.4,1344.65,1431.9,1579.3083333333334,1704.4625
521,20180814,1333,1351,1311,1316,209778,1360.0,1341.1,1426.1333333333334,1575.7583333333334,1702.9833333333333
522,20180816,1289,1302,1253,1289,459448,1343.2,1336.2,1419.7666666666667,1571.1333333333334,1701.3375
523,20180817,1316,1324,1293,1316,205738,1325.6,1332.9,1413.3333333333333,1566.9166666666667,1699.8208333333334
524,20180820,1311,1404,1302,1338,997715,1319.4,1330.7,1407.6333333333334,1562.7333333333333,1698.4125
525,20180821,1320,1356,1316,1333,206584,1318.4,1332.45,1402.0,1558.6583333333333,1697.0416666666667
526,20180822,1351,1351,1320,1333,151476,1321.8,1333.75,1396.8166666666666,1554.6916666666666,1695.5791666666667
527,20180823,1333,1356,1329,1347,296497,1333.4,1337.1,1392.15,1550.7666666666667,1693.2291666666667
528,20180824,1338,1351,1324,1338,209062,1337.8,1338.45,1387.7833333333333,1546.9166666666667,1691.0833333333333
529,20180827,1360,1431,1342,1378,1935095,1345.8,1342.0,1384.75,1543.625,1688.9166666666667
530,20180828,1387,1404,1360,1378,666211,1354.8,1345.8,1381.7166666666667,1540.55,1686.8791666666666
531,20180829,1378,1391,1360,1364,551742,1361.0,1347.55,1378.15,1537.175,1684.95
532,20180830,1369,1453,1360,1418,1441541,1375.2,1352.0,1375.2666666666667,1534.4,1683.4708333333333
533,20180831,1418,1440,1382,1387,780349,1385.0,1355.35,1372.0166666666667,1531.2583333333334,1681.825
534,20180903,1387,1404,1369,1373,432916,1384.0,1357.35,1368.3,1527.7333333333333,1680.25
535,20180904,1364,1387,1360,1369,354459,1382.2,1356.7,1364.5166666666667,1524.0666666666666,1678.5833333333333
536,20180905,1373,1400,1364,1369,573359,1383.2,1356.5,1361.0333333333333,1520.475,1677.0666666666666
537,20180906,1373,1373,1333,1347,517393,1369.0,1355.2,1357.1166666666666,1516.7,1675.2708333333333
538,20180907,1351,1369,1324,1342,604570,1360.0,1352.1,1353.7,1513.0333333333333,1673.4166666666667
539,20180910,1329,1351,1324,1342,367740,1353.8,1350.75,1350.3666666666666,1509.4,1671.1916666666666
540,20180911,1351,1396,1342,1382,772281,1356.4,1352.95,1349.3333333333333,1506.175,1668.9666666666667
541,20180912,1378,1396,1360,1369,461761,1356.4,1355.6,1349.3333333333333,1502.9916666666666,1666.6708333333333
542,20180913,1378,1378,1360,1369,229007,1360.8,1359.6,1348.75,1499.9166666666667,1664.1333333333334
543,20180914,1369,1391,1369,1373,354715,1367.0,1362.45,1348.45,1497.25,1661.6333333333334
544,20180917,1373,1387,1347,1347,358903,1368.0,1362.9,1347.7833333333333,1494.9166666666667,1659.4875
545,20180918,1351,1356,1333,1351,285017,1361.8,1363.8,1346.6,1492.5083333333334,1657.1
546,20180919,1351,1351,1307,1311,553494,1350.2,1362.7,1344.9,1489.5083333333334,1654.8958333333333
547,20180920,1302,1324,1302,1302,367102,1336.8,1360.45,1343.4166666666667,1486.5083333333334,1653.0041666666666
548,20180921,1298,1329,1298,1311,213226,1324.4,1359.1,1341.8666666666666,1483.5416666666667,1651.0041666666666
549,20180927,1311,1324,1293,1307,282994,1316.4,1355.55,1340.8333333333333,1480.5083333333334,1649.025
550,20180928,1302,1311,1280,1293,291417,1304.8,1351.3,1340.1666666666667,1476.9833333333333,1646.9666666666667
551,20181001,1289,1302,1280,1280,194243,1298.6,1347.1,1339.7166666666667,1473.725,1644.6708333333333
552,20181002,1284,1284,1253,1253,459088,1288.8,1338.85,1338.9,1470.3916666666667,1642.0958333333333
553,20181004,1253,1262,1204,1204,730752,1267.4,1329.7,1337.7833333333333,1466.425,1639.0958333333333
554,20181005,1191,1227,1164,1187,520810,1243.4,1320.4,1336.3833333333334,1462.5416666666667,1635.9291666666666
555,20181008,1160,1236,1160,1191,232320,1223.0,1311.5,1335.35,1458.875,1632.9083333333333
556,20181010,1164,1231,1098,1098,875064,1186.6,1297.95,1331.8666666666666,1454.6583333333333,1629.725
557,20181011,1053,1058,982,982,1158874,1132.4,1279.7,1326.2333333333333,1449.2083333333333,1625.7791666666667
558,20181012,933,1013,933,991,804031,1089.8,1262.15,1320.9,1443.9083333333333,1621.8708333333334
559,20181015,982,1013,964,964,365433,1045.2,1243.25,1313.7,1437.6833333333334,1617.9041666666667
560,20181016,978,1009,973,1009,282929,1008.8,1224.6,1307.4,1432.0916666666667,1614.2583333333334
561,20181017,1018,1053,1013,1022,304007,993.6,1207.25,1301.3166666666666,1426.275,1610.7375
562,20181018,1022,1040,1022,1036,211665,1004.4,1190.6,1295.4666666666667,1420.275,1607.425
563,20181019,1018,1018,982,1018,240336,1009.8,1172.85,1289.4,1414.2416666666666,1604.075
564,20181022,1018,1036,991,1027,211628,1022.4,1156.85,1283.4833333333333,1408.2833333333333,1600.4083333333333
565,20181023,1022,1049,978,978,198205,1016.2,1138.2,1278.15,1402.1,1596.3916666666667
566,20181024,982,1009,938,942,338233,1000.2,1119.75,1272.0666666666666,1395.6166666666666,1592.0958333333333
567,20181025,916,947,884,920,510100,977.0,1100.65,1266.0666666666666,1388.8,1587.1125
568,20181026,924,938,872,883,495784,950.0,1079.25,1258.9333333333334,1381.7166666666667,1582.2916666666667
569,20181029,863,883,813,813,488031,907.2,1054.55,1250.7,1374.0833333333333,1577.3083333333334
570,20181030,788,840,787,838,401023,879.2,1031.8,1242.9666666666667,1366.8833333333334,1572.5041666666666
571,20181031,838,898,838,875,214857,865.8,1011.55,1235.4,1359.6916666666666,1567.8333333333333
572,20181101,875,1018,875,933,3137674,868.4,995.55,1228.8,1352.9833333333333,1563.5
573,20181102,938,987,938,969,1107678,885.6,983.8,1222.95,1346.6166666666666,1559.1666666666667
574,20181105,982,982,951,973,397704,917.6,973.1,1216.95,1340.5,1554.7583333333334
575,20181106,964,1009,964,987,388602,947.4,962.9,1210.3666666666666,1334.6916666666666,1550.3541666666667
576,20181107,982,1004,960,987,359533,969.8,957.35,1203.9333333333334,1328.8416666666667,1545.8166666666666
577,20181108,991,1009,987,1000,306528,983.2,958.25,1197.7166666666667,1322.8416666666667,1541.4666666666667
578,20181109,996,1000,973,973,207466,984.0,957.35,1190.5333333333333,1316.5833333333333,1537.225
579,20181112,960,978,947,956,187425,980.6,956.95,1183.65,1310.475,1532.8
580,20181113,947,947,902,924,402053,968.0,952.7,1176.75,1304.325,1528.0958333333333
581,20181114,929,933,911,911,174973,952.8,947.15,1170.0,1298.0666666666666,1523.3375
582,20181115,916,1098,916,1031,9284096,959.0,946.9,1165.7,1292.7333333333333,1519.2458333333334
583,20181116,1027,1107,1013,1067,6206739,977.8,949.35,1161.55,1287.4416666666666,1515.5083333333334
584,20181119,1062,1102,1036,1040,1174320,994.6,950.0,1156.5833333333333,1282.1083333333333,1511.6208333333334
585,20181120,1022,1058,1009,1049,570249,1019.6,953.55,1151.85,1276.925,1507.7708333333333
586,20181121,1022,1031,1000,1009,585294,1039.2,956.9,1146.45,1271.6333333333334,1503.7166666666667
587,20181122,1013,1022,956,964,778172,1025.8,959.1,1140.0666666666666,1266.1083333333333,1499.5125
588,20181123,973,982,938,964,263857,1005.2,963.15,1133.8333333333333,1260.8083333333334,1495.4916666666666
589,20181126,969,973,947,969,202288,991.0,970.95,1127.0166666666667,1255.8833333333334,1491.7875
590,20181127,969,1000,969,982,276663,977.6,978.15,1120.4166666666667,1251.0666666666666,1488.1583333333333
591,20181128,991,1013,982,987,434371,973.2,983.75,1114.1333333333334,1246.1416666666667,1484.6041666666667
592,20181129,1004,1004,973,978,258332,976.0,986.0,1106.8,1241.0333333333333,1481.0666666666666
593,20181130,973,1004,956,978,280681,978.8,986.45,1099.9833333333333,1236.0,1477.5125
594,20181203,991,996,960,969,224551,978.8,986.25,1093.25,1230.775,1474.0333333333333
595,20181204,982,982,942,969,339214,976.2,985.35,1086.5833333333333,1225.55,1470.6625
596,20181205,956,969,947,960,160922,970.8,984.0,1079.7666666666667,1220.4,1467.1791666666666
597,20181206,951,956,902,924,436694,960.0,980.2,1072.7166666666667,1214.9166666666667,1463.475
598,20181207,924,938,911,920,250213,948.4,977.55,1065.6833333333334,1209.6916666666666,1459.6416666666667
599,20181210,898,907,889,893,191572,933.2,974.4,1058.2,1204.2833333333333,1455.7708333333333
600,20181211,889,907,885,889,184446,917.2,972.65,1049.9833333333333,1199.6583333333333,1452.1041666666667
601,20181212,884,916,884,902,239316,905.6,972.2,1042.2,1195.7666666666667,1448.4916666666666
602,20181213,907,920,902,920,150590,904.8,966.65,1034.7166666666667,1191.7333333333333,1445.2875
603,20181214,924,924,889,893,151357,899.4,957.95,1026.7166666666667,1187.5833333333333,1442.2666666666667
604,20181217,889,893,883,889,158168,898.6,950.4,1019.0833333333334,1183.4333333333334,1439.1208333333334
605,20181218,884,911,882,888,139789,898.4,942.35,1011.3666666666667,1178.9833333333333,1435.8583333333333
606,20181219,889,929,889,916,237080,901.2,937.7,1004.7833333333333,1174.8416666666667,1432.525
607,20181220,902,978,898,920,539865,901.2,935.5,998.4166666666666,1170.9166666666667,1429.375
608,20181221,911,942,902,902,177071,903.0,932.4,991.6,1166.7333333333333,1426.0041666666666
609,20181224,893,902,887,887,186005,902.6,928.3,984.6,1162.7166666666667,1422.5333333333333
610,20181226,880,886,867,880,301683,901.0,923.2,977.7166666666667,1158.9416666666666,1418.7375
611,20181227,880,885,877,880,120114,893.8,917.85,971.05,1155.3833333333334,1415.1083333333333
612,20181228,883,911,881,898,116809,889.4,913.85,965.1333333333333,1152.0166666666667,1411.5916666666667
613,20190102,911,916,883,884,152746,885.8,909.15,959.8,1148.7916666666667,1408.2208333333333
614,20190103,888,902,879,884,142976,885.2,904.9,954.75,1145.5666666666666,1405.0333333333333
615,20190104,876,884,862,875,164500,884.2,900.2,949.4833333333333,1142.4166666666667,1401.625
616,20190107,877,886,869,873,215875,882.8,895.85,945.7333333333333,1138.8,1398.2791666666667
617,20190108,876,886,871,876,171708,878.4,893.45,943.9666666666667,1135.1,1395.0416666666667
618,20190109,893,916,881,902,349638,882.0,892.55,942.4833333333333,1131.6916666666666,1392.0416666666667
619,20190110,916,1004,911,924,1068671,890.0,894.1,941.8166666666667,1127.7583333333334,1389.0583333333334
620,20190111,938,938,911,929,204346,900.8,896.1,940.4833333333333,1123.9416666666666,1386.0958333333333
621,20190114,942,956,916,938,567860,913.8,897.9,939.0833333333334,1120.2,1383.0208333333333
622,20190115,938,969,924,956,494992,929.8,899.7,937.75,1116.6083333333333,1380.0208333333333
623,20190116,956,991,947,969,595676,943.2,903.5,936.9333333333333,1113.1666666666667,1376.8375
624,20190117,969,982,938,947,360304,947.8,906.4,935.6,1109.5416666666667,1373.5041666666666
625,20190118,956,991,947,960,777087,954.0,910.0,935.3,1106.725,1370.2625
626,20190121,973,1013,973,991,700086,964.6,913.75,936.1166666666667,1104.0916666666667,1366.9458333333334
627,20190122,996,1120,978,991,4895758,971.6,917.3,937.3,1101.6833333333334,1363.6125
628,20190123,991,996,960,978,586346,973.4,921.1,938.8833333333333,1098.9083333333333,1359.9458333333334
629,20190124,978,1044,964,1044,1149215,992.8,928.95,942.7333333333333,1096.7166666666667,1356.5166666666667
630,20190125,1044,1058,1027,1031,847195,1007.0,936.5,945.95,1094.4583333333333,1353.2
631,20190128,1031,1049,1018,1027,405709,1014.2,943.85,948.4833333333333,1091.9416666666666,1349.7375
632,20190129,1027,1036,1004,1013,362893,1018.6,949.6,949.8166666666667,1089.3083333333334,1346.3291666666667
633,20190130,1027,1031,996,1000,272388,1023.0,955.4,950.3333333333334,1086.6416666666667,1343.125
634,20190131,1013,1018,1000,1004,123936,1015.0,961.4,950.85,1083.9,1340.125
635,20190201,1018,1022,978,991,277777,1007.0,967.2,950.9166666666666,1080.6416666666667,1337.2
636,20190207,991,1004,982,996,182540,1000.8,973.35,951.0666666666667,1077.5,1334.0333333333333
637,20190208,1000,1009,978,1004,202565,999.0,979.75,951.1333333333333,1074.425,1331.0875
638,20190211,1009,1018,991,991,152741,997.2,984.2,951.4333333333333,1070.9833333333333,1328.1416666666667
639,20190212,987,1009,982,1009,282983,998.2,988.45,952.3166666666667,1067.9833333333333,1325.1625
640,20190213,1009,1022,996,1000,337218,1000.0,992.0,953.5833333333334,1065.1666666666667,1322.2375
641,20190214,1000,1004,991,1000,191831,1000.8,995.1,955.0666666666667,1062.5333333333333,1319.1458333333333
642,20190215,1000,1018,987,996,207226,999.2,997.1,954.4833333333333,1060.0916666666667,1315.6125
643,20190218,1022,1293,1009,1222,32815404,1045.4,1009.75,957.0666666666667,1059.3083333333334,1313.1125
644,20190219,1262,1449,1222,1316,41748240,1106.8,1028.2,961.6666666666666,1059.125,1310.9291666666666
645,20190220,1329,1480,1262,1267,33099433,1160.2,1043.55,965.3,1058.575,1308.6166666666666
646,20190221,1280,1404,1262,1302,16847752,1220.6,1059.1,970.1833333333333,1058.3166666666666,1306.5041666666666
647,20190222,1307,1613,1307,1418,61870254,1305.0,1080.45,977.75,1058.9083333333333,1304.8375
648,20190225,1489,1640,1489,1560,38694868,1372.6,1109.55,987.6833333333333,1060.7583333333334,1303.8375
649,20190226,1582,1582,1484,1484,3140479,1406.2,1131.55,996.2666666666667,1061.6416666666667,1302.6333333333334
650,20190227,1471,1524,1449,1489,2837342,1450.6,1154.45,1004.7166666666667,1062.5666666666666,1301.5583333333334
651,20190228,1511,1551,1471,1471,2634969,1484.4,1176.65,1012.7833333333333,1063.4583333333333,1300.3166666666666
652,20190304,1564,1724,1556,1609,24834596,1522.6,1206.45,1023.3,1065.05,1299.725
653,20190305,1627,1702,1516,1564,10775583,1523.4,1234.65,1033.0666666666666,1066.525,1298.8916666666667
654,20190306,1596,1600,1489,1498,5506699,1526.2,1259.35,1041.8833333333334,1067.5666666666666,1297.65
655,20190307,1462,1480,1342,1373,7589532,1503.0,1278.45,1048.6166666666666,1067.6,1295.8333333333333
656,20190308,1373,1400,1320,1382,5010444,1485.2,1297.75,1055.65,1067.7083333333333,1294.0916666666667
657,20190311,1360,1364,1293,1302,3666048,1423.8,1312.65,1061.95,1067.3333333333333,1292.0166666666667
658,20190312,1324,1471,1324,1387,25247504,1388.4,1332.45,1069.7333333333333,1067.7083333333333,1290.3708333333334
659,20190313,1387,1453,1338,1338,7474829,1356.4,1348.9,1077.15,1067.675,1288.5375
660,20190314,1356,1382,1316,1320,3088013,1345.8,1364.9,1084.3333333333333,1067.1583333333333,1286.6666666666667
661,20190315,1333,1462,1329,1351,15513036,1339.6,1382.45,1091.8166666666666,1067.0083333333334,1285.0
662,20190318,1387,1524,1387,1458,23101630,1370.8,1405.55,1100.7833333333333,1067.75,1283.8333333333333
663,20190319,1507,1524,1400,1404,9338778,1374.2,1414.65,1109.3,1068.0083333333334,1282.6291666666666
664,20190320,1436,1489,1404,1427,7143787,1392.0,1420.2,1118.2666666666667,1068.675,1281.7958333333333
665,20190321,1444,1449,1333,1333,3243523,1394.6,1423.5,1125.6833333333334,1068.525,1280.5166666666667
666,20190322,1351,1351,1298,1307,2292445,1385.8,1423.75,1132.2,1068.4916666666666,1279.0
667,20190325,1289,1307,1231,1236,2051134,1341.4,1414.65,1137.4666666666667,1067.9416666666666,1277.225
668,20190326,1271,1307,1244,1249,2312218,1310.4,1399.1,1143.25,1067.425,1275.4833333333333
669,20190327,1276,1413,1271,1347,14033939,1294.4,1392.25,1150.9166666666667,1067.7583333333334,1274.1333333333334
670,20190328,1369,1431,1324,1347,6672477,1297.2,1385.15,1158.7,1068.2083333333333,1272.5958333333333
671,20190329,1378,1431,1329,1369,7498365,1309.6,1380.05,1166.85,1068.95,1271.3375
672,20190401,1409,1436,1351,1387,4006053,1339.8,1368.95,1175.0,1070.0666666666666,1270.2291666666667
673,20190402,1422,1422,1369,1391,2150076,1368.2,1360.3,1183.45,1071.625,1269.025
674,20190403,1400,1418,1378,1404,3635298,1379.6,1355.6,1192.1166666666666,1073.4333333333334,1267.9875
675,20190404,1400,1413,1356,1409,2740690,1392.0,1357.4,1201.0166666666667,1075.25,1267.0625
676,20190405,1418,1418,1378,1391,1756734,1396.4,1357.85,1209.65,1077.6916666666666,1266.175
677,20190408,1409,1418,1364,1373,1409626,1393.6,1361.4,1217.9333333333334,1080.95,1265.0791666666667
678,20190409,1373,1373,1320,1333,1599142,1382.0,1358.7,1225.1166666666666,1083.8,1263.8541666666667
679,20190410,1329,1342,1311,1338,906846,1368.8,1358.7,1232.0166666666667,1086.9166666666667,1262.3
680,20190411,1382,1382,1333,1351,1266775,1357.2,1360.25,1239.05,1089.7666666666667,1260.9291666666666
681,20190412,1347,1462,1316,1400,8382436,1359.0,1362.7,1246.75,1092.9166666666667,1259.5958333333333
682,20190415,1418,1480,1404,1453,6160591,1375.0,1362.45,1255.0333333333333,1096.3916666666667,1258.3333333333333
683,20190416,1484,1613,1449,1453,15418032,1399.0,1364.9,1263.1,1100.0166666666667,1257.1291666666666
684,20190417,1467,1471,1418,1449,2433395,1421.2,1366.0,1271.4666666666667,1103.5333333333333,1255.9083333333333
685,20190418,1453,1476,1369,1382,2259005,1427.4,1368.45,1278.5,1106.9,1254.5
686,20190419,1364,1404,1347,1360,1574124,1419.4,1371.1,1284.65,1110.3833333333334,1253.0
687,20190422,1356,1369,1307,1324,1664822,1393.6,1375.5,1290.2,1113.75,1251.275
688,20190423,1329,1387,1324,1342,1875303,1371.4,1380.15,1296.2666666666667,1117.575,1249.6458333333333
689,20190424,1351,1387,1338,1351,755635,1351.8,1380.35,1301.3833333333334,1122.0583333333334,1248.0708333333334
690,20190425,1347,1360,1311,1316,788056,1338.6,1378.8,1306.1333333333334,1126.0416666666667,1246.4625
691,20190426,1320,1347,1271,1298,1165395,1326.2,1375.25,1310.65,1129.5666666666666,1244.6291666666666
692,20190429,1293,1342,1271,1342,897108,1329.8,1373.0,1316.1333333333334,1132.975,1242.9791666666667
693,20190430,1373,1449,1347,1369,4793141,1335.2,1371.9,1322.2833333333333,1136.3083333333334,1241.4625
694,20190502,1133,1231,1089,1222,7127682,1309.4,1362.8,1325.9166666666667,1138.3833333333334,1239.4416666666666
695,20190503,1227,1262,1182,1204,2381611,1287.0,1352.55,1329.4666666666667,1140.1916666666666,1237.4416666666666
696,20190507,1156,1200,1138,1178,1214007,1263.0,1341.9,1332.5,1141.7833333333333,1235.3125
697,20190508,1133,1200,1133,1191,1069054,1232.8,1332.8,1335.6166666666666,1143.375,1233.1083333333333
698,20190509,1196,1196,1093,1102,1365972,1179.4,1321.25,1337.4666666666667,1144.45,1230.5166666666667
699,20190510,1102,1156,1093,1107,1196203,1156.4,1309.7,1339.1,1145.7083333333333,1228.0916666666667
700,20190513,1142,1142,1062,1062,803644,1128.0,1295.25,1340.1333333333334,1146.8583333333333,1225.5916666666667
701,20190514,1044,1093,1022,1062,650616,1104.8,1278.35,1341.1666666666667,1148.1166666666666,1223.0916666666667
702,20190515,1084,1120,1080,1093,912146,1085.2,1260.35,1342.7833333333333,1148.6333333333334,1220.6833333333334
703,20190516,1129,1156,1067,1067,990320,1078.2,1241.05,1340.2,1148.6333333333334,1218.0375
704,20190517,1093,1093,1062,1062,398992,1069.2,1221.7,1335.9666666666667,1148.8166666666666,1215.4625
705,20190520,1053,1084,1040,1049,514929,1066.6,1205.05,1332.3333333333333,1148.8166666666666,1212.8708333333334
706,20190521,1040,1080,1036,1058,853786,1065.8,1189.95,1328.2666666666667,1149.225,1210.4291666666666
707,20190522,1067,1071,1031,1058,558272,1058.8,1176.65,1322.2666666666667,1150.0083333333334,1208.0583333333334
708,20190523,1053,1089,1027,1089,586064,1063.2,1164.0,1314.4166666666667,1151.05,1205.9291666666666
709,20190524,1067,1067,1027,1036,628508,1058.0,1148.25,1306.95,1151.6083333333333,1203.7458333333334
710,20190527,1040,1342,1000,1342,9765402,1116.6,1149.55,1304.5,1154.6083333333333,1202.8375
711,20190528,1324,1356,1173,1204,12983611,1145.8,1144.85,1300.05,1156.4166666666667,1201.2791666666667
712,20190529,1196,1200,1147,1173,3124402,1168.8,1136.4,1292.7833333333333,1158.0416666666667,1199.5375
713,20190530,1156,1178,1093,1129,3748164,1176.8,1124.4,1285.5333333333333,1159.3,1197.65
714,20190531,1116,1133,1062,1076,3346376,1184.8,1117.1,1278.5,1160.1916666666666,1195.4833333333333
715,20190603,1071,1289,1044,1138,28174555,1144.0,1113.8,1274.5833333333333,1161.6,1193.575
716,20190604,1142,1196,1076,1080,9678802,1119.2,1108.9,1269.55,1162.6,1191.5
717,20190605,1135,1315,1130,1160,16273727,1116.6,1107.35,1267.1833333333334,1164.5666666666666,1189.7416666666666
718,20190607,1190,1330,1190,1250,14286174,1140.8,1114.75,1264.9,1167.3166666666666,1188.5041666666666
719,20190610,1235,1260,1215,1230,3074593,1171.6,1120.9,1263.1,1170.125,1187.2041666666667
720,20190611,1245,1320,1240,1250,7850441,1194.0,1130.3,1261.9333333333334,1173.1333333333334,1186.3958333333333
721,20190612,1250,1260,1225,1240,1924717,1226.0,1139.2,1260.0833333333333,1175.95,1185.8583333333333
722,20190613,1245,1290,1240,1245,3338015,1243.0,1146.8,1256.5333333333333,1178.6583333333333,1185.1958333333334
723,20190614,1255,1260,1220,1230,1533114,1239.0,1154.95,1253.6333333333334,1181.4666666666667,1184.525
724,20190617,1215,1225,1210,1225,1459086,1238.0,1163.1,1250.2666666666667,1184.2666666666667,1183.85
725,20190618,1215,1235,1205,1215,2607428,1231.0,1171.4,1248.3,1186.9916666666666,1182.9875
726,20190619,1255,1295,1225,1230,7202944,1229.0,1180.0,1247.0166666666667,1189.6083333333333,1182.225
727,20190620,1230,1235,1215,1220,1431722,1224.0,1188.1,1246.75,1192.1083333333333,1181.5125
728,20190621,1220,1235,1180,1190,1304141,1216.0,1193.15,1245.7666666666667,1194.5083333333334,1180.6208333333334
729,20190624,1190,1195,1110,1110,1954797,1193.0,1196.85,1241.8166666666666,1196.3666666666666,1179.5416666666667
730,20190625,1110,1125,1090,1095,1225793,1169.0,1184.5,1237.6166666666666,1198.1583333333333,1178.55
731,20190626,1095,1330,1090,1215,36601200,1166.0,1185.05,1235.05,1200.95,1178.1666666666667
732,20190627,1215,1220,1130,1130,4916575,1148.0,1182.9,1230.7666666666667,1202.8833333333334,1177.45
733,20190628,1130,1240,1130,1145,10933663,1139.0,1183.7,1226.6666666666667,1205.0583333333334,1176.925
734,20190701,1175,1250,1145,1160,4359862,1149.0,1187.9,1222.6,1207.3583333333333,1176.4625
735,20190702,1195,1250,1165,1185,9649988,1167.0,1190.25,1218.8666666666666,1209.9416666666666,1176.1791666666666
736,20190703,1210,1230,1150,1155,2599594,1155.0,1194.0,1214.9333333333334,1212.2916666666667,1175.5458333333333
737,20190704,1165,1225,1160,1175,5048649,1164.0,1194.75,1211.6333333333334,1214.7833333333333,1174.9416666666666
738,20190705,1175,1180,1125,1165,2470544,1168.0,1190.5,1208.8333333333333,1216.975,1174.3333333333333
739,20190708,1165,1165,1060,1060,2763676,1148.0,1182.0,1204.2,1218.1083333333333,1172.9333333333334
740,20190709,1060,1080,1005,1015,2090522,1114.0,1170.25,1198.6,1218.825,1171.3833333333334
741,20190710,1015,1040,1010,1025,1039206,1088.0,1159.5,1192.35,1219.55,1169.875
742,20190711,1025,1060,1020,1035,1412786,1060.0,1149.0,1185.3833333333334,1220.2083333333333,1168.4083333333333
743,20190712,1030,1080,1030,1060,1558968,1039.0,1140.5,1178.8333333333333,1220.9666666666667,1167.0666666666666
744,20190715,1060,1070,1030,1035,620118,1034.0,1131.0,1171.9333333333334,1221.7,1165.6208333333334
745,20190716,1045,1070,1025,1055,945482,1042.0,1123.0,1166.4833333333333,1222.4916666666666,1164.6083333333333
746,20190717,1065,1070,1020,1035,1077722,1044.0,1113.25,1161.0666666666666,1222.8583333333333,1163.475
747,20190718,1030,1130,1030,1070,5132009,1051.0,1105.75,1156.8333333333333,1223.5166666666667,1162.6
748,20190719,1080,1080,1045,1055,754447,1050.0,1099.0,1152.05,1224.1583333333333,1161.5333333333333
749,20190722,1055,1080,1050,1065,693952,1056.0,1096.75,1147.2833333333333,1224.3333333333333,1160.525
750,20190723,1085,1085,1055,1070,460700,1059.0,1095.5,1143.1833333333334,1224.6583333333333,1159.5583333333334
751,20190724,1070,1080,1045,1045,596671,1061.0,1087.0,1138.9666666666667,1224.8083333333334,1158.375
752,20190725,1040,1055,1010,1040,703551,1055.0,1082.5,1133.9333333333334,1225.0333333333333,1157.1708333333333
753,20190726,1035,1035,992,997,855357,1043.4,1075.1,1127.7333333333333,1225.0083333333334,1155.825
754,20190729,997,1005,926,926,682470,1015.6,1063.4,1122.8,1224.3583333333333,1154.1291666666666
755,20190730,912,1050,910,969,1690275,995.4,1052.6,1118.8833333333334,1224.175,1152.4083333333333
756,20190731,953,992,945,991,554630,984.6,1044.4,1115.7666666666667,1224.1333333333334,1150.8166666666666
757,20190801,994,997,965,973,546766,971.2,1034.3,1112.1333333333334,1223.875,1149.15
758,20190802,938,982,932,976,414627,967.0,1024.85,1110.0333333333333,1223.75,1147.3666666666666
759,20190805,953,973,867,867,1181113,955.2,1015.2,1106.0333333333333,1222.5666666666666,1145.275
760,20190806,668,696,607,608,37727502,883.0,994.85,1098.4666666666667,1219.3,1142.2333333333333
761,20190807,616,655,609,621,7460999,809.0,974.65,1091.1166666666666,1216.1416666666667,1139.3375
762,20190808,628,745,625,684,26918625,751.2,957.1,1084.3,1213.5416666666667,1136.8166666666666
763,20190809,692,707,673,685,4209099,693.0,938.35,1077.9333333333334,1209.0666666666666,1134.1875
764,20190812,680,714,676,703,5274632,660.2,921.75,1071.95,1203.9583333333333,1131.5416666666667
765,20190813,698,706,689,700,2629300,678.6,904.0,1066.1333333333334,1199.2333333333333,1128.9041666666667
766,20190814,715,773,710,715,11635031,697.4,888.0,1060.4166666666667,1194.3416666666667,1126.3291666666667
767,20190816,705,705,683,698,1948668,700.2,869.4,1054.4166666666667,1188.3416666666667,1123.625
768,20190819,703,736,695,724,3550528,708.0,852.85,1048.3333333333333,1181.375,1121.0666666666666
769,20190820,725,742,724,742,1805317,715.8,836.7,1043.4333333333334,1175.1916666666666,1118.4166666666667
770,20190821,746,746,726,743,2217156,724.4,820.35,1033.45,1168.975,1115.7708333333333
771,20190822,743,753,738,745,1868331,730.4,805.35,1025.8,1162.925,1113.1916666666666
772,20190823,745,762,736,745,1935918,739.8,790.6,1018.6666666666666,1155.725,1110.3875
773,20190826,723,735,705,708,1872712,736.6,776.15,1011.65,1148.5916666666667,1107.5583333333334
774,20190827,730,746,706,709,2607543,730.0,765.3,1005.5333333333333,1142.0166666666667,1104.7916666666667
775,20190828,706,749,706,731,3498022,727.6,753.4,998.75,1136.6666666666667,1102.1333333333334
