,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4067,20121004,3214,3226,3172,3190,716220,3142.2,3329.2,3378.7,3943.391666666667,4771.4
4068,20121005,3202,3330,3202,3275,2819078,3167.8,3324.6,3366.5,3933.325,4765.733333333334
4069,20121008,3306,3306,3214,3214,1007742,3194.6,3315.75,3354.9,3920.7166666666667,4757.779166666666
4070,20121009,3196,3257,3190,3202,829327,3215.4,3302.95,3344.233333333333,3907.5,4748.095833333334
4071,20121010,3159,3202,3117,3117,1033886,3199.6,3288.65,3333.4666666666667,3894.2916666666665,4737.883333333333
4072,20121011,3098,3184,3092,3147,820709,3191.0,3279.5,3325.0333333333333,3880.6666666666665,4726.879166666667
4073,20121012,3141,3165,3104,3111,716049,3158.2,3266.1,3317.616666666667,3865.883333333333,4715.954166666666
4074,20121015,3111,3129,2961,2989,2163014,3113.2,3240.2,3308.983333333333,3850.641666666667,4705.791666666667
4075,20121016,2992,3031,2915,2955,1220678,3063.8,3213.5,3299.5833333333335,3837.15,4695.283333333334
4076,20121017,2958,3025,2931,2952,855721,3030.8,3183.0,3288.4,3824.2916666666665,4684.7625
4077,20121018,2946,3004,2915,2931,735380,2987.6,3152.7,3281.75,3810.75,4674.533333333334
4078,20121019,2937,2943,2885,2888,1064257,2943.0,3122.05,3276.2166666666667,3797.1,4665.091666666666
4079,20121022,2857,2925,2815,2918,756018,2928.8,3104.2,3274.633333333333,3784.008333333333,4653.741666666667
4080,20121023,2934,3028,2934,2949,879405,2927.6,3090.0,3273.116666666667,3772.0416666666665,4642.904166666666
4081,20121024,2928,2958,2897,2931,543588,2923.4,3074.0,3268.9,3759.008333333333,4632.625
4082,20121025,2931,3013,2864,2882,801655,2913.6,3058.6,3261.733333333333,3745.516666666667,4622.5
4083,20121026,2903,2928,2812,2824,829553,2900.8,3042.45,3253.8,3729.7083333333335,4613.275
4084,20121029,2824,2851,2702,2705,898444,2858.2,3023.7,3244.5,3711.5916666666667,4603.225
4085,20121030,2647,2842,2641,2830,1154581,2834.4,3010.3,3238.9166666666665,3691.516666666667,4592.475
4086,20121031,2900,2921,2860,2873,740912,2822.8,2994.15,3233.733333333333,3671.65,4581.141666666666
4087,20121101,2857,2906,2854,2857,485238,2817.8,2977.5,3227.883333333333,3650.9333333333334,4570.554166666667
4088,20121102,2891,2967,2891,2931,850409,2839.2,2960.3,3223.366666666667,3632.0,4559.3125
4089,20121105,2903,2989,2897,2979,696814,2894.0,2948.55,3219.45,3614.891666666667,4547.683333333333
4090,20121106,3001,3104,3001,3037,1363542,2935.4,2940.3,3215.7833333333333,3599.0333333333333,4535.941666666667
4091,20121107,3080,3080,2982,2989,747156,2958.6,2933.9,3208.266666666667,3584.8083333333334,4523.058333333333
4092,20121108,2928,2964,2897,2928,586683,2972.8,2922.95,3199.733333333333,3568.7,4510.583333333333
4093,20121109,2891,2928,2839,2903,531865,2967.2,2912.55,3188.75,3554.4666666666667,4498.6875
4094,20121112,2918,2952,2885,2885,585968,2948.4,2907.35,3180.2166666666667,3541.0,4486.591666666666
4095,20121113,2888,2937,2806,2806,883227,2902.2,2899.9,3171.1833333333334,3523.925,4474.291666666667
4096,20121114,2781,2824,2714,2726,1027151,2849.6,2888.6,3160.0,3507.25,4461.025
4097,20121115,2623,2717,2610,2644,781507,2792.8,2874.25,3145.7166666666667,3489.5916666666667,4448.204166666666
4098,20121116,2629,2678,2519,2519,1341655,2716.0,2855.8,3129.35,3473.075,4433.975
4099,20121119,2501,2595,2488,2580,800029,2655.0,2838.9,3114.4166666666665,3457.625,4420.279166666666
4100,20121120,2595,2650,2571,2574,552843,2608.6,2820.15,3100.6,3441.008333333333,4406.8875
4101,20121121,2580,2604,2510,2522,792184,2567.8,2799.7,3089.983333333333,3424.258333333333,4394.45
4102,20121122,2531,2732,2531,2717,2072241,2582.4,2791.45,3081.7,3409.6916666666666,4381.270833333333
4103,20121123,2708,2775,2656,2662,907001,2611.0,2783.35,3071.6833333333334,3397.925,4366.3125
4104,20121126,2681,2732,2644,2702,853706,2635.4,2783.2,3062.3333333333335,3386.0833333333335,4351.266666666666
4105,20121127,2687,2748,2665,2665,730002,2653.6,2774.95,3048.2,3373.375,4336.320833333333
4106,20121128,2671,2681,2598,2607,701770,2670.6,2761.65,3032.8,3361.1,4321.820833333333
4107,20121129,2644,2708,2635,2696,754957,2666.4,2753.6,3020.1,3348.2916666666665,4307.995833333333
4108,20121130,2708,2720,2656,2662,585542,2666.4,2740.15,3008.35,3335.25,4293.929166666667
4109,20121203,2659,2708,2632,2699,721550,2665.8,2726.15,2996.8166666666666,3323.025,4279.0
4110,20121204,2684,2781,2668,2760,1471628,2684.8,2712.3,2985.1833333333334,3310.9583333333335,4267.933333333333
4111,20121205,2763,2784,2687,2702,965452,2703.8,2697.95,2973.5,3299.575,4255.1
4112,20121206,2684,2711,2610,2620,1173464,2688.6,2682.55,2961.6666666666665,3287.2,4241.85
4113,20121207,2610,2714,2610,2681,780105,2692.4,2671.45,2950.0333333333333,3273.758333333333,4229.029166666666
4114,20121210,2681,2894,2681,2876,3747508,2727.8,2671.0,2939.516666666667,3262.0416666666665,4216.945833333333
4115,20121211,2906,2940,2793,2793,2278518,2734.4,2670.35,2927.9166666666665,3247.858333333333,4204.366666666667
4116,20121212,2818,2839,2766,2766,1055883,2747.2,2672.35,2914.65,3233.141666666667,4192.154166666666
4117,20121213,2793,2925,2790,2903,2447175,2803.8,2685.3,2904.0833333333335,3220.891666666667,4180.741666666667
4118,20121214,2921,3022,2912,2937,3207002,2855.0,2706.2,2894.6833333333334,3210.1916666666666,4168.533333333334
4119,20121217,2946,2973,2864,2870,1402006,2853.8,2720.7,2887.9333333333334,3198.8333333333335,4154.95
4120,20121218,2876,2903,2812,2839,1031921,2863.0,2733.95,2881.366666666667,3187.625,4140.983333333334
4121,20121220,2854,2891,2714,2738,1479365,2857.4,2744.75,2872.8166666666666,3174.758333333333,4127.054166666667
4122,20121221,2738,2781,2726,2766,941968,2830.0,2747.2,2865.75,3162.8416666666667,4113.191666666667
4123,20121224,2766,2824,2766,2775,788039,2797.6,2752.85,2859.55,3150.7916666666665,4099.975
4124,20121226,2796,2845,2748,2748,947585,2773.2,2755.15,2854.016666666667,3139.233333333333,4086.925
4125,20121227,2754,2839,2751,2833,814290,2772.0,2763.55,2849.6,3128.6833333333334,4074.179166666667
4126,20121228,2842,2879,2815,2845,969287,2793.4,2775.45,2843.75,3118.4416666666666,4062.1458333333335
4127,20130102,2891,2900,2854,2885,972104,2817.2,2784.9,2838.6666666666665,3108.6833333333334,4050.025
4128,20130103,2903,3025,2851,2995,3658533,2861.2,2801.55,2834.0,3100.25,4038.5916666666667
4129,20130104,3007,3178,2955,3147,4722162,2941.0,2823.95,2832.883333333333,3093.891666666667,4028.275
4130,20130107,3165,3172,3104,3135,2152886,3001.4,2842.7,2831.766666666667,3088.0,4017.883333333333
4131,20130108,3111,3226,3104,3123,2837528,3057.0,2863.75,2831.866666666667,3082.6666666666665,4007.7708333333335
4132,20130109,3135,3281,3135,3257,3709999,3131.4,2895.6,2833.7,3079.366666666667,3997.8083333333334
4133,20130110,3300,3306,3214,3263,2268970,3185.0,2924.7,2836.233333333333,3076.925,3987.641666666667
4134,20130111,3294,3336,3226,3233,2640079,3202.2,2942.55,2840.3,3074.641666666667,3977.1208333333334
4135,20130114,3202,3220,3086,3129,2083366,3201.0,2959.35,2843.2,3071.391666666667,3965.8375
4136,20130115,3159,3184,3080,3129,1511332,3202.2,2977.5,2846.15,3067.275,3955.0375
4137,20130116,3117,3172,3047,3050,1930591,3160.8,2984.85,2848.133333333333,3064.9416666666666,3944.516666666667
4138,20130117,3050,3123,3013,3123,1664863,3132.8,2994.15,2852.05,3064.133333333333,3934.3541666666665
4139,20130118,3153,3172,3068,3104,1697535,3107.0,3005.85,2855.15,3064.891666666667,3923.983333333333
4140,20130121,3117,3141,3056,3080,1235713,3097.2,3017.9,2857.3333333333335,3065.225,3913.641666666667
4141,20130122,3104,3202,3056,3202,1662437,3111.8,3041.1,2861.85,3065.375,3904.366666666667
4142,20130123,3214,3220,3092,3098,2333362,3121.4,3057.7,2865.45,3063.5916666666667,3895.2916666666665
4143,20130124,3098,3098,2958,2958,2545054,3088.4,3066.85,2867.6833333333334,3060.741666666667,3885.3541666666665
4144,20130125,2995,3031,2909,2958,947611,3059.2,3077.35,2871.9,3058.2,3874.225
4145,20130128,2946,3001,2925,2989,621357,3041.0,3085.15,2874.55,3056.733333333333,3863.170833333333
4146,20130129,2989,3019,2934,2940,963214,2988.6,3089.9,2875.6666666666665,3054.7,3851.7375
4147,20130130,2961,2964,2882,2897,878526,2948.4,3090.5,2876.3333333333335,3052.108333333333,3839.8458333333333
4148,20130131,2900,2946,2891,2891,712521,2935.0,3085.3,2875.6666666666665,3049.516666666667,3828.079166666667
4149,20130201,2915,2918,2799,2806,1190011,2904.6,3068.25,2872.7833333333333,3046.116666666667,3815.679166666667
4150,20130204,2839,2857,2775,2775,696130,2861.8,3050.25,2868.4166666666665,3042.1,3802.9708333333333
4151,20130205,2732,2787,2696,2751,914598,2824.0,3031.65,2864.45,3036.358333333333,3789.858333333333
4152,20130206,2781,2830,2757,2775,764342,2799.6,3007.55,2861.9,3030.8166666666666,3777.15
4153,20130207,2787,2854,2787,2812,867370,2783.8,2985.0,2860.383333333333,3024.5666666666666,3763.9125
4154,20130208,2812,2848,2787,2815,339382,2785.6,2964.1,2859.2166666666667,3019.7166666666667,3750.8375
4155,20130212,2848,2873,2772,2787,753981,2788.0,2947.0,2858.9,3015.0416666666665,3738.3083333333334
4156,20130213,2793,2864,2793,2842,636990,2806.2,2932.65,2860.8333333333335,3010.4166666666665,3726.1875
4157,20130214,2842,2873,2836,2842,562666,2819.6,2922.25,2864.133333333333,3004.925,3713.633333333333
4158,20130215,2848,2888,2830,2873,634795,2831.8,2909.75,2870.0333333333333,2999.6916666666666,3700.954166666667
4159,20130218,2882,2897,2851,2857,589072,2840.2,2897.4,2874.65,2994.5333333333333,3688.4375
4160,20130219,2870,2967,2860,2967,2107246,2876.2,2891.75,2881.2,2990.9,3676.3541666666665
4161,20130220,3013,3104,3001,3086,2945324,2925.0,2885.95,2890.6,2990.2916666666665,3665.704166666667
4162,20130221,3062,3098,3013,3098,1160540,2976.2,2885.95,2896.95,2989.325,3654.954166666667
4163,20130222,3098,3153,3068,3111,1864496,3023.8,2893.6,2904.4333333333334,2988.0583333333334,3644.6375
4164,20130225,3135,3159,3019,3019,1819074,3056.2,2896.65,2909.7166666666667,2986.025,3633.8125
4165,20130226,2992,3056,2989,3022,767508,3067.2,2898.3,2915.6666666666665,2981.9333333333334,3623.075
4166,20130227,3050,3141,3050,3092,1345693,3068.4,2905.9,2923.75,2978.275,3613.0125
4167,20130228,3135,3141,3068,3068,1242665,3062.4,2914.45,2929.95,2975.025,3602.5666666666666
4168,20130304,3050,3056,2979,3007,1354712,3041.6,2920.25,2935.7,2972.025,3592.15
4169,20130305,3019,3141,3019,3135,2054493,3064.8,2936.7,2942.9666666666667,2969.891666666667,3582.8
4170,20130306,3165,3208,3117,3184,2248644,3097.2,2957.15,2950.0333333333333,2967.608333333333,3573.6
4171,20130307,3184,3281,3153,3165,2869923,3111.8,2977.85,2957.75,2965.625,3564.575
4172,20130308,3165,3172,3092,3104,1403226,3119.0,2994.3,2965.8166666666666,2963.741666666667,3555.525
4173,20130311,3068,3098,3019,3040,1430911,3125.6,3005.7,2971.8,2960.9166666666665,3546.8958333333335
4174,20130312,3025,3184,3025,3165,2115317,3131.6,3023.2,2976.616666666667,2958.0666666666666,3539.5
4175,20130313,3190,3281,3153,3251,4053458,3145.0,3046.4,2984.25,2956.0833333333335,3531.0375
4176,20130314,3275,3275,3190,3263,2638627,3164.6,3067.45,2992.5333333333333,2953.5916666666667,3523.4625
4177,20130315,3269,3281,3208,3220,1792935,3187.8,3086.35,2997.8166666666666,2950.95,3515.6833333333334
4178,20130318,3202,3202,3062,3062,2223232,3192.2,3095.8,2999.9,2947.2916666666665,3507.6291666666666
4179,20130319,3086,3184,3068,3153,1612260,3189.8,3110.6,3004.616666666667,2946.275,3500.358333333333
4180,20130320,3147,3178,3047,3050,1367500,3149.6,3114.75,3008.133333333333,2944.75,3491.8708333333334
4181,20130321,3080,3098,3025,3025,823369,3102.0,3111.7,3012.9166666666665,2942.866666666667,3483.5333333333333
4182,20130322,3040,3172,3025,3117,1384712,3081.4,3112.65,3018.766666666667,2942.258333333333,3475.758333333333
4183,20130325,3165,3220,3111,3135,1480551,3096.0,3113.85,3024.766666666667,2942.1583333333333,3468.491666666667
4184,20130326,3141,3208,3117,3172,1154467,3099.8,3121.5,3031.8333333333335,2942.925,3461.608333333333
4185,20130327,3196,3202,3117,3153,914421,3120.4,3128.05,3037.1666666666665,2943.383333333333,3454.391666666667
4186,20130328,3129,3184,3129,3172,1072591,3149.8,3132.05,3042.616666666667,2943.1833333333334,3448.3958333333335
4187,20130329,3214,3336,3196,3336,6417973,3193.6,3145.45,3050.133333333333,2944.4,3443.8958333333335
4188,20130401,3385,3422,3324,3385,4428904,3243.6,3164.35,3056.633333333333,2945.3166666666666,3439.320833333333
4189,20130402,3373,3537,3348,3537,8761261,3316.6,3184.45,3063.133333333333,2948.008333333333,3434.3625
4190,20130403,3641,3684,3544,3684,7138863,3422.8,3209.45,3072.2833333333333,2952.025,3429.7625
4191,20130404,3666,3781,3550,3775,7452555,3543.4,3239.95,3083.15,2957.508333333333,3425.9
4192,20130405,3739,3769,3574,3641,4993548,3604.4,3266.8,3089.55,2961.625,3421.1458333333335
4193,20130408,3629,3678,3464,3464,4139374,3620.2,3288.0,3092.9,2964.5666666666666,3415.225
4194,20130409,3440,3598,3415,3580,4421952,3628.8,3308.75,3098.6833333333334,2969.491666666667,3410.0666666666666
4195,20130410,3586,3659,3550,3592,2533614,3610.4,3325.8,3106.4,2974.8,3405.975
4196,20130411,3653,3720,3586,3720,3231183,3599.4,3348.65,3116.25,2981.2,3402.7458333333334
4197,20130412,3745,3806,3617,3629,3656975,3597.0,3369.1,3125.9,2987.016666666667,3398.883333333333
4198,20130415,3617,3745,3617,3720,2283263,3648.2,3402.0,3135.85,2993.95,3395.525
4199,20130416,3647,3836,3647,3836,3940591,3699.4,3436.15,3148.05,3001.6,3392.804166666667
4200,20130417,3824,3910,3769,3903,4406402,3761.6,3478.8,3161.766666666667,3009.55,3390.795833333333
4201,20130418,3873,3971,3824,3824,3571405,3782.4,3518.75,3172.133333333333,3016.991666666667,3388.0
4202,20130419,3867,3958,3861,3922,3264048,3841.0,3559.0,3185.866666666667,3025.6583333333333,3385.5875
4203,20130422,3964,3977,3891,3940,2264214,3885.0,3599.25,3202.233333333333,3034.9583333333335,3382.3333333333335
4204,20130423,3940,4062,3916,4056,2783328,3929.0,3643.45,3220.5333333333333,3046.2166666666667,3378.9041666666667
4205,20130424,4105,4105,3977,4038,2991738,3956.0,3687.7,3238.016666666667,3056.2833333333333,3373.9
4206,20130425,4019,4086,3977,4044,2088319,4000.0,3731.3,3256.4166666666665,3066.0416666666665,3368.8458333333333
4207,20130426,4074,4092,4025,4044,1533786,4024.4,3766.7,3275.5333333333333,3075.9333333333334,3363.4333333333334
4208,20130429,4062,4074,3842,3842,3769762,4004.8,3789.55,3291.383333333333,3083.525,3357.7625
4209,20130430,3873,3964,3855,3910,2246236,3975.6,3808.2,3309.7833333333333,3091.2833333333333,3353.0875
4210,20130502,3934,3952,3757,3781,2418520,3924.2,3813.05,3326.55,3097.483333333333,3348.258333333333
4211,20130503,3824,3922,3672,3922,2348405,3899.8,3820.4,3346.0666666666666,3105.258333333333,3345.0333333333333
4212,20130506,3964,3964,3879,3891,1211534,3869.2,3832.9,3364.6666666666665,3113.2833333333333,3340.991666666667
4213,20130507,3928,3989,3891,3989,1758051,3898.6,3859.15,3384.2833333333333,3122.3333333333335,3338.4
4214,20130508,3989,4007,3885,3897,2341666,3896.0,3875.0,3402.3166666666666,3130.766666666667,3335.883333333333
4215,20130509,3897,3946,3775,3781,2976791,3896.0,3884.45,3418.883333333333,3138.891666666667,3331.4083333333333
4216,20130510,3739,3830,3702,3727,1797588,3857.0,3884.8,3433.633333333333,3147.233333333333,3327.241666666667
4217,20130513,3727,3775,3690,3696,1216705,3818.0,3888.15,3447.866666666667,3156.0,3322.795833333333
4218,20130514,3727,3763,3531,3641,2269752,3748.4,3884.2,3460.6666666666665,3165.35,3319.2125
4219,20130515,3672,3757,3647,3739,1353860,3716.8,3879.35,3475.366666666667,3175.008333333333,3316.3166666666666
4220,20130516,3775,3861,3727,3842,2683184,3729.0,3876.3,3489.95,3185.575,3313.2916666666665
4221,20130520,3861,3958,3849,3885,2785997,3760.6,3879.35,3503.266666666667,3196.9333333333334,3310.5958333333333
4222,20130521,3916,3922,3806,3885,2161210,3798.4,3877.5,3516.383333333333,3206.6666666666665,3308.179166666667
4223,20130522,3922,3995,3897,3964,3289855,3863.0,3878.7,3530.6,3217.516666666667,3307.7208333333333
4224,20130523,3971,4465,3971,4404,17245024,3996.0,3896.1,3553.6833333333334,3231.7,3308.891666666667
4225,20130524,4428,4538,4336,4489,9416613,4125.4,3918.65,3578.133333333333,3246.9,3310.1375
4226,20130527,4526,4550,4434,4489,4089550,4246.2,3940.9,3601.4166666666665,3262.5833333333335,3311.8416666666667
4227,20130528,4526,4782,4489,4666,9404743,4402.4,3972.0,3628.05,3279.0,3313.6458333333335
4228,20130529,4690,4727,4617,4696,3919840,4548.8,4014.7,3656.2,3295.95,3315.6
4229,20130530,4702,4702,4440,4465,5646669,4561.0,4042.45,3678.366666666667,3310.6666666666665,3316.8458333333333
4230,20130531,4556,4629,4501,4538,4488473,4570.8,4080.3,3700.9333333333334,3325.483333333333,3318.2208333333333
4231,20130603,4538,4562,4465,4465,1814118,4566.0,4107.45,3722.6,3340.175,3319.875
4232,20130604,4513,4550,4373,4452,2450904,4523.2,4135.5,3745.0666666666666,3355.4416666666666,3321.320833333333
4233,20130605,4410,4526,4361,4391,2361331,4462.2,4155.6,3767.5833333333335,3369.6916666666666,3321.725
4234,20130607,4471,4568,4269,4416,3469208,4452.4,4181.55,3788.4333333333334,3382.525,3322.2833333333333
4235,20130610,4434,4574,4410,4495,2633624,4443.8,4217.25,3809.1666666666665,3396.7083333333335,3322.2833333333333
4236,20130611,4458,4495,4336,4361,2667921,4423.0,4248.95,3827.4666666666667,3410.0,3321.570833333333
4237,20130612,4300,4452,4300,4312,2197063,4395.0,4279.75,3845.6666666666665,3421.741666666667,3321.3166666666666
4238,20130613,4282,4440,4282,4379,2393946,4392.6,4316.65,3867.616666666667,3433.758333333333,3321.975
4239,20130614,4446,4526,4275,4282,2838554,4365.8,4343.8,3886.4333333333334,3445.525,3322.179166666667
4240,20130617,4269,4343,3946,4019,3774722,4270.6,4352.65,3902.5833333333335,3455.358333333333,3321.491666666667
4241,20130618,4062,4239,3995,4221,2203738,4242.6,4369.45,3922.516666666667,3467.7166666666667,3321.2375
4242,20130619,4269,4391,4263,4300,2738917,4240.2,4390.2,3942.233333333333,3480.5,3321.670833333333
4243,20130620,4221,4373,4202,4294,2166467,4223.2,4406.7,3961.55,3493.1583333333333,3321.975
4244,20130621,4208,4349,4105,4349,2231980,4236.6,4403.95,3981.1666666666665,3506.5,3322.866666666667
4245,20130624,4306,4483,4257,4330,3426364,4298.8,4396.0,4000.7833333333333,3518.975,3323.829166666667
4246,20130625,4336,4410,4117,4172,3771712,4289.0,4380.15,4017.45,3530.0333333333333,3324.2375
4247,20130626,4263,4318,4166,4221,2393103,4273.2,4357.9,4032.2,3541.1666666666665,3324.925
4248,20130627,4330,4495,4306,4452,4362978,4304.8,4345.7,4049.983333333333,3553.3083333333334,3326.7791666666667
4249,20130628,4458,4513,4367,4385,2712187,4312.0,4341.7,4064.116666666667,3563.625,3328.758333333333
4250,20130701,4397,4465,4336,4343,2103170,4314.6,4331.95,4075.1,3573.6916666666666,3330.8458333333333
4251,20130702,4361,4391,4135,4153,4218732,4310.8,4316.35,4081.4,3582.275,3332.4708333333333
4252,20130703,4190,4239,4123,4135,1942680,4293.6,4300.5,4089.633333333333,3589.5916666666667,3334.4791666666665
4253,20130704,4184,4202,3910,4025,3476042,4208.2,4282.2,4098.983333333334,3595.9416666666666,3336.4333333333334
4254,20130705,4080,4129,4001,4019,2001052,4135.0,4262.35,4106.3,3602.491666666667,3338.5666666666666
4255,20130708,4007,4086,3855,3861,2006584,4038.6,4230.65,4110.783333333334,3608.5916666666667,3339.991666666667
4256,20130709,3903,3952,3763,3946,2089137,3997.2,4209.9,4114.55,3615.4,3341.3375
4257,20130710,3952,4038,3842,3867,1650661,3943.6,4187.65,4118.516666666666,3622.2083333333335,3343.575
4258,20130711,3916,4056,3916,4044,1664524,3947.4,4170.9,4123.916666666667,3629.883333333333,3347.008333333333
4259,20130712,4074,4099,3952,3989,1441519,3941.4,4156.25,4126.466666666666,3637.258333333333,3351.075
4260,20130715,4038,4038,3928,3977,932973,3964.6,4154.15,4127.7,3644.733333333333,3354.9791666666665
4261,20130716,4013,4233,3983,4233,3778336,4022.0,4154.75,4134.516666666666,3653.325,3359.35
4262,20130717,4227,4355,4153,4294,3507745,4107.4,4154.45,4140.716666666666,3663.2916666666665,3363.4416666666666
4263,20130718,4336,4355,4257,4275,1492111,4153.6,4153.5,4146.3,3674.266666666667,3367.5041666666666
4264,20130719,4306,4312,4178,4190,1180097,4193.8,4145.55,4148.533333333334,3684.5333333333333,3371.366666666667
4265,20130722,4214,4257,4153,4227,1043970,4243.8,4140.4,4151.683333333333,3694.85,3375.7916666666665
4266,20130723,4196,4288,4178,4269,1355678,4251.0,4145.25,4155.433333333333,3705.925,3380.3125
4267,20130724,4251,4282,4190,4208,1039720,4233.8,4144.6,4158.166666666667,3716.85,3384.4791666666665
4268,20130725,4184,4233,3977,3995,2331703,4177.8,4121.75,4160.716666666666,3726.05,3387.7833333333333
4269,20130726,4038,4282,4013,4282,2498142,4196.2,4116.6,4166.916666666667,3738.35,3392.233333333333
4270,20130729,4336,4434,4263,4343,4246880,4219.4,4116.6,4176.283333333334,3751.4166666666665,3396.758333333333
4271,20130730,4385,4440,4336,4434,3083571,4252.4,4130.65,4184.816666666667,3765.4416666666666,3400.9
4272,20130731,4465,4471,4379,4416,1861543,4294.0,4144.7,4193.566666666667,3779.116666666667,3404.9666666666667
4273,20130801,4440,4501,4416,4465,1911418,4388.0,4166.7,4201.5,3792.891666666667,3408.7291666666665
4274,20130802,4501,4513,4312,4361,2544242,4403.8,4183.8,4209.233333333334,3805.775,3412.7458333333334
4275,20130805,4336,4379,4300,4324,1390893,4400.0,4206.95,4218.283333333334,3818.5833333333335,3416.8125
4276,20130806,4324,4367,4245,4367,1460181,4386.6,4228.0,4228.95,3831.2916666666665,3420.8541666666665
4277,20130807,4391,4507,4336,4349,2826717,4373.2,4252.1,4239.833333333333,3843.85,3424.3875
4278,20130808,4379,4446,4355,4379,1221319,4356.0,4268.85,4252.133333333333,3856.4,3428.045833333333
4279,20130809,4391,4428,4336,4349,913346,4353.6,4286.85,4262.3,3868.8333333333335,3431.6833333333334
4280,20130812,4367,4434,4282,4300,1099009,4348.8,4303.0,4269.933333333333,3879.9416666666666,3435.420833333333
4281,20130813,4324,4452,4288,4446,1964489,4364.6,4313.65,4279.283333333334,3891.275,3440.7833333333333
4282,20130814,4458,4507,4416,4416,1894897,4378.0,4319.75,4288.133333333333,3902.258333333333,3445.7916666666665
4283,20130816,4324,4367,4300,4349,1169949,4372.0,4323.45,4294.55,3912.575,3450.3166666666666
4284,20130819,4349,4385,4288,4300,878577,4362.2,4328.95,4292.816666666667,3923.25,3454.6375
4285,20130820,4294,4367,4111,4135,2004464,4329.2,4324.35,4286.916666666667,3932.525,3457.2291666666665
4286,20130821,4147,4196,3989,4074,1717692,4254.8,4314.6,4280.0,3940.7083333333335,3459.491666666667
4287,20130822,4025,4044,3849,3855,1627292,4142.6,4296.95,4266.483333333334,3947.266666666667,3461.1458333333335
4288,20130823,3922,4074,3922,4044,1505810,4081.6,4299.4,4255.616666666667,3955.9083333333333,3463.9666666666667
4289,20130826,4099,4099,4025,4044,772299,4030.4,4287.5,4248.6,3963.483333333333,3466.6875
4290,20130827,4032,4086,3928,3928,810660,3989.0,4266.75,4238.433333333333,3969.6833333333334,3468.6458333333335
4291,20130828,3842,4032,3763,4007,1502287,3975.6,4245.4,4230.8,3976.7,3471.1625
4292,20130829,3995,4080,3983,4007,1140020,4006.0,4224.95,4223.383333333333,3984.225,3473.983333333333
4293,20130830,4038,4080,3977,4025,874073,4002.2,4202.95,4217.283333333334,3992.4333333333334,3476.675
4294,20130902,4032,4282,4032,4282,2808960,4049.8,4199.0,4215.05,4001.741666666667,3479.9041666666667
4295,20130903,4275,4318,4239,4288,1467429,4121.8,4197.2,4211.6,4010.383333333333,3483.233333333333
4296,20130904,4269,4294,4178,4202,1272430,4160.8,4188.95,4208.95,4018.2083333333335,3485.9
4297,20130905,4263,4306,4196,4288,1632417,4217.0,4185.9,4208.55,4027.108333333333,3489.0291666666667
4298,20130906,4233,4404,4227,4361,3226823,4284.2,4185.0,4208.25,4037.9333333333334,3492.6125
4299,20130909,4391,4434,4282,4288,1889764,4285.4,4181.95,4208.35,4047.391666666667,3496.8333333333335
4300,20130910,4330,4367,4263,4324,1271320,4292.6,4183.15,4213.433333333333,4058.008333333333,3501.3791666666666
4301,20130911,4349,4391,4306,4373,1762822,4326.8,4179.5,4215.966666666666,4069.241666666667,3506.054166666667
4302,20130912,4379,4404,4306,4306,1130266,4330.4,4174.0,4216.066666666667,4079.15,3510.704166666667
4303,20130913,4373,4434,4330,4422,1854855,4342.6,4177.65,4218.2,4089.875,3516.016666666667
4304,20130916,4446,4446,4288,4294,1563997,4343.8,4177.35,4217.283333333334,4099.225,3521.075
4305,20130917,4294,4336,4275,4318,543785,4342.6,4186.5,4217.083333333333,4108.933333333333,3526.1583333333333
4306,20130923,4306,4373,4282,4312,771484,4330.4,4198.4,4219.416666666667,4118.433333333333,3530.8083333333334
4307,20130924,4306,4385,4300,4343,822326,4337.8,4222.8,4221.45,4126.825,3535.6125
4308,20130925,4318,4367,4214,4214,1245847,4296.2,4231.3,4217.483333333334,4133.733333333334,3539.525
4309,20130926,4184,4343,4160,4312,1120506,4299.8,4244.7,4216.266666666666,4140.191666666667,3544.1
4310,20130927,4312,4355,4275,4355,976540,4307.2,4266.05,4216.466666666666,4145.783333333334,3548.9041666666667
4311,20130930,4349,4544,4288,4440,3202008,4332.8,4287.7,4221.25,4151.325,3554.4166666666665
4312,20131001,4495,4526,4379,4434,2590442,4351.0,4309.05,4226.233333333334,4157.933333333333,3559.7791666666667
4313,20131002,4495,4818,4483,4788,9923321,4465.8,4347.2,4238.95,4168.966666666666,3566.766666666667
4314,20131004,4891,4995,4830,4898,7239596,4583.0,4378.0,4253.6,4179.95,3574.7208333333333
4315,20131007,4934,5050,4879,4946,3290116,4701.2,4410.9,4271.683333333333,4191.233333333334,3583.016666666667
4316,20131008,4891,4934,4794,4855,4057990,4784.2,4443.55,4286.833333333333,4200.691666666667,3590.945833333333
4317,20131010,4837,5050,4818,5050,4787942,4907.4,4481.65,4306.55,4212.533333333334,3599.775
4318,20131011,5166,5410,5160,5337,8231079,5017.2,4530.45,4328.1,4226.008333333333,3609.9791666666665
4319,20131014,5306,5386,5227,5337,3897506,5105.0,4582.9,4350.566666666667,4238.516666666666,3620.0583333333334
4320,20131015,5428,5562,5099,5178,7195766,5151.4,4625.6,4370.583333333333,4249.141666666666,3629.3458333333333
4321,20131016,5239,5264,5087,5184,4074283,5217.2,4666.15,4386.433333333333,4260.475,3638.733333333333
