,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3181,20130619,5810,5810,5630,5690,44263,5702.0,5899.0,5162.0,4634.25,4290.833333333333
3182,20130620,5600,5750,5520,5600,72289,5672.0,5889.5,5178.0,4648.916666666667,4296.041666666667
3183,20130621,5460,5600,5430,5600,39044,5660.0,5867.5,5192.083333333333,4662.916666666667,4301.145833333333
3184,20130624,5470,5590,5300,5360,93501,5590.0,5827.5,5202.5,4674.916666666667,4305.833333333333
3185,20130625,5260,5360,4905,4935,268972,5437.0,5765.75,5207.083333333333,4683.416666666667,4309.1875
3186,20130626,5050,5060,4735,4800,203019,5259.0,5695.25,5208.75,4691.333333333333,4312.166666666667
3187,20130627,4940,5040,4900,4995,145738,5138.0,5637.0,5216.833333333333,4701.291666666667,4315.895833333333
3188,20130628,5060,5060,4890,4940,109265,5006.0,5579.5,5227.166666666667,4710.666666666667,4319.458333333333
3189,20130701,4940,5130,4880,5060,101062,4946.0,5528.0,5239.0,4720.166666666667,4323.416666666667
3190,20130702,5090,5100,4975,4975,44075,4954.0,5484.25,5250.083333333333,4729.125,4327.3125
3191,20130703,5000,5380,4980,5090,516451,5012.0,5438.75,5264.083333333333,4739.25,4331.354166666667
3192,20130704,5140,5140,5020,5060,97117,5025.0,5405.25,5280.333333333333,4748.916666666667,4335.041666666667
3193,20130705,5030,5170,5030,5090,75842,5055.0,5387.25,5296.833333333333,4759.125,4339.166666666667
3194,20130708,5140,5140,5000,5060,51121,5055.0,5344.25,5309.833333333333,4769.5,4343.354166666667
3195,20130709,5090,5090,4980,5000,64687,5060.0,5296.75,5320.5,4779.416666666667,4347.291666666667
3196,20130710,5030,5030,4770,4800,113377,5002.0,5243.75,5328.833333333333,4786.416666666667,4351.0625
3197,20130711,4800,4900,4780,4900,100130,4970.0,5201.25,5337.833333333333,4794.958333333333,4355.895833333333
3198,20130712,4900,4960,4810,4860,52936,4924.0,5161.25,5344.666666666667,4803.166666666667,4360.9375
3199,20130715,4870,4900,4795,4850,35805,4882.0,5118.25,5351.833333333333,4810.041666666667,4365.833333333333
3200,20130716,4850,4990,4815,4965,90890,4875.0,5081.5,5362.0,4816.791666666667,4371.4375
3201,20130717,4965,5080,4945,5070,54930,4929.0,5050.5,5373.916666666667,4825.041666666667,4376.770833333333
3202,20130718,5100,5120,4985,5000,66192,4949.0,5020.5,5385.583333333333,4833.708333333333,4381.729166666667
3203,20130719,4970,5120,4930,5110,88490,4999.0,4996.0,5397.75,4843.958333333333,4387.270833333333
3204,20130722,5190,5190,4980,5020,167692,5033.0,4979.0,5405.583333333333,4853.625,4392.375
3205,20130723,5070,5080,4885,4950,98261,5030.0,4979.75,5411.083333333333,4862.708333333333,4397.1875
3206,20130724,4950,4990,4805,4895,146714,4995.0,4984.5,5413.166666666667,4871.125,4401.041666666667
3207,20130725,4895,4980,4860,4945,56112,4984.0,4982.0,5414.75,4879.541666666667,4404.270833333333
3208,20130726,4930,4980,4895,4945,52484,4951.0,4982.25,5416.583333333333,4887.75,4408.041666666667
3209,20130729,4925,4995,4840,4840,60039,4915.0,4971.25,5416.916666666667,4895.291666666667,4411.666666666667
3210,20130730,4840,4900,4790,4810,54971,4887.0,4963.0,5413.75,4902.916666666667,4415.145833333333
3211,20130731,4810,4940,4810,4915,59803,4891.0,4954.25,5410.666666666667,4911.208333333333,4418.958333333333
3212,20130801,4915,4965,4900,4910,57975,4884.0,4946.75,5400.666666666667,4918.833333333333,4422.8125
3213,20130802,4910,5030,4910,5020,73458,4899.0,4943.25,5391.833333333333,4927.833333333333,4426.9375
3214,20130805,5070,5070,4810,4945,69619,4920.0,4937.5,5382.583333333333,4935.791666666667,4430.833333333333
3215,20130806,4885,4960,4885,4925,43330,4943.0,4933.75,5369.666666666667,4943.666666666667,4434.770833333333
3216,20130807,4925,5120,4890,4985,159990,4957.0,4943.0,5357.416666666667,4951.583333333333,4438.979166666667
3217,20130808,5020,5090,4950,5030,91706,4981.0,4949.5,5350.083333333333,4959.875,4443.166666666667
3218,20130809,5040,5130,5040,5110,106601,4999.0,4962.0,5339.416666666667,4969.041666666667,4447.166666666667
3219,20130812,5070,5130,4975,5000,87156,5010.0,4969.5,5328.583333333333,4977.375,4450.75
3220,20130813,4980,5070,4880,4965,51471,5018.0,4969.5,5316.0,4985.25,4454.458333333333
3221,20130814,4940,5000,4925,4925,45958,5006.0,4962.25,5303.916666666667,4992.666666666667,4457.895833333333
3222,20130816,4880,4915,4775,4825,50340,4965.0,4953.5,5287.833333333333,4998.916666666667,4460.541666666667
3223,20130819,4815,4875,4715,4750,101585,4893.0,4935.5,5266.333333333333,5004.125,4463.416666666667
3224,20130820,4750,4800,4510,4545,171345,4802.0,4911.75,5239.416666666667,5007.416666666667,4465.1875
3225,20130821,4580,4630,4380,4450,139175,4699.0,4886.75,5210.75,5009.666666666667,4466.854166666667
3226,20130822,4430,4430,4230,4280,97611,4570.0,4856.0,5178.583333333333,5009.291666666667,4468.020833333333
3227,20130823,4290,4360,4260,4350,93803,4475.0,4826.25,5148.416666666667,5009.291666666667,4469.3125
3228,20130826,4340,4460,4335,4370,63819,4399.0,4797.5,5119.75,5009.416666666667,4470.854166666667
3229,20130827,4370,4415,4140,4150,129088,4320.0,4763.0,5087.416666666667,5006.333333333333,4471.270833333333
3230,20130828,4130,4400,4040,4300,120047,4290.0,4737.5,5061.583333333333,5005.541666666667,4472.4375
3231,20130829,4280,4360,4280,4345,40924,4303.0,4709.0,5034.0,5004.25,4473.854166666667
3232,20130830,4345,4455,4280,4375,21106,4308.0,4682.25,5011.416666666667,5003.375,4475.479166666667
3233,20130902,4400,4430,4370,4380,27725,4310.0,4650.25,4993.583333333333,5000.666666666667,4477.4375
3234,20130903,4380,4460,4345,4370,28052,4354.0,4621.5,4967.75,4996.666666666667,4479.1875
3235,20130904,4370,4440,4335,4370,56177,4368.0,4593.75,4941.416666666667,4993.041666666667,4480.708333333333
3236,20130905,4375,4400,4355,4385,22972,4376.0,4563.75,4916.833333333333,4989.666666666667,4481.9375
3237,20130906,4385,4415,4280,4295,33967,4360.0,4527.0,4892.583333333333,4988.125,4482.541666666667
3238,20130909,4270,4285,4180,4255,43002,4335.0,4484.25,4869.166666666667,4985.916666666667,4482.708333333333
3239,20130910,4230,4470,4230,4305,56327,4322.0,4449.5,4845.75,4984.541666666667,4483.270833333333
3240,20130911,4305,4395,4255,4330,30862,4314.0,4417.75,4822.916666666667,4983.375,4483.875
3241,20130912,4380,4430,4310,4410,48846,4319.0,4392.0,4801.583333333333,4981.791666666667,4484.833333333333
3242,20130913,4420,4440,4370,4375,54698,4335.0,4369.5,4781.166666666667,4979.583333333333,4486.3125
3243,20130916,4420,4420,4340,4340,35927,4352.0,4349.0,4760.166666666667,4976.125,4487.958333333333
3244,20130917,4340,4390,4270,4270,34753,4345.0,4335.25,4742.0,4972.25,4488.916666666667
3245,20130923,4335,4430,4280,4340,26620,4347.0,4329.75,4732.083333333333,4969.583333333333,4490.125
3246,20130924,4390,4425,4340,4390,32975,4343.0,4335.25,4725.25,4967.0,4491.645833333333
3247,20130925,4390,4430,4355,4380,17389,4344.0,4336.75,4715.0,4965.916666666667,4493.104166666667
3248,20130926,4395,4395,4345,4355,27822,4347.0,4336.0,4705.25,4966.208333333333,4493.979166666667
3249,20130927,4355,4400,4345,4370,27466,4367.0,4347.0,4693.75,4966.375,4494.708333333333
3250,20130930,4370,4410,4275,4285,72493,4356.0,4346.25,4682.25,4966.166666666667,4495.25
3251,20131001,4275,4325,4150,4185,59248,4315.0,4338.25,4667.166666666667,4965.625,4495.9375
3252,20131002,4190,4225,4070,4145,59466,4268.0,4326.75,4651.916666666667,4966.125,4496.458333333333
3253,20131004,4140,4190,4085,4090,46521,4215.0,4312.25,4635.25,4966.041666666667,4496.6875
3254,20131007,4120,4220,4100,4125,34690,4166.0,4300.0,4619.666666666667,4964.75,4497.125
3255,20131008,4190,4190,4030,4150,48396,4139.0,4289.0,4605.5,4963.0,4497.5
3256,20131010,4105,4170,4090,4110,25462,4124.0,4275.25,4594.0,4961.416666666667,4497.708333333333
3257,20131011,4090,4115,4035,4085,93109,4112.0,4264.75,4580.416666666667,4959.125,4497.229166666667
3258,20131014,4110,4200,4090,4110,63387,4116.0,4257.5,4567.916666666667,4956.291666666667,4497.333333333333
3259,20131015,4185,4185,4135,4140,29734,4119.0,4249.25,4556.083333333333,4953.958333333333,4497.770833333333
3260,20131016,4140,4170,4080,4140,38733,4117.0,4239.75,4542.333333333333,4952.166666666667,4498.333333333333
3261,20131017,4175,4175,4090,4140,30042,4123.0,4226.25,4526.833333333333,4950.375,4498.854166666667
3262,20131018,4180,4550,4100,4430,180081,4192.0,4229.0,4517.333333333333,4951.458333333333,4500.5625
3263,20131021,4450,4565,4400,4415,88790,4253.0,4232.75,4505.75,4951.75,4502.375
3264,20131022,4490,4500,4420,4455,43617,4316.0,4242.0,4496.333333333333,4950.958333333333,4504.8125
3265,20131023,4455,4465,4380,4455,60839,4379.0,4247.75,4488.083333333333,4949.583333333333,4507.25
3266,20131024,4470,4470,4380,4440,35599,4439.0,4250.25,4480.5,4946.833333333333,4509.458333333333
3267,20131025,4460,4745,4385,4660,151856,4485.0,4264.25,4475.75,4945.25,4512.416666666667
3268,20131028,4660,4730,4585,4585,93035,4519.0,4275.75,4469.75,4943.166666666667,4515.104166666667
3269,20131029,4630,4660,4560,4655,46386,4559.0,4290.0,4466.666666666667,4941.791666666667,4517.958333333333
3270,20131030,4760,4760,4575,4575,56447,4583.0,4304.5,4462.75,4938.25,4520.541666666667
3271,20131031,4585,4585,4440,4460,54618,4587.0,4318.25,4455.166666666667,4932.916666666667,4522.854166666667
3272,20131101,4475,4520,4375,4480,62924,4551.0,4335.0,4448.0,4924.333333333333,4525.3125
3273,20131104,4535,4550,4485,4520,21600,4538.0,4356.5,4439.666666666667,4915.75,4527.958333333333
3274,20131105,4520,4660,4465,4600,46514,4527.0,4380.25,4433.916666666667,4908.25,4531.354166666667
3275,20131106,4600,4635,4550,4560,36921,4524.0,4400.75,4427.833333333333,4898.75,4534.895833333333
3276,20131107,4535,4580,4395,4535,51221,4539.0,4422.0,4420.333333333333,4888.875,4538.583333333333
3277,20131108,4480,4595,4390,4410,63185,4525.0,4438.25,4410.0,4880.041666666667,4541.833333333333
3278,20131111,4480,4480,4160,4255,97161,4472.0,4445.5,4395.75,4867.583333333333,4544.104166666667
3279,20131112,4330,4420,4275,4380,51758,4428.0,4457.5,4385.416666666667,4857.0,4546.875
3280,20131113,4400,4440,4360,4425,66082,4401.0,4471.75,4376.416666666667,4846.208333333333,4549.645833333333
3281,20131114,4410,4710,4410,4600,145418,4414.0,4494.75,4371.0,4837.458333333333,4553.104166666667
3282,20131115,5290,5290,5290,5290,102712,4590.0,4537.75,4378.75,4833.291666666667,4559.458333333333
3283,20131118,5910,6080,5290,5500,2545508,4839.0,4592.0,4391.25,4828.791666666667,4566.458333333333
3284,20131119,5560,5580,5300,5550,622404,5073.0,4646.75,4408.0,4823.708333333333,4573.9375
3285,20131120,5540,5670,5330,5330,385594,5254.0,4690.5,4422.666666666667,4816.708333333333,4580.729166666667
3286,20131121,5400,5750,5340,5660,583563,5466.0,4751.5,4445.666666666667,4812.125,4588.854166666667
3287,20131122,5610,5650,5110,5130,609632,5434.0,4775.0,4458.666666666667,4803.541666666667,4594.729166666667
3288,20131125,5140,5280,5040,5220,203938,5378.0,4806.75,4472.833333333333,4796.291666666667,4601.020833333333
3289,20131126,5150,5350,5070,5350,236330,5338.0,4841.5,4492.833333333333,4790.125,4607.854166666667
3290,20131127,5400,5400,5250,5370,171032,5346.0,4881.25,4510.666666666667,4786.125,4614.875
3291,20131128,5370,5400,5160,5230,136867,5260.0,4919.75,4525.416666666667,4779.708333333333,4621.3125
3292,20131129,5310,5310,5140,5170,142151,5268.0,4954.25,4538.666666666667,4775.041666666667,4627.479166666667
3293,20131202,5200,5200,5060,5090,129367,5242.0,4982.75,4550.5,4772.041666666667,4633.5625
3294,20131203,5050,5260,5050,5250,132847,5222.0,5015.25,4565.166666666667,4766.458333333333,4640.458333333333
3295,20131204,5210,5300,5150,5170,92605,5182.0,5045.75,4578.5,4759.958333333333,4647.0625
3296,20131205,5190,5220,5100,5100,69773,5156.0,5074.0,4590.416666666667,4753.625,4653.0625
3297,20131206,5080,5180,5060,5120,73613,5146.0,5109.5,4604.166666666667,4748.375,4659.125
3298,20131209,5100,5210,4815,4815,178935,5091.0,5137.5,4613.5,4741.333333333333,4663.0625
3299,20131210,4815,4840,4700,4700,121527,4981.0,5153.5,4620.083333333333,4732.916666666667,4667.229166666667
3300,20131211,4775,4825,4700,4750,74852,4897.0,5169.75,4627.083333333333,4725.0,4671.5625
3301,20131212,4700,4790,4700,4740,39477,4825.0,5176.75,4632.583333333333,4717.083333333333,4675.666666666667
3302,20131213,4775,4895,4745,4835,61940,4768.0,5154.0,4640.25,4710.708333333333,4679.8125
3303,20131216,4875,4875,4550,4630,145809,4731.0,5110.5,4645.083333333333,4702.625,4682.770833333333
3304,20131217,4605,4695,4605,4660,30542,4723.0,5066.0,4651.583333333333,4696.791666666667,4685.854166666667
3305,20131218,4695,4735,4620,4660,68962,4705.0,5032.5,4656.916666666667,4694.5,4688.958333333333
3306,20131219,4700,4785,4670,4755,49638,4708.0,4987.25,4663.0,4694.125,4692.729166666667
3307,20131220,4755,4820,4705,4715,26088,4684.0,4966.5,4668.583333333333,4691.791666666667,4696.541666666667
3308,20131223,4790,4830,4695,4720,66206,4702.0,4941.5,4674.666666666667,4689.958333333333,4700.3125
3309,20131224,4720,4820,4670,4750,89361,4720.0,4911.5,4681.0,4687.375,4703.770833333333
3310,20131226,4780,4810,4725,4760,79479,4740.0,4881.0,4688.916666666667,4685.583333333333,4707.354166666667
3311,20131227,4800,4850,4750,4845,41267,4758.0,4861.75,4699.916666666667,4683.541666666667,4711.395833333333
3312,20131230,4855,5180,4855,5170,118347,4849.0,4861.75,4717.0,4684.458333333333,4716.6875
3313,20140102,5120,5250,5060,5060,84354,4917.0,4860.25,4733.166666666667,4684.208333333333,4721.666666666667
3314,20140103,5020,5110,5000,5010,67121,4969.0,4848.25,4747.916666666667,4683.791666666667,4726.645833333333
3315,20140106,5030,5200,5000,5140,109712,5045.0,4846.75,4764.416666666667,4684.958333333333,4732.1875
3316,20140107,5190,5300,5150,5290,142152,5134.0,4856.25,4784.083333333333,4689.041666666667,4737.729166666667
3317,20140108,5310,5330,5200,5200,95961,5140.0,4860.25,4802.666666666667,4691.541666666667,4743.25
3318,20140109,5210,5250,5110,5190,46775,5166.0,4879.0,4820.666666666667,4694.291666666667,4748.729166666667
3319,20140110,5200,5450,5170,5360,116827,5236.0,4912.0,4841.0,4698.541666666667,4754.291666666667
3320,20140113,5400,5670,5340,5570,173024,5322.0,4953.0,4864.833333333333,4703.583333333333,4760.1875
3321,20140114,5500,5570,5460,5500,70712,5364.0,4991.0,4887.5,4707.166666666667,4766.104166666667
3322,20140115,5550,5640,5400,5410,92331,5406.0,5019.75,4903.833333333333,4710.583333333333,4772.145833333333
3323,20140116,5450,5490,5210,5480,125072,5464.0,5062.25,4921.583333333333,4713.666666666667,4778.8125
3324,20140117,5560,5560,5320,5350,74050,5462.0,5096.75,4936.5,4716.416666666667,4785.020833333333
3325,20140120,5310,5390,5250,5270,59071,5402.0,5127.25,4950.083333333333,4719.083333333333,4790.895833333333
3326,20140121,5230,5370,5220,5300,42275,5362.0,5154.5,4964.416666666667,4722.458333333333,4796.791666666667
3327,20140122,5300,5360,5250,5290,42500,5338.0,5183.25,4974.916666666667,4725.333333333333,4802.4375
3328,20140123,5320,5330,5200,5200,46588,5282.0,5207.25,4985.166666666667,4727.458333333333,4807.604166666667
3329,20140124,5210,5260,5070,5130,66172,5238.0,5226.25,4993.083333333333,4729.875,4812.583333333333
3330,20140127,5010,5100,4950,5060,55516,5196.0,5241.25,5001.166666666667,4731.958333333333,4817.4375
3331,20140128,5150,5540,5100,5170,91910,5170.0,5257.5,5013.0,4734.083333333333,4822.645833333333
3332,20140129,5210,5300,5180,5230,37585,5158.0,5260.5,5025.5,4736.75,4827.791666666667
3333,20140203,5200,5240,5060,5100,51720,5138.0,5262.5,5035.166666666667,4737.416666666667,4832.625
3334,20140204,5000,5190,4970,5130,75848,5138.0,5268.5,5044.0,4738.958333333333,4837.375
3335,20140205,5150,5250,5100,5250,51337,5176.0,5274.0,5055.5,4741.666666666667,4842.666666666667
3336,20140206,5250,5380,5210,5360,84509,5214.0,5277.5,5069.25,4744.791666666667,4848.1875
3337,20140207,5360,5910,5360,5650,424840,5298.0,5300.0,5089.916666666667,4749.958333333333,4854.916666666667
3338,20140210,5760,5880,5660,5820,210999,5442.0,5331.5,5116.0,4755.875,4862.458333333333
3339,20140211,5860,5860,5600,5600,117294,5536.0,5343.5,5136.333333333333,4760.875,4869.125
3340,20140212,5690,6000,5610,6000,241009,5686.0,5365.0,5162.583333333333,4769.5,4877.375
3341,20140213,6000,6090,5840,5960,142842,5806.0,5388.0,5185.25,4778.125,4885.395833333333
3342,20140214,5970,6190,5970,6150,268593,5906.0,5425.0,5199.583333333333,4789.166666666667,4894.041666666667
3343,20140217,6100,6180,5980,6040,129866,5950.0,5453.0,5208.583333333333,4799.916666666667,4902.020833333333
3344,20140218,6050,6320,5920,6290,266549,6088.0,5500.0,5220.916666666667,4814.458333333333,4910.9375
3345,20140219,6290,6350,6190,6190,105835,6126.0,5546.0,5235.25,4828.958333333333,4919.3125
3346,20140220,6190,6290,5930,5930,152503,6120.0,5577.5,5239.75,4842.708333333333,4926.0
3347,20140221,5930,6070,5930,5990,82609,6088.0,5612.5,5254.083333333333,4856.375,4932.833333333333
3348,20140224,6020,6080,5900,5940,80812,6068.0,5649.5,5266.083333333333,4869.458333333333,4939.4375
3349,20140225,5980,6010,5900,5950,39006,6000.0,5690.5,5276.083333333333,4884.458333333333,4945.395833333333
3350,20140226,5970,6040,5800,5820,100253,5926.0,5728.5,5283.583333333333,4897.125,4951.333333333333
3351,20140227,5820,6130,5820,6130,130499,5966.0,5776.5,5298.583333333333,4912.0,4958.125
3352,20140228,6100,6160,6030,6130,52515,5994.0,5821.5,5314.583333333333,4926.625,4965.0
3353,20140303,6080,6180,5930,5960,88582,5998.0,5864.5,5329.083333333333,4939.791666666667,4970.229166666667
3354,20140304,5940,6100,5940,6030,37964,6014.0,5909.5,5342.083333333333,4953.625,4975.145833333333
3355,20140305,6050,6350,6050,6270,231829,6104.0,5960.5,5360.416666666667,4969.458333333333,4981.25
3356,20140306,6300,6560,6250,6500,254584,6178.0,6017.5,5383.75,4987.083333333333,4988.375
3357,20140307,6500,6540,6400,6500,126863,6252.0,6060.0,5406.75,5005.458333333333,4996.791666666667
3358,20140310,6500,6600,6260,6500,98605,6360.0,6094.0,5434.833333333333,5024.166666666667,5005.041666666667
3359,20140311,6550,6800,6500,6790,202355,6512.0,6153.5,5469.666666666667,5044.875,5014.708333333333
3360,20140312,6790,6800,6560,6780,110957,6614.0,6192.5,5503.5,5065.291666666667,5024.333333333333
3361,20140313,6780,6980,6280,6700,458335,6654.0,6229.5,5536.166666666667,5084.375,5033.083333333333
3362,20140314,6650,6740,6490,6700,105164,6694.0,6257.0,5567.25,5103.75,5041.666666666667
3363,20140317,6650,6970,6630,6740,204476,6742.0,6292.0,5602.416666666667,5123.75,5049.9375
3364,20140318,6880,7110,6760,7070,464537,6798.0,6331.0,5642.583333333333,5147.083333333333,5059.666666666667
3365,20140319,7050,7720,7050,7430,512137,6928.0,6393.0,5688.75,5172.833333333333,5071.208333333333
3366,20140320,7470,7670,7250,7580,276956,7104.0,6475.5,5735.833333333333,5199.416666666667,5083.208333333333
3367,20140321,7560,7780,7530,7650,230815,7294.0,6558.5,5784.75,5226.666666666667,5096.291666666667
3368,20140324,7560,7750,7430,7600,258207,7466.0,6641.5,5832.75,5253.708333333333,5109.958333333333
3369,20140325,7600,7600,7300,7550,191926,7562.0,6721.5,5879.416666666667,5280.208333333333,5123.291666666667
3370,20140326,7560,7800,7320,7600,240888,7596.0,6810.5,5926.75,5307.833333333333,5137.0
3371,20140327,7600,7750,7550,7610,94606,7602.0,6884.5,5972.833333333333,5336.375,5151.0
3372,20140328,7620,7650,7440,7630,82701,7598.0,6959.5,6013.833333333333,5365.416666666667,5165.770833333333
3373,20140331,7630,7810,7550,7680,154814,7614.0,7045.5,6057.5,5395.333333333333,5180.6875
3374,20140401,7680,7750,7570,7590,104389,7622.0,7123.5,6100.5,5424.208333333333,5194.479166666667
3375,20140402,7590,7590,7340,7350,192340,7572.0,7177.5,6137.333333333333,5450.875,5206.9375
3376,20140403,7350,7430,6820,6820,395116,7414.0,7193.5,6162.833333333333,5473.458333333333,5217.4375
3377,20140404,6980,7070,6490,6840,572773,7256.0,7210.5,6190.166666666667,5496.416666666667,5227.770833333333
3378,20140407,6770,6800,6520,6620,219139,7044.0,7216.5,6214.0,5517.333333333333,5236.8125
3379,20140408,6560,7000,6560,6960,147704,6918.0,7225.0,6240.666666666667,5540.833333333333,5247.395833333333
3380,20140409,7000,7050,6760,6850,91993,6818.0,7228.5,6262.0,5563.416666666667,5257.791666666667
3381,20140410,6890,6890,6600,6660,146514,6786.0,7226.5,6281.333333333333,5584.416666666667,5267.395833333333
3382,20140411,6580,6730,6470,6720,95093,6762.0,7227.5,6303.166666666667,5603.5,5277.479166666667
3383,20140414,6760,6760,6560,6670,58252,6772.0,7224.0,6323.0,5622.291666666667,5287.020833333333
3384,20140415,6790,7040,6790,7000,209811,6780.0,7220.5,6350.5,5643.5,5297.229166666667
3385,20140416,7100,7290,7000,7000,200663,6810.0,7199.0,6379.333333333333,5664.708333333333,5307.145833333333
3386,20140417,7000,7040,6810,6930,140274,6864.0,7166.5,6406.5,5685.458333333333,5316.145833333333
3387,20140418,6850,6910,6680,6830,135948,6886.0,7125.5,6432.166666666667,5703.541666666667,5324.395833333333
3388,20140421,6840,6900,6580,6720,127465,6896.0,7081.5,6457.5,5721.333333333333,5332.25
3389,20140422,6620,6960,6550,6960,155574,6888.0,7052.0,6488.0,5740.541666666667,5341.166666666667
3390,20140423,6970,6970,6700,6700,90238,6828.0,7007.0,6515.333333333333,5758.25,5348.25
3391,20140424,6640,6730,6430,6690,118766,6780.0,6961.0,6540.666666666667,5776.833333333333,5354.875
3392,20140425,6610,6730,6460,6460,119552,6706.0,6902.5,6561.166666666667,5793.333333333333,5358.833333333333
3393,20140428,6400,6450,6150,6210,203831,6604.0,6829.0,6579.666666666667,5807.416666666667,5361.583333333333
3394,20140429,6220,6280,6000,6140,153059,6440.0,6756.5,6596.5,5820.25,5364.25
3395,20140430,6200,6340,6180,6340,72057,6368.0,6706.0,6614.666666666667,5835.083333333333,5366.916666666667
3396,20140502,6400,6400,6140,6200,79066,6270.0,6675.0,6628.666666666667,5848.958333333333,5368.916666666667
3397,20140507,6200,6370,6070,6120,55346,6202.0,6639.0,6636.5,5863.208333333333,5371.625
3398,20140508,6120,6150,5920,6120,104696,6184.0,6614.0,6641.5,5878.75,5373.166666666667
3399,20140509,6070,6240,6070,6120,78494,6180.0,6572.0,6650.166666666667,5893.25,5375.125
3400,20140512,6190,6190,6060,6120,44868,6136.0,6535.5,6652.166666666667,5907.375,5376.791666666667
3401,20140513,6130,6470,6070,6400,145283,6176.0,6522.5,6659.5,5922.375,5379.916666666667
3402,20140514,6390,6460,6320,6420,53558,6236.0,6507.5,6664.0,5931.791666666667,5382.541666666667
3403,20140515,6430,6510,6400,6430,55027,6298.0,6495.5,6670.5,5939.541666666667,5384.166666666667
3404,20140516,6400,6470,6380,6450,44304,6364.0,6468.0,6673.166666666667,5947.041666666667,5385.375
3405,20140519,6420,6630,6240,6270,101945,6394.0,6431.5,6674.5,5954.875,5385.791666666667
3406,20140520,6280,6320,6040,6140,68164,6342.0,6392.0,6678.0,5958.875,5385.5
3407,20140521,6150,6280,6000,6150,25694,6288.0,6358.0,6680.666666666667,5967.375,5385.458333333333
3408,20140522,6140,6230,6060,6060,66567,6214.0,6325.0,6682.666666666667,5974.375,5385.333333333333
3409,20140523,6100,6520,6070,6500,159879,6224.0,6302.0,6691.833333333333,5983.958333333333,5387.041666666667
3410,20140526,6500,6500,6360,6420,74824,6254.0,6288.0,6701.833333333333,5992.708333333333,5389.416666666667
3411,20140527,6400,6750,6400,6680,147597,6362.0,6287.5,6711.0,6004.791666666667,5392.25
3412,20140528,6780,6850,6630,6800,127353,6492.0,6304.5,6722.166666666667,6018.375,5396.708333333333
3413,20140529,6750,6990,6750,6940,132313,6668.0,6341.0,6738.5,6033.791666666667,5402.916666666667
3414,20140530,6940,6970,6770,6900,79726,6748.0,6379.0,6753.0,6047.541666666667,5407.0
3415,20140602,6890,6890,6590,6700,82162,6804.0,6397.0,6760.166666666667,6060.291666666667,5410.125
3416,20140603,6600,6750,6480,6630,66783,6794.0,6418.5,6762.333333333333,6073.041666666667,5413.333333333333
3417,20140605,6650,6720,6380,6440,57658,6722.0,6434.5,6761.333333333333,6084.041666666667,5416.208333333333
3418,20140609,6440,6460,6280,6350,55895,6604.0,6446.0,6758.833333333333,6096.833333333333,5419.083333333333
3419,20140610,6280,6610,6270,6500,56795,6524.0,6465.0,6754.0,6111.833333333333,5422.375
3420,20140611,6620,6670,6540,6670,41010,6518.0,6492.5,6752.166666666667,6127.833333333333,5426.416666666667
3421,20140612,6650,6790,6650,6760,85749,6544.0,6510.5,6753.166666666667,6144.666666666667,5430.875
3422,20140613,6830,6830,6660,6730,56070,6602.0,6526.0,6753.666666666667,6160.458333333333,5435.583333333333
3423,20140616,6680,6730,6440,6660,61636,6664.0,6537.5,6752.333333333333,6177.375,5440.0
3424,20140617,6700,6730,6590,6710,55597,6706.0,6550.5,6746.333333333333,6194.458333333333,5445.625
3425,20140618,6650,6740,6570,6570,45322,6686.0,6565.5,6732.0,6210.375,5452.4375
3426,20140619,6560,6700,6470,6700,64973,6674.0,6593.5,6717.333333333333,6226.583333333333,5460.354166666667
3427,20140620,6700,6790,6540,6670,63526,6662.0,6619.5,6701.0,6242.875,5467.333333333333
3428,20140623,6690,6690,6470,6470,56647,6624.0,6640.0,6682.166666666667,6257.458333333333,5473.708333333333
3429,20140624,6440,6550,6380,6530,48471,6588.0,6641.5,6665.166666666667,6272.291666666667,5479.833333333333
3430,20140625,6460,6530,6290,6340,69955,6542.0,6637.5,6644.166666666667,6285.458333333333,5485.520833333333
3431,20140626,6340,6570,6320,6570,39347,6516.0,6632.0,6626.833333333333,6299.833333333333,5491.6875
3432,20140627,6530,6610,6350,6390,45426,6460.0,6611.5,6606.166666666667,6310.0,5497.229166666667
3433,20140630,6390,6460,6360,6400,31637,6446.0,6584.5,6584.833333333333,6321.166666666667,5502.6875
3434,20140701,6410,6490,6360,6440,45767,6428.0,6561.5,6565.666666666667,6333.083333333333,5508.4375
3435,20140702,6440,6780,6440,6700,87774,6500.0,6561.5,6554.833333333333,6346.083333333333,5515.520833333333
3436,20140703,6750,6960,6750,6750,195331,6536.0,6567.5,6553.666666666667,6358.25,5523.645833333333
3437,20140704,6750,6900,6750,6840,82357,6626.0,6587.5,6553.666666666667,6371.916666666667,5531.729166666667
3438,20140707,6900,7370,6860,7370,293854,6820.0,6638.5,6566.166666666667,6390.083333333333,5542.1875
3439,20140708,7500,7900,7350,7630,419584,7058.0,6695.0,6577.333333333333,6409.0,5553.770833333333
3440,20140709,7630,7770,7480,7580,134555,7234.0,6740.5,6589.5,6425.75,5564.666666666667
3441,20140710,7630,7900,7500,7900,184374,7464.0,6797.5,6610.166666666667,6445.75,5576.458333333333
3442,20140711,8000,8080,7800,7850,128694,7666.0,6853.5,6629.0,6466.083333333333,5588.333333333333
