,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2802,20150407,6450,6750,6340,6690,931027,6306.0,6320.5,6246.833333333333,5723.458333333333,5362.208333333333
2803,20150408,6770,6900,6640,6880,747599,6526.0,6332.5,6255.5,5735.125,5382.75
2804,20150409,6900,7910,6900,7910,3305304,6828.0,6402.5,6284.833333333333,5757.291666666667,5407.708333333333
2805,20150410,8300,8400,7670,7800,2817151,7122.0,6468.5,6316.833333333333,5778.125,5432.354166666667
2806,20150413,7740,7900,7660,7790,1091800,7414.0,6538.0,6349.166666666667,5799.875,5456.979166666667
2807,20150414,7820,7820,7310,7320,1137348,7540.0,6584.5,6375.833333333333,5818.708333333333,5479.645833333333
2808,20150415,7400,7660,7300,7300,965953,7624.0,6632.0,6400.666666666667,5837.375,5502.479166666667
2809,20150416,7350,7490,7200,7490,563264,7540.0,6692.0,6432.5,5857.875,5526.145833333333
2810,20150417,7600,7810,7400,7480,1050601,7476.0,6741.5,6460.666666666667,5879.041666666667,5549.979166666667
2811,20150420,7320,7430,7100,7310,512147,7380.0,6781.0,6489.0,5900.416666666667,5573.208333333333
2812,20150421,7380,7380,7120,7280,383500,7372.0,6825.5,6518.166666666667,5921.916666666667,5596.395833333333
2813,20150422,7340,7340,6200,6900,914205,7292.0,6858.5,6542.333333333333,5940.166666666667,5617.729166666667
2814,20150423,6930,6930,6500,6680,466776,7130.0,6883.5,6564.0,5955.416666666667,5638.354166666667
2815,20150424,6650,7070,6650,6920,527299,7018.0,6929.5,6584.666666666667,5974.291666666667,5659.895833333333
2816,20150427,7000,7280,6950,7090,350085,6974.0,6982.5,6609.333333333333,5994.875,5682.145833333333
2817,20150428,7130,7160,6770,6810,324591,6880.0,7024.5,6631.833333333333,6014.625,5703.520833333333
2818,20150429,6810,6980,6690,6920,186970,6884.0,7081.5,6652.5,6036.791666666667,5725.3125
2819,20150430,6800,6970,6650,6690,202060,6886.0,7096.0,6666.0,6055.791666666667,5746.041666666667
2820,20150504,6750,6830,6520,6670,116598,6836.0,7113.0,6679.333333333333,6076.541666666667,5766.395833333333
2821,20150506,6670,6730,6580,6670,118930,6752.0,7130.0,6689.166666666667,6093.208333333333,5786.666666666667
2822,20150507,6580,6670,6400,6500,215634,6690.0,7120.5,6692.666666666667,6109.708333333333,5806.3125
2823,20150508,6450,6760,6450,6690,120682,6644.0,7111.0,6699.833333333333,6126.875,5826.75
2824,20150511,6750,6970,6720,6760,201049,6658.0,7053.5,6704.5,6142.083333333333,5847.041666666667
2825,20150512,6810,6850,6600,6690,125887,6662.0,6998.0,6702.5,6156.5,5866.354166666667
2826,20150513,6790,6810,6540,6750,109556,6678.0,6946.0,6700.0,6167.916666666667,5885.958333333333
2827,20150514,6820,6820,6600,6690,160835,6716.0,6914.5,6699.833333333333,6179.0,5905.645833333333
2828,20150515,6730,7150,6680,7070,460566,6792.0,6903.0,6696.0,6193.25,5926.645833333333
2829,20150518,7120,7300,6500,6500,782210,6740.0,6853.5,6682.833333333333,6204.416666666667,5945.4375
2830,20150519,6500,6500,6240,6400,430529,6682.0,6799.5,6674.166666666667,6213.583333333333,5963.791666666667
2831,20150520,6390,6400,6060,6150,477909,6562.0,6741.5,6664.833333333333,6223.166666666667,5981.145833333333
2832,20150521,6230,6300,6080,6130,183488,6450.0,6684.0,6653.833333333333,6233.916666666667,5998.0625
2833,20150522,6130,6210,6000,6130,229732,6262.0,6645.5,6647.833333333333,6244.791666666667,6014.229166666667
2834,20150526,6550,6650,6240,6370,380335,6236.0,6630.0,6648.0,6258.25,6030.375
2835,20150527,6350,6360,6160,6190,149813,6194.0,6593.5,6643.166666666667,6270.791666666667,6044.229166666667
2836,20150528,6210,6570,6210,6400,344181,6244.0,6559.0,6645.166666666667,6286.041666666667,6057.1875
2837,20150529,6550,6710,6360,6400,409761,6298.0,6538.5,6649.5,6301.875,6068.104166666667
2838,20150601,6400,6460,6200,6300,161817,6332.0,6507.5,6646.333333333333,6316.416666666667,6078.604166666667
2839,20150602,6200,6280,5960,5980,341567,6254.0,6472.0,6637.833333333333,6327.708333333333,6085.416666666667
2840,20150603,5810,6070,5690,6000,192918,6216.0,6438.5,6631.0,6339.708333333333,6091.666666666667
2841,20150604,6080,6080,5850,5950,129830,6126.0,6402.5,6618.666666666667,6351.125,6098.0
2842,20150605,5910,5950,5700,5780,253844,6002.0,6366.5,6602.5,6360.333333333333,6102.8125
2843,20150608,5800,6010,5710,5760,189186,5894.0,6320.0,6587.833333333333,6364.666666666667,6109.3125
2844,20150609,5810,5910,5740,5900,160245,5878.0,6277.0,6577.666666666667,6368.5,6117.625
2845,20150610,5990,5990,5710,5720,170782,5822.0,6228.5,6565.0,6371.416666666667,6125.708333333333
2846,20150611,5730,5940,5720,5870,144734,5806.0,6184.5,6556.166666666667,6377.166666666667,6134.354166666667
2847,20150612,5880,5960,5720,5780,125047,5806.0,6139.0,6546.0,6380.75,6142.229166666667
2848,20150615,5780,5810,5350,5470,297011,5748.0,6059.0,6531.333333333333,6381.083333333333,6149.604166666667
2849,20150616,5200,5490,5180,5400,231112,5648.0,6004.0,6516.5,6381.75,6157.666666666667
2850,20150617,5310,5550,5270,5400,118685,5584.0,5954.0,6498.333333333333,6384.166666666667,6163.583333333333
2851,20150618,5460,5460,5330,5400,117190,5490.0,5916.5,6479.666666666667,6382.5,6167.020833333333
2852,20150619,5470,5510,5340,5440,100087,5422.0,5882.0,6463.833333333333,6374.166666666667,6169.354166666667
2853,20150622,5480,5510,5410,5450,77103,5418.0,5848.0,6450.666666666667,6367.833333333333,6173.3125
2854,20150623,5480,5610,5450,5500,135029,5438.0,5804.5,6439.333333333333,6360.833333333333,6174.6875
2855,20150624,5520,5550,5460,5470,105764,5452.0,5768.5,6430.5,6351.416666666667,6173.979166666667
2856,20150625,5470,6240,5450,6180,652576,5608.0,5757.5,6433.0,6350.166666666667,6174.979166666667
2857,20150626,6180,6250,5910,6000,232844,5720.0,5737.5,6433.5,6347.083333333333,6174.729166666667
2858,20150629,5800,5890,5660,5680,185315,5766.0,5706.5,6431.833333333333,6340.916666666667,6173.395833333333
2859,20150630,5640,5680,5450,5590,264451,5784.0,5687.0,6418.333333333333,6333.0,6167.9375
2860,20150701,5570,5830,5570,5780,152947,5846.0,5676.0,6409.166666666667,6325.333333333333,6158.979166666667
2861,20150702,5730,5870,5680,5680,132005,5746.0,5662.5,6398.333333333333,6319.25,6147.729166666667
2862,20150703,5660,5720,5570,5700,109840,5686.0,5658.5,6381.833333333333,6314.333333333333,6136.270833333333
2863,20150706,5650,5680,5400,5510,217754,5652.0,5646.0,6359.0,6307.25,6123.979166666667
2864,20150707,5530,5580,5390,5430,113502,5620.0,5622.5,6317.666666666667,6301.25,6112.020833333333
2865,20150708,5450,5760,5420,5550,169102,5574.0,5614.0,6280.166666666667,6298.5,6101.854166666667
2866,20150709,5500,5650,5400,5580,105078,5554.0,5599.5,6243.333333333333,6296.25,6090.4375
2867,20150710,5560,5670,5520,5590,47592,5532.0,5590.0,6214.5,6295.166666666667,6078.520833333333
2868,20150713,5600,5890,5600,5810,123188,5592.0,5607.0,6189.666666666667,6295.166666666667,6067.6875
2869,20150714,5900,6140,5800,5940,208566,5694.0,5634.0,6163.833333333333,6298.166666666667,6057.729166666667
2870,20150715,5960,7170,5960,7000,1720582,5984.0,5714.0,6155.833333333333,6308.25,6052.145833333333
2871,20150716,7000,7470,6820,6920,1638247,6252.0,5790.0,6149.333333333333,6319.166666666667,6045.770833333333
2872,20150717,6900,6990,6630,6650,672879,6464.0,5850.5,6138.833333333333,6328.5,6037.4375
2873,20150720,6700,6930,6650,6930,473745,6688.0,5924.5,6139.333333333333,6340.833333333333,6032.5625
2874,20150721,7010,7100,6850,6980,437067,6896.0,5998.5,6144.333333333333,6354.166666666667,6027.0625
2875,20150722,6940,7560,6850,7030,1308788,6902.0,6076.5,6146.166666666667,6365.416666666667,6021.729166666667
2876,20150723,7070,7370,7030,7270,407436,6972.0,6131.0,6149.166666666667,6379.25,6020.604166666667
2877,20150724,7180,7500,7180,7270,426497,7096.0,6194.5,6156.833333333333,6394.333333333333,6019.645833333333
2878,20150727,7370,7710,7340,7540,1120016,7218.0,6287.5,6167.166666666667,6409.833333333333,6016.770833333333
2879,20150728,7300,7440,7050,7440,608795,7310.0,6380.0,6179.666666666667,6422.833333333333,6013.979166666667
2880,20150729,7600,9430,7500,9000,6355398,7704.0,6541.0,6218.5,6448.916666666667,6018.479166666667
2881,20150730,9200,9980,8760,9350,5189098,8120.0,6724.5,6263.166666666667,6476.166666666667,6025.354166666667
2882,20150731,9150,9340,8720,9310,1685526,8528.0,6905.0,6310.0,6501.333333333333,6033.854166666667
2883,20150803,9250,9930,9100,9630,2042246,8946.0,7111.0,6359.0,6529.416666666667,6043.479166666667
2884,20150804,9480,9830,9110,9340,1082982,9326.0,7306.5,6402.0,6553.25,6049.645833333333
2885,20150805,9380,9510,8780,8900,1238061,9306.0,7474.0,6438.833333333333,6570.666666666667,6055.895833333333
2886,20150806,8950,9160,8820,9070,900160,9250.0,7648.5,6477.5,6588.75,6063.104166666667
2887,20150807,9070,9250,8510,8600,1460849,9108.0,7799.0,6509.333333333333,6604.583333333333,6071.770833333333
2888,20150810,8650,8730,8290,8380,1057541,8858.0,7927.5,6531.166666666667,6613.583333333333,6079.104166666667
2889,20150811,8480,8790,8100,8280,1595646,8646.0,8044.5,6560.833333333333,6621.833333333333,6087.770833333333
2890,20150812,8200,8570,7560,7690,1443261,8404.0,8079.0,6582.333333333333,6628.25,6093.020833333333
2891,20150813,7730,8100,7530,7920,722434,8174.0,8129.0,6611.833333333333,6638.333333333333,6099.3125
2892,20150817,7920,8210,7100,7100,949059,7874.0,8151.5,6628.0,6640.916666666667,6104.6875
2893,20150818,7200,7230,6730,6900,957862,7578.0,8150.0,6640.833333333333,6644.333333333333,6109.270833333333
2894,20150819,6850,6900,6420,6680,717396,7258.0,8135.0,6646.0,6647.0,6113.5625
2895,20150820,6700,6810,6430,6480,405221,7016.0,8107.5,6650.833333333333,6647.0,6117.4375
2896,20150821,5950,6250,5710,5950,831621,6622.0,8041.5,6643.333333333333,6644.25,6115.645833333333
2897,20150824,5800,6190,5800,5890,400446,6380.0,7972.5,6634.833333333333,6642.166666666667,6113.0625
2898,20150825,6030,6230,5860,6100,478223,6220.0,7900.5,6631.5,6638.916666666667,6113.270833333333
2899,20150826,6070,6410,5950,6410,705457,6166.0,7849.0,6638.666666666667,6638.25,6115.645833333333
2900,20150827,6450,6500,6200,6290,497128,6128.0,7713.5,6643.5,6637.25,6118.9375
2901,20150828,6340,6350,6050,6100,739781,6158.0,7551.0,6646.0,6632.333333333333,6121.395833333333
2902,20150831,6080,6300,6040,6090,588938,6198.0,7390.0,6651.166666666667,6626.833333333333,6123.9375
2903,20150901,6100,6210,5980,5980,381310,6174.0,7207.5,6654.833333333333,6621.333333333333,6125.979166666667
2904,20150902,5880,5990,5680,5880,504083,6068.0,7034.5,6654.5,6616.083333333333,6129.270833333333
2905,20150903,5970,6190,5940,5960,352568,6002.0,6887.5,6658.5,6611.75,6132.479166666667
2906,20150904,5990,6070,5670,5670,382692,5916.0,6717.5,6655.166666666667,6605.666666666667,6133.354166666667
2907,20150907,5610,5830,5580,5730,130749,5844.0,6574.0,6654.333333333333,6600.166666666667,6135.354166666667
2908,20150908,5730,5770,5550,5650,188159,5778.0,6437.5,6657.333333333333,6594.333333333333,6136.520833333333
2909,20150909,5820,6030,5740,5940,303751,5790.0,6320.5,6666.333333333333,6591.416666666667,6135.5625
2910,20150910,5910,6100,5840,6030,159569,5804.0,6237.5,6676.833333333333,6587.583333333333,6136.854166666667
2911,20150911,5980,6130,5900,5910,213159,5852.0,6137.0,6685.333333333333,6582.5,6136.895833333333
2912,20150914,5950,6060,5810,5860,172036,5878.0,6075.0,6692.333333333333,6578.083333333333,6138.270833333333
2913,20150915,5860,6150,5810,6060,246436,5960.0,6033.0,6702.5,6576.583333333333,6140.479166666667
2914,20150916,6140,6140,5990,6060,195682,5984.0,6002.0,6711.833333333333,6575.583333333333,6141.854166666667
2915,20150917,6080,6120,5970,5970,181333,5972.0,5976.5,6720.166666666667,6575.333333333333,6141.854166666667
2916,20150918,6000,6170,5950,6170,203541,6024.0,5987.5,6720.0,6576.5,6143.770833333333
2917,20150921,6150,6150,6000,6080,168998,6068.0,5997.0,6721.333333333333,6577.416666666667,6144.020833333333
2918,20150922,6050,6230,6020,6080,260821,6072.0,5996.0,6728.0,6579.916666666667,6144.145833333333
2919,20150923,6060,6150,5910,6010,268803,6062.0,5976.0,6735.0,6576.666666666667,6143.645833333333
2920,20150924,6010,6060,5920,6000,151236,6068.0,5961.5,6738.666666666667,6573.916666666667,6143.270833333333
2921,20150925,6000,6430,5900,6330,748071,6100.0,5973.0,6749.5,6573.916666666667,6143.729166666667
2922,20150930,6460,7150,6420,6540,2115537,6192.0,5995.5,6763.5,6572.666666666667,6148.0625
2923,20151001,6580,6580,6320,6490,428416,6274.0,6021.0,6779.833333333333,6569.416666666667,6152.270833333333
2924,20151002,6490,6540,6270,6340,334639,6340.0,6044.0,6795.0,6556.333333333333,6156.8125
2925,20151005,6310,6440,6310,6340,181291,6408.0,6063.0,6808.166666666667,6544.166666666667,6161.145833333333
2926,20151006,6440,6440,6050,6160,401619,6374.0,6087.5,6817.833333333333,6530.583333333333,6165.229166666667
2927,20151007,6270,7400,6200,6660,2697366,6398.0,6134.0,6835.666666666667,6525.083333333333,6171.895833333333
2928,20151008,6680,6820,6470,6530,387213,6406.0,6178.0,6847.666666666667,6518.666666666667,6178.020833333333
2929,20151012,6610,6850,6450,6700,468789,6478.0,6216.0,6860.333333333333,6512.083333333333,6184.979166666667
2930,20151013,6600,6940,6590,6870,449139,6584.0,6258.0,6858.166666666667,6507.0,6193.020833333333
2931,20151014,7040,7290,6860,7090,1144467,6770.0,6317.0,6861.0,6505.166666666667,6202.791666666667
2932,20151015,7220,7230,7000,7020,302407,6842.0,6375.0,6867.166666666667,6503.0,6212.458333333333
2933,20151016,7000,7020,6800,6860,280427,6908.0,6415.0,6866.0,6502.666666666667,6221.416666666667
2934,20151019,6860,6930,6680,6740,206775,6916.0,6449.0,6862.0,6503.166666666667,6229.291666666667
2935,20151020,6750,7050,6640,6970,315053,6936.0,6499.0,6861.0,6503.583333333333,6238.9375
2936,20151021,7070,7090,6810,6810,229947,6880.0,6531.0,6853.333333333333,6501.25,6248.0625
2937,20151022,6740,7070,6650,6840,352374,6844.0,6569.0,6846.166666666667,6501.5,6258.0625
2938,20151023,6900,7000,6760,6920,248982,6856.0,6611.0,6835.833333333333,6501.5,6269.145833333333
2939,20151026,7000,7020,6790,6840,205787,6876.0,6652.5,6825.833333333333,6502.75,6279.270833333333
2940,20151027,6820,6870,6690,6840,170271,6850.0,6694.5,6789.833333333333,6504.166666666667,6290.354166666667
2941,20151028,6840,6850,6670,6670,218042,6822.0,6711.5,6745.166666666667,6504.166666666667,6298.6875
2942,20151029,6650,6850,6630,6650,161602,6784.0,6717.0,6700.833333333333,6505.416666666667,6307.5625
2943,20151030,6600,6660,6360,6360,278494,6672.0,6710.5,6646.333333333333,6502.666666666667,6314.770833333333
2944,20151102,6490,6490,6260,6360,114841,6576.0,6711.5,6596.666666666667,6499.333333333333,6320.708333333333
2945,20151103,6400,6410,6300,6300,85395,6468.0,6709.5,6553.333333333333,6496.083333333333,6326.291666666667
2946,20151104,6250,6290,6170,6230,139861,6380.0,6713.0,6506.0,6491.75,6329.833333333333
2947,20151105,6320,6430,6230,6370,139919,6324.0,6698.5,6468.833333333333,6489.083333333333,6334.041666666667
2948,20151106,6350,6380,6250,6280,137448,6308.0,6686.0,6433.833333333333,6482.5,6337.875
2949,20151109,6250,6300,5810,5960,318009,6228.0,6649.0,6395.166666666667,6478.0,6341.208333333333
2950,20151110,5940,5940,5710,5750,183261,6118.0,6593.0,6362.833333333333,6472.583333333333,6343.083333333333
2951,20151111,5560,6020,5560,5840,137793,6040.0,6530.5,6328.166666666667,6470.0,6346.583333333333
2952,20151112,5840,5980,5840,5900,58202,5946.0,6474.5,6308.166666666667,6468.083333333333,6351.0
2953,20151113,5890,5890,5700,5780,129434,5846.0,6420.5,6289.5,6465.166666666667,6354.979166666667
2954,20151116,5700,5950,5570,5760,116746,5806.0,6371.5,6274.166666666667,6460.083333333333,6359.166666666667
2955,20151117,5700,5820,5690,5710,92209,5798.0,6308.5,6261.333333333333,6456.083333333333,6363.4375
2956,20151118,5710,5750,5490,5500,190626,5730.0,6243.0,6253.833333333333,6448.583333333333,6367.3125
2957,20151119,5510,5750,5500,5670,116442,5684.0,6184.5,6250.166666666667,6442.5,6372.1875
2958,20151120,5610,5740,5610,5720,60671,5672.0,6124.5,6243.833333333333,6437.666666666667,6377.041666666667
2959,20151123,5770,5840,5710,5820,155775,5684.0,6073.5,6234.0,6436.333333333333,6382.020833333333
2960,20151124,5800,5880,5740,5790,93833,5700.0,6021.0,6225.666666666667,6434.583333333333,6387.145833333333
2961,20151125,5890,5920,5810,5810,88969,5762.0,5978.0,6220.833333333333,6433.416666666667,6392.270833333333
2962,20151126,5790,5890,5710,5770,100024,5782.0,5934.0,6215.5,6433.333333333333,6396.833333333333
2963,20151127,5770,5800,5640,5670,128983,5772.0,5899.5,6210.333333333333,6432.583333333333,6398.625
2964,20151130,5680,5730,5540,5560,78081,5720.0,5859.5,6205.0,6429.75,6399.125
2965,20151201,5580,5710,5570,5600,84913,5682.0,5824.5,6199.0,6428.75,6400.083333333333
2966,20151202,5610,5720,5560,5610,87626,5642.0,5793.5,6198.0,6426.583333333333,6401.875
2967,20151203,5670,5690,5550,5600,51556,5608.0,5755.0,6195.833333333333,6425.083333333333,6402.916666666667
2968,20151204,5550,5650,5510,5640,76340,5602.0,5723.0,6195.666666666667,6426.5,6403.791666666667
2969,20151207,5640,5800,5640,5690,95584,5628.0,5709.5,6191.5,6428.916666666667,6405.333333333333
2970,20151208,5620,5740,5300,5460,135196,5600.0,5695.0,6182.0,6429.416666666667,6406.791666666667
2971,20151209,5390,5500,5270,5330,113288,5544.0,5669.5,6172.333333333333,6428.833333333333,6405.666666666667
2972,20151210,5230,5290,5050,5090,199308,5442.0,5629.0,6159.5,6425.916666666667,6400.041666666667
2973,20151211,5130,5180,4995,5170,84428,5348.0,5598.5,6144.666666666667,6423.583333333333,6395.708333333333
2974,20151214,5100,5120,4875,4890,155509,5188.0,5555.0,6125.166666666667,6418.5,6389.666666666667
2975,20151215,4900,5760,4890,5070,444028,5110.0,5523.0,6110.166666666667,6415.166666666667,6383.291666666667
2976,20151216,5300,5350,5150,5170,79738,5078.0,5506.5,6093.5,6406.75,6378.458333333333
2977,20151217,5210,5290,5120,5210,62363,5102.0,5483.5,6079.0,6400.166666666667,6373.625
2978,20151218,5170,5500,5170,5400,120026,5148.0,5467.5,6067.666666666667,6397.833333333333,6369.375
2979,20151221,5250,5450,5250,5420,43679,5254.0,5447.5,6057.833333333333,6396.416666666667,6364.708333333333
2980,20151222,5520,5520,5310,5330,60949,5306.0,5424.5,6046.666666666667,6392.666666666667,6359.0
2981,20151223,5320,5540,5320,5340,50357,5340.0,5401.0,6030.166666666667,6389.833333333333,6354.541666666667
2982,20151224,5390,5390,5300,5370,30127,5372.0,5381.0,6010.666666666667,6387.083333333333,6350.708333333333
2983,20151228,5370,5660,5260,5430,217922,5378.0,5369.0,5993.0,6386.416666666667,6346.833333333333
2984,20151229,5160,5440,5050,5350,89143,5364.0,5358.5,5976.5,6385.75,6343.5
2985,20151230,5340,5430,5300,5400,53920,5378.0,5348.5,5960.833333333333,6384.5,6341.5
2986,20160104,5450,5460,5200,5240,60499,5358.0,5330.0,5945.5,6381.666666666667,6338.958333333333
2987,20160105,5100,5270,5060,5200,70553,5324.0,5310.0,5921.166666666667,6378.416666666667,6336.791666666667
2988,20160106,5240,5260,5090,5170,95375,5272.0,5286.5,5898.5,6373.083333333333,6334.125
2989,20160107,5110,5180,5010,5040,103283,5210.0,5254.0,5870.833333333333,6365.583333333333,6331.875
2990,20160108,4915,5040,4700,5040,125923,5138.0,5233.0,5840.333333333333,6349.25,6328.75
2991,20160111,5040,5130,4945,4995,62366,5089.0,5216.25,5805.416666666667,6333.208333333333,6326.1875
2992,20160112,4995,5080,4920,5000,30963,5049.0,5211.75,5771.75,6319.458333333333,6323.979166666667
2993,20160113,4980,5050,4950,4950,70838,5005.0,5200.75,5739.916666666667,6302.958333333333,6321.895833333333
2994,20160114,4905,4945,4725,4765,147416,4950.0,5194.5,5707.0,6284.5,6319.333333333333
2995,20160115,4705,4765,4630,4630,160306,4868.0,5172.5,5668.0,6264.5,6314.958333333333
2996,20160118,4585,4695,4450,4670,130469,4803.0,5147.5,5632.333333333333,6242.833333333333,6311.041666666667
2997,20160119,4670,4815,4600,4815,78516,4766.0,5127.75,5598.583333333333,6222.375,6308.354166666667
2998,20160120,4800,4920,4670,4770,92965,4730.0,5096.25,5562.75,6199.291666666667,6304.5625
2999,20160121,4710,4920,4650,4670,40372,4711.0,5058.75,5526.583333333333,6176.208333333333,6299.520833333333
3000,20160122,4680,4745,4510,4510,113404,4687.0,5017.75,5487.75,6138.791666666667,6293.854166666667
3001,20160125,4485,4640,4460,4530,69773,4659.0,4977.25,5452.083333333333,6098.625,6287.395833333333
3002,20160126,4575,4575,4460,4500,54116,4596.0,4933.75,5416.25,6058.541666666667,6279.9375
3003,20160127,4570,4870,4460,4500,164894,4542.0,4887.25,5385.25,6015.791666666667,6272.604166666667
3004,20160128,4495,4530,4455,4460,52113,4500.0,4842.75,5353.583333333333,5975.125,6264.1875
3005,20160129,4460,4490,4310,4355,114189,4469.0,4790.5,5321.166666666667,5937.25,6253.958333333333
3006,20160201,4360,4480,4350,4400,47833,4443.0,4748.5,5290.666666666667,5898.333333333333,6243.541666666667
3007,20160202,4405,4480,4315,4345,38614,4412.0,4705.75,5256.916666666667,5862.875,6233.729166666667
3008,20160203,4345,4380,4250,4350,58568,4382.0,4664.75,5224.75,5829.291666666667,6221.4375
3009,20160204,4350,4390,4270,4340,53804,4358.0,4629.75,5197.75,5796.458333333333,6209.145833333333
3010,20160205,4375,4395,4290,4320,60763,4351.0,4593.75,5173.916666666667,5768.375,6198.3125
3011,20160211,4195,4245,3905,3970,145248,4265.0,4542.5,5142.75,5735.458333333333,6186.895833333333
3012,20160212,3870,3945,3605,3630,176190,4122.0,4474.0,5104.916666666667,5706.541666666667,6173.729166666667
3013,20160215,3655,3870,3655,3855,67070,4023.0,4419.25,5072.833333333333,5681.166666666667,6162.75
3014,20160216,3830,4065,3830,4025,65462,3960.0,4382.25,5043.916666666667,5659.041666666667,6153.020833333333
3015,20160217,4025,4070,3975,3980,40797,3892.0,4349.75,5015.083333333333,5638.208333333333,6142.604166666667
3016,20160218,4025,4160,4025,4160,67810,3930.0,4324.25,4992.75,5623.291666666667,6133.770833333333
3017,20160219,4090,4310,4090,4270,47755,4058.0,4297.0,4969.416666666667,5609.791666666667,6125.979166666667
3018,20160222,4245,4340,4245,4285,25519,4144.0,4272.75,4945.5,5594.666666666667,6116.791666666667
3019,20160223,4230,4285,4130,4210,44651,4181.0,4249.75,4918.666666666667,5576.333333333333,6107.291666666667
3020,20160224,4130,4210,4110,4180,32312,4221.0,4233.25,4891.833333333333,5558.75,6098.0
3021,20160225,4180,4185,4105,4145,47233,4218.0,4214.0,4864.083333333333,5542.458333333333,6087.395833333333
3022,20160226,4180,4245,4100,4140,37197,4192.0,4196.0,4836.916666666667,5526.208333333333,6076.520833333333
3023,20160229,4235,4235,4050,4145,78523,4164.0,4178.25,4811.5,5510.916666666667,6066.125
3024,20160302,4200,4265,4125,4245,65098,4171.0,4167.5,4789.583333333333,5497.291666666667,6056.6875
3025,20160303,4210,4415,4210,4405,79510,4216.0,4170.0,4769.666666666667,5484.333333333333,6048.041666666667
3026,20160304,4450,4485,4370,4400,50126,4267.0,4170.0,4749.5,5473.75,6039.708333333333
3027,20160307,4400,4440,4360,4410,40026,4321.0,4173.25,4729.666666666667,5462.75,6031.458333333333
3028,20160308,4370,4455,4320,4440,45929,4380.0,4177.75,4709.666666666667,5452.666666666667,6023.5
3029,20160309,4370,4435,4360,4420,41771,4415.0,4181.75,4688.5,5440.0,6015.708333333333
3030,20160310,4675,5140,4545,4545,569341,4443.0,4193.0,4673.25,5427.625,6007.604166666667
3031,20160311,4600,4645,4380,4390,171612,4441.0,4214.0,4657.583333333333,5414.958333333333,5998.729166666667
3032,20160314,4390,4495,4275,4375,74905,4434.0,4251.25,4645.666666666667,5402.583333333333,5990.333333333333
3033,20160315,4350,4445,4340,4390,62404,4424.0,4278.0,4632.666666666667,5388.666666666667,5982.625
3034,20160316,4365,4450,4365,4380,50025,4416.0,4295.75,4624.166666666667,5374.666666666667,5975.125
3035,20160317,4380,4470,4365,4435,65056,4394.0,4318.5,4613.583333333333,5361.875,5968.604166666667
3036,20160318,4440,4470,4360,4395,35867,4395.0,4330.25,4600.666666666667,5347.083333333333,5961.791666666667
3037,20160321,4395,4455,4345,4345,52204,4389.0,4334.0,4586.25,5332.625,5955.020833333333
3038,20160322,4350,4450,4345,4390,81754,4389.0,4339.25,4569.416666666667,5318.541666666667,5949.229166666667
3039,20160323,4400,4445,4295,4300,60319,4373.0,4343.75,4550.75,5304.291666666667,5940.479166666667
3040,20160324,4250,4300,4225,4250,53024,4336.0,4347.25,4532.75,5289.708333333333,5931.8125
3041,20160325,4250,4400,4210,4255,57175,4308.0,4352.75,4514.666666666667,5272.416666666667,5923.166666666667
3042,20160328,4270,4325,4180,4180,59359,4275.0,4354.75,4494.833333333333,5252.75,5912.708333333333
3043,20160329,4155,4265,4155,4205,51336,4238.0,4357.75,4474.416666666667,5233.708333333333,5901.5625
3044,20160330,4290,4335,4200,4210,59563,4220.0,4356.0,4455.416666666667,5215.958333333333,5886.145833333333
3045,20160331,4230,4250,4200,4235,29412,4217.0,4347.5,4436.0,5198.416666666667,5871.291666666667
3046,20160401,4235,4280,4155,4190,28600,4204.0,4337.0,4418.5,5182.0,5856.291666666667
3047,20160404,4190,4200,4130,4140,42031,4196.0,4323.5,4400.833333333333,5161.0,5843.041666666667
3048,20160405,4140,4140,4050,4085,88965,4172.0,4305.75,4382.75,5140.625,5829.645833333333
3049,20160406,4105,4105,4030,4030,53566,4136.0,4286.25,4365.916666666667,5118.375,5815.229166666667
3050,20160407,4035,4060,4000,4030,48888,4095.0,4260.5,4349.083333333333,5094.708333333333,5800.854166666667
3051,20160408,3990,4050,3990,4010,47099,4059.0,4241.5,4332.666666666667,5069.041666666667,5787.104166666667
3052,20160411,4015,4090,4015,4045,31275,4040.0,4225.0,4316.75,5044.25,5773.625
3053,20160412,4025,4085,4025,4050,32119,4033.0,4208.0,4301.75,5020.833333333333,5761.75
3054,20160414,4100,4125,4060,4065,40214,4040.0,4192.25,4290.083333333333,4998.541666666667,5750.854166666667
3055,20160415,4070,4970,4070,4490,1375847,4132.0,4195.0,4287.75,4977.875,5740.729166666667
3056,20160418,4500,4500,4405,4485,168841,4227.0,4199.5,4284.666666666667,4958.5,5729.875
3057,20160419,4460,4580,4420,4430,107426,4304.0,4203.75,4278.25,4938.416666666667,5719.958333333333
3058,20160420,4470,4470,4365,4385,81224,4371.0,4203.5,4271.833333333333,4917.291666666667,5709.395833333333
3059,20160421,4360,4415,4320,4340,105487,4426.0,4205.5,4266.333333333333,4896.458333333333,5699.604166666667
3060,20160422,4340,4380,4310,4360,65443,4400.0,4211.0,4263.833333333333,4875.791666666667,5689.979166666667
3061,20160425,4395,4395,4315,4315,77240,4366.0,4214.0,4260.25,4856.166666666667,5680.166666666667
