,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1232,20161130,3010,3061,2999,3010,8739,3031.4,3110.55,3203.85,3145.0416666666665,3099.4708333333333
1233,20161201,2968,3077,2968,2999,20354,3013.8,3111.3,3201.0833333333335,3145.516666666667,3099.9041666666667
1234,20161202,2999,3093,2958,2968,11686,2995.2,3108.95,3197.883333333333,3145.6,3100.3166666666666
1235,20161205,2968,2999,2906,2911,22010,2979.6,3099.1,3193.133333333333,3145.641666666667,3100.275
1236,20161206,3061,3061,2952,2952,18578,2968.0,3094.4,3188.883333333333,3145.8083333333334,3100.6625
1237,20161207,2952,2978,2890,2921,24993,2950.2,3086.6,3184.733333333333,3144.9,3100.8541666666665
1238,20161208,2921,3025,2911,3025,10589,2955.4,3076.75,3182.3166666666666,3144.858333333333,3101.3708333333334
1239,20161209,3082,3082,2958,3046,13825,2971.0,3067.65,3180.5,3144.9,3101.6541666666667
1240,20161212,3077,3108,2958,3046,19125,2998.0,3061.15,3179.0333333333333,3144.775,3101.9583333333335
1241,20161213,3010,3103,2994,3103,15668,3028.2,3058.05,3178.516666666667,3145.125,3102.6291666666666
1242,20161214,3077,3134,3020,3129,20395,3069.8,3053.65,3176.7833333333333,3145.425,3103.45
1243,20161215,3165,3202,3067,3202,56732,3105.2,3053.15,3175.75,3147.025,3104.641666666667
1244,20161216,3217,3217,3144,3202,10065,3136.4,3053.7,3174.633333333333,3149.75,3105.875
1245,20161219,3202,3228,3139,3191,12098,3165.4,3057.05,3173.9333333333334,3152.383333333333,3107.6041666666665
1246,20161220,3191,3191,3098,3176,19464,3180.0,3058.1,3173.25,3154.508333333333,3109.075
1247,20161221,3176,3176,3098,3113,14010,3176.8,3057.05,3171.516666666667,3155.2,3109.9375
1248,20161222,3113,3129,3077,3077,3139,3151.8,3056.55,3168.483333333333,3155.8083333333334,3110.2625
1249,20161223,3056,3165,3056,3072,6804,3125.8,3057.1,3165.116666666667,3156.325,3110.045833333333
1250,20161226,3072,3103,3030,3036,9485,3094.8,3059.45,3161.15,3156.4166666666665,3109.8333333333335
1251,20161227,3036,3124,3020,3061,19479,3071.8,3062.0,3157.25,3157.016666666667,3109.7875
1252,20161228,3061,3155,3010,3036,9105,3056.4,3063.3,3153.1,3157.758333333333,3109.6833333333334
1253,20161229,3108,3139,2989,3067,13769,3054.4,3066.7,3149.0333333333333,3158.2833333333333,3109.8791666666666
1254,20170102,3098,3165,3025,3025,21014,3045.0,3069.55,3144.1,3158.241666666667,3109.920833333333
1255,20170103,2999,3113,2999,3036,8786,3045.0,3075.8,3139.266666666667,3157.725,3109.858333333333
1256,20170104,3036,3087,3036,3082,3445,3049.2,3082.3,3134.9333333333334,3157.4666666666667,3110.6583333333333
1257,20170105,3072,3093,3030,3082,17963,3058.4,3090.35,3127.4,3155.991666666667,3111.5666666666666
1258,20170106,3082,3082,2989,3082,27612,3061.4,3093.2,3118.4,3154.608333333333,3112.3
1259,20170109,3113,3113,3030,3087,10946,3073.8,3095.25,3111.383333333333,3154.175,3113.0125
1260,20170110,3061,3087,3010,3082,10560,3083.0,3097.05,3105.15,3152.9583333333335,3113.7458333333334
1261,20170111,3036,3082,3030,3061,29351,3078.8,3094.95,3101.6833333333334,3151.875,3114.7833333333333
1262,20170112,3025,3077,2984,3061,35406,3074.6,3091.55,3097.266666666667,3149.625,3115.516666666667
1263,20170113,3046,3093,2994,3010,56568,3060.2,3081.95,3092.6,3147.0333333333333,3115.9958333333334
1264,20170116,2989,3010,2911,2927,30707,3028.2,3068.2,3086.4666666666667,3144.008333333333,3116.258333333333
1265,20170117,2890,2978,2890,2942,10150,3000.2,3055.75,3081.9666666666667,3142.0583333333334,3116.5833333333335
1266,20170118,2942,3004,2901,2978,22222,2983.6,3045.85,3077.9,3140.4583333333335,3116.991666666667
1267,20170119,2978,3010,2952,2989,8072,2969.2,3039.65,3075.2166666666667,3139.2083333333335,3117.2083333333335
1268,20170120,2963,3010,2927,2963,31420,2959.8,3033.95,3071.4166666666665,3137.391666666667,3117.2291666666665
1269,20170123,2963,2999,2906,2978,14160,2970.0,3029.25,3068.0333333333333,3135.225,3117.4666666666667
1270,20170124,2927,2984,2885,2901,32037,2961.8,3022.5,3065.016666666667,3132.55,3117.5333333333333
1271,20170125,2901,2927,2869,2895,12343,2945.2,3014.2,3061.383333333333,3129.6916666666666,3117.3791666666666
1272,20170126,2885,2999,2859,2947,16685,2936.8,3009.75,3061.2,3127.225,3117.25
1273,20170131,2942,2942,2869,2880,11663,2920.2,3000.4,3059.4666666666667,3124.116666666667,3117.641666666667
1274,20170201,2880,2932,2869,2911,9053,2906.8,2994.7,3057.733333333333,3121.741666666667,3118.5291666666667
1275,20170202,2895,2921,2885,2895,10347,2905.6,2987.65,3054.1833333333334,3119.3166666666666,3119.4791666666665
1276,20170203,2895,2921,2761,2875,46581,2901.6,2977.3,3051.3333333333335,3117.116666666667,3120.4958333333334
1277,20170206,2828,2875,2828,2844,5145,2881.0,2965.4,3047.45,3113.875,3121.295833333333
1278,20170207,2812,2844,2797,2823,10281,2869.6,2952.45,3040.8,3110.891666666667,3121.925
1279,20170208,2823,2849,2776,2797,12809,2846.8,2937.95,3033.616666666667,3108.0,3122.3375
1280,20170209,2797,2797,2750,2776,27022,2823.0,2922.65,3026.95,3105.575,3122.2708333333335
1281,20170210,2755,2755,2646,2677,97087,2783.4,2903.45,3018.8166666666666,3102.4583333333335,3119.804166666667
1282,20170213,2672,2849,2646,2833,67206,2781.2,2892.05,3012.4166666666665,3100.125,3118.4
1283,20170214,2849,2854,2786,2838,8246,2784.2,2883.45,3006.1833333333334,3097.6583333333333,3117.4708333333333
1284,20170215,2786,2890,2766,2890,35660,2802.8,2881.6,3001.1666666666665,3095.625,3117.1875
1285,20170216,2890,2927,2833,2927,16826,2833.0,2880.85,2997.883333333333,3094.7166666666667,3117.0583333333334
1286,20170217,2859,2968,2859,2932,31800,2884.0,2878.55,2994.1666666666665,3095.025,3116.758333333333
1287,20170220,2911,2984,2911,2978,11615,2913.0,2878.0,2991.5666666666666,3095.5416666666665,3116.65
1288,20170221,2984,3041,2958,2958,10576,2937.0,2877.75,2989.4166666666665,3095.5916666666667,3116.5
1289,20170222,2973,2973,2854,2911,48958,2941.2,2874.4,2986.9166666666665,3095.891666666667,3116.3708333333334
1290,20170223,2869,2927,2864,2869,6968,2929.6,2872.8,2984.9166666666665,3095.241666666667,3116.0875
1291,20170224,2869,2932,2802,2849,39491,2913.0,2870.5,2982.233333333333,3094.0333333333333,3115.633333333333
1292,20170227,2807,2875,2797,2864,10828,2890.2,2866.35,2979.8,3091.825,3115.070833333333
1293,20170228,2864,2864,2802,2833,17811,2865.2,2864.0,2977.0333333333333,3089.0583333333334,3114.3791666666666
1294,20170302,2802,2854,2776,2854,22787,2853.8,2861.15,2975.133333333333,3086.508333333333,3113.6458333333335
1295,20170303,2844,2849,2781,2844,16514,2848.8,2858.6,2974.016666666667,3083.575,3113.3875
1296,20170306,2818,2880,2781,2849,15880,2848.8,2857.3,2972.3,3080.5916666666667,3113.304166666667
1297,20170307,2838,2885,2823,2823,15176,2840.6,2856.25,2970.6666666666665,3077.7,3113.025
1298,20170308,2818,2844,2786,2833,9882,2840.6,2856.75,2967.4666666666667,3074.891666666667,3112.5291666666667
1299,20170309,2833,2869,2802,2828,11751,2835.4,2858.3,2963.8333333333335,3072.1666666666665,3112.141666666667
1300,20170310,2828,2916,2750,2916,22902,2849.8,2865.3,2961.6666666666665,3070.35,3112.054166666667
1301,20170313,2942,2942,2869,2927,10882,2865.4,2877.8,2958.733333333333,3068.625,3112.1875
1302,20170314,2942,2958,2864,2947,10025,2890.2,2883.5,2955.7,3066.241666666667,3112.4666666666667
1303,20170315,2952,2994,2885,2937,18630,2911.0,2888.45,2951.2833333333333,3063.516666666667,3112.5958333333333
1304,20170316,2911,2968,2911,2947,3158,2934.8,2891.3,2947.0333333333333,3060.8333333333335,3112.8125
1305,20170317,2947,3072,2906,2958,60380,2943.2,2892.85,2943.15,3058.5416666666665,3113.0958333333333
1306,20170320,2989,2989,2906,2921,4355,2942.0,2892.3,2938.9,3056.075,3113.0958333333333
1307,20170321,2916,2937,2854,2937,16889,2940.0,2890.25,2935.9666666666667,3053.741666666667,3112.9
1308,20170322,2932,2937,2833,2937,20341,2940.0,2889.2,2933.633333333333,3051.0583333333334,3112.7291666666665
1309,20170323,2937,2984,2911,2952,6427,2941.0,2891.25,2931.633333333333,3048.375,3112.445833333333
1310,20170324,2895,2958,2895,2952,10173,2939.8,2895.4,2930.233333333333,3045.6916666666666,3110.304166666667
1311,20170327,2947,2984,2864,2885,14201,2932.6,2897.2,2927.3,3042.275,3108.1833333333334
1312,20170328,2880,2895,2807,2828,9491,2910.8,2895.4,2923.8333333333335,3038.4666666666667,3105.5875
1313,20170329,2823,2828,2761,2771,35007,2877.6,2892.3,2918.9,3033.9666666666667,3102.5375
1314,20170330,2766,2797,2745,2797,19666,2846.6,2889.45,2915.1,3029.6,3100.05
1315,20170331,2797,2807,2755,2807,6457,2817.6,2887.6,2911.2833333333333,3025.275,3097.95
1316,20170403,2807,2823,2750,2776,11778,2795.8,2883.95,2906.1833333333334,3020.5583333333334,3095.4
1317,20170404,2776,2786,2662,2662,45913,2762.6,2875.9,2899.1833333333334,3013.2916666666665,3092.483333333333
1318,20170405,2667,2750,2667,2745,18653,2757.4,2871.5,2893.5666666666666,3005.983333333333,3089.65
1319,20170406,2745,2802,2714,2802,4085,2758.4,2870.2,2888.8166666666666,3000.1,3087.358333333333
1320,20170407,2833,2833,2755,2781,4721,2753.2,2863.45,2883.8,2994.475,3085.195833333333
1321,20170410,2833,2833,2719,2740,6964,2746.0,2854.1,2878.45,2990.0666666666666,3082.579166666667
1322,20170411,2740,2740,2594,2626,66102,2738.8,2838.05,2871.2,2984.233333333333,3079.3166666666666
1323,20170412,2636,2657,2553,2610,26317,2711.8,2821.7,2864.5333333333333,2978.5666666666666,3075.575
1324,20170413,2610,2631,2563,2589,14091,2669.2,2803.8,2858.9,2972.6833333333334,3071.9625
1325,20170414,2589,2615,2587,2605,10834,2634.0,2786.15,2853.2833333333333,2967.625,3068.5916666666667
1326,20170417,2605,2641,2589,2620,19558,2610.0,2771.1,2847.3166666666666,2962.608333333333,3065.195833333333
1327,20170418,2631,2636,2600,2620,6537,2608.8,2755.25,2841.1666666666665,2958.1916666666666,3061.5416666666665
1328,20170419,2620,2620,2592,2620,3954,2610.8,2739.4,2835.45,2953.4333333333334,3057.670833333333
1329,20170420,2620,2620,2519,2584,85006,2609.8,2721.0,2828.883333333333,2948.4583333333335,3052.525
1330,20170421,2584,3352,2548,2937,3026045,2676.2,2720.25,2829.483333333333,2947.25,3049.5208333333335
1331,20170424,2854,2854,2636,2636,691735,2679.4,2707.8,2825.1666666666665,2943.275,3044.7208333333333
1332,20170425,2667,2683,2581,2592,200955,2673.8,2696.0,2819.25,2940.225,3039.241666666667
1333,20170426,2592,2631,2558,2610,132497,2671.8,2687.95,2814.75,2937.108333333333,3035.391666666667
1334,20170427,2610,2636,2561,2561,90581,2667.2,2676.15,2808.9166666666665,2933.325,3032.2458333333334
1335,20170428,2532,2589,2454,2454,163646,2570.6,2658.5,2801.5666666666666,2927.875,3029.0208333333335
1336,20170502,2460,2478,2325,2325,137429,2508.4,2635.95,2792.4,2921.866666666667,3025.4333333333334
1337,20170504,2325,2382,2314,2374,25288,2464.8,2621.55,2784.5666666666666,2916.008333333333,3022.4375
1338,20170508,2374,2434,2340,2340,32128,2410.8,2601.3,2776.516666666667,2908.6583333333333,3019.6041666666665
1339,20170510,2345,2369,2335,2366,31166,2371.8,2579.5,2769.3333333333335,2901.475,3017.0958333333333
1340,20170511,2366,2415,2348,2384,10547,2357.8,2559.65,2762.8,2894.875,3014.1208333333334
1341,20170512,2382,2395,2353,2387,9131,2370.2,2542.0,2757.9666666666667,2888.391666666667,3011.3541666666665
1342,20170515,2387,2392,2338,2361,16039,2367.6,2528.75,2750.1,2881.258333333333,3008.804166666667
1343,20170516,2335,2361,2283,2299,47320,2359.4,2513.2,2741.116666666667,2873.65,3005.670833333333
1344,20170517,2299,2374,2299,2358,12638,2357.8,2501.65,2732.25,2866.7083333333335,3003.0875
1345,20170518,2338,2356,2335,2351,4349,2351.2,2488.95,2722.65,2860.266666666667,3000.3416666666667
1346,20170519,2351,2377,2319,2374,13621,2348.6,2476.65,2713.35,2853.758333333333,2997.7375
1347,20170522,2356,2389,2351,2377,17448,2351.8,2464.5,2703.3333333333335,2847.45,2995.2541666666666
1348,20170523,2377,2387,2345,2382,26828,2368.4,2452.6,2693.733333333333,2841.575,2992.7458333333334
1349,20170524,2382,2382,2353,2356,9649,2368.0,2441.2,2684.483333333333,2835.7,2990.0666666666666
1350,20170525,2353,2382,2335,2335,9840,2364.8,2411.1,2675.5833333333335,2830.25,2987.429166666667
1351,20170526,2296,2327,2268,2278,42193,2345.6,2393.2,2666.0666666666666,2824.15,2984.4875
1352,20170529,2265,2294,2262,2286,20615,2327.4,2377.9,2656.4333333333334,2818.116666666667,2981.579166666667
1353,20170530,2257,2854,2257,2265,2329019,2304.0,2360.65,2646.9666666666667,2812.0,2978.758333333333
1354,20170531,2262,2262,2146,2159,532733,2264.6,2340.55,2635.383333333333,2805.258333333333,2975.429166666667
1355,20170601,2159,2185,2148,2182,135344,2234.0,2326.95,2624.35,2799.1833333333334,2972.4125
1356,20170602,2203,2413,2185,2294,673481,2237.2,2325.4,2615.1,2793.7,2969.7541666666666
1357,20170605,2294,2299,2234,2257,72209,2231.4,2319.55,2605.6666666666665,2788.1666666666665,2966.5333333333333
1358,20170607,2255,2288,2210,2273,87972,2233.0,2316.2,2596.3333333333335,2781.9,2963.3791666666666
1359,20170608,2273,2698,2257,2348,3487864,2270.8,2315.3,2588.3333333333335,2776.0833333333335,2960.491666666667
1360,20170609,2325,2436,2322,2384,330421,2311.2,2315.3,2579.4666666666667,2770.5666666666666,2957.670833333333
1361,20170612,2387,2400,2325,2400,132095,2332.4,2315.95,2570.6833333333334,2764.7083333333335,2954.9166666666665
1362,20170613,2400,2594,2400,2449,363991,2370.8,2320.35,2562.383333333333,2759.0416666666665,2952.233333333333
1363,20170614,2488,2491,2426,2439,87517,2404.0,2327.35,2554.0833333333335,2752.6833333333334,2949.8541666666665
1364,20170615,2485,2485,2397,2434,85561,2421.2,2331.15,2545.5333333333333,2746.2833333333333,2948.016666666667
1365,20170616,2434,2483,2400,2454,53178,2435.2,2336.3,2537.133333333333,2740.141666666667,2946.2625
1366,20170619,2454,2454,2400,2408,44683,2436.8,2338.0,2528.5833333333335,2733.741666666667,2944.125
1367,20170620,2434,2693,2395,2460,674672,2439.0,2342.15,2520.633333333333,2728.3,2941.75
1368,20170621,2460,2579,2410,2493,171421,2449.8,2347.7,2513.233333333333,2723.4333333333334,2939.6208333333334
1369,20170622,2493,2519,2439,2439,92853,2450.8,2351.85,2504.6833333333334,2718.1583333333333,2937.241666666667
1370,20170623,2431,2527,2428,2439,36473,2447.8,2357.05,2496.133333333333,2713.1833333333334,2934.8
1371,20170626,2421,2454,2379,2415,41783,2449.2,2363.9,2488.3,2707.8,2932.4083333333333
1372,20170627,2408,2418,2384,2415,22228,2440.2,2370.35,2481.4166666666665,2702.625,2930.1916666666666
1373,20170628,2415,2488,2387,2421,33771,2425.8,2378.15,2475.5833333333335,2697.241666666667,2927.7625
1374,20170629,2408,2447,2387,2415,46391,2421.0,2390.95,2469.2166666666667,2692.1583333333333,2925.2
1375,20170630,2415,2470,2415,2460,32964,2425.2,2404.85,2463.4333333333334,2687.358333333333,2922.5416666666665
1376,20170703,2434,2483,2413,2439,27820,2430.0,2412.1,2457.8166666666666,2682.0,2919.733333333333
1377,20170704,2441,2465,2423,2465,34159,2440.0,2422.5,2454.5333333333333,2676.858333333333,2916.425
1378,20170705,2491,2698,2444,2460,385631,2447.8,2431.85,2449.7833333333333,2671.675,2913.141666666667
1379,20170706,2460,2483,2415,2465,35994,2457.8,2437.7,2444.1666666666665,2666.491666666667,2910.3333333333335
1380,20170707,2480,2480,2431,2431,22162,2452.0,2440.05,2438.3333333333335,2661.0666666666666,2907.0125
1381,20170710,2431,2431,2335,2345,68467,2433.2,2437.3,2431.75,2655.1,2903.4875
1382,20170711,2345,2402,2345,2356,18448,2411.4,2432.65,2427.25,2649.225,2899.425
1383,20170712,2356,2402,2322,2366,20443,2392.6,2429.0,2423.1833333333334,2643.858333333333,2895.445833333333
1384,20170713,2366,2402,2327,2327,20121,2365.0,2423.65,2418.8166666666666,2638.858333333333,2891.4333333333334
1385,20170714,2306,2356,2231,2257,55936,2330.2,2413.8,2413.016666666667,2633.15,2887.6041666666665
1386,20170717,2252,2278,2210,2210,14282,2303.2,2403.9,2406.1833333333334,2626.75,2883.6041666666665
1387,20170718,2213,2262,2213,2252,17250,2282.4,2393.5,2400.05,2620.608333333333,2879.9083333333333
1388,20170719,2252,2288,2242,2283,17335,2265.8,2383.0,2394.4333333333334,2614.9416666666666,2876.1666666666665
1389,20170720,2288,2291,2156,2283,29977,2257.0,2375.2,2389.4166666666665,2609.15,2872.1875
1390,20170721,2283,2304,2249,2296,15378,2264.8,2368.05,2378.733333333333,2604.108333333333,2868.329166666667
1391,20170724,2296,2301,2270,2296,28055,2282.0,2362.1,2373.0666666666666,2599.116666666667,2864.4041666666667
1392,20170725,2296,2304,2273,2296,14444,2290.8,2356.15,2368.133333333333,2593.6916666666666,2860.4583333333335
1393,20170726,2299,2304,2236,2299,30118,2294.0,2350.05,2362.95,2588.85,2856.483333333333
1394,20170727,2299,2340,2278,2332,57437,2303.8,2345.9,2359.133333333333,2584.025,2852.883333333333
1395,20170728,2356,2356,2249,2325,12919,2309.6,2339.15,2356.983333333333,2579.275,2849.295833333333
1396,20170731,2325,2345,2255,2319,9753,2314.2,2333.15,2356.883333333333,2574.641666666667,2845.8791666666666
1397,20170801,2309,2348,2270,2345,25194,2324.0,2327.15,2356.4,2570.483333333333,2842.179166666667
1398,20170802,2369,2369,2306,2332,18940,2330.6,2320.75,2356.266666666667,2566.391666666667,2838.641666666667
1399,20170803,2356,2356,2218,2257,38098,2315.6,2310.35,2354.45,2561.891666666667,2834.945833333333
1400,20170804,2257,2335,2208,2330,27171,2316.6,2305.3,2353.55,2558.175,2831.875
1401,20170807,2340,2377,2301,2325,7055,2317.8,2304.3,2352.516666666667,2555.241666666667,2828.85
1402,20170808,2335,2335,2278,2330,10830,2314.8,2303.0,2352.0,2551.05,2825.5875
1403,20170809,2330,2330,2244,2283,14615,2305.0,2298.85,2351.733333333333,2546.425,2822.0416666666665
1404,20170810,2281,2281,2218,2255,7251,2304.6,2295.25,2350.016666666667,2541.133333333333,2818.3791666666666
1405,20170811,2255,2255,2187,2190,8982,2276.6,2291.9,2347.3333333333335,2534.991666666667,2814.8541666666665
1406,20170814,2161,2234,2161,2179,6251,2247.4,2290.35,2344.0833333333335,2528.7166666666667,2811.8708333333334
1407,20170816,2182,2395,2031,2159,127598,2213.2,2285.7,2340.45,2521.891666666667,2808.7166666666667
1408,20170817,2159,2200,2156,2195,1668,2195.6,2281.3,2337.3333333333335,2515.5333333333333,2805.5625
1409,20170818,2192,2231,2146,2210,18448,2186.6,2277.65,2334.9,2509.6916666666666,2802.7916666666665
1410,20170821,2231,2231,2164,2210,17776,2190.6,2273.35,2332.8166666666666,2504.2,2799.7208333333333
1411,20170822,2210,2216,2185,2213,3690,2197.4,2269.2,2331.733333333333,2498.9,2796.4666666666667
1412,20170823,2236,2236,2192,2213,2397,2208.2,2265.05,2330.516666666667,2493.475,2792.65
1413,20170824,2213,2226,2143,2223,20996,2213.8,2261.25,2329.8166666666666,2488.391666666667,2788.725
1414,20170825,2223,2223,2182,2210,2187,2213.8,2255.15,2330.6666666666665,2483.025,2784.766666666667
1415,20170828,2210,2210,2190,2208,824,2213.4,2249.3,2331.1,2477.725,2780.65
1416,20170829,2205,2205,2161,2198,5997,2210.4,2243.25,2329.5,2472.3,2776.445833333333
1417,20170830,2198,2200,2177,2200,3239,2207.8,2236.0,2328.55,2467.108333333333,2772.4041666666667
1418,20170831,2200,2200,2159,2177,9886,2198.6,2228.25,2326.95,2461.641666666667,2768.266666666667
1419,20170901,2177,2198,2164,2164,7810,2189.4,2223.6,2323.883333333333,2456.108333333333,2764.1375
1420,20170904,2117,2234,2083,2151,31804,2178.0,2214.65,2320.0,2449.733333333333,2760.0416666666665
1421,20170905,2151,2543,2120,2125,937904,2163.4,2204.65,2315.4166666666665,2443.05,2755.8375
1422,20170906,2151,2161,2076,2078,52693,2139.0,2192.05,2309.233333333333,2435.8083333333334,2751.025
1423,20170907,2078,2159,2078,2089,28572,2121.4,2182.35,2303.4,2428.741666666667,2746.1291666666666
1424,20170908,2089,2099,2042,2042,35419,2097.0,2171.7,2296.866666666667,2421.2,2741.016666666667
1425,20170911,2042,2081,2034,2034,11857,2073.6,2163.9,2289.866666666667,2413.5,2736.0208333333335
1426,20170912,2034,2076,2008,2037,33500,2056.0,2156.8,2283.6833333333334,2406.133333333333,2731.1041666666665
1427,20170913,2037,2102,2000,2018,14525,2044.0,2149.75,2276.3166666666666,2398.475,2726.108333333333
1428,20170914,2039,2335,2018,2042,771951,2034.6,2142.1,2268.8,2391.016666666667,2721.0375
1429,20170915,2070,2091,2000,2037,68823,2033.6,2133.45,2262.1,2383.391666666667,2715.883333333333
1430,20170918,2037,2096,1998,2003,49474,2027.4,2123.1,2254.8333333333335,2375.483333333333,2710.5875
1431,20170919,2008,2029,2000,2011,27689,2022.2,2113.0,2248.1,2368.2,2705.2375
1432,20170920,2011,2039,1972,1972,33336,2013.0,2100.95,2240.7166666666667,2361.0666666666666,2699.766666666667
1433,20170921,1956,1972,1920,1946,36115,1993.8,2087.1,2232.8,2354.1916666666666,2694.079166666667
1434,20170922,1946,1980,1910,1946,41453,1975.6,2073.9,2224.983333333333,2347.1,2688.35
1435,20170925,1946,1946,1863,1865,15005,1948.0,2056.75,2215.0666666666666,2339.25,2682.2625
1436,20170926,1793,1886,1793,1868,19370,1919.4,2040.25,2205.55,2331.6833333333334,2676.1208333333334
1437,20170927,1868,1990,1839,1876,32839,1900.2,2024.05,2195.733333333333,2325.133333333333,2669.2125
1438,20170928,1897,1897,1873,1881,2692,1887.2,2009.25,2186.0833333333335,2317.9333333333334,2661.9583333333335
1439,20170929,1881,1930,1881,1930,16558,1884.0,1997.55,2177.1666666666665,2310.6666666666665,2655.383333333333
1440,20171010,1894,2034,1894,1972,39356,1905.4,1988.6,2169.516666666667,2303.925,2649.2
1441,20171011,1977,2018,1951,2013,3819,1934.4,1983.0,2163.983333333333,2297.866666666667,2643.9666666666667
1442,20171012,2013,2031,1972,1972,14519,1953.6,1977.7,2157.5833333333335,2292.4166666666665,2638.325
1443,20171013,1993,2018,1821,1847,91219,1946.8,1965.6,2148.9333333333334,2286.0583333333334,2632.3125
1444,20171016,1847,1873,1824,1868,6143,1934.4,1956.9,2141.2833333333333,2280.05,2626.366666666667
1445,20171017,1868,1894,1847,1889,10416,1917.8,1949.65,2135.15,2274.0833333333335,2620.8541666666665
1446,20171018,1889,2000,1808,1910,20778,1897.2,1943.3,2130.15,2268.1666666666665,2615.3875
1447,20171019,1917,1930,1865,1871,10855,1877.0,1935.95,2123.8,2261.925,2610.0583333333334
1448,20171020,1821,1910,1821,1889,11761,1885.4,1928.3,2117.233333333333,2255.8333333333335,2604.633333333333
1449,20171023,1907,1920,1868,1910,7494,1893.8,1921.95,2111.016666666667,2250.2166666666667,2599.3375
1450,20171024,1910,1925,1891,1894,4137,1894.8,1916.5,2104.3166666666666,2241.525,2594.3875
1451,20171025,1865,1910,1852,1889,4962,1890.6,1910.4,2097.5333333333333,2235.3,2589.2875
1452,20171026,1889,1910,1845,1894,14868,1895.2,1906.5,2090.8333333333335,2229.483333333333,2584.8541666666665
1453,20171027,1894,1894,1865,1891,7182,1895.6,1903.75,2084.0333333333333,2223.491666666667,2580.3
1454,20171030,1891,1899,1847,1878,11312,1889.2,1900.35,2076.4666666666667,2217.8,2575.5625
1455,20171031,1876,1876,1850,1868,15758,1884.0,1900.5,2068.85,2212.9166666666665,2570.3958333333335
1456,20171101,1868,1878,1850,1850,6696,1876.2,1899.6,2061.0333333333333,2208.9583333333335,2565.4125
1457,20171102,1850,1865,1798,1814,15511,1860.2,1896.5,2052.1833333333334,2204.2916666666665,2560.15
1458,20171103,1816,1852,1790,1850,22100,1852.0,1894.95,2044.15,2200.2083333333335,2554.4333333333334
1459,20171106,1850,1860,1826,1852,3653,1846.8,1891.05,2037.4,2195.925,2548.7
1460,20171107,1852,1852,1821,1845,12946,1842.2,1884.7,2029.3166666666666,2191.4333333333334,2543.1541666666667
1461,20171108,1852,1858,1839,1858,2906,1843.8,1876.95,2021.5333333333333,2187.025,2537.7083333333335
1462,20171109,1847,1886,1847,1868,11262,1854.6,1871.75,2013.8333333333333,2182.9166666666665,2532.0875
1463,20171110,1868,1868,1842,1863,7007,1857.2,1872.55,2006.8333333333333,2179.2833333333333,2526.4666666666667
1464,20171113,1863,1863,1845,1858,4632,1858.4,1872.05,2000.2166666666667,2175.116666666667,2520.9125
1465,20171114,1858,1865,1842,1863,5440,1862.0,1870.75,1994.7666666666667,2171.05,2515.6583333333333
1466,20171115,1863,1884,1839,1852,19537,1860.8,1867.85,1989.3166666666666,2166.7,2510.2291666666665
1467,20171116,1852,1886,1819,1845,7338,1856.2,1866.55,1984.0833333333333,2162.266666666667,2504.858333333333
1468,20171117,1845,1860,1819,1858,8601,1855.2,1865.0,1978.4666666666667,2157.9,2499.7375
1469,20171120,1858,1858,1824,1837,11193,1851.0,1861.35,1972.25,2153.575,2494.6375
1470,20171121,1837,1850,1808,1834,19181,1845.2,1858.35,1965.9833333333333,2149.4,2489.825
1471,20171122,1826,1826,1775,1824,11913,1839.6,1855.1,1959.5,2145.616666666667,2484.883333333333
1472,20171123,1819,1837,1814,1832,10834,1837.0,1852.0,1953.15,2141.8333333333335,2479.975
1473,20171124,1832,1920,1793,1842,11651,1833.8,1849.55,1946.8,2138.3083333333334,2475.1541666666667
1474,20171127,1839,1842,1816,1829,4656,1832.2,1847.1,1940.45,2135.5583333333334,2470.4083333333333
1475,20171128,1829,1891,1803,1826,6003,1830.6,1845.0,1934.0833333333333,2132.5916666666667,2465.8875
1476,20171129,1826,1842,1803,1824,2013,1830.6,1843.7,1927.85,2128.675,2461.1875
1477,20171130,1772,1868,1772,1829,9655,1830.0,1844.45,1921.6666666666667,2125.108333333333,2456.6375
1478,20171201,1829,1829,1769,1808,27880,1823.2,1842.35,1915.5166666666667,2121.233333333333,2451.5666666666666
1479,20171204,1782,1852,1782,1852,21825,1827.8,1842.35,1910.3166666666666,2117.1,2446.5916666666667
1480,20171205,1852,1860,1837,1852,21052,1833.0,1842.7,1905.3333333333333,2112.6666666666665,2441.616666666667
1481,20171206,1852,1852,1790,1842,11599,1836.6,1841.9,1900.6166666666666,2108.016666666667,2436.3625
1482,20171207,1811,1860,1798,1829,6837,1836.6,1839.95,1896.4666666666667,2102.85,2430.945833333333
1483,20171208,1829,1829,1790,1821,13524,1839.2,1837.85,1892.0,2097.7,2425.1916666666666
1484,20171211,1821,1826,1775,1816,12378,1832.0,1835.75,1888.2333333333333,2092.55,2419.4166666666665
1485,20171212,1816,1904,1816,1865,53639,1834.6,1835.85,1885.4166666666667,2087.641666666667,2413.891666666667
1486,20171213,1865,1886,1839,1863,18475,1838.8,1836.4,1882.5166666666667,2083.1,2408.420833333333
1487,20171214,1884,1884,1847,1863,15498,1845.6,1837.3,1879.9333333333334,2078.125,2403.2125
1488,20171215,1863,1917,1850,1904,20992,1862.2,1839.6,1877.6333333333334,2073.2166666666667,2398.325
