,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1845,20140407,7500,7500,7210,7280,85479,7488.0,7821.5,7666.166666666667,8535.583333333334,7797.520833333333
1846,20140408,7200,7290,7120,7220,58760,7436.0,7747.0,7661.0,8518.25,7806.729166666667
1847,20140409,7240,7290,7190,7240,24796,7362.0,7669.5,7647.166666666667,8501.416666666666,7816.0625
1848,20140410,7210,7250,7090,7150,73282,7286.0,7583.5,7633.166666666667,8483.5,7825.020833333333
1849,20140411,7120,7120,7000,7070,54404,7192.0,7514.0,7615.0,8453.666666666666,7833.645833333333
1850,20140414,7020,7130,7020,7120,31089,7160.0,7468.5,7600.833333333333,8419.25,7842.75
1851,20140415,7120,7120,7000,7010,39980,7118.0,7406.5,7585.166666666667,8383.083333333334,7851.041666666667
1852,20140416,7020,7300,7010,7290,77868,7128.0,7377.5,7575.833333333333,8348.833333333334,7859.25
1853,20140417,7310,7420,7250,7300,48077,7158.0,7349.0,7566.666666666667,8312.583333333334,7867.166666666667
1854,20140418,7300,7370,7270,7300,32766,7204.0,7323.0,7558.0,8272.166666666666,7875.083333333333
1855,20140421,7300,7340,7060,7080,66861,7196.0,7311.5,7550.0,8233.25,7881.833333333333
1856,20140422,7090,7250,7080,7250,72843,7244.0,7319.0,7549.166666666667,8196.583333333334,7889.041666666667
1857,20140423,7300,8330,7300,8250,1703429,7436.0,7363.5,7569.166666666667,8169.5,7901.0
1858,20140424,8250,8280,7820,8100,426043,7596.0,7391.0,7583.333333333333,8145.333333333333,7911.125
1859,20140425,8050,8050,7850,7900,113078,7716.0,7411.0,7591.666666666667,8118.666666666667,7920.416666666667
1860,20140428,7960,8180,7880,8130,150790,7926.0,7442.5,7607.166666666667,8095.583333333333,7930.791666666667
1861,20140429,8160,8290,7920,8100,227157,8096.0,7473.5,7626.0,8069.333333333333,7941.208333333333
1862,20140430,8290,8480,8010,8010,332343,8048.0,7493.5,7643.0,8048.583333333333,7951.291666666667
1863,20140502,8010,8090,7790,7860,89987,8000.0,7510.0,7659.0,8021.583333333333,7960.791666666667
1864,20140507,7860,7970,7440,7510,134730,7922.0,7508.5,7665.166666666667,7995.416666666667,7969.25
1865,20140508,7580,7580,7130,7250,131057,7746.0,7507.0,7665.166666666667,7970.416666666667,7976.958333333333
1866,20140509,7280,7350,7150,7230,62378,7572.0,7507.5,7660.666666666667,7947.833333333333,7984.208333333333
1867,20140512,7200,7290,6980,7090,119630,7388.0,7500.0,7657.0,7926.916666666667,7990.625
1868,20140513,7070,7180,7040,7100,71404,7236.0,7497.5,7655.5,7904.916666666667,7997.375
1869,20140514,7100,7160,7010,7010,70021,7136.0,7494.5,7650.833333333333,7880.666666666667,8003.708333333333
1870,20140515,7070,7480,6910,7260,220730,7138.0,7501.5,7652.333333333333,7861.583333333333,8011.458333333333
1871,20140516,7180,7270,6970,7080,85498,7108.0,7505.0,7653.0,7845.083333333333,8018.375
1872,20140519,7110,7170,6900,6950,71889,7080.0,7488.0,7648.833333333333,7828.916666666667,8024.875
1873,20140520,6950,6980,6390,6610,117047,6982.0,7453.5,7634.333333333333,7810.333333333333,8028.875
1874,20140521,6510,6750,6510,6600,53450,6900.0,7418.5,7620.833333333333,7786.083333333333,8032.625
1875,20140522,6590,6940,6580,6820,63561,6812.0,7405.5,7612.833333333333,7763.666666666667,8036.458333333333
1876,20140523,6850,7170,6820,6990,40733,6794.0,7392.5,7607.5,7742.666666666667,8041.416666666667
1877,20140526,6870,6940,6770,6840,44689,6772.0,7322.0,7596.833333333333,7723.333333333333,8045.583333333333
1878,20140527,6750,6770,6500,6650,62775,6780.0,7249.5,7585.833333333333,7704.333333333333,8048.958333333333
1879,20140528,6660,7070,6580,6860,52828,6832.0,7197.5,7578.166666666667,7687.333333333333,8053.958333333333
1880,20140529,6860,6900,6720,6750,28339,6818.0,7128.5,7552.666666666667,7671.666666666667,8059.875
1881,20140530,6780,6790,6290,6290,89128,6678.0,7038.0,7513.0,7652.166666666667,8063.75
1882,20140602,6130,6150,5920,5930,75567,6496.0,6934.0,7476.333333333333,7627.416666666667,8066.125
1883,20140603,5930,6000,5660,5760,78319,6318.0,6829.0,7437.5,7603.25,8067.625
1884,20140605,5800,5870,5550,5590,40141,6064.0,6733.0,7384.666666666667,7578.25,8068.416666666667
1885,20140609,5510,5630,5250,5310,74874,5776.0,6636.0,7321.5,7551.5,8068.541666666667
1886,20140610,5180,5590,5150,5550,128275,5628.0,6552.0,7268.833333333333,7525.25,8070.854166666667
1887,20140611,5550,5770,5470,5540,35185,5550.0,6474.5,7214.666666666667,7499.666666666667,8072.8125
1888,20140612,5540,5880,5540,5770,40562,5552.0,6408.0,7163.0,7477.333333333333,8075.6875
1889,20140613,5880,5880,5700,5770,26847,5588.0,6346.0,7118.166666666667,7455.0,8078.5625
1890,20140616,5840,5840,5660,5790,17301,5684.0,6272.5,7080.833333333333,7436.166666666667,8081.020833333333
1891,20140617,5860,6470,5850,6190,191207,5812.0,6228.0,7046.5,7421.916666666667,8084.9375
1892,20140618,6160,6260,6030,6030,35982,5910.0,6182.0,7015.833333333333,7405.5,8089.229166666667
1893,20140619,6030,6120,5870,5900,36685,5936.0,6146.5,6983.0,7389.333333333333,8093.125
1894,20140620,5810,6040,5810,5900,15558,5962.0,6111.5,6951.0,7372.333333333333,8095.625
1895,20140623,5830,5950,5720,5800,19357,5964.0,6060.5,6925.833333333333,7354.416666666667,8097.0
1896,20140624,5750,5860,5590,5650,20724,5856.0,5993.5,6901.666666666667,7335.5,8098.416666666667
1897,20140625,5600,5650,5360,5420,84616,5734.0,5922.5,6869.333333333333,7314.0,8099.75
1898,20140626,5410,5730,5410,5590,32054,5672.0,5869.5,6836.666666666667,7289.333333333333,8101.625
1899,20140627,5560,5750,5530,5700,27365,5632.0,5811.5,6806.666666666667,7264.333333333333,8104.541666666667
1900,20140630,5690,5970,5630,5800,16604,5632.0,5764.0,6778.333333333333,7244.0,8107.875
1901,20140701,5770,5950,5760,5780,28718,5658.0,5738.5,6750.0,7223.333333333333,8110.666666666667
1902,20140702,5780,6190,5760,6060,72836,5786.0,5745.0,6724.166666666667,7205.833333333333,8115.083333333333
1903,20140703,6150,6150,5930,6080,32864,5884.0,5761.0,6700.0,7189.166666666667,8119.458333333333
1904,20140704,6140,6330,6000,6130,69335,5970.0,5788.0,6676.5,7174.833333333333,8122.375
1905,20140707,6340,6500,6190,6270,94980,6064.0,5836.0,6659.666666666667,7162.916666666667,8126.083333333333
1906,20140708,6440,6440,6080,6130,67817,6134.0,5865.0,6641.5,7151.25,8128.833333333333
1907,20140709,6150,6170,5980,6040,53393,6130.0,5890.0,6621.5,7134.333333333333,8131.125
1908,20140710,6110,6120,5990,6070,21382,6128.0,5905.0,6603.5,7118.333333333333,8133.541666666667
1909,20140711,6130,6130,5850,5880,49988,6078.0,5910.5,6583.666666666667,7099.333333333333,8135.083333333333
1910,20140714,5850,6260,5830,6220,93947,6068.0,5932.0,6568.666666666667,7084.75,8138.041666666667
1911,20140715,6350,6390,6080,6090,102813,6060.0,5927.0,6553.333333333333,7069.25,8140.458333333333
1912,20140716,6200,6200,5990,6000,59354,6052.0,5925.5,6531.833333333333,7053.833333333333,8142.75
1913,20140717,6020,6060,5970,6050,30435,6048.0,5933.0,6511.0,7038.833333333333,8145.041666666667
1914,20140718,6070,6090,5990,6000,21584,6072.0,5938.0,6489.333333333333,7023.666666666667,8145.833333333333
1915,20140721,6090,6090,5970,5980,30522,6024.0,5947.0,6471.0,7010.5,8142.916666666667
1916,20140722,5970,6110,5930,6050,36262,6016.0,5967.0,6451.0,7000.083333333333,8136.125
1917,20140723,6050,6110,6010,6010,22693,6018.0,5996.5,6413.666666666667,6991.416666666667,8128.75
1918,20140724,6010,6100,5760,5790,74115,5966.0,6006.5,6375.166666666667,6979.25,8118.25
1919,20140725,5760,5850,5620,5640,45252,5894.0,6003.5,6337.5,6964.583333333333,8107.583333333333
1920,20140728,5640,5650,5400,5490,52408,5796.0,5988.0,6293.5,6950.333333333333,8094.416666666667
1921,20140729,5490,5510,5150,5250,69130,5636.0,5961.5,6246.0,6936.0,8081.291666666667
1922,20140730,5190,5330,5110,5250,29270,5484.0,5921.0,6200.0,6921.5,8065.458333333333
1923,20140731,5340,5340,5010,5110,32785,5348.0,5872.5,6154.166666666667,6906.583333333333,8049.916666666667
1924,20140801,5100,5200,5050,5120,32130,5244.0,5822.0,6114.333333333333,6889.75,8034.708333333333
1925,20140804,5140,5270,5140,5250,13100,5196.0,5771.0,6081.0,6873.083333333333,8014.708333333333
1926,20140805,5200,5270,5010,5060,26751,5158.0,5717.5,6044.833333333333,6852.75,7994.25
1927,20140806,5030,5120,5010,5050,14470,5118.0,5668.0,6010.833333333333,6833.916666666667,7974.875
1928,20140807,5060,5730,5060,5400,100118,5176.0,5634.5,5982.5,6819.0,7956.916666666667
1929,20140808,5400,5470,5240,5250,19100,5202.0,5603.0,5953.166666666667,6802.0,7938.208333333333
1930,20140811,5250,5300,5130,5130,21518,5178.0,5548.5,5917.666666666667,6785.0,7919.75
1931,20140812,5230,5360,5110,5230,48663,5212.0,5505.5,5886.833333333333,6769.916666666667,7904.041666666667
1932,20140813,5200,5260,5060,5080,51954,5218.0,5459.5,5855.666666666667,6752.25,7888.125
1933,20140814,5100,5130,4900,5080,36762,5154.0,5411.0,5830.166666666667,6732.25,7873.458333333333
1934,20140818,5080,5130,5000,5090,38387,5122.0,5365.5,5805.0,6712.916666666667,7854.458333333333
1935,20140819,5090,5540,5040,5470,117542,5190.0,5340.0,5782.5,6697.666666666667,7834.125
1936,20140820,5480,5570,5310,5490,79886,5242.0,5312.0,5757.5,6682.5,7816.166666666667
1937,20140821,5500,5550,5410,5420,29666,5310.0,5282.5,5733.833333333333,6665.333333333333,7797.875
1938,20140822,5520,5540,5420,5500,25925,5394.0,5268.0,5714.666666666667,6650.25,7780.333333333333
1939,20140825,5560,5560,5320,5320,25530,5440.0,5252.0,5689.0,6633.583333333333,7764.583333333333
1940,20140826,5240,5430,5210,5270,25446,5400.0,5241.0,5664.333333333333,6608.5,7747.708333333333
1941,20140827,5290,5350,5140,5140,37370,5330.0,5235.5,5645.166666666667,6579.083333333333,7730.5
1942,20140828,5190,5190,5080,5090,29290,5264.0,5227.5,5631.166666666667,6553.75,7713.5
1943,20140829,5120,5150,5060,5110,18692,5186.0,5227.5,5620.333333333333,6528.916666666667,7697.083333333333
1944,20140901,5100,5100,4660,4695,218873,5061.0,5206.25,5605.416666666667,6495.041666666667,7676.895833333333
1945,20140902,4640,4640,4240,4360,326955,4879.0,5161.75,5589.583333333333,6455.541666666667,7656.6875
1946,20140903,4195,4350,4135,4165,188871,4684.0,5117.0,5566.5,6417.666666666667,7636.208333333333
1947,20140904,4165,4225,4055,4090,99914,4484.0,5069.0,5542.333333333333,6378.5,7615.125
1948,20140905,4090,4215,4015,4200,51023,4302.0,5009.0,5516.166666666667,6339.583333333333,7594.541666666667
1949,20140911,4270,4270,4160,4200,52848,4203.0,4956.5,5490.0,6304.083333333333,7572.416666666667
1950,20140912,4200,4200,4100,4140,22399,4159.0,4907.0,5462.5,6271.666666666667,7549.958333333333
1951,20140915,4175,4180,4100,4110,18957,4148.0,4851.0,5427.833333333333,6237.166666666667,7528.166666666667
1952,20140916,4110,4200,4110,4125,14524,4155.0,4803.25,5396.083333333333,6205.958333333333,7504.604166666667
1953,20140917,4135,4215,4110,4200,21183,4155.0,4759.25,5367.75,6175.375,7481.354166666667
1954,20140918,4175,4380,4175,4230,72857,4161.0,4716.25,5339.916666666667,6145.458333333333,7454.395833333333
1955,20140919,4240,4380,4215,4300,25357,4193.0,4657.75,5314.916666666667,6120.375,7427.104166666667
1956,20140922,4300,4420,4285,4355,35935,4242.0,4601.0,5293.333333333333,6097.5,7400.458333333333
1957,20140923,4320,4335,4210,4250,37838,4267.0,4542.5,5273.833333333333,6071.583333333333,7374.833333333333
1958,20140924,4205,4265,4165,4230,53959,4273.0,4479.0,5251.166666666667,6043.916666666667,7349.958333333333
1959,20140925,4230,4260,4140,4140,36956,4255.0,4420.0,5225.166666666667,6015.916666666667,7325.541666666667
1960,20140926,4100,4165,4050,4100,29461,4215.0,4361.5,5196.833333333333,5987.583333333333,7302.416666666667
1961,20140929,4100,4100,3945,3990,51300,4142.0,4304.0,5167.0,5958.5,7280.083333333333
1962,20140930,3985,4030,3925,3925,19734,4077.0,4245.75,5131.416666666667,5927.791666666667,7256.9375
1963,20141001,3860,3910,3730,3745,60627,3980.0,4177.5,5092.5,5896.25,7233.583333333333
1964,20141002,3675,3860,3670,3760,15500,3904.0,4130.75,5053.0,5864.75,7209.333333333333
1965,20141006,3765,3795,3665,3665,18291,3817.0,4096.0,5009.583333333333,5834.625,7185.104166666667
1966,20141007,3630,3900,3550,3630,99318,3745.0,4069.25,4967.916666666667,5804.708333333333,7161.479166666667
1967,20141008,3620,3695,3565,3655,19834,3691.0,4047.5,4928.166666666667,5774.833333333333,7138.125
1968,20141010,3650,3715,3550,3670,30541,3676.0,4021.0,4888.166666666667,5745.833333333333,7114.666666666667
1969,20141013,3640,3670,3400,3400,33810,3604.0,3981.0,4846.833333333333,5715.25,7084.458333333333
1970,20141014,3300,3440,3300,3380,31687,3547.0,3943.0,4799.5,5684.083333333333,7051.666666666667
1971,20141015,3340,3550,3340,3380,115393,3497.0,3906.5,4754.333333333333,5653.833333333333,7018.458333333333
1972,20141016,3380,3415,3230,3260,77574,3418.0,3863.25,4708.666666666667,5620.25,6984.541666666667
1973,20141017,3405,3600,3350,3570,118780,3398.0,3831.75,4667.333333333333,5589.166666666667,6950.875
1974,20141020,3595,3615,3400,3445,124374,3407.0,3792.5,4624.75,5557.041666666667,6914.604166666667
1975,20141021,3420,3460,3385,3425,32967,3416.0,3748.75,4582.166666666667,5526.583333333333,6879.916666666667
1976,20141022,3430,3480,3260,3330,86890,3406.0,3697.5,4536.833333333333,5493.916666666667,6845.25
1977,20141023,3325,3570,3325,3480,80500,3450.0,3659.0,4494.666666666667,5454.166666666667,6811.833333333333
1978,20141024,3510,3540,3375,3390,35274,3414.0,3617.0,4454.666666666667,5414.916666666667,6780.125
1979,20141027,3445,3450,3360,3380,7246,3401.0,3579.0,4417.0,5377.25,6747.958333333333
1980,20141028,3325,3380,3290,3300,36961,3376.0,3539.0,4380.5,5337.0,6716.291666666667
1981,20141029,3300,3400,3265,3265,55399,3363.0,3502.75,4347.416666666667,5296.708333333333,6683.020833333333
1982,20141030,3275,3350,3265,3300,38852,3327.0,3471.5,4314.916666666667,5257.458333333333,6653.020833333333
1983,20141031,3310,3495,3300,3415,42749,3332.0,3455.0,4286.666666666667,5220.416666666667,6621.0
1984,20141103,3420,3430,3280,3280,57582,3312.0,3431.0,4256.0,5185.166666666667,6590.291666666667
1985,20141104,3270,3305,3130,3130,37366,3278.0,3404.25,4220.666666666667,5150.833333333333,6560.625
1986,20141105,3080,3200,2970,3000,59879,3225.0,3372.75,4186.333333333333,5115.583333333333,6531.708333333333
1987,20141106,2950,2990,2875,2880,131427,3141.0,3334.0,4150.166666666667,5080.5,6503.708333333333
1988,20141107,2910,3150,2905,3045,62541,3067.0,3302.75,4110.916666666667,5046.708333333333,6475.8125
1989,20141110,3050,3300,3020,3300,65023,3071.0,3297.75,4078.4166666666665,5015.791666666667,6448.229166666667
1990,20141111,3300,3305,3215,3300,18478,3105.0,3293.75,4047.9166666666665,4982.791666666667,6422.1875
1991,20141112,3325,3470,3265,3425,50473,3190.0,3296.0,4017.8333333333335,4952.333333333333,6398.708333333333
1992,20141113,3350,3455,3350,3405,17822,3295.0,3303.25,3989.9166666666665,4922.791666666667,6375.854166666667
1993,20141114,3445,3445,3280,3340,25745,3354.0,3291.75,3960.9166666666665,4895.541666666667,6352.9375
1994,20141117,3335,3335,3170,3220,27137,3338.0,3280.5,3929.75,4867.375,6326.729166666667
1995,20141118,3220,3250,3195,3250,14599,3328.0,3271.75,3892.75,4837.625,6300.645833333333
1996,20141119,3225,3265,3125,3265,37503,3296.0,3268.5,3855.6666666666665,4806.583333333333,6274.625
1997,20141120,3300,3330,3130,3245,70319,3264.0,3256.75,3819.4166666666665,4776.625,6249.979166666667
1998,20141121,3200,3235,3130,3205,36131,3237.0,3247.5,3781.1666666666665,4747.916666666667,6226.125
1999,20141124,3170,3280,3170,3280,19313,3249.0,3242.5,3747.1666666666665,4718.083333333333,6202.708333333333
2000,20141125,3280,3335,3265,3265,16189,3252.0,3240.75,3713.75,4689.041666666667,6180.354166666667
2001,20141126,3315,3420,3250,3355,21070,3270.0,3245.25,3684.0,4664.583333333333,6158.375
2002,20141127,3360,3535,3300,3470,74984,3315.0,3253.75,3657.0,4644.083333333333,6135.75
2003,20141128,3470,3810,3470,3790,275654,3432.0,3272.5,3635.0,4627.666666666667,6115.458333333333
2004,20141201,3790,3985,3640,3640,224813,3504.0,3290.5,3617.4166666666665,4611.416666666667,6094.833333333333
2005,20141202,3630,3760,3445,3515,124286,3554.0,3309.75,3603.3333333333335,4596.458333333333,6073.979166666667
2006,20141203,3525,3590,3475,3590,38039,3601.0,3339.25,3593.75,4580.125,6052.6875
2007,20141204,3670,3755,3545,3590,91718,3625.0,3374.75,3585.4166666666665,4563.875,6031.770833333333
2008,20141205,3590,3750,3520,3595,29931,3586.0,3402.25,3575.3333333333335,4545.75,6011.541666666667
2009,20141208,3590,3630,3535,3600,27687,3578.0,3417.25,3565.3333333333335,4527.666666666667,5991.333333333333
2010,20141209,3595,3655,3535,3605,26212,3596.0,3432.5,3556.4166666666665,4509.458333333333,5972.8125
2011,20141210,3620,3625,3545,3585,19313,3595.0,3440.5,3547.6666666666665,4487.75,5954.833333333333
2012,20141211,3560,3560,3460,3465,25723,3570.0,3443.5,3536.6666666666665,4466.375,5935.9375
2013,20141212,3460,3500,3410,3440,33050,3539.0,3448.5,3524.0,4445.875,5917.604166666667
2014,20141215,3450,3450,3300,3345,58632,3488.0,3454.75,3509.25,4424.583333333333,5898.458333333333
2015,20141216,3310,3350,3270,3350,42595,3437.0,3459.75,3493.4166666666665,4404.166666666667,5879.291666666667
2016,20141217,3355,3530,3310,3375,46124,3395.0,3465.25,3477.0833333333335,4385.208333333333,5860.354166666667
2017,20141218,3400,3425,3240,3330,39778,3368.0,3469.5,3461.75,4367.791666666667,5840.895833333333
2018,20141219,3330,3375,3315,3370,18088,3354.0,3477.75,3447.4166666666665,4349.291666666667,5819.3125
2019,20141222,3380,3415,3355,3360,12156,3357.0,3481.75,3434.4166666666665,4329.791666666667,5797.0625
2020,20141223,3395,3440,3350,3405,13479,3368.0,3488.75,3422.8333333333335,4309.833333333333,5776.916666666667
2021,20141224,3405,3595,3395,3465,49476,3386.0,3494.25,3414.0833333333335,4290.541666666667,5756.9375
2022,20141226,3480,3540,3455,3505,37893,3421.0,3496.0,3407.0833333333335,4269.25,5737.541666666667
2023,20141229,3515,3545,3465,3535,72026,3454.0,3483.25,3403.5833333333335,4248.041666666667,5718.604166666667
2024,20141230,3800,3890,3645,3680,274956,3518.0,3485.25,3402.25,4227.625,5701.229166666667
2025,20150102,3675,3760,3625,3720,94642,3581.0,3495.5,3403.1666666666665,4206.375,5684.645833333333
2026,20150105,3690,3765,3680,3725,38110,3633.0,3502.25,3404.75,4186.333333333333,5668.791666666667
2027,20150106,3690,3880,3680,3855,59409,3703.0,3515.5,3408.0833333333335,4168.125,5651.229166666667
2028,20150107,3860,3970,3740,3740,81066,3744.0,3522.75,3409.25,4148.708333333333,5633.520833333333
2029,20150108,3745,3975,3720,3915,93108,3791.0,3538.5,3417.8333333333335,4132.333333333333,5615.833333333333
2030,20150109,3885,3980,3885,3945,52101,3836.0,3555.5,3427.25,4113.375,5599.0625
2031,20150112,3970,3970,3860,3910,69026,3873.0,3571.75,3436.0833333333335,4095.2083333333335,5582.229166666667
2032,20150113,3865,3980,3795,3895,72323,3881.0,3593.25,3446.6666666666665,4077.6666666666665,5565.75
2033,20150114,3895,3900,3845,3895,8288,3912.0,3616.0,3452.0833333333335,4059.7083333333335,5549.270833333333
2034,20150115,3920,3940,3850,3850,28021,3899.0,3641.25,3458.8333333333335,4041.7916666666665,5532.729166666667
2035,20150116,3840,3850,3690,3755,44104,3861.0,3661.5,3464.3333333333335,4023.25,5516.875
2036,20150119,3755,3795,3725,3770,14588,3833.0,3681.25,3471.6666666666665,4004.25,5502.166666666667
2037,20150120,3770,3845,3730,3800,45433,3814.0,3704.75,3477.0,3985.8333333333335,5488.625
2038,20150121,3820,3865,3765,3790,40124,3793.0,3725.75,3483.6666666666665,3969.1666666666665,5474.208333333333
2039,20150122,3790,3810,3705,3740,31035,3771.0,3744.75,3489.6666666666665,3953.3333333333335,5458.958333333333
2040,20150123,3740,3745,3690,3690,28066,3758.0,3759.0,3496.1666666666665,3938.3333333333335,5444.333333333333
2041,20150126,3675,3765,3670,3750,46328,3754.0,3773.25,3504.25,3925.8333333333335,5430.916666666667
2042,20150127,3750,3930,3740,3895,66968,3773.0,3792.75,3514.1666666666665,3914.5416666666665,5418.020833333333
2043,20150128,3905,3995,3880,3950,92449,3805.0,3813.5,3523.0833333333335,3904.875,5405.729166666667
2044,20150129,3950,3980,3875,3910,58614,3839.0,3825.0,3533.5833333333335,3894.7916666666665,5392.270833333333
2045,20150130,3935,3940,3850,3850,43698,3871.0,3831.5,3545.5833333333335,3883.125,5378.104166666667
2046,20150202,3815,3900,3790,3900,24568,3901.0,3840.25,3560.5833333333335,3873.4583333333335,5363.104166666667
2047,20150203,4045,4170,3940,4000,327335,3922.0,3847.5,3579.25,3864.7083333333335,5349.3125
2048,20150204,4050,4160,4000,4040,106216,3940.0,3862.5,3595.8333333333335,3853.375,5336.1875
2049,20150205,4040,4165,4010,4165,125301,3991.0,3875.0,3610.25,3844.3333333333335,5323.166666666667
2050,20150206,4165,4280,4100,4145,125623,4050.0,3885.0,3624.3333333333335,3836.125,5310.5625
2051,20150209,4145,4215,4000,4025,55074,4075.0,3890.75,3634.3333333333335,3826.0833333333335,5298.0
2052,20150210,4025,4075,3945,4050,55466,4085.0,3898.5,3645.0833333333335,3817.5,5284.875
2053,20150211,4050,4050,3955,4045,64159,4086.0,3906.0,3656.8333333333335,3808.875,5270.5625
2054,20150212,4200,4650,4145,4600,975172,4173.0,3943.5,3679.8333333333335,3804.7916666666665,5258.854166666667
2055,20150213,4495,4630,4385,4585,290441,4261.0,3985.0,3702.0833333333335,3797.4166666666665,5247.541666666667
2056,20150216,4615,4665,4375,4390,176714,4334.0,4016.0,3720.8333333333335,3788.25,5235.375
2057,20150217,4430,4430,4235,4325,101076,4389.0,4042.25,3738.8333333333335,3779.125,5222.229166666667
2058,20150223,4490,4785,4365,4465,676845,4473.0,4076.0,3759.8333333333335,3770.5,5210.375
2059,20150224,4465,4480,4365,4370,69581,4427.0,4107.5,3778.0,3762.5833333333335,5198.083333333333
2060,20150225,4385,4390,4250,4300,64028,4370.0,4138.0,3795.25,3754.5,5181.5
2061,20150226,4295,4385,4225,4240,60191,4340.0,4162.5,3810.0,3747.0,5163.041666666667
2062,20150227,4210,4370,4210,4310,57055,4337.0,4183.25,3824.0,3740.5,5147.125
2063,20150302,4310,4390,4245,4250,60455,4294.0,4198.25,3831.6666666666665,3733.3333333333335,5131.125
2064,20150303,4305,4480,4250,4435,122547,4307.0,4224.5,3844.9166666666665,3731.1666666666665,5113.104166666667
2065,20150304,4450,4540,4350,4405,80756,4328.0,4252.25,3859.75,3731.5416666666665,5093.541666666667
2066,20150305,4400,4455,4350,4400,42517,4360.0,4277.25,3873.25,3733.5,5075.583333333333
2067,20150306,4460,4485,4395,4400,67026,4378.0,4297.25,3886.75,3736.0833333333335,5057.291666666667
2068,20150309,4370,4465,4320,4350,50961,4398.0,4312.75,3899.3333333333335,3737.3333333333335,5038.458333333333
2069,20150310,4330,4380,4075,4075,92434,4326.0,4308.25,3907.25,3736.2916666666665,5020.1875
2070,20150311,3980,4365,3905,4325,165211,4310.0,4317.25,3919.25,3737.8333333333335,5004.75
2071,20150312,4325,4375,4255,4355,47801,4301.0,4333.75,3932.0833333333335,3739.875,4988.520833333333
2072,20150313,4355,4435,4355,4415,37859,4304.0,4352.0,3947.9166666666665,3742.2916666666665,4974.125
2073,20150316,4410,4455,4180,4275,117358,4289.0,4363.5,3961.8333333333335,3742.9166666666665,4959.145833333333
2074,20150317,4300,4365,4245,4295,61654,4333.0,4348.25,3977.6666666666665,3743.4583333333335,4944.458333333333
2075,20150318,4310,4315,4185,4200,84025,4308.0,4329.0,3991.8333333333335,3742.625,4931.5
2076,20150319,4190,4245,4145,4180,40418,4273.0,4318.5,4005.25,3741.1666666666665,4919.333333333333
2077,20150320,4160,4245,4130,4225,34376,4235.0,4313.5,4020.1666666666665,3740.9583333333335,4906.270833333333
2078,20150323,4180,4340,4145,4270,35195,4234.0,4303.75,4035.1666666666665,3741.2916666666665,4892.604166666667
2079,20150324,4300,4300,4225,4290,38032,4233.0,4299.75,4050.6666666666665,3742.5416666666665,4879.229166666667
2080,20150325,4290,4320,4195,4200,76417,4233.0,4294.75,4063.9166666666665,3743.375,4865.479166666667
2081,20150326,4200,4200,4100,4145,72571,4226.0,4290.0,4075.25,3744.6666666666665,4851.583333333333
2082,20150327,4145,4165,4130,4130,22944,4207.0,4281.0,4085.6666666666665,3746.375,4837.083333333333
2083,20150330,4100,4230,4095,4230,109851,4199.0,4280.0,4097.25,3750.4166666666665,4823.333333333333
2084,20150331,4260,4425,4235,4245,215979,4190.0,4270.5,4106.666666666667,3754.4583333333335,4809.604166666667
2085,20150401,4240,4240,4120,4130,89907,4176.0,4256.75,4113.5,3758.3333333333335,4796.479166666667
2086,20150402,4140,4185,4075,4095,75607,4166.0,4241.5,4119.666666666667,3762.2083333333335,4783.458333333333
2087,20150403,4075,4180,3990,4130,138779,4166.0,4228.0,4124.25,3766.1666666666665,4770.5
2088,20150406,4135,4240,4135,4200,83156,4160.0,4220.5,4131.916666666667,3770.5833333333335,4758.208333333333
2089,20150407,4205,4370,4200,4230,162605,4157.0,4228.25,4137.166666666667,3777.5,4746.375
2090,20150408,4195,4360,4185,4320,90006,4195.0,4228.0,4143.416666666667,3785.3333333333335,4734.708333333333
2091,20150409,4365,4515,4365,4460,372583,4268.0,4233.25,4152.583333333333,3794.3333333333335,4724.083333333333
2092,20150410,4515,4515,4425,4460,119639,4334.0,4235.5,4162.0,3804.3333333333335,4712.291666666667
2093,20150413,4445,4520,4425,4470,146079,4388.0,4245.25,4171.583333333333,3811.8333333333335,4700.5
2094,20150414,4510,4690,4370,4400,302974,4422.0,4250.5,4180.75,3819.7916666666665,4688.416666666667
2095,20150415,4380,4465,4350,4355,96752,4429.0,4258.25,4190.75,3827.5416666666665,4677.0625
2096,20150416,4360,4475,4355,4395,121924,4416.0,4269.0,4201.166666666667,3836.4166666666665,4665.166666666667
2097,20150417,4370,4400,4295,4320,107404,4388.0,4273.75,4209.833333333333,3843.4166666666665,4648.791666666667
2098,20150420,4285,4310,4230,4245,83719,4343.0,4272.5,4217.416666666667,3850.5416666666665,4632.729166666667
2099,20150421,4265,4365,4240,4345,78193,4332.0,4275.25,4227.5,3858.5833333333335,4617.916666666667
2100,20150422,4350,4385,3990,4150,181494,4291.0,4272.75,4235.166666666667,3865.6666666666665,4601.333333333333
2101,20150423,4160,4205,4050,4110,91389,4234.0,4271.0,4241.166666666667,3872.7083333333335,4584.708333333333
2102,20150424,4100,4220,4070,4220,114120,4214.0,4275.5,4246.583333333333,3880.375,4568.916666666667
2103,20150427,4255,4460,4255,4460,229890,4257.0,4287.0,4255.083333333333,3889.0833333333335,4554.75
2104,20150428,4465,4475,4355,4360,100245,4260.0,4292.75,4262.583333333333,3898.0833333333335,4541.625
