Date,open,high,low,close,volume,change,date
2014-06-02,7000,7000,6700,6900,10067,-0.029535864978902926,2014-06-02
2014-06-03,6890,6950,6740,6940,1296,0.005797101449275255,2014-06-03
2014-06-05,6920,7060,6770,6880,2083,-0.008645533141210415,2014-06-05
2014-06-09,6880,6970,6720,6870,3162,-0.0014534883720930258,2014-06-09
2014-06-10,6780,7000,6780,6980,12716,0.01601164483260553,2014-06-10
2014-06-11,6980,7190,6970,7020,6699,0.005730659025787954,2014-06-11
2014-06-12,7050,7770,7050,7580,8832,0.07977207977207978,2014-06-12
2014-06-13,7580,7650,7350,7500,5493,-0.01055408970976257,2014-06-13
2014-06-16,7620,7640,7420,7420,3084,-0.010666666666666713,2014-06-16
2014-06-17,7450,7450,7300,7450,1012,0.0040431266846361336,2014-06-17
2014-06-18,7420,7420,7290,7390,2019,-0.008053691275167751,2014-06-18
2014-06-19,7390,7400,7300,7300,714,-0.012178619756427644,2014-06-19
2014-06-20,7310,7340,7240,7290,1751,-0.00136986301369868,2014-06-20
2014-06-23,7260,7280,7210,7280,129,-0.00137174211248281,2014-06-23
2014-06-24,7270,7270,7210,7270,607,-0.0013736263736263687,2014-06-24
2014-06-25,7270,7300,7200,7300,660,0.004126547455295837,2014-06-25
2014-06-26,7300,7300,7200,7300,227,0.0,2014-06-26
2014-06-27,7290,7290,6990,7110,2071,-0.02602739726027392,2014-06-27
2014-06-30,7030,7100,6950,7000,1249,-0.015471167369901506,2014-06-30
2014-07-01,6970,7000,6850,7000,1465,0.0,2014-07-01
2014-07-02,7000,7180,7000,7180,285,0.0257142857142858,2014-07-02
2014-07-03,7010,7080,6950,7080,1207,-0.013927576601671321,2014-07-03
2014-07-04,7050,7050,6960,7050,1696,-0.004237288135593209,2014-07-04
2014-07-07,7050,7190,7000,7030,1009,-0.0028368794326241176,2014-07-07
2014-07-08,7110,7200,7030,7190,1705,0.022759601706970223,2014-07-08
2014-07-09,7150,7330,7150,7260,4115,0.009735744089012455,2014-07-09
2014-07-10,7350,7490,7300,7360,4536,0.01377410468319562,2014-07-10
2014-07-11,7260,7440,7230,7300,2092,-0.008152173913043459,2014-07-11
2014-07-14,7460,7460,7090,7220,4260,-0.010958904109588996,2014-07-14
2014-07-15,7260,7410,7230,7330,1372,0.015235457063711877,2014-07-15
2014-07-16,7380,7380,7200,7280,1347,-0.006821282401091366,2014-07-16
2014-07-17,7370,7660,7200,7610,10259,0.04532967032967039,2014-07-17
2014-07-18,7490,7660,7490,7650,2803,0.005256241787122251,2014-07-18
2014-07-21,7690,8700,7550,8330,29513,0.0888888888888888,2014-07-21
2014-07-22,8330,8330,7980,8000,5542,-0.03961584633853543,2014-07-22
2014-07-23,8060,8170,7800,8060,4473,0.007500000000000062,2014-07-23
2014-07-24,8060,8160,7860,7860,5178,-0.02481389578163773,2014-07-24
2014-07-25,7860,7900,7530,7650,4322,-0.026717557251908386,2014-07-25
2014-07-28,7650,8690,7650,8300,26515,0.08496732026143783,2014-07-28
2014-07-29,8390,8390,7900,7940,3793,-0.04337349397590362,2014-07-29
2014-07-30,7940,8000,7940,7990,1590,0.006297229219143663,2014-07-30
2014-07-31,7960,8150,7720,8000,5382,0.0012515644555695093,2014-07-31
2014-08-01,8000,8000,7800,8000,977,0.0,2014-08-01
2014-08-04,8000,8180,7810,8050,1585,0.006250000000000089,2014-08-04
2014-08-05,8150,8200,7880,8200,3899,0.01863354037267073,2014-08-05
2014-08-06,8110,8190,8020,8170,993,-0.003658536585365857,2014-08-06
2014-08-07,8300,8550,8130,8250,5738,0.009791921664626724,2014-08-07
2014-08-08,8190,8300,7970,8170,4366,-0.009696969696969648,2014-08-08
2014-08-11,8070,8250,8070,8200,673,0.003671970624234966,2014-08-11
2014-08-12,8200,8380,8080,8280,1450,0.009756097560975618,2014-08-12
2014-08-13,8280,8500,8230,8300,1240,0.0024154589371980784,2014-08-13
2014-08-14,8540,8540,8210,8290,2371,-0.001204819277108471,2014-08-14
2014-08-18,8290,8290,7820,8050,7717,-0.02895054282267795,2014-08-18
2014-08-19,8040,8060,7660,7730,8466,-0.039751552795031064,2014-08-19
2014-08-20,7760,7820,7670,7820,4247,0.011642949547218562,2014-08-20
2014-08-21,7810,7810,7630,7720,1632,-0.012787723785166238,2014-08-21
2014-08-22,7780,7780,7620,7700,2456,-0.002590673575129543,2014-08-22
2014-08-25,7780,7900,7570,7840,2539,0.018181818181818077,2014-08-25
2014-08-26,7950,7950,7720,7760,2527,-0.010204081632653073,2014-08-26
2014-08-27,7910,7910,7640,7640,3918,-0.015463917525773141,2014-08-27
2014-08-28,7650,7660,7320,7550,31653,-0.011780104712041939,2014-08-28
2014-08-29,7520,7640,7350,7520,2530,-0.003973509933774877,2014-08-29
2014-09-01,7420,8000,7350,7660,13833,0.018617021276595702,2014-09-01
2014-09-02,7660,7830,7470,7620,4035,-0.005221932114882533,2014-09-02
2014-09-03,7610,7850,7610,7790,2085,0.022309711286089273,2014-09-03
2014-09-04,7750,8120,7750,8010,13822,0.028241335044929317,2014-09-04
2014-09-05,7810,8010,7810,8000,5237,-0.0012484394506866447,2014-09-05
2014-09-11,7950,8130,7900,7990,15826,-0.0012499999999999734,2014-09-11
2014-09-12,7930,7970,7780,7900,7597,-0.01126408010012514,2014-09-12
2014-09-15,7880,7940,7870,7880,6210,-0.0025316455696202667,2014-09-15
2014-09-16,7870,7900,7870,7900,3671,0.002538071065989911,2014-09-16
2014-09-17,8070,8120,7870,8000,5638,0.012658227848101333,2014-09-17
2014-09-18,8000,8000,7860,7980,6352,-0.0024999999999999467,2014-09-18
2014-09-19,7900,7980,7710,7820,10533,-0.020050125313283207,2014-09-19
2014-09-22,7790,8060,7790,8060,4996,0.03069053708439906,2014-09-22
2014-09-23,7990,8000,7840,8000,2938,-0.007444168734491274,2014-09-23
2014-09-24,7990,7990,7900,7910,1114,-0.011249999999999982,2014-09-24
2014-09-25,7900,7960,7820,7820,4662,-0.011378002528445008,2014-09-25
2014-09-26,7860,7970,7860,7910,433,0.011508951406649537,2014-09-26
2014-09-29,8000,8490,7950,7960,31085,0.006321112515802696,2014-09-29
2014-09-30,8000,8340,7970,8270,12076,0.03894472361809043,2014-09-30
2014-10-01,8240,8400,8150,8270,11148,0.0,2014-10-01
2014-10-02,8280,8300,8110,8260,13113,-0.0012091898428052694,2014-10-02
2014-10-06,8140,8330,8140,8290,7511,0.00363196125907983,2014-10-06
2014-10-07,8350,8570,8350,8530,3684,0.02895054282267795,2014-10-07
2014-10-08,8430,9370,8430,8650,19055,0.014067995310668158,2014-10-08
2014-10-10,9210,9250,8550,9100,37402,0.052023121387283267,2014-10-10
2014-10-13,9190,9190,8700,8820,32921,-0.03076923076923077,2014-10-13
2014-10-14,8940,9070,8820,8980,17573,0.018140589569161092,2014-10-14
2014-10-15,8920,9050,8800,9020,12900,0.00445434298440972,2014-10-15
2014-10-16,9150,9150,8820,8820,8966,-0.022172949002217335,2014-10-16
2014-10-17,8710,8930,8330,8550,17970,-0.030612244897959218,2014-10-17
2014-10-20,8490,8630,8430,8550,6692,0.0,2014-10-20
2014-10-21,8550,9000,8450,9000,12719,0.05263157894736836,2014-10-21
2014-10-22,9010,9270,8930,9270,20921,0.030000000000000027,2014-10-22
2014-10-23,9260,10100,9260,9970,43513,0.0755124056094929,2014-10-23
2014-10-24,10100,10200,9900,9990,23213,0.0020060180541625616,2014-10-24
2014-10-27,9800,10050,9760,9980,9294,-0.0010010010010009784,2014-10-27
2014-10-28,10200,10200,9750,9800,9671,-0.018036072144288595,2014-10-28
2014-10-29,9710,9970,9650,9810,8179,0.0010204081632652073,2014-10-29
2014-10-30,9750,9870,9660,9800,7448,-0.0010193679918450993,2014-10-30
2014-10-31,9670,9850,9310,9680,24915,-0.01224489795918371,2014-10-31
2014-11-03,9860,9860,9270,9270,11967,-0.0423553719008265,2014-11-03
2014-11-04,9210,9380,8800,9040,13840,-0.02481121898597627,2014-11-04
2014-11-05,8600,9200,8600,9060,13210,0.0022123893805310324,2014-11-05
2014-11-06,9340,9800,9000,9170,18201,0.012141280353200834,2014-11-06
2014-11-07,9050,9290,8910,9030,2741,-0.01526717557251911,2014-11-07
2014-11-10,9310,9310,8720,8720,12251,-0.034330011074197087,2014-11-10
2014-11-11,8990,9050,8710,8840,1598,0.013761467889908285,2014-11-11
2014-11-12,8840,9000,8750,9000,3172,0.018099547511312153,2014-11-12
2014-11-13,9000,9160,8860,9140,272,0.015555555555555545,2014-11-13
2014-11-14,9200,9200,8310,8840,5658,-0.03282275711159732,2014-11-14
2014-11-17,8630,9160,8630,9100,2246,0.02941176470588225,2014-11-17
2014-11-18,9000,9000,8700,8880,9140,-0.0241758241758242,2014-11-18
2014-11-19,8910,9000,8700,8990,1950,0.012387387387387427,2014-11-19
2014-11-20,9170,9170,8840,9050,297,0.006674082313681939,2014-11-20
2014-11-21,9050,9050,8710,8900,1423,-0.016574585635359074,2014-11-21
2014-11-24,9130,9130,8780,8930,991,0.003370786516853963,2014-11-24
2014-11-25,8920,9000,8810,9000,2461,0.007838745800671898,2014-11-25
2014-11-26,9200,9200,8890,9030,6771,0.0033333333333334103,2014-11-26
2014-11-27,8840,8960,8840,8880,1484,-0.01661129568106312,2014-11-27
2014-11-28,8790,9000,8790,8900,2972,0.0022522522522523403,2014-11-28
2014-12-01,9100,9100,8530,8800,3902,-0.011235955056179803,2014-12-01
2014-12-02,8750,8820,8580,8580,2780,-0.025000000000000022,2014-12-02
2014-12-03,8500,8750,8500,8660,1990,0.00932400932400923,2014-12-03
2014-12-04,8540,8930,8500,8880,1133,0.025404157043879882,2014-12-04
2014-12-05,8660,9300,8660,8800,1258,-0.009009009009009028,2014-12-05
2014-12-08,8800,8940,8640,8760,1049,-0.004545454545454519,2014-12-08
2014-12-09,8750,8770,8660,8770,4307,0.0011415525114155667,2014-12-09
2014-12-10,9000,9000,8680,8830,914,0.0068415051311288,2014-12-10
2014-12-11,8830,8880,8660,8870,1129,0.0045300113250283935,2014-12-11
2014-12-12,8560,8770,8560,8600,1335,-0.030439684329199523,2014-12-12
2014-12-15,8600,8730,8450,8730,5168,0.015116279069767424,2014-12-15
2014-12-16,8720,8720,8520,8690,710,-0.004581901489117968,2014-12-16
2014-12-17,8720,8720,8690,8690,6,0.0,2014-12-17
2014-12-18,8550,8680,8450,8450,4302,-0.027617951668584606,2014-12-18
2014-12-19,8310,8490,8310,8470,10945,0.002366863905325367,2014-12-19
2014-12-22,8400,8480,8220,8470,7073,0.0,2014-12-22
2014-12-23,8330,8450,8330,8390,2196,-0.009445100354191216,2014-12-23
2014-12-24,8370,8660,8310,8360,2130,-0.0035756853396901045,2014-12-24
2014-12-26,8320,8570,8320,8430,2539,0.00837320574162681,2014-12-26
2014-12-29,8430,8470,8420,8450,2283,0.0023724792408066353,2014-12-29
2014-12-30,8450,8540,8360,8530,164,0.00946745562130169,2014-12-30
2015-01-02,8530,8530,8120,8280,6664,-0.029308323563892125,2015-01-02
2015-01-05,8110,8560,8060,8430,4032,0.018115942028985588,2015-01-05
2015-01-06,8430,8430,8350,8430,7864,0.0,2015-01-06
2015-01-07,8400,8430,8350,8430,12464,0.0,2015-01-07
2015-01-08,8400,8430,8300,8400,1124,-0.003558718861209953,2015-01-08
2015-01-09,8400,8400,8280,8400,1494,0.0,2015-01-09
2015-01-12,8400,8450,8320,8450,859,0.005952380952380931,2015-01-12
2015-01-13,8410,8500,8350,8490,696,0.004733727810650956,2015-01-13
2015-01-14,8230,8490,8230,8420,11409,-0.00824499411071844,2015-01-14
2015-01-15,8360,8470,8260,8420,784,0.0,2015-01-15
2015-01-16,8420,8480,8300,8440,4054,0.002375296912114022,2015-01-16
2015-01-19,8540,8540,8310,8480,3927,0.004739336492890933,2015-01-19
2015-01-20,8390,8480,8360,8480,1532,0.0,2015-01-20
2015-01-21,8400,8750,8400,8750,2288,0.03183962264150941,2015-01-21
2015-01-22,8750,9000,8540,8690,2781,-0.006857142857142895,2015-01-22
2015-01-23,8520,8740,8500,8650,2794,-0.004602991944764101,2015-01-23
2015-01-26,8650,8700,8540,8640,733,-0.0011560693641619046,2015-01-26
2015-01-27,8530,8630,8500,8630,2075,-0.0011574074074074403,2015-01-27
2015-01-28,8530,8650,8530,8550,3944,-0.009269988412514474,2015-01-28
2015-01-29,8470,8600,8470,8600,389,0.005847953216374213,2015-01-29
2015-01-30,8540,8820,8540,8800,1603,0.023255813953488413,2015-01-30
2015-02-02,8730,8800,8600,8760,5511,-0.004545454545454519,2015-02-02
2015-02-03,8760,8760,8500,8590,13650,-0.019406392694063967,2015-02-03
2015-02-04,8510,8600,8510,8600,2686,0.0011641443538998875,2015-02-04
2015-02-05,8600,8600,8500,8570,4238,-0.0034883720930232176,2015-02-05
2015-02-06,8420,8540,8300,8490,5547,-0.009334889148191361,2015-02-06
2015-02-09,8430,8450,8240,8410,8522,-0.009422850412249661,2015-02-09
2015-02-10,8280,8800,8280,8770,4292,0.04280618311533879,2015-02-10
2015-02-11,8760,8800,8530,8640,1356,-0.014823261117445807,2015-02-11
2015-02-12,8610,8810,8450,8680,8369,0.004629629629629539,2015-02-12
2015-02-13,8680,9700,8680,9220,33811,0.062211981566820285,2015-02-13
2015-02-16,9210,9210,8850,8950,22311,-0.029284164859002204,2015-02-16
2015-02-17,8900,9130,8900,9000,7852,0.005586592178770999,2015-02-17
2015-02-23,9030,10350,9030,10350,56400,0.1499999999999999,2015-02-23
2015-02-24,10050,10200,9630,9690,59438,-0.06376811594202902,2015-02-24
2015-02-25,9560,9860,9550,9690,14329,0.0,2015-02-25
2015-02-26,9810,10650,9600,9610,66485,-0.008255933952528327,2015-02-26
2015-02-27,9610,9650,9290,9540,25253,-0.007284079084287187,2015-02-27
2015-03-02,9540,9840,9520,9730,12456,0.01991614255765195,2015-03-02
2015-03-03,9800,11150,9790,10150,155990,0.043165467625899234,2015-03-03
2015-03-04,10200,11350,10200,10800,72863,0.0640394088669951,2015-03-04
2015-03-05,10750,11000,10300,10800,34754,0.0,2015-03-05
2015-03-06,11050,11050,10400,10500,24323,-0.02777777777777779,2015-03-06
2015-03-09,10500,11150,10300,11000,25800,0.04761904761904767,2015-03-09
2015-03-10,11000,11100,10550,10650,25511,-0.03181818181818186,2015-03-10
2015-03-11,10650,10750,10250,10450,15226,-0.018779342723004744,2015-03-11
2015-03-12,10500,10500,10000,10050,17844,-0.038277511961722466,2015-03-12
2015-03-13,9990,10350,9960,10100,6242,0.004975124378109541,2015-03-13
2015-03-16,10000,10100,9860,10000,8058,-0.00990099009900991,2015-03-16
2015-03-17,10000,10100,9860,9920,8425,-0.008000000000000007,2015-03-17
2015-03-18,10300,10300,9900,9920,5728,0.0,2015-03-18
2015-03-19,9930,10350,9720,10300,5779,0.03830645161290325,2015-03-19
2015-03-20,10300,10350,9940,10250,13695,-0.004854368932038833,2015-03-20
2015-03-23,10250,10400,10050,10100,6336,-0.014634146341463428,2015-03-23
2015-03-24,10200,10350,10000,10200,15725,0.00990099009900991,2015-03-24
2015-03-25,10450,11000,10200,10850,42685,0.06372549019607843,2015-03-25
2015-03-26,10900,11300,10650,10800,9301,-0.004608294930875556,2015-03-26
2015-03-27,10800,10900,10450,10500,8347,-0.02777777777777779,2015-03-27
2015-03-30,10450,10650,10350,10350,7090,-0.014285714285714235,2015-03-30
2015-03-31,10350,10950,10100,10250,14023,-0.009661835748792313,2015-03-31
2015-04-01,10250,10450,10100,10400,7358,0.014634146341463428,2015-04-01
2015-04-02,10300,10400,10150,10250,6014,-0.014423076923076872,2015-04-02
2015-04-03,10150,10450,10150,10350,8268,0.009756097560975618,2015-04-03
2015-04-06,10450,10500,10200,10400,4157,0.004830917874396157,2015-04-06
2015-04-07,10400,10750,10400,10450,9735,0.004807692307692291,2015-04-07
2015-04-08,10550,10650,10300,10300,9077,-0.014354066985645897,2015-04-08
2015-04-09,10350,10650,10250,10600,6651,0.029126213592232997,2015-04-09
2015-04-10,10700,10700,10400,10700,12429,0.009433962264151052,2015-04-10
2015-04-13,10800,12300,10750,12100,68983,0.13084112149532712,2015-04-13
2015-04-14,12300,12800,11600,11650,43991,-0.037190082644628086,2015-04-14
2015-04-15,11900,12050,11000,11150,46915,-0.0429184549356223,2015-04-15
2015-04-16,11150,11200,10900,11000,12167,-0.013452914798206317,2015-04-16
2015-04-17,11150,11550,10950,11300,19898,0.027272727272727337,2015-04-17
2015-04-20,11300,11550,10800,10900,34831,-0.03539823008849563,2015-04-20
2015-04-21,11100,11450,10800,11400,22152,0.04587155963302747,2015-04-21
2015-04-22,11400,11400,10700,11100,24412,-0.02631578947368418,2015-04-22
2015-04-23,11200,11200,10700,11050,11614,-0.0045045045045044585,2015-04-23
2015-04-24,10900,11200,10900,11150,11901,0.009049773755656076,2015-04-24
2015-04-27,11150,11900,11050,11550,29521,0.03587443946188351,2015-04-27
2015-04-28,11600,11700,11050,11400,17692,-0.012987012987012991,2015-04-28
2015-04-29,11300,11550,11100,11400,9110,0.0,2015-04-29
2015-04-30,11200,11450,11100,11150,13609,-0.021929824561403466,2015-04-30
2015-05-04,11100,11300,10900,11100,22291,-0.004484304932735439,2015-05-04
2015-05-06,10900,11200,10800,11150,15004,0.0045045045045044585,2015-05-06
2015-05-07,11500,11500,10900,11150,13144,0.0,2015-05-07
2015-05-08,11300,11750,11100,11550,26294,0.03587443946188351,2015-05-08
2015-05-11,11650,11900,11650,11850,10062,0.025974025974025983,2015-05-11
2015-05-12,11850,12000,11650,12000,12891,0.012658227848101333,2015-05-12
2015-05-13,12050,12700,11650,12650,35181,0.054166666666666696,2015-05-13
2015-05-14,12800,12800,12300,12550,15426,-0.007905138339920903,2015-05-14
2015-05-15,12450,14300,12350,13750,47012,0.095617529880478,2015-05-15
2015-05-18,13900,13900,13200,13900,22475,0.01090909090909098,2015-05-18
2015-05-19,14400,14400,13400,13600,21742,-0.021582733812949617,2015-05-19
2015-05-20,13800,14050,13300,14050,21842,0.03308823529411775,2015-05-20
2015-05-21,14400,14400,13800,14050,24494,0.0,2015-05-21
2015-05-22,14100,14200,13750,14050,16187,0.0,2015-05-22
2015-05-26,14300,14450,13700,13800,11960,-0.017793594306049876,2015-05-26
2015-05-27,13800,14000,13350,13500,7841,-0.021739130434782594,2015-05-27
2015-05-28,13400,13850,13300,13750,13084,0.0185185185185186,2015-05-28
2015-05-29,13500,13700,13500,13700,5562,-0.0036363636363636598,2015-05-29
2015-06-01,13550,13800,13200,13700,5473,0.0,2015-06-01
2015-06-02,13800,13800,13200,13250,8725,-0.03284671532846717,2015-06-02
2015-06-03,13050,13500,13050,13450,10877,0.015094339622641506,2015-06-03
2015-06-04,13750,13750,13150,13300,11189,-0.01115241635687736,2015-06-04
2015-06-05,12800,13500,12800,13450,18292,0.011278195488721776,2015-06-05
2015-06-08,13200,13500,12950,13300,19645,-0.01115241635687736,2015-06-08
2015-06-09,13450,13450,12700,13050,19118,-0.018796992481203034,2015-06-09
2015-06-10,12800,13250,12800,13050,1167,0.0,2015-06-10
2015-06-11,13050,15000,13050,13800,40091,0.05747126436781613,2015-06-11
2015-06-12,13600,13800,13200,13500,8903,-0.021739130434782594,2015-06-12
2015-06-15,13550,13600,13050,13350,3080,-0.011111111111111072,2015-06-15
2015-06-16,13400,13400,12750,12950,14202,-0.029962546816479363,2015-06-16
2015-06-17,14000,14000,12800,12900,17941,-0.0038610038610038533,2015-06-17
2015-06-18,12900,13550,12900,13000,3860,0.007751937984496138,2015-06-18
2015-06-19,13100,13250,12900,13200,24355,0.01538461538461533,2015-06-19
2015-06-22,13000,13300,13000,13050,3850,-0.011363636363636354,2015-06-22
2015-06-23,13500,13500,12950,13100,12240,0.003831417624521105,2015-06-23
2015-06-24,13150,13900,13100,13350,12469,0.01908396946564883,2015-06-24
2015-06-25,13300,13800,13250,13450,19730,0.0074906367041198685,2015-06-25
2015-06-26,13700,13700,12900,13300,7308,-0.01115241635687736,2015-06-26
2015-06-29,13200,13200,12800,13100,4585,-0.015037593984962405,2015-06-29
2015-06-30,12700,13000,12100,12850,15758,-0.01908396946564883,2015-06-30
2015-07-01,12750,12950,12600,12950,10055,0.0077821011673151474,2015-07-01
2015-07-02,12950,13000,12600,12800,7205,-0.01158301158301156,2015-07-02
2015-07-03,12800,12850,12500,12550,4329,-0.01953125,2015-07-03
2015-07-06,12550,12750,12200,12200,6724,-0.027888446215139417,2015-07-06
2015-07-07,12100,12350,11800,12000,9820,-0.016393442622950838,2015-07-07
2015-07-08,12300,12300,11600,12000,11038,0.0,2015-07-08
2015-07-09,11650,12000,11450,12000,10489,0.0,2015-07-09
2015-07-10,11900,12000,11500,11900,16792,-0.008333333333333304,2015-07-10
2015-07-13,11800,12000,11600,11950,7992,0.004201680672268893,2015-07-13
2015-07-14,11950,12200,11850,12200,9292,0.02092050209205021,2015-07-14
2015-07-15,12250,12450,12200,12200,1557,0.0,2015-07-15
2015-07-16,12450,13000,12150,12500,6202,0.024590163934426146,2015-07-16
2015-07-17,12300,12700,11700,12250,16305,-0.020000000000000018,2015-07-17
2015-07-20,12350,12400,11900,12250,6921,0.0,2015-07-20
2015-07-21,12350,12350,12000,12200,3601,-0.004081632653061273,2015-07-21
2015-07-22,12300,12300,11800,11900,10678,-0.024590163934426257,2015-07-22
2015-07-23,12050,12050,11650,11900,4831,0.0,2015-07-23
2015-07-24,11900,12000,11750,12000,6917,0.008403361344537785,2015-07-24
2015-07-27,12050,12050,11750,11950,9852,-0.004166666666666652,2015-07-27
2015-07-28,12050,12050,11400,11800,12619,-0.012552301255230103,2015-07-28
2015-07-29,11800,11900,11600,11750,3875,-0.004237288135593209,2015-07-29
2015-07-30,11500,11800,11200,11700,13156,-0.004255319148936176,2015-07-30
2015-07-31,11850,11850,11400,11750,4358,0.004273504273504258,2015-07-31
2015-08-03,11550,11750,11400,11750,2168,0.0,2015-08-03
2015-08-04,11500,11700,11350,11700,5288,-0.004255319148936176,2015-08-04
2015-08-05,11700,11800,11500,11800,2385,0.008547008547008517,2015-08-05
2015-08-06,11800,11800,11500,11800,3531,0.0,2015-08-06
2015-08-07,11800,11800,11550,11800,2644,0.0,2015-08-07
2015-08-10,11900,11900,11550,11800,3033,0.0,2015-08-10
2015-08-11,11800,11900,11700,11800,1998,0.0,2015-08-11
2015-08-12,11800,12000,11400,11750,8009,-0.004237288135593209,2015-08-12
2015-08-13,11700,11750,11300,11650,9603,-0.008510638297872353,2015-08-13
2015-08-17,11750,11750,11050,11600,21682,-0.0042918454935622075,2015-08-17
2015-08-18,11400,11400,10850,10900,19057,-0.06034482758620685,2015-08-18
2015-08-19,10300,11000,10300,10950,12520,0.004587155963302836,2015-08-19
2015-08-20,10350,11000,10350,11000,7219,0.004566210045662045,2015-08-20
2015-08-21,10900,10900,10300,10900,22764,-0.009090909090909038,2015-08-21
2015-08-24,10900,10950,10500,10850,9833,-0.004587155963302725,2015-08-24
2015-08-25,10850,10850,10550,10800,993,-0.004608294930875556,2015-08-25
2015-08-26,10800,10800,10500,10600,9482,-0.01851851851851849,2015-08-26
2015-08-27,10900,10900,10500,10650,1619,0.004716981132075526,2015-08-27
2015-08-28,10750,10950,10600,10700,5374,0.0046948356807512415,2015-08-28
2015-08-31,10950,11250,10650,11000,3107,0.028037383177569986,2015-08-31
2015-09-01,11000,11000,10750,10900,593,-0.009090909090909038,2015-09-01
2015-09-02,10850,10850,10600,10600,578,-0.02752293577981646,2015-09-02
2015-09-03,10900,10900,10400,10400,4280,-0.018867924528301883,2015-09-03
2015-09-04,10600,10600,9980,10200,4283,-0.019230769230769273,2015-09-04
2015-09-07,10200,10200,9790,10200,7437,0.0,2015-09-07
2015-09-08,10250,10550,10000,10200,1995,0.0,2015-09-08
2015-09-09,10050,10300,9910,10300,3439,0.009803921568627416,2015-09-09
2015-09-10,10300,11000,10100,10500,3166,0.01941747572815533,2015-09-10
2015-09-11,10500,10500,10250,10400,43,-0.00952380952380949,2015-09-11
2015-09-14,10400,10450,10200,10350,309,-0.004807692307692291,2015-09-14
2015-09-15,10400,10400,10000,10150,1450,-0.019323671497584516,2015-09-15
2015-09-16,10250,10250,10150,10200,311,0.0049261083743843415,2015-09-16
2015-09-17,10100,10200,10100,10200,784,0.0,2015-09-17
2015-09-18,10100,10200,10000,10200,8836,0.0,2015-09-18
2015-09-21,10200,10300,10200,10200,584,0.0,2015-09-21
2015-09-22,10200,10500,10150,10500,2767,0.02941176470588225,2015-09-22
2015-09-23,10400,10450,10300,10350,1685,-0.014285714285714235,2015-09-23
2015-09-24,10350,10400,10200,10400,434,0.004830917874396157,2015-09-24
2015-09-25,10400,10450,10100,10200,2167,-0.019230769230769273,2015-09-25
2015-09-30,10300,10400,10050,10350,1966,0.014705882352941124,2015-09-30
2015-10-01,10350,10350,10250,10300,152,-0.004830917874396157,2015-10-01
2015-10-02,10300,10500,10150,10500,1240,0.01941747572815533,2015-10-02
2015-10-05,10450,10450,10250,10450,687,-0.004761904761904745,2015-10-05
2015-10-06,10500,10500,10300,10350,1854,-0.009569377990430672,2015-10-06
2015-10-07,10250,10450,10250,10400,1030,0.004830917874396157,2015-10-07
2015-10-08,10400,10500,10250,10500,648,0.009615384615384581,2015-10-08
2015-10-12,10500,10500,10100,10250,4912,-0.023809523809523836,2015-10-12
2015-10-13,10200,10300,10100,10250,2017,0.0,2015-10-13
2015-10-14,10250,10250,10000,10250,4251,0.0,2015-10-14
2015-10-15,10250,10300,10100,10250,1258,0.0,2015-10-15
2015-10-16,10250,10250,10000,10200,7996,-0.004878048780487809,2015-10-16
2015-10-19,10200,10250,10050,10250,2510,0.004901960784313708,2015-10-19
2015-10-20,10250,10350,10100,10350,1386,0.009756097560975618,2015-10-20
2015-10-21,10300,10400,10150,10400,693,0.004830917874396157,2015-10-21
2015-10-22,10350,10400,10100,10250,2033,-0.014423076923076872,2015-10-22
2015-10-23,10250,10300,10050,10200,5672,-0.004878048780487809,2015-10-23
2015-10-26,10100,10350,9920,10350,25061,0.014705882352941124,2015-10-26
2015-10-27,10350,10650,10300,10500,3185,0.01449275362318847,2015-10-27
2015-10-28,10550,10650,10400,10600,2617,0.00952380952380949,2015-10-28
2015-10-29,10600,11100,10400,11100,8639,0.04716981132075482,2015-10-29
2015-10-30,11000,11000,10750,10900,4315,-0.018018018018018056,2015-10-30
2015-11-02,10900,11150,10600,10700,1727,-0.01834862385321101,2015-11-02
2015-11-03,10650,10900,10600,10800,1687,0.009345794392523255,2015-11-03
2015-11-04,10800,10800,10400,10650,2130,-0.01388888888888884,2015-11-04
2015-11-05,10650,10650,10400,10450,2151,-0.018779342723004744,2015-11-05
2015-11-06,10450,10450,9920,10150,62521,-0.028708133971291905,2015-11-06
2015-11-09,10150,10150,9870,10150,24110,0.0,2015-11-09
2015-11-10,10150,10200,9810,10200,6662,0.0049261083743843415,2015-11-10
2015-11-11,10200,10200,9950,10100,8962,-0.009803921568627416,2015-11-11
2015-11-12,10000,10150,9900,10100,10373,0.0,2015-11-12
2015-11-13,10100,10150,9870,10150,9221,0.004950495049504955,2015-11-13
2015-11-16,10100,10150,9980,10150,1396,0.0,2015-11-16
2015-11-17,10150,10150,9990,10100,3811,-0.0049261083743842304,2015-11-17
2015-11-18,10100,10100,9910,10100,2765,0.0,2015-11-18
2015-11-19,10100,10200,10000,10000,9762,-0.00990099009900991,2015-11-19
2015-11-20,10000,10050,9870,10000,7207,0.0,2015-11-20
2015-11-23,9950,10000,9910,10000,525,0.0,2015-11-23
2015-11-24,10050,10050,9950,10050,1129,0.004999999999999893,2015-11-24
2015-11-25,10050,10050,9930,10000,1854,-0.00497512437810943,2015-11-25
2015-11-26,10000,10000,9420,9880,18576,-0.01200000000000001,2015-11-26
2015-11-27,9880,9900,9640,9870,2302,-0.0010121457489878916,2015-11-27
